a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.14,60.6,4.75,7.82,73.82,110.43,0.5,36.44,6.38,0.35,18.86,0.22,0.44,79.93,19.16,0.7,0.23,27.11,0.33,106.89,22.23,4.75,0.52,36.58,7.51,20.26,0.47,80.63,20.88,0.74,0.28,26.91,10.89,22.24,101.56,7.75,12.67,12.05,40.04,11.78,28.71,91.51,21.24,98.45,6.99,7.55,15.27,14.27,42.03,51.26,0.51,24.23,64.01,4.29,7.0,74.96,101.6,0.53,37.66,5.41,0.38,14.43,0.18,0.5,76.6,17.6,0.75,0.24,23.13,0.31,108.71,18.79,4.45,0.48,33.82,5.36,15.73,0.44,77.29,18.86,0.76,0.25,24.93,10.34,20.61,91.85,6.71,14.96,14.49,39.18,7.91,21.37,90.02,21.01,98.33,8.55,9.43,13.64,13.63,38.67,49.58,0.57,211
21.66,55.88,6.04,9.03,72.18,110.04,0.51,38.75,9.09,0.35,24.66,0.29,0.45,83.73,20.07,0.79,0.26,24.96,0.32,111.36,20.6,4.4,0.53,39.41,6.59,17.68,0.48,84.06,20.04,0.74,0.24,26.38,11.87,20.45,105.39,7.29,14.65,13.3,43.89,10.29,24.5,95.41,21.08,106.6,7.75,8.08,13.92,12.81,40.75,48.27,0.58,20.22,52.11,5.35,8.93,72.42,106.13,0.5,38.89,3.81,0.32,11.45,0.18,0.45,83.34,18.59,0.74,0.23,24.6,0.3,108.09,21.12,6.36,0.51,36.43,7.22,19.58,0.47,79.64,18.26,0.74,0.24,24.08,11.28,21.51,98.34,7.41,15.93,14.95,40.9,11.85,28.55,91.56,21.14,100.21,9.33,9.97,13.58,12.56,40.91,50.17,0.54,218
21.42,60.72,4.12,6.49,73.73,113.48,0.48,35.26,6.48,0.35,18.43,0.24,0.44,81.84,18.7,0.73,0.24,25.04,0.34,102.42,24.05,5.99,0.53,39.79,8.54,20.17,0.49,82.97,17.74,0.77,0.21,23.25,10.75,21.49,105.89,7.5,13.22,12.38,43.9,10.4,23.65,93.08,19.9,95.69,6.7,7.14,13.66,12.81,40.03,47.62,0.52,18.3,53.83,4.96,8.08,75.92,103.23,0.46,33.97,5.81,0.35,17.08,0.21,0.41,79.88,17.85,0.73,0.26,23.98,0.33,101.97,20.07,4.91,0.49,34.36,5.38,15.88,0.45,77.06,18.51,0.77,0.27,23.96,9.88,21.62,92.59,6.16,14.55,14.21,41.94,10.99,25.3,89.34,20.95,91.53,7.32,8.16,12.59,12.22,41.66,49.87,0.51,200
19.49,53.24,5.79,8.64,74.75,106.28,0.5,36.35,7.41,0.35,20.89,0.3,0.46,83.07,19.24,0.78,0.22,24.51,0.31,104.79,20.86,5.82,0.47,37.48,6.29,17.09,0.44,84.08,19.41,0.74,0.25,25.83,11.32,21.25,100.69,7.38,13.23,12.2,43.71,11.1,25.41,94.42,21.83,99.34,7.07,7.43,14.74,13.54,44.05,50.25,0.54,20.22,53.44,5.38,8.4,74.03,110.83,0.49,37.66,7.2,0.37,19.4,0.23,0.44,86.12,19.03,0.76,0.22,24.75,0.29,105.3,23.99,5.69,0.51,38.62,7.6,20.75,0.47,84.13,22.05,0.76,0.3,27.97,11.22,21.26,106.88,9.44,13.7,12.39,42.44,13.88,30.43,95.96,22.78,101.51,7.21,7.45,16.52,14.53,45.57,51.69,0.51,176
23.65,63.53,4.23,6.7,74.46,106.27,0.51,37.21,7.87,0.35,21.16,0.26,0.46,78.35,17.62,0.77,0.24,22.58,0.3,110.34,20.56,3.65,0.47,36.64,6.33,17.98,0.43,81.25,16.45,0.75,0.21,22.04,10.95,20.11,96.09,7.53,12.86,12.36,41.08,9.21,23.29,90.48,18.86,99.92,6.61,7.26,13.22,13.01,41.01,49.92,0.55,20.38,56.95,4.53,7.78,76.66,104.36,0.5,35.61,5.32,0.37,15.03,0.21,0.46,77.89,17.8,0.74,0.24,23.21,0.31,106.46,20.66,4.86,0.49,34.5,6.55,19.1,0.46,77.21,16.96,0.75,0.23,22.11,9.4,20.34,92.54,6.05,13.68,13.52,39.46,9.92,24.72,87.97,21.1,94.31,7.42,8.34,12.37,12.32,40.75,50.72,0.55,185
20.4,55.55,4.06,6.67,72.37,111.95,0.49,36.63,5.99,0.4,15.71,0.18,0.45,81.21,16.69,0.73,0.24,22.82,0.31,107.34,22.85,4.56,0.51,37.68,6.15,17.45,0.48,78.07,18.37,0.74,0.24,23.9,10.71,19.17,99.89,6.61,13.73,13.44,41.48,11.37,26.74,88.1,19.93,95.91,7.13,8.0,11.88,11.57,38.45,48.18,0.52,22.88,59.81,4.72,6.79,74.64,104.89,0.52,38.27,8.25,0.41,20.56,0.25,0.46,80.63,18.77,0.77,0.26,24.37,0.31,112.11,20.35,4.63,0.5,37.85,5.73,15.49,0.46,84.28,15.28,0.73,0.2,20.25,11.18,20.66,96.72,7.05,12.98,12.23,41.45,10.25,25.02,91.78,18.59,103.51,7.43,8.06,13.12,12.56,42.31,50.56,0.57,215
20.09,54.55,4.54,7.25,77.13,103.06,0.53,36.46,9.32,0.38,25.48,0.33,0.48,78.7,17.57,0.7,0.24,25.32,0.34,109.1,19.49,3.96,0.49,35.04,6.01,17.52,0.43,80.16,18.12,0.74,0.22,24.65,9.92,22.07,94.23,7.26,12.81,12.31,40.25,10.35,25.24,91.21,20.54,99.83,6.22,6.78,14.03,13.52,42.98,51.75,0.56,19.67,52.38,4.87,7.34,73.45,109.88,0.47,37.71,4.96,0.32,14.77,0.19,0.44,84.49,17.77,0.7,0.21,24.35,0.29,103.72,21.08,5.43,0.51,39.44,5.8,16.29,0.49,82.68,19.36,0.75,0.26,25.26,10.8,21.52,104.02,7.73,14.23,13.1,41.45,13.16,30.09,93.9,22.28,98.14,7.15,7.49,15.57,14.06,43.29,51.05,0.52,208
22.03,57.61,5.17,8.1,72.59,105.45,0.51,38.17,6.49,0.35,18.05,0.25,0.47,81.85,18.83,0.79,0.25,23.96,0.31,112.32,22.3,4.47,0.48,36.65,6.8,20.16,0.44,83.73,15.12,0.77,0.2,19.67,12.15,20.68,95.2,7.24,13.0,12.26,40.67,12.09,29.76,90.16,18.92,101.61,7.35,8.09,12.78,12.09,43.87,51.98,0.57,19.49,53.01,5.3,8.61,74.8,104.36,0.51,36.75,6.61,0.4,18.03,0.22,0.47,77.33,21.23,0.76,0.3,27.8,0.39,111.54,20.34,2.96,0.48,34.96,6.74,19.86,0.44,81.22,18.21,0.71,0.24,24.3,11.08,21.71,94.87,6.76,12.6,12.08,40.43,9.66,24.72,90.27,20.51,101.33,6.71,7.42,13.03,12.69,42.37,51.14,0.56,182
21.62,55.88,6.04,9.02,72.0,110.42,0.51,38.68,9.04,0.35,24.56,0.29,0.45,83.67,20.3,0.79,0.26,25.15,0.32,111.42,20.68,4.41,0.53,39.54,6.66,17.78,0.48,84.22,20.04,0.74,0.24,26.34,11.95,20.52,105.73,7.32,14.59,13.24,43.94,10.3,24.54,95.39,21.09,106.64,7.72,8.05,13.89,12.78,40.69,48.2,0.58,23.69,63.39,4.24,6.72,74.44,106.41,0.51,37.38,7.92,0.35,21.2,0.26,0.46,78.59,17.66,0.77,0.24,22.6,0.3,110.71,20.54,3.69,0.47,36.6,6.32,17.98,0.43,81.23,16.74,0.75,0.21,22.27,10.95,20.14,96.29,7.51,12.85,12.34,41.02,9.33,23.54,90.54,18.95,100.34,6.65,7.29,13.19,12.96,41.1,50.01,0.55,236
21.63,56.5,4.08,6.47,75.28,109.04,0.52,38.12,7.81,0.39,20.42,0.26,0.46,80.42,23.34,0.79,0.3,30.03,0.4,112.59,22.71,6.02,0.5,38.87,7.02,20.33,0.46,84.2,19.08,0.74,0.23,25.35,10.5,22.87,103.86,7.29,12.89,11.9,41.46,9.5,23.31,95.23,21.54,107.38,7.16,7.47,13.78,12.85,41.67,50.0,0.57,23.63,60.31,4.12,6.15,71.9,110.76,0.54,39.16,8.79,0.36,23.0,0.28,0.48,83.01,18.21,0.76,0.25,23.91,0.33,110.67,23.16,4.31,0.54,40.11,6.82,19.21,0.49,85.09,18.42,0.73,0.24,24.32,11.85,21.6,105.51,7.99,13.94,12.66,43.83,9.92,23.39,93.83,20.57,105.35,6.58,6.93,13.84,12.89,40.16,47.83,0.57,213
21.13,58.47,4.62,7.85,72.79,107.82,0.47,36.02,6.18,0.35,17.95,0.22,0.44,80.91,17.92,0.78,0.24,22.44,0.29,108.84,19.32,4.11,0.52,35.49,6.29,17.14,0.47,75.78,18.13,0.77,0.27,23.63,10.44,21.16,95.39,6.75,15.32,15.14,39.84,12.19,28.86,87.74,20.1,96.18,8.23,9.3,12.56,12.15,39.32,49.6,0.52,20.63,59.5,5.45,9.13,75.82,108.05,0.5,34.62,5.08,0.34,15.37,0.21,0.46,77.68,18.97,0.74,0.26,25.18,0.34,103.89,21.77,6.23,0.49,35.82,7.15,19.67,0.45,79.48,18.08,0.76,0.25,23.23,9.85,21.38,96.89,7.6,12.63,12.32,39.92,10.97,26.57,89.23,20.07,93.28,6.4,7.1,14.25,13.89,41.4,50.9,0.54,189
22.14,60.5,4.75,7.82,73.87,110.29,0.5,36.51,6.34,0.35,18.83,0.22,0.44,80.1,19.05,0.7,0.23,27.0,0.33,106.74,22.21,4.74,0.52,36.66,7.52,20.29,0.47,80.74,20.72,0.74,0.28,26.74,10.88,22.16,101.57,7.71,12.74,12.1,40.12,11.77,28.64,91.51,21.21,98.44,7.08,7.63,15.27,14.25,42.08,51.24,0.51,20.44,57.72,4.79,7.59,75.24,109.98,0.49,35.27,5.47,0.36,15.72,0.2,0.44,79.97,18.12,0.77,0.27,23.74,0.34,103.75,21.98,4.49,0.49,36.66,6.29,17.05,0.46,80.25,20.09,0.73,0.24,26.72,10.14,20.56,99.7,6.9,11.6,11.18,41.21,10.86,25.6,89.01,22.69,94.12,5.27,5.79,13.45,12.97,41.46,50.12,0.54,200
24.23,64.15,4.3,7.01,75.17,101.56,0.53,37.59,5.37,0.38,14.38,0.18,0.5,76.64,17.59,0.75,0.24,23.08,0.31,108.5,18.84,4.46,0.48,33.81,5.35,15.69,0.44,77.33,18.85,0.76,0.25,24.93,10.26,20.44,91.8,6.7,14.82,14.36,39.26,7.91,21.3,90.02,20.93,98.13,8.48,9.35,13.6,13.59,38.77,49.6,0.57,22.49,59.11,4.28,6.66,75.2,105.6,0.49,37.93,5.29,0.35,15.0,0.18,0.46,81.77,18.18,0.77,0.23,23.57,0.31,107.86,21.12,4.54,0.49,36.53,5.52,16.75,0.45,81.22,18.65,0.79,0.28,23.96,10.63,19.2,97.25,7.02,13.38,12.69,42.05,10.35,24.59,91.03,19.66,99.27,7.52,8.07,12.47,11.9,42.28,50.13,0.53,175
19.47,53.21,5.72,8.53,74.47,106.52,0.5,36.33,7.4,0.35,20.8,0.3,0.46,82.99,19.27,0.78,0.22,24.55,0.31,104.88,20.92,5.84,0.47,37.56,6.25,17.07,0.44,84.03,19.39,0.74,0.25,25.89,11.39,21.28,100.8,7.34,13.23,12.2,43.75,11.13,25.48,94.33,21.86,99.32,7.1,7.47,14.73,13.54,43.9,50.13,0.54,22.23,57.39,4.36,6.77,72.28,113.05,0.49,38.7,4.24,0.31,13.59,0.19,0.47,82.9,17.87,0.73,0.24,23.63,0.32,106.91,22.51,5.51,0.54,39.29,6.59,17.55,0.48,81.51,20.04,0.77,0.26,26.01,11.16,19.97,105.21,7.49,13.7,12.88,41.39,11.59,27.34,92.46,21.97,99.49,7.11,7.63,13.84,12.94,40.21,49.37,0.55,206
22.17,60.94,4.16,6.62,74.36,106.92,0.53,36.29,6.37,0.37,18.26,0.22,0.49,78.98,16.39,0.75,0.23,21.0,0.28,107.11,20.97,4.43,0.49,36.27,5.62,17.08,0.46,79.97,16.96,0.77,0.24,21.73,10.44,18.54,95.15,6.85,12.16,11.93,40.74,9.7,24.43,88.71,19.08,95.37,6.09,6.84,12.99,12.83,39.95,49.55,0.55,21.86,59.37,5.82,9.2,76.54,100.79,0.51,37.01,6.1,0.36,16.91,0.2,0.47,80.62,17.77,0.7,0.24,24.16,0.33,108.12,18.91,5.84,0.47,34.11,5.3,16.17,0.44,79.56,17.85,0.74,0.23,23.57,10.1,20.18,91.32,6.92,13.52,13.0,38.73,11.75,28.96,89.85,20.23,97.87,7.12,7.84,13.58,12.93,44.25,53.33,0.55,170
23.88,63.72,5.93,9.96,71.88,110.44,0.49,37.4,5.28,0.33,15.36,0.19,0.47,80.45,19.81,0.79,0.26,25.45,0.33,109.2,20.66,4.91,0.48,35.98,7.33,19.45,0.43,78.54,21.66,0.75,0.28,27.93,11.33,22.22,100.95,7.53,14.42,13.66,40.78,10.83,26.57,90.73,23.07,99.88,7.95,8.62,13.47,12.8,39.28,49.06,0.55,20.35,53.58,5.37,8.4,74.1,110.77,0.49,37.78,7.24,0.37,19.36,0.23,0.44,86.09,19.04,0.76,0.22,24.75,0.29,105.66,24.01,5.72,0.51,38.6,7.64,20.66,0.47,83.98,21.97,0.76,0.3,27.96,11.17,21.26,106.79,9.4,13.76,12.46,42.33,13.85,30.44,95.94,22.69,101.82,7.24,7.48,16.47,14.49,45.52,51.73,0.51,223
20.45,55.67,4.03,6.62,72.39,112.14,0.49,36.65,5.99,0.4,15.65,0.18,0.45,81.16,16.62,0.73,0.24,22.73,0.31,107.42,22.88,4.58,0.51,37.65,6.19,17.46,0.48,77.98,18.44,0.74,0.24,23.95,10.68,19.18,99.95,6.68,13.66,13.38,41.37,11.39,26.85,88.03,19.92,95.88,7.08,7.95,11.93,11.62,38.44,48.25,0.52,20.27,54.15,5.61,8.27,74.0,108.95,0.49,37.26,5.77,0.32,16.79,0.19,0.45,80.62,24.51,0.83,0.34,29.7,0.38,111.65,21.46,4.25,0.5,38.83,6.07,16.57,0.47,83.55,18.47,0.75,0.22,25.12,11.2,22.01,102.27,7.05,13.35,12.35,40.71,10.82,26.36,92.33,22.16,104.76,7.74,8.26,13.33,12.52,42.41,50.93,0.56,198
19.72,52.42,4.94,7.45,73.55,110.1,0.47,37.79,4.99,0.32,14.85,0.19,0.44,84.54,17.75,0.7,0.21,24.23,0.29,103.86,21.1,5.43,0.51,39.49,5.79,16.27,0.49,82.62,19.5,0.75,0.26,25.4,10.74,21.44,104.25,7.8,14.2,13.07,41.42,13.14,30.04,93.95,22.31,98.29,7.16,7.5,15.54,14.03,43.25,51.04,0.52,22.75,59.38,4.68,6.76,74.77,104.98,0.52,38.34,8.22,0.41,20.47,0.25,0.46,80.72,18.91,0.77,0.26,24.53,0.31,112.18,20.46,4.68,0.5,37.88,5.83,15.74,0.46,84.26,15.36,0.73,0.2,20.24,11.12,20.88,96.97,7.09,13.08,12.31,41.42,10.21,24.94,91.95,18.6,103.75,7.52,8.14,13.1,12.53,42.31,50.57,0.57,211
20.13,54.59,4.58,7.32,77.19,103.35,0.53,36.51,9.41,0.38,25.58,0.33,0.48,78.78,17.68,0.7,0.24,25.47,0.34,109.25,19.72,3.95,0.49,35.21,6.24,17.78,0.43,80.35,18.0,0.74,0.22,24.47,9.89,22.08,94.67,7.33,12.8,12.29,40.16,10.39,25.36,91.21,20.43,100.14,6.28,6.83,14.09,13.55,43.06,51.85,0.56,22.45,57.08,4.83,7.43,68.97,111.84,0.5,39.42,8.41,0.39,21.3,0.23,0.45,85.53,15.7,0.74,0.18,20.6,0.26,108.74,24.69,4.42,0.5,38.76,6.81,18.94,0.46,82.5,21.58,0.77,0.29,27.71,13.09,18.66,105.86,8.4,15.63,14.17,44.71,11.77,26.82,93.85,22.21,102.93,9.07,9.61,14.4,13.13,40.28,47.44,0.53,243
20.17,52.1,5.31,8.89,72.59,106.48,0.5,38.8,3.77,0.32,11.43,0.18,0.45,83.35,18.58,0.74,0.23,24.61,0.3,107.87,21.21,6.43,0.51,36.48,7.29,19.57,0.47,79.48,18.38,0.74,0.24,24.17,11.19,21.56,98.63,7.45,15.89,14.93,40.89,11.85,28.5,91.55,21.17,99.98,9.31,9.95,13.57,12.55,40.87,50.15,0.54,19.6,53.23,5.39,8.71,74.8,104.19,0.51,36.8,6.69,0.4,18.04,0.22,0.47,77.2,21.3,0.76,0.3,27.83,0.39,111.81,20.29,2.96,0.48,34.93,6.65,19.71,0.44,81.26,18.21,0.71,0.24,24.31,11.09,21.73,94.72,6.78,12.61,12.08,40.39,9.59,24.59,90.28,20.58,101.58,6.76,7.47,13.03,12.71,42.33,51.14,0.56,203
21.11,58.71,4.63,7.85,72.79,107.78,0.47,35.88,6.19,0.35,18.01,0.22,0.44,80.85,17.97,0.78,0.24,22.48,0.29,108.63,19.3,4.15,0.52,35.56,6.29,17.09,0.47,75.8,17.93,0.77,0.27,23.42,10.42,21.17,95.32,6.8,15.28,15.12,39.84,12.16,28.79,87.72,20.01,95.97,8.21,9.28,12.61,12.2,39.24,49.54,0.52,22.17,60.94,4.16,6.62,74.36,106.92,0.53,36.29,6.37,0.37,18.26,0.22,0.49,78.98,16.39,0.75,0.23,21.0,0.28,107.11,20.97,4.43,0.49,36.27,5.62,17.08,0.46,79.97,16.96,0.77,0.24,21.73,10.44,18.54,95.15,6.85,12.16,11.93,40.74,9.7,24.43,88.71,19.08,95.37,6.09,6.84,12.99,12.83,39.95,49.55,0.55,173
22.17,60.43,4.74,7.79,73.94,110.18,0.5,36.61,6.32,0.35,18.76,0.22,0.44,80.14,19.23,0.7,0.23,27.24,0.33,107.0,22.12,4.7,0.52,36.67,7.45,20.23,0.47,80.86,20.77,0.74,0.28,26.77,10.87,22.23,101.56,7.7,12.7,12.05,40.09,11.79,28.69,91.61,21.25,98.79,7.03,7.58,15.21,14.18,42.2,51.32,0.51,19.98,53.99,5.73,9.19,70.99,110.51,0.48,36.81,5.2,0.33,15.4,0.21,0.44,83.65,17.75,0.73,0.23,23.61,0.28,102.63,22.48,4.66,0.53,38.53,6.76,18.04,0.49,81.67,20.2,0.74,0.26,26.83,11.89,20.11,104.03,7.42,14.68,13.58,44.28,11.58,26.26,93.16,22.71,96.59,7.75,8.28,14.58,13.46,40.66,47.75,0.52,223
23.76,63.49,5.87,9.88,71.93,110.73,0.49,37.33,5.26,0.33,15.28,0.19,0.47,80.41,19.96,0.79,0.26,25.59,0.33,109.21,20.78,4.93,0.48,36.05,7.49,19.64,0.43,78.53,21.61,0.75,0.28,27.93,11.3,22.25,101.2,7.54,14.4,13.64,40.77,10.86,26.61,90.73,23.05,99.88,7.95,8.62,13.45,12.78,39.29,49.07,0.55,21.86,59.37,5.82,9.2,76.54,100.79,0.51,37.01,6.1,0.36,16.91,0.2,0.47,80.62,17.77,0.7,0.24,24.16,0.33,108.12,18.91,5.84,0.47,34.11,5.3,16.17,0.44,79.56,17.85,0.74,0.23,23.57,10.1,20.18,91.32,6.92,13.52,13.0,38.73,11.75,28.96,89.85,20.23,97.87,7.12,7.84,13.58,12.93,44.25,53.33,0.55,218
22.5,59.34,4.25,6.61,75.04,105.82,0.49,37.82,5.3,0.35,15.02,0.18,0.46,81.71,18.0,0.77,0.23,23.33,0.31,107.55,21.21,4.56,0.49,36.58,5.57,16.75,0.45,81.14,18.56,0.79,0.28,23.88,10.65,19.14,97.32,7.16,13.36,12.69,42.08,10.38,24.63,90.93,19.62,98.89,7.5,8.06,12.58,12.02,42.15,50.03,0.53,18.44,54.04,4.98,8.11,75.87,102.98,0.46,34.06,5.86,0.35,17.08,0.21,0.41,79.82,17.77,0.73,0.26,23.9,0.33,102.26,20.12,4.86,0.49,34.31,5.39,15.88,0.45,77.07,18.31,0.77,0.27,23.71,9.91,21.55,92.3,6.16,14.64,14.3,41.82,11.01,25.46,89.27,20.86,91.69,7.46,8.33,12.58,12.22,41.7,49.97,0.51,176
19.72,52.42,4.94,7.45,73.55,110.1,0.47,37.79,4.99,0.32,14.85,0.19,0.44,84.54,17.75,0.7,0.21,24.23,0.29,103.86,21.1,5.43,0.51,39.49,5.79,16.27,0.49,82.62,19.5,0.75,0.26,25.4,10.74,21.44,104.25,7.8,14.2,13.07,41.42,13.14,30.04,93.95,22.31,98.29,7.16,7.5,15.54,14.03,43.25,51.04,0.52,20.43,56.95,4.57,7.81,76.54,104.41,0.5,35.7,5.29,0.37,15.0,0.21,0.46,77.94,17.95,0.74,0.24,23.37,0.31,106.66,20.62,4.88,0.49,34.58,6.5,18.97,0.46,77.31,17.0,0.75,0.23,22.17,9.47,20.36,92.69,6.05,13.7,13.52,39.53,9.91,24.7,88.08,21.14,94.61,7.46,8.37,12.36,12.3,40.72,50.67,0.55,218
22.75,59.38,4.68,6.76,74.77,104.98,0.52,38.34,8.22,0.41,20.47,0.25,0.46,80.72,18.91,0.77,0.26,24.53,0.31,112.18,20.46,4.68,0.5,37.88,5.83,15.74,0.46,84.26,15.36,0.73,0.2,20.24,11.12,20.88,96.97,7.09,13.08,12.31,41.42,10.21,24.94,91.95,18.6,103.75,7.52,8.14,13.1,12.53,42.31,50.57,0.57,23.52,61.16,4.69,6.7,72.4,110.69,0.5,38.67,8.2,0.37,22.45,0.23,0.45,84.85,20.44,0.8,0.27,25.77,0.33,112.01,20.98,5.65,0.5,39.81,5.64,15.43,0.46,84.84,19.36,0.77,0.27,24.7,11.82,21.67,104.67,7.24,13.29,12.16,42.95,11.48,26.88,93.73,20.53,105.93,7.25,7.66,12.74,11.75,42.27,49.65,0.56,222
22.0,57.56,5.12,8.02,72.51,105.41,0.51,38.15,6.47,0.35,17.97,0.25,0.47,81.87,18.8,0.79,0.25,24.01,0.31,112.26,22.28,4.54,0.48,36.66,6.76,20.1,0.44,83.76,15.09,0.77,0.2,19.6,12.19,20.67,95.14,7.22,13.0,12.26,40.78,12.09,29.71,90.14,18.89,101.53,7.34,8.09,12.72,12.04,43.86,51.91,0.57,23.65,63.29,4.31,6.81,74.42,106.44,0.51,37.37,7.86,0.35,21.12,0.26,0.46,78.7,17.59,0.77,0.24,22.48,0.3,110.59,20.53,3.66,0.47,36.61,6.3,17.9,0.43,81.26,16.74,0.75,0.21,22.34,10.97,20.09,96.29,7.5,12.79,12.28,41.05,9.42,23.68,90.51,18.97,100.2,6.64,7.28,13.19,12.95,41.2,50.05,0.55,187
20.5,55.65,3.98,6.55,72.35,112.56,0.49,36.76,5.99,0.4,15.66,0.18,0.45,81.26,16.48,0.73,0.24,22.5,0.31,107.43,23.03,4.56,0.51,37.77,6.37,17.75,0.48,78.04,18.48,0.74,0.24,24.03,10.68,19.01,100.41,6.73,13.62,13.34,41.41,11.34,26.74,88.11,19.92,95.96,7.08,7.94,11.93,11.62,38.36,48.17,0.52,21.8,56.73,4.06,6.44,75.36,109.03,0.52,38.24,7.96,0.39,20.67,0.26,0.46,80.44,23.3,0.79,0.3,30.01,0.4,113.01,22.73,5.94,0.5,38.95,7.0,20.26,0.46,84.26,18.9,0.74,0.23,25.07,10.46,22.83,103.82,7.29,12.88,11.9,41.33,9.52,23.42,95.2,21.33,107.74,7.2,7.52,13.74,12.81,41.71,50.11,0.57,232
20.34,54.33,5.69,8.4,73.89,108.56,0.49,37.27,5.79,0.32,16.89,0.19,0.45,80.67,24.32,0.83,0.34,29.46,0.38,111.56,21.38,4.25,0.5,38.65,6.05,16.53,0.47,83.5,18.43,0.75,0.22,25.13,11.3,21.9,101.85,7.02,13.41,12.4,40.91,10.78,26.23,92.29,22.13,104.61,7.82,8.36,13.28,12.48,42.43,50.84,0.56,21.34,60.7,4.12,6.49,73.85,113.37,0.48,35.13,6.46,0.35,18.36,0.24,0.44,81.81,18.66,0.73,0.24,25.05,0.34,102.13,24.06,6.07,0.53,39.76,8.52,20.21,0.49,82.99,17.65,0.77,0.21,23.11,10.71,21.47,105.72,7.58,13.17,12.34,43.9,10.52,23.8,93.03,19.82,95.37,6.67,7.12,13.71,12.85,40.24,47.74,0.52,170
20.59,59.38,5.44,9.11,75.6,107.96,0.5,34.63,5.08,0.34,15.32,0.21,0.46,77.53,18.99,0.74,0.26,25.16,0.34,103.94,21.73,6.15,0.49,35.78,7.1,19.63,0.45,79.47,18.11,0.76,0.25,23.35,9.94,21.4,96.79,7.61,12.73,12.39,39.91,10.93,26.56,89.22,20.11,93.31,6.47,7.18,14.29,13.95,41.27,50.82,0.54,22.18,57.39,4.31,6.69,72.31,112.97,0.49,38.61,4.24,0.31,13.64,0.19,0.47,82.84,17.9,0.73,0.24,23.74,0.32,106.83,22.44,5.5,0.54,39.23,6.57,17.47,0.48,81.31,20.04,0.77,0.26,25.98,11.11,20.02,105.06,7.54,13.75,12.95,41.26,11.66,27.52,92.4,21.99,99.35,7.12,7.65,13.92,13.0,40.19,49.44,0.55,185
20.05,54.35,4.6,7.35,77.25,103.18,0.53,36.55,9.39,0.38,25.56,0.33,0.48,78.89,17.79,0.7,0.24,25.63,0.34,109.35,19.69,3.98,0.49,35.15,6.21,17.74,0.43,80.34,18.06,0.74,0.22,24.58,9.89,22.05,94.57,7.33,12.79,12.28,40.16,10.44,25.46,91.28,20.41,100.3,6.34,6.88,14.06,13.5,43.27,51.95,0.56,23.54,60.28,4.15,6.21,71.84,110.84,0.54,39.03,8.72,0.36,22.88,0.28,0.48,82.96,18.27,0.76,0.25,24.04,0.33,110.38,23.03,4.34,0.54,40.09,6.84,19.28,0.49,85.1,18.52,0.73,0.24,24.5,11.88,21.56,105.6,8.02,13.91,12.63,44.04,9.92,23.32,93.86,20.56,105.08,6.59,6.94,13.81,12.87,40.16,47.73,0.57,199
18.36,54.12,4.93,8.03,75.81,102.94,0.46,33.87,5.82,0.35,17.03,0.21,0.41,79.67,17.64,0.73,0.26,23.76,0.33,101.68,20.1,4.85,0.49,34.29,5.34,15.71,0.45,76.99,18.32,0.77,0.27,23.71,9.91,21.45,92.22,6.2,14.68,14.34,41.95,10.93,25.27,89.23,20.88,91.14,7.45,8.33,12.65,12.31,41.55,49.8,0.51,24.15,64.05,4.3,7.01,75.35,100.98,0.53,37.52,5.32,0.38,14.23,0.18,0.5,76.57,17.61,0.75,0.24,23.09,0.31,108.37,18.75,4.42,0.48,33.63,5.31,15.66,0.44,77.22,18.7,0.76,0.25,24.77,10.19,20.46,91.24,6.7,14.85,14.42,39.15,7.94,21.4,89.97,20.84,97.96,8.49,9.37,13.65,13.64,38.95,49.78,0.57,143
