a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.22,57.05,4.83,7.89,75.73,112.08,0.52,40.75,9.48,0.39,24.74,0.29,0.47,86.83,22.91,0.79,0.27,28.84,0.34,112.19,24,5.96,0.5,41.63,10.04,29.55,0.44,91.36,20.5,0.75,0.22,26.41,11.45,24.32,113.82,8.48,12.49,10.83,45.8,9.48,21.74,100.8,23.3,113.92,6.55,6.41,14.17,12.42,45.09,49.75,0.58,27.71,65.28,4.5,8.44,78.47,109.66,0.52,42.49,11.07,0.35,31.12,0.35,0.46,90.17,16.18,0.76,0.19,21.46,0.26,115.15,24.54,5.08,0.51,39.3,11.01,32.16,0.46,85.93,17.22,0.77,0.21,22.67,9.56,20.62,106.84,7.43,13.17,12.09,41.78,12.23,27.55,97.21,20.23,112.19,7.84,8.02,13.01,11.57,46.76,52.79,0.55,219
24.65,58.33,4.45,7.82,79.05,112.97,0.52,42.19,10.14,0.43,25.07,0.28,0.47,88.26,18,0.81,0.2,21.79,0.25,113.68,25.3,4.4,0.55,42.21,11.59,31.92,0.49,89.76,15.76,0.75,0.17,20.81,9.37,20.41,111.79,7.5,11.8,10.67,43.86,9.35,20.97,98.18,18.57,112.51,6.14,6.16,12.14,11.07,44.25,50.22,0.56,19.92,51.51,4.77,8.4,75.64,114.1,0.5,38.72,9.99,0.35,29.44,0.33,0.43,89.72,18.24,0.78,0.2,23.94,0.26,105.71,25.44,5.94,0.53,42.02,11.58,32.33,0.48,89.4,18.45,0.76,0.22,24.15,10.92,21.14,114.08,7.18,13.43,11.81,47.93,10.89,22.69,99.34,21.51,105.7,7.23,7.25,13.12,11.54,44.48,48.05,0.53,248
29.53,66.72,6.63,11.52,77.77,110.62,0.57,44.17,12.97,0.39,33.88,0.34,0.49,90.06,17.51,0.82,0.2,21.58,0.24,117.38,24.31,3.63,0.5,40.81,11.68,33.58,0.44,91.22,18.73,0.74,0.2,24.43,10.59,20.22,111.96,7.55,12.92,11.22,43.75,10.05,23.17,100.59,21.59,118.84,7.5,7.38,13.58,12.02,46.47,51.58,0.6,23.12,57.2,5.18,9.3,77.78,112.31,0.52,40.44,11.65,0.36,33.49,0.39,0.45,89.93,18.53,0.78,0.21,23.49,0.25,111.91,25.8,6.36,0.53,41.85,11.76,33.27,0.45,89.43,16.09,0.77,0.19,20.45,9.96,20.84,111.51,7.11,13,11.65,45.51,10.07,22.2,98.45,19.19,111.02,7.22,7.22,11.95,10.62,44.43,49.57,0.57,231
22.93,54.4,5.12,8.53,78.25,110.74,0.52,41.96,11.11,0.36,30.55,0.36,0.46,90.2,18.72,0.79,0.21,22.87,0.26,114.47,23.14,5.24,0.53,41.04,10.94,30.01,0.46,90.17,17.16,0.73,0.18,22.5,10.26,20.57,110.18,7.37,12.01,10.75,43.35,11.42,25.39,98.93,20.57,113.73,6.64,6.66,13.47,11.84,47.84,52.41,0.56,20.98,54.46,2.57,4.59,76.83,117.77,0.5,38.61,9.89,0.35,27.85,0.28,0.46,87.55,16.22,0.76,0.2,20.65,0.24,107.39,25.28,5.6,0.55,42.71,11.54,31.1,0.5,87.11,16.31,0.76,0.19,21.06,9.65,19.59,113.3,7.14,12.14,11.15,44.08,10.96,24.02,95.79,20.52,103.36,6.62,6.88,12.82,11.69,43,49.19,0.54,233
26.14,62.46,4.96,9.42,77.23,105.71,0.54,41.88,9.53,0.38,25.51,0.31,0.48,87.38,15.33,0.75,0.18,20.29,0.25,111.06,24.27,5.05,0.51,38.21,11.37,31.99,0.44,85.45,15.56,0.75,0.19,20.66,10.14,19.8,103.31,7.39,15.37,13.99,42.89,9.34,21.98,97.7,19.42,108.63,8.9,9.1,13.55,12.34,43.37,50.23,0.57,22.39,57.69,3.84,6.68,79.56,109.58,0.48,38.88,11.82,0.31,34.54,0.37,0.42,88.39,17.62,0.75,0.23,23.74,0.29,108.73,23.95,5.45,0.53,40.18,9.52,28.31,0.46,85.46,18.28,0.75,0.24,24.31,8.92,22.03,108.11,7.18,13.74,12.48,43.6,11.3,24.53,97.67,22.54,107.18,6.91,7.02,13.76,12.19,45.41,51.08,0.53,222
24.48,58.03,4.47,8.01,79.16,112.81,0.52,42.07,10.04,0.43,25.05,0.28,0.47,88.38,17.89,0.81,0.2,21.63,0.25,113.25,25.28,4.41,0.55,42.09,11.71,32.21,0.49,89.62,15.7,0.75,0.17,20.73,9.32,20.32,111.62,7.46,11.85,10.73,43.98,9.36,20.93,98.17,18.48,112.07,6.14,6.16,12.12,11.05,44.29,50.18,0.56,24.03,59.94,4.24,6.75,76.98,111,0.52,40.19,12.61,0.35,35.39,0.39,0.46,89.31,18.99,0.73,0.22,25.19,0.3,110.68,23.17,5.51,0.51,42.44,10.03,29.28,0.46,91.7,17.43,0.74,0.24,22.58,10.63,21.84,112.3,7.71,12.79,11.18,45.36,11.1,24,99.59,21.66,111.99,6.53,6.43,14.44,12.59,46.13,50.47,0.55,186
23.97,60.28,4.93,8.59,73.28,115.21,0.52,39.89,9.67,0.34,29.46,0.37,0.47,87.32,16.77,0.77,0.2,21.59,0.24,105.31,26.07,5.07,0.54,42.28,10.78,29.5,0.49,87.46,20.82,0.76,0.26,27.52,11.43,20.18,116.19,9.14,15.3,13.3,46.4,9.02,20.19,99.84,23.86,106.19,9.03,8.95,15.41,13.79,40.06,46.39,0.56,23.88,60.83,5.59,10.05,77.83,108.61,0.51,39.29,11.38,0.35,32.68,0.37,0.44,87.87,15.16,0.69,0.2,22.05,0.27,107.52,22.83,4.88,0.5,38.67,11.28,31.13,0.45,86.68,17.59,0.75,0.23,23.04,10.04,20.49,106.22,7.75,13.27,12.04,43.82,11.48,25.12,97.66,21.06,105.13,7.54,7.68,14.55,12.99,46.29,51.37,0.54,245
26.12,60.32,5.94,10.49,80.85,104.65,0.57,43.27,13.25,0.36,37.75,0.44,0.48,90.3,17.21,0.75,0.19,22.35,0.25,113.85,24.56,4.82,0.51,39.71,12.63,35.27,0.44,92.18,15.2,0.75,0.16,20.5,9.59,20.06,107.32,6.83,13.42,11.65,44.42,9.01,20.34,102.27,19.82,116.99,7.66,7.42,13.49,11.88,48.85,52.4,0.59,22.16,56.57,4.38,8,77.28,112.92,0.5,39.19,9.46,0.35,26.68,0.33,0.45,86.76,15.84,0.8,0.18,19.99,0.23,104.92,25.22,5.5,0.53,41.42,11.94,33.39,0.46,88.56,16.95,0.79,0.19,22.02,10.18,18.55,111.76,7.32,13.1,11.73,46.25,8.14,18.39,98.33,20.63,103.71,7.44,7.5,13.74,12.54,42.16,47.8,0.55,223
25.31,62.44,5.18,9.38,76.22,114.32,0.51,40.54,12.3,0.32,35.15,0.4,0.44,89.42,17.65,0.75,0.2,23.51,0.28,107.46,27.24,5.47,0.54,42.54,12.19,33.78,0.48,89.58,20.9,0.75,0.24,27.56,10.5,22.61,118.19,10.38,14.75,12.66,44.8,11.36,24.87,103.24,23.55,110.98,8.26,7.98,17.7,15.01,45.01,50.07,0.54,20.85,53.7,5.29,9.45,74.65,113.27,0.54,38.86,15.55,0.34,44.86,0.49,0.45,87.13,19.93,0.76,0.22,25.33,0.29,115.38,23.44,4.87,0.54,41.02,10.14,29.45,0.48,86.26,18.88,0.76,0.24,24.62,10.69,20.58,111.07,7.69,14.43,12.97,44.67,10.6,23.41,97.22,22.68,113.2,8.46,8.66,13.08,11.77,41.63,48.3,0.57,230
25.05,58.47,5.41,9.06,76.47,109.63,0.52,42.74,10.29,0.36,30.37,0.33,0.48,90.23,16.42,0.68,0.18,23.76,0.25,108.39,24.66,5.32,0.52,42.15,11.68,33.09,0.46,93.79,17.5,0.79,0.19,22.14,11.38,21.3,113.51,8.54,13.41,11.48,46.77,10.1,22.07,102.8,20.81,112.15,7.53,7.26,15.62,13.45,46.88,50.1,0.55,23.42,62.85,5.69,11.14,77.96,108.52,0.51,37.37,9.23,0.36,27.66,0.34,0.45,83.31,16.99,0.76,0.22,22.28,0.3,105.23,23.05,4.63,0.51,36.79,11.27,31.18,0.45,81.81,19.22,0.77,0.25,24.59,9.22,21.49,104.07,7.56,15.09,14,44.65,8.45,19.06,95.18,22.31,100.94,8.48,8.87,13.23,12.44,40.73,47.74,0.56,215
25.47,59.37,4.66,8.28,74.77,111.17,0.56,43,11.29,0.39,29.99,0.32,0.48,92.69,16.32,0.69,0.16,22.77,0.26,110.01,24.53,5.2,0.55,41.91,11.72,34.39,0.47,90.74,19.24,0.75,0.2,24.97,11.66,21.8,114.79,7.89,15.92,13.58,48.43,10.91,23.01,103.03,22.03,113.53,8.51,8.23,13.59,11.67,45.16,48.32,0.57,24.56,59.54,5.2,9.26,75.27,111.89,0.5,41.3,10.07,0.37,28.44,0.32,0.45,91.03,19.56,0.77,0.21,24.67,0.27,112.13,25.3,5.54,0.54,41.21,12.22,33.06,0.46,89.16,17.31,0.77,0.19,22.42,11.11,22.13,111.91,6.59,14.74,12.95,44.94,11.62,25.36,99.56,20.34,112.19,8.65,8.66,12.77,11.14,45.02,50.03,0.54,217
27.27,65.54,5.49,8.92,78.15,109.96,0.51,41.44,11.13,0.37,30.94,0.35,0.45,87.44,21.65,0.79,0.27,28.03,0.32,113.21,23.35,4.14,0.5,41.63,10.01,29.5,0.44,91.7,19.05,0.77,0.22,24.42,10.19,22.79,112.27,8.22,12.82,11.17,43.44,10.47,23.75,101.38,21.74,115.66,7.59,7.4,15.07,13.08,46.98,51.93,0.55,26.85,61.97,5.73,9.85,77.03,112.63,0.54,43.42,9.99,0.36,28.91,0.31,0.49,91,18.84,0.74,0.22,24.56,0.29,113.33,25.98,5.09,0.53,42.49,12.14,33.33,0.47,91.62,17.84,0.75,0.2,23.75,10.84,21.61,114.96,8.25,12.79,11.14,44.89,11.03,24.39,102.04,21.42,115.65,7.35,7.16,14.02,12.12,47.07,51.22,0.57,221
22.72,58.92,4.4,7.72,77.29,110.24,0.53,38.52,12.28,0.35,35.61,0.39,0.46,86.06,19.35,0.74,0.25,25.97,0.33,109.72,24.38,4.65,0.53,40.82,10.98,32.02,0.46,89.38,16.65,0.78,0.2,21.62,10.46,23.85,109.28,8.4,13,11.61,44.35,10.18,22.99,98.83,19.98,108.69,6.9,6.99,14.56,12.99,45.45,50.67,0.58,23.38,57.31,4.82,7.92,75.82,112.11,0.52,40.82,9.6,0.39,25.07,0.29,0.47,87.04,22.77,0.79,0.27,28.67,0.34,112.36,24.06,6.01,0.5,41.56,10.1,29.65,0.44,91.11,20.56,0.75,0.22,26.42,11.38,24.25,113.79,8.39,12.56,10.92,45.79,9.47,21.7,100.76,23.28,114.03,6.62,6.49,14.02,12.29,45.01,49.71,0.58,233
25.07,62.64,5.65,9.73,79.39,108.86,0.52,39.89,11.22,0.37,31.7,0.37,0.46,88.44,14.92,0.77,0.17,19.12,0.2,107.96,23.04,4.54,0.52,39.82,10.54,29.52,0.46,87.76,16.62,0.76,0.18,21.48,9.28,18.95,106.79,6.95,12.53,11.41,45.23,9.5,20.81,97.7,19.07,105.93,6.54,6.6,12.92,11.8,44.59,49.58,0.55,19.87,51.4,4.81,8.46,75.64,113.95,0.5,38.71,9.94,0.35,29.35,0.33,0.43,89.71,18.35,0.78,0.2,24.07,0.26,105.78,25.45,5.96,0.53,41.97,11.57,32.32,0.48,89.39,18.38,0.76,0.22,24.08,10.94,21.14,113.9,7.16,13.47,11.85,47.91,10.94,22.79,99.32,21.4,105.74,7.29,7.31,13.07,11.5,44.59,48.11,0.53,211
26.26,62.49,5.7,10.46,77.31,107.5,0.52,41.93,12.98,0.37,35.18,0.41,0.43,90.63,15.67,0.81,0.17,19.25,0.22,113.08,23.03,3.91,0.49,38.92,11.49,33.42,0.42,87.43,17.65,0.73,0.21,23.09,10.23,19.68,106.94,6.87,14.93,13.23,45.57,10.17,22.23,98.88,20.44,112.49,8.79,8.84,12.58,11.24,44.97,49.65,0.55,24.87,59.08,5.18,8.91,77,108.26,0.55,42.11,11.67,0.35,33.2,0.37,0.48,89.87,18.34,0.81,0.18,22.8,0.24,113.79,24.49,4.79,0.49,40.38,10.46,30.22,0.43,89.2,17.47,0.75,0.19,22.75,10.61,20.85,108.71,7.3,14.64,12.82,44.66,10.23,22.93,99.59,21.38,114.19,8.42,8.33,12.98,11.48,45.17,50.38,0.59,213
23.52,54.17,5.27,9.18,77.59,106.71,0.5,43.24,11.01,0.33,31.44,0.35,0.45,93.87,18.41,0.72,0.2,25.65,0.28,111.4,25.19,5.16,0.51,40.95,10.88,31.09,0.44,89.2,18.28,0.76,0.2,24.18,10.41,22.66,111.12,8.23,16.77,14.41,45.61,12.27,25.54,103.07,22.69,115.91,10.18,9.78,13.84,11.65,48,51.34,0.54,27.71,65.33,4.49,8.42,78.36,109.58,0.52,42.47,11.1,0.35,31.07,0.35,0.46,90.13,16.34,0.76,0.19,21.69,0.26,115.12,24.65,5.08,0.51,39.36,10.99,32.26,0.46,86.08,17.2,0.77,0.21,22.71,9.63,20.84,106.93,7.47,13.23,12.12,41.85,12.21,27.52,97.37,20.36,112.34,7.86,8.03,13.09,11.62,46.76,52.75,0.55,233
20.89,53.72,5.25,9.39,74.72,113.22,0.54,38.91,15.51,0.34,44.76,0.49,0.45,87.19,19.95,0.76,0.22,25.31,0.29,115.38,23.47,4.87,0.54,40.99,10.17,29.51,0.48,86.21,18.95,0.76,0.24,24.66,10.65,20.6,111.1,7.71,14.49,13.02,44.72,10.54,23.27,97.3,22.67,113.28,8.5,8.69,13.03,11.72,41.55,48.22,0.57,23.15,57.31,5.18,9.3,77.9,112.36,0.52,40.42,11.66,0.36,33.48,0.39,0.45,89.82,18.6,0.78,0.21,23.55,0.25,111.89,25.75,6.3,0.53,41.85,11.78,33.36,0.45,89.46,16.17,0.77,0.19,20.51,9.91,20.86,111.62,7.17,12.95,11.61,45.37,10.04,22.18,98.51,19.24,111.05,7.25,7.25,12.05,10.71,44.49,49.68,0.57,231
24.63,59.64,5.23,9.25,75.15,111.98,0.5,41.34,10.1,0.37,28.6,0.32,0.45,91.21,19.62,0.77,0.21,24.81,0.27,112.1,25.41,5.55,0.54,41.29,12.22,32.99,0.46,89.47,17.47,0.77,0.19,22.58,11.22,22.18,112.22,6.5,14.7,12.88,45.27,11.58,25.21,99.58,20.4,112.37,8.64,8.64,12.66,11.04,45.05,49.9,0.54,25.42,62.56,5.19,9.38,76.34,114.26,0.51,40.63,12.3,0.32,35.05,0.4,0.44,89.72,17.8,0.75,0.2,23.65,0.28,107.62,27.27,5.49,0.54,42.56,12.19,33.85,0.48,89.78,20.93,0.75,0.24,27.65,10.48,22.63,118.27,10.34,14.61,12.53,44.84,11.47,24.99,103.2,23.57,111.3,8.14,7.87,17.61,14.91,45.33,50.2,0.54,254
26.67,63.23,4.77,8.4,74.12,114.04,0.53,42.19,11.57,0.32,33.54,0.37,0.47,89.76,18.09,0.75,0.21,23.68,0.28,111.08,25.97,4.49,0.54,42.82,12.28,32.72,0.47,89.64,19.12,0.77,0.24,24.41,11.35,21.63,117,7.82,15.94,13.71,47.5,9.07,19.75,101.2,21.41,113.99,8.73,8.52,13.88,12.17,41.03,46.31,0.57,23.97,59.8,4.22,6.72,76.82,111.07,0.52,40.17,12.54,0.35,35.38,0.39,0.46,89.24,19.16,0.73,0.22,25.41,0.3,110.63,23.34,5.49,0.51,42.46,10.05,29.4,0.46,91.77,17.57,0.74,0.24,22.71,10.73,21.97,112.5,7.75,12.86,11.22,45.54,11.03,23.86,99.73,21.74,112.05,6.54,6.43,14.46,12.6,46.05,50.33,0.55,241
29.17,66,6.51,11.35,77.7,110.78,0.57,44.09,12.97,0.39,34.2,0.34,0.49,90.15,17.41,0.82,0.2,21.5,0.24,117.19,24.24,3.76,0.5,40.82,11.77,33.66,0.44,91.06,18.71,0.74,0.2,24.37,10.58,20.3,112.04,7.4,12.95,11.27,43.97,10,22.99,100.55,21.46,118.57,7.45,7.34,13.47,11.92,46.32,51.38,0.6,23.89,60.71,5.54,10.07,77.88,109.26,0.51,39.38,11.55,0.35,32.74,0.37,0.44,87.68,15.37,0.69,0.2,22.21,0.27,108.17,22.79,4.85,0.5,38.75,11.5,31.65,0.45,86.56,17.77,0.75,0.23,23.2,9.98,20.51,106.77,7.71,13.21,12,43.58,11.43,25.14,97.6,21.24,105.69,7.5,7.65,14.51,12.98,46.12,51.41,0.54,251
22.78,54.11,5.07,8.45,78.3,110.51,0.52,41.9,11.03,0.36,30.59,0.36,0.46,90.2,18.66,0.79,0.21,22.82,0.26,114.27,23.09,5.22,0.53,41.02,10.84,29.98,0.46,90.1,16.99,0.73,0.18,22.3,10.22,20.56,109.88,7.33,12.08,10.82,43.31,11.45,25.44,98.87,20.48,113.46,6.71,6.74,13.43,11.81,47.84,52.43,0.56,26.16,62.29,5.67,10.4,77.22,107.41,0.52,41.9,12.85,0.37,35.06,0.41,0.43,90.56,15.53,0.81,0.17,19.1,0.22,112.82,22.88,3.88,0.49,38.91,11.4,33.41,0.42,87.47,17.61,0.73,0.21,23.04,10.27,19.6,106.78,6.94,14.87,13.18,45.61,10.13,22.17,98.82,20.43,112.16,8.73,8.78,12.64,11.3,44.91,49.59,0.55,189
22.13,56.48,4.45,8.09,77.24,112.81,0.5,39.19,9.44,0.35,26.64,0.33,0.45,86.68,15.96,0.8,0.18,20.07,0.23,104.97,25.22,5.49,0.53,41.41,11.89,33.29,0.46,88.65,16.93,0.79,0.19,21.96,10.21,18.52,111.68,7.31,13.15,11.76,46.25,8.12,18.37,98.37,20.62,103.8,7.51,7.57,13.76,12.56,42.16,47.8,0.55,23.45,62.82,5.68,11.1,78.04,108.51,0.51,37.43,9.23,0.36,27.65,0.34,0.45,83.48,16.97,0.76,0.22,22.21,0.3,105.24,23,4.7,0.51,36.83,11.22,31.07,0.45,81.81,19.28,0.77,0.25,24.6,9.18,21.47,104.15,7.63,15.09,14,44.61,8.51,19.16,95.27,22.23,101.04,8.46,8.84,13.27,12.46,40.81,47.81,0.56,216
26.02,62.28,4.93,9.38,77.21,105.9,0.54,41.8,9.54,0.38,25.55,0.31,0.48,87.21,15.36,0.75,0.18,20.3,0.25,111.01,24.31,4.98,0.51,38.24,11.44,32.07,0.44,85.38,15.53,0.75,0.19,20.7,10.14,19.84,103.42,7.45,15.36,13.99,42.88,9.29,21.88,97.64,19.48,108.51,8.92,9.13,13.56,12.37,43.28,50.19,0.57,22.79,59.06,4.34,7.63,77.4,110.2,0.53,38.54,12.34,0.35,35.63,0.39,0.46,85.98,19.26,0.74,0.25,25.92,0.33,109.85,24.29,4.62,0.53,40.76,10.96,31.95,0.46,89.18,16.66,0.78,0.2,21.61,10.39,23.84,109.14,8.43,13.02,11.65,44.25,10.18,23,98.75,20.01,108.71,6.97,7.07,14.57,13.01,45.39,50.7,0.58,211
22.33,57.61,3.83,6.65,79.61,109.61,0.48,38.83,11.87,0.31,34.6,0.37,0.42,88.58,17.43,0.75,0.23,23.46,0.29,108.56,23.95,5.48,0.53,40.21,9.51,28.12,0.46,85.39,18.18,0.75,0.24,24.19,8.89,21.85,108.06,7.11,13.68,12.44,43.79,11.25,24.36,97.61,22.4,106.94,6.89,7.01,13.61,12.06,45.34,50.94,0.53,24.47,58.02,4.51,8.06,79.26,112.59,0.52,42.07,10.02,0.43,24.92,0.28,0.47,88.26,17.8,0.81,0.2,21.56,0.25,113.22,25.18,4.39,0.55,41.99,11.76,32.3,0.49,89.78,15.55,0.75,0.17,20.51,9.3,20.22,111.32,7.44,11.74,10.63,43.93,9.32,20.88,98.11,18.36,111.96,6.09,6.11,12.09,11.04,44.46,50.29,0.56,198
23.26,57.09,4.84,7.96,75.76,112.02,0.52,40.76,9.53,0.39,25.08,0.29,0.47,87.15,22.82,0.79,0.27,28.69,0.34,112.18,24.03,6.11,0.5,41.5,10.11,29.72,0.44,91.12,20.61,0.75,0.22,26.51,11.42,24.23,113.75,8.4,12.61,10.95,45.95,9.49,21.69,100.81,23.32,113.89,6.69,6.56,13.96,12.23,45.04,49.64,0.58,25.13,63.42,5.76,9.66,80.64,106.48,0.52,39.62,11.72,0.36,33.66,0.38,0.46,85.86,19.18,0.71,0.24,25.99,0.3,109.83,21.29,4.75,0.52,39.89,10.07,28.17,0.47,87.72,16.83,0.75,0.19,22.1,8.7,22.73,106.68,8.77,13.68,12.34,42.65,9.83,22.2,99.83,21.11,110.12,8.23,8.21,14.88,13.27,45.84,51.74,0.57,216
26.28,60.42,6.07,10.59,80.76,104.85,0.57,43.45,13.31,0.36,37.87,0.44,0.48,90.66,17.19,0.75,0.19,22.33,0.25,113.91,24.65,4.84,0.51,39.93,12.62,35.23,0.44,92.6,15.31,0.75,0.16,20.66,9.68,20.04,107.86,6.82,13.33,11.55,44.64,9.04,20.34,102.37,19.79,117.38,7.58,7.34,13.45,11.82,48.98,52.35,0.59,25.54,59.32,4.68,8.29,74.85,111.28,0.56,43.16,11.3,0.39,30.04,0.32,0.48,93.1,16.41,0.69,0.16,22.89,0.26,110.12,24.72,5.34,0.55,42.11,11.81,34.56,0.47,91.09,19.19,0.75,0.2,24.9,11.65,21.74,115.22,7.81,15.84,13.49,48.57,10.98,23.04,103.12,21.98,113.96,8.47,8.18,13.5,11.57,45.37,48.35,0.57,281
26.92,62.06,5.69,9.76,77.18,112.68,0.54,43.46,9.94,0.36,29.01,0.31,0.49,91.17,18.86,0.74,0.22,24.6,0.29,113.28,26.15,5.14,0.53,42.59,12.07,33.2,0.47,91.66,17.86,0.75,0.2,23.87,10.76,21.62,115.12,8.23,12.71,11.07,44.8,11.08,24.48,102.13,21.51,115.7,7.33,7.14,14,12.09,47.15,51.31,0.57,25.25,58.75,5.45,9.11,76.37,109.64,0.52,42.84,10.25,0.36,30.28,0.33,0.48,90.29,16.46,0.68,0.18,23.88,0.25,108.51,24.76,5.28,0.52,42.21,11.6,33.12,0.46,93.92,17.54,0.79,0.19,22.22,11.42,21.39,113.6,8.5,13.4,11.46,46.86,10.03,21.93,102.88,20.83,112.36,7.52,7.25,15.5,13.34,46.75,49.98,0.55,244
24.49,59.29,5.26,9.3,75.25,112.2,0.5,41.35,10.07,0.37,28.56,0.32,0.45,91.17,19.67,0.77,0.21,24.96,0.27,112.2,25.56,5.64,0.54,41.27,12.28,32.89,0.46,89.38,17.61,0.77,0.19,22.72,11.17,22.16,112.38,6.52,14.64,12.84,45.1,11.73,25.51,99.54,20.46,112.41,8.58,8.58,12.7,11.07,45.23,50.09,0.54,26.16,62.68,5.03,9.51,76.88,106.1,0.54,41.77,9.64,0.38,25.57,0.31,0.48,87.16,15.53,0.75,0.18,20.47,0.25,111.24,24.18,5.01,0.51,38.3,11.39,31.97,0.44,85.44,15.65,0.75,0.19,20.91,10.31,19.91,103.6,7.41,15.35,13.97,43.09,9.27,21.83,97.63,19.5,108.72,8.91,9.12,13.52,12.33,43.15,50,0.57,237
29.17,66,6.51,11.35,77.7,110.78,0.57,44.09,12.97,0.39,34.2,0.34,0.49,90.15,17.41,0.82,0.2,21.5,0.24,117.19,24.24,3.76,0.5,40.82,11.77,33.66,0.44,91.06,18.71,0.74,0.2,24.37,10.58,20.3,112.04,7.4,12.95,11.27,43.97,10,22.99,100.55,21.46,118.57,7.45,7.34,13.47,11.92,46.32,51.38,0.6,25.05,62.6,5.7,9.83,79.45,108.64,0.52,39.89,11.22,0.37,31.69,0.37,0.46,88.45,14.87,0.77,0.17,19.05,0.2,107.86,22.93,4.52,0.52,39.81,10.52,29.69,0.46,87.91,16.5,0.76,0.18,21.3,9.28,18.87,106.62,6.92,12.52,11.4,45.26,9.49,20.78,97.76,18.99,105.88,6.47,6.53,12.95,11.83,44.72,49.63,0.55,199
21.03,54.53,2.58,4.59,76.71,117.85,0.5,38.65,9.96,0.35,27.95,0.28,0.46,87.43,16.43,0.76,0.2,20.9,0.24,107.76,25.29,5.56,0.55,42.76,11.53,31.11,0.5,87.24,16.29,0.76,0.19,21.09,9.72,19.73,113.38,7.09,12.07,11.08,44.01,10.91,24.01,95.79,20.51,103.71,6.59,6.85,12.79,11.67,42.95,49.2,0.54,19.97,51.48,4.78,8.43,75.65,114.21,0.5,38.83,9.96,0.35,29.39,0.33,0.43,89.8,18.3,0.78,0.2,24.05,0.26,106.06,25.43,5.91,0.53,41.95,11.61,32.35,0.48,89.24,18.55,0.76,0.22,24.27,10.89,21.12,114.08,7.13,13.43,11.82,47.78,10.99,22.91,99.26,21.51,105.94,7.24,7.26,12.99,11.43,44.52,48.14,0.53,243
23.89,60.71,5.54,10.07,77.88,109.26,0.51,39.38,11.55,0.35,32.74,0.37,0.44,87.68,15.37,0.69,0.2,22.21,0.27,108.17,22.79,4.85,0.5,38.75,11.5,31.65,0.45,86.56,17.77,0.75,0.23,23.2,9.98,20.51,106.77,7.71,13.21,12,43.58,11.43,25.14,97.6,21.24,105.69,7.5,7.65,14.51,12.98,46.12,51.41,0.54,20.91,53.79,5.25,9.39,74.77,113.41,0.54,38.9,15.57,0.34,44.78,0.49,0.45,87.03,20.05,0.76,0.22,25.35,0.29,115.59,23.54,4.82,0.54,41.01,10.25,29.49,0.48,86.13,18.95,0.76,0.24,24.65,10.61,20.62,111.21,7.73,14.48,13.02,44.55,10.5,23.27,97.25,22.64,113.4,8.46,8.65,13.06,11.76,41.46,48.27,0.57,239
27.36,65.75,5.48,8.91,78.21,109.84,0.51,41.45,11.14,0.37,30.92,0.35,0.45,87.5,21.49,0.79,0.27,27.88,0.32,113.1,23.43,4.12,0.5,41.57,9.98,29.46,0.44,91.62,19.07,0.77,0.22,24.48,10.15,22.71,112.14,8.17,12.81,11.16,43.45,10.43,23.66,101.38,21.78,115.54,7.61,7.42,15.04,13.06,46.93,51.9,0.55,23.59,54.49,5.23,9.11,77.66,106.71,0.5,43.15,10.96,0.33,31.37,0.35,0.45,93.76,18.44,0.72,0.2,25.69,0.28,111.26,25.32,5.16,0.51,40.97,10.9,31.07,0.44,89.23,18.18,0.76,0.2,24.1,10.37,22.68,111.07,8.24,16.71,14.36,45.58,12.2,25.42,103.04,22.61,115.71,10.1,9.7,13.81,11.64,47.93,51.32,0.54,212
