a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.34,60.34,3.51,5.5,75.45,105.6,0.47,38.58,7.42,0.36,21.72,0.28,0.42,87.7,21.59,0.78,0.25,27.78,0.32,109.33,22.49,5.76,0.51,39.88,7.79,21.51,0.46,85.16,14.91,0.74,0.17,19.73,10.67,23.62,102.49,7.59,15.81,14.44,43.97,12.76,27.45,96.77,18.48,106.12,8.64,8.88,13.08,11.55,45.24,50.71,0.51,21.09,58.61,5.1,8.3,77.57,104.58,0.44,35.87,5.98,0.34,17.03,0.19,0.41,81.52,18.08,0.73,0.24,24.7,0.32,103.01,20.73,5.22,0.49,36.81,8.12,21.76,0.42,83.19,15.38,0.77,0.2,20.07,9.61,21.04,97.17,6.27,13.1,12.43,43.78,9.12,20.93,92.42,18.21,95.76,6.27,6.69,11.85,11.38,42.0,48.98,0.47,198
23.29,60.21,4.69,7.78,75.97,105.66,0.5,38.57,8.08,0.38,20.8,0.26,0.45,84.84,15.34,0.74,0.19,21.02,0.25,106.29,22.21,4.05,0.53,37.4,7.31,20.94,0.47,80.96,17.78,0.75,0.23,23.31,10.01,19.48,99.92,7.6,15.6,14.58,42.46,11.0,25.2,92.72,20.53,100.54,8.33,8.77,14.06,13.03,42.49,50.04,0.53,21.0,56.54,4.22,6.79,75.77,107.87,0.49,37.09,6.9,0.36,19.88,0.27,0.45,83.6,15.95,0.76,0.21,20.8,0.27,102.12,22.64,5.7,0.5,38.36,8.11,21.73,0.46,84.29,17.46,0.77,0.22,22.79,10.57,18.47,102.27,6.97,13.55,12.55,44.78,9.52,21.62,93.45,20.23,97.07,7.73,8.16,13.8,12.95,42.29,48.52,0.54,206
20.42,55.61,5.72,8.82,77.24,98.8,0.5,36.76,6.77,0.34,19.21,0.25,0.44,80.58,18.19,0.78,0.24,23.33,0.28,105.83,18.64,4.43,0.44,34.79,6.55,19.18,0.4,83.31,15.92,0.77,0.2,21.21,10.49,21.86,92.07,7.23,13.71,12.92,40.92,10.15,24.78,92.77,20.25,98.56,6.99,7.48,14.75,14.0,45.14,52.45,0.55,21.99,57.76,3.96,6.38,72.76,110.27,0.49,38.01,6.76,0.31,22.11,0.26,0.45,88.03,16.94,0.72,0.18,23.53,0.26,99.15,26.55,7.27,0.54,40.62,9.29,24.84,0.48,86.32,20.4,0.73,0.23,27.05,12.04,20.88,110.95,9.51,16.43,14.28,47.35,11.79,24.85,99.54,22.04,99.7,9.33,9.23,17.05,14.8,43.4,47.94,0.52,195
21.64,57.3,4.75,8.23,75.66,105.87,0.48,37.78,5.0,0.35,14.1,0.18,0.46,81.78,15.22,0.75,0.23,20.33,0.27,106.81,19.62,5.25,0.51,35.44,7.54,21.13,0.46,79.15,16.4,0.74,0.23,21.34,9.92,18.94,94.83,6.79,13.5,13.21,39.45,11.39,27.54,89.1,19.32,95.73,7.66,8.51,12.74,12.27,42.18,51.54,0.52,21.3,58.76,4.34,7.02,74.68,104.83,0.47,36.34,8.4,0.35,22.79,0.27,0.42,82.0,19.2,0.77,0.25,24.71,0.3,108.72,21.12,4.43,0.5,35.87,6.94,19.02,0.46,80.66,18.13,0.73,0.23,24.46,10.75,21.98,96.8,7.35,14.54,13.75,41.34,11.61,27.29,91.18,22.94,100.31,6.97,7.55,13.55,12.75,42.99,51.0,0.52,185
19.31,50.02,4.67,7.26,73.17,107.54,0.52,38.63,9.29,0.38,25.1,0.31,0.47,84.04,18.59,0.73,0.21,24.62,0.3,110.04,20.05,4.16,0.49,38.07,6.61,19.52,0.44,83.69,20.05,0.77,0.24,26.05,11.67,21.39,102.75,7.19,14.79,13.36,43.5,11.56,26.6,95.24,22.04,105.18,8.39,8.78,14.82,13.48,43.2,49.9,0.57,20.43,56.26,4.41,6.96,74.09,107.07,0.5,36.19,6.4,0.34,19.86,0.23,0.44,83.87,16.36,0.78,0.2,21.23,0.27,102.75,21.42,4.65,0.48,37.13,6.58,18.99,0.45,81.52,18.42,0.75,0.23,24.3,11.0,19.29,99.19,7.34,13.82,13.02,42.93,12.0,27.0,92.55,21.41,95.18,7.14,7.64,14.39,13.45,43.09,50.13,0.52,167
22.09,57.68,5.62,8.52,74.36,108.71,0.5,38.21,8.35,0.35,23.18,0.25,0.45,85.45,18.89,0.72,0.21,26.3,0.3,106.6,21.92,5.61,0.48,39.1,7.15,20.82,0.44,86.11,20.38,0.74,0.23,26.48,11.43,21.62,105.73,8.02,13.68,12.25,43.99,12.27,27.18,96.96,22.97,103.68,7.28,7.45,15.11,13.5,45.29,50.73,0.53,23.11,59.4,4.52,7.99,72.61,106.85,0.56,39.05,8.07,0.38,21.86,0.28,0.52,76.92,17.79,0.75,0.25,23.33,0.32,112.71,21.35,3.06,0.5,36.21,8.46,23.36,0.45,79.53,17.75,0.74,0.24,23.57,11.22,20.52,98.6,8.16,16.0,15.08,40.93,7.38,19.82,91.44,19.95,103.9,9.08,9.83,14.41,14.15,36.65,47.34,0.59,218
23.15,58.78,4.88,7.02,75.16,107.73,0.54,39.34,9.37,0.39,24.97,0.29,0.46,87.46,19.24,0.81,0.21,23.51,0.25,112.36,19.96,3.66,0.49,39.63,6.26,17.71,0.45,87.52,17.31,0.78,0.22,22.65,11.29,20.67,102.91,7.79,11.65,10.68,43.04,12.75,28.56,94.77,19.64,107.3,5.5,5.73,13.55,12.15,46.43,51.95,0.57,21.24,56.04,6.34,10.86,73.9,110.56,0.48,37.92,6.0,0.37,15.98,0.19,0.46,82.96,17.68,0.78,0.2,22.92,0.28,107.74,22.13,6.03,0.54,37.15,7.75,21.86,0.48,79.9,20.01,0.74,0.26,26.77,10.83,19.97,102.02,7.09,13.93,13.18,41.77,11.85,27.34,91.61,22.88,99.47,7.98,8.58,13.31,12.51,42.1,50.13,0.54,214
23.77,62.82,5.73,8.47,70.7,110.55,0.49,37.72,9.45,0.38,24.66,0.3,0.45,84.4,16.9,0.74,0.2,22.56,0.27,104.06,25.72,4.63,0.49,41.58,8.06,22.64,0.45,90.28,17.17,0.73,0.19,23.9,13.61,19.49,108.42,9.99,13.16,11.54,49.39,9.1,20.1,97.82,20.01,101.75,6.97,7.09,15.09,13.74,41.39,45.63,0.53,25.08,61.94,5.11,7.51,76.04,103.18,0.53,40.28,8.29,0.4,20.94,0.25,0.48,82.54,15.94,0.73,0.18,20.28,0.23,110.68,20.61,4.73,0.47,37.96,6.51,18.13,0.43,85.29,15.3,0.77,0.17,20.21,10.69,19.55,97.72,7.7,13.4,12.44,41.96,9.1,22.35,94.3,18.1,104.83,7.39,7.77,14.44,13.66,42.95,50.48,0.56,204
24.34,62.37,4.69,7.41,73.39,105.17,0.52,39.08,8.23,0.35,23.39,0.3,0.47,82.01,21.28,0.7,0.26,29.28,0.35,112.63,23.37,3.33,0.48,37.42,7.16,21.54,0.46,84.46,18.55,0.75,0.23,24.82,12.0,23.77,100.49,6.98,14.87,13.44,43.29,10.42,24.95,95.27,21.54,107.68,8.52,8.81,13.47,12.41,43.0,49.95,0.56,19.99,55.95,4.6,7.3,74.38,110.88,0.5,35.83,6.84,0.32,19.34,0.22,0.44,80.86,16.28,0.75,0.22,21.73,0.29,104.25,21.08,4.74,0.53,37.84,6.93,19.19,0.47,81.21,18.17,0.79,0.24,23.59,10.67,20.32,100.8,7.58,12.01,11.59,42.54,10.94,25.46,90.69,20.79,94.75,6.77,7.43,14.03,13.4,41.54,49.53,0.52,183
20.43,56.06,3.76,6.15,75.67,108.45,0.48,36.46,7.13,0.37,19.93,0.24,0.43,85.17,17.18,0.74,0.18,22.81,0.24,103.89,24.87,5.97,0.49,37.9,9.02,24.86,0.45,83.51,16.63,0.77,0.19,21.82,10.29,19.67,101.45,7.17,13.48,12.63,42.81,12.47,27.52,92.3,19.95,97.24,7.15,7.65,13.64,12.54,44.37,50.79,0.52,23.17,59.26,5.17,7.93,75.93,102.43,0.52,38.97,9.15,0.39,24.26,0.3,0.46,85.04,16.26,0.72,0.21,21.84,0.28,107.27,19.75,4.4,0.48,36.53,6.87,19.85,0.44,84.16,18.8,0.76,0.23,24.53,10.83,19.99,98.71,8.1,14.69,13.37,43.39,11.05,25.31,95.86,21.84,103.35,7.85,8.13,15.23,13.82,45.33,51.02,0.55,197
21.26,59.6,5.07,8.36,71.44,111.67,0.46,35.59,7.13,0.36,20.18,0.24,0.4,82.62,16.21,0.76,0.18,21.41,0.24,102.75,22.55,5.23,0.5,38.05,8.42,21.8,0.47,81.9,18.16,0.74,0.24,24.45,11.91,20.46,102.71,7.79,13.88,13.0,44.17,11.82,26.75,90.99,20.86,94.57,6.69,7.26,14.27,13.45,41.21,48.33,0.49,20.27,54.57,4.7,8.36,75.13,110.07,0.47,37.31,9.21,0.37,24.77,0.31,0.43,83.26,15.02,0.76,0.17,20.03,0.25,108.85,19.97,3.61,0.52,36.09,8.46,22.77,0.46,78.45,19.46,0.78,0.28,25.23,10.08,19.51,100.11,6.25,13.73,13.3,42.13,10.99,25.62,90.01,22.22,98.85,7.68,8.42,12.49,11.89,40.9,49.29,0.53,209
20.61,57.72,4.02,6.99,72.64,107.87,0.49,35.26,8.25,0.36,22.46,0.27,0.46,78.08,18.63,0.76,0.25,24.4,0.32,106.19,20.66,4.16,0.52,35.86,7.99,21.54,0.48,78.93,19.13,0.77,0.24,25.03,11.11,20.71,98.87,7.42,15.38,14.61,42.95,8.84,21.42,91.02,22.03,97.42,8.59,9.35,13.93,13.52,38.16,46.98,0.54,23.26,60.18,4.73,7.87,76.07,105.7,0.5,38.53,8.08,0.38,20.88,0.26,0.45,84.72,15.43,0.74,0.19,21.08,0.25,106.44,22.18,4.02,0.53,37.35,7.37,20.94,0.47,80.81,17.74,0.75,0.23,23.29,9.95,19.56,99.83,7.59,15.56,14.57,42.35,11.0,25.23,92.63,20.43,100.55,8.26,8.71,14.04,13.03,42.44,50.08,0.53,195
22.16,58.01,5.64,8.61,74.56,108.55,0.5,38.15,8.34,0.35,23.21,0.25,0.45,85.41,18.85,0.72,0.21,26.28,0.3,106.39,21.97,5.6,0.48,39.01,7.25,20.99,0.44,86.03,20.33,0.74,0.23,26.52,11.35,21.55,105.6,8.08,13.67,12.25,43.9,12.27,27.18,96.99,22.99,103.5,7.28,7.44,15.18,13.56,45.42,50.85,0.53,25.25,67.31,4.19,6.76,73.93,107.82,0.53,37.55,9.66,0.35,25.49,0.3,0.47,81.89,16.8,0.77,0.2,21.66,0.28,106.88,23.61,4.49,0.52,39.11,8.0,21.76,0.46,84.43,16.1,0.71,0.18,21.37,11.06,19.61,102.39,8.03,14.62,13.47,43.88,8.86,21.19,94.21,18.96,101.62,8.49,8.9,14.67,13.83,39.97,47.7,0.57,189
20.47,55.65,5.71,8.8,77.35,98.83,0.5,36.82,6.77,0.34,19.28,0.25,0.44,80.93,18.26,0.78,0.24,23.36,0.28,105.87,18.72,4.47,0.44,34.82,6.56,19.24,0.4,83.43,16.03,0.77,0.2,21.34,10.45,21.85,92.25,7.26,13.67,12.87,40.97,10.27,24.91,92.78,20.31,98.76,6.98,7.45,14.68,13.91,45.4,52.54,0.55,20.85,53.64,5.19,8.48,73.82,108.89,0.5,38.84,5.84,0.31,18.62,0.23,0.46,86.71,17.21,0.66,0.2,25.69,0.31,105.71,24.04,4.78,0.53,38.71,8.18,22.35,0.47,82.99,18.12,0.79,0.22,23.89,11.01,20.63,103.72,8.25,15.13,14.0,43.13,14.3,30.6,94.68,20.31,100.74,8.66,9.08,14.15,12.59,45.04,50.93,0.53,216
21.72,57.51,4.74,8.21,75.59,105.47,0.48,37.78,4.98,0.35,14.11,0.18,0.46,81.6,15.34,0.75,0.23,20.51,0.27,106.8,19.57,5.22,0.51,35.37,7.52,21.16,0.46,79.21,16.29,0.74,0.23,21.3,9.98,19.02,94.56,6.87,13.63,13.3,39.49,11.32,27.43,89.22,19.39,95.84,7.74,8.58,12.88,12.4,42.16,51.51,0.52,21.9,57.67,3.95,6.37,72.87,110.21,0.49,37.9,6.75,0.31,22.12,0.26,0.45,87.95,16.82,0.72,0.18,23.46,0.26,98.85,26.56,7.22,0.54,40.58,9.21,24.69,0.48,86.07,20.44,0.73,0.23,27.12,11.96,20.93,110.83,9.56,16.51,14.38,47.25,11.82,24.92,99.5,22.07,99.36,9.37,9.28,17.12,14.87,43.38,47.98,0.52,180
19.06,51.55,3.98,6.69,76.29,109.33,0.49,36.91,6.27,0.36,18.72,0.24,0.44,82.57,21.03,0.78,0.27,27.44,0.34,106.7,23.27,5.58,0.54,37.89,8.43,22.18,0.48,82.02,19.26,0.73,0.22,26.24,10.06,23.27,103.46,8.01,13.6,12.71,41.16,12.18,28.09,94.06,22.84,101.1,7.32,7.69,14.88,13.54,44.19,51.81,0.53,22.39,64.39,5.2,8.17,75.79,101.4,0.47,34.67,6.12,0.32,17.68,0.21,0.43,80.35,17.99,0.75,0.24,23.23,0.29,102.79,19.77,6.15,0.47,35.21,6.59,18.54,0.42,81.7,15.13,0.77,0.19,20.12,10.74,21.06,92.18,7.76,13.91,13.28,41.12,11.76,27.8,89.73,19.21,93.41,7.17,7.9,14.48,13.8,44.74,52.16,0.51,181
21.16,58.73,5.14,8.34,77.44,104.61,0.44,35.92,6.03,0.34,17.07,0.19,0.41,81.32,18.02,0.73,0.24,24.6,0.32,103.22,20.78,5.17,0.49,36.81,8.1,21.7,0.42,83.28,15.31,0.77,0.2,20.01,9.69,20.98,97.09,6.33,13.04,12.37,43.68,9.07,20.94,92.33,18.18,95.84,6.25,6.68,11.93,11.48,41.96,49.01,0.47,21.3,59.68,5.02,8.3,71.55,111.75,0.46,35.61,7.13,0.36,20.15,0.24,0.4,82.72,16.13,0.76,0.18,21.33,0.24,102.81,22.6,5.27,0.5,38.06,8.43,21.77,0.47,81.69,18.1,0.74,0.24,24.35,11.82,20.39,102.68,7.75,13.93,13.08,44.09,11.87,26.82,90.92,20.8,94.53,6.74,7.32,14.19,13.38,41.15,48.34,0.49,193
19.27,49.94,4.66,7.25,73.41,107.64,0.52,38.62,9.32,0.38,25.07,0.31,0.47,83.9,18.82,0.73,0.21,24.82,0.3,110.22,20.16,4.14,0.49,38.13,6.62,19.57,0.44,83.71,20.08,0.77,0.24,26.03,11.55,21.48,102.91,7.26,14.73,13.31,43.23,11.57,26.73,95.3,22.05,105.42,8.34,8.72,14.91,13.56,43.23,50.1,0.57,21.39,58.85,4.32,7.0,74.53,105.1,0.47,36.43,8.38,0.35,22.79,0.27,0.42,82.05,19.24,0.77,0.25,24.71,0.3,108.8,21.06,4.42,0.5,35.9,7.0,19.08,0.46,80.57,18.37,0.73,0.23,24.67,10.77,22.0,97.17,7.31,14.64,13.82,41.4,11.49,27.04,91.3,23.0,100.51,7.05,7.62,13.51,12.71,42.73,50.78,0.52,234
20.61,54.44,5.55,8.48,73.88,106.75,0.55,37.64,9.12,0.36,25.85,0.34,0.48,79.57,21.79,0.69,0.29,31.16,0.41,111.02,21.59,5.51,0.48,38.61,7.94,22.61,0.43,87.73,16.86,0.74,0.2,22.22,12.24,24.56,101.98,8.75,13.41,12.13,41.58,11.27,27.54,94.88,20.22,106.12,7.44,7.71,15.57,14.33,45.1,52.01,0.59,23.08,59.29,4.5,7.96,72.58,106.96,0.56,39.06,8.08,0.38,21.86,0.28,0.52,76.94,17.89,0.75,0.25,23.42,0.32,112.88,21.3,3.07,0.5,36.22,8.47,23.35,0.45,79.46,17.8,0.74,0.24,23.64,11.2,20.53,98.68,8.2,15.98,15.07,40.82,7.37,19.86,91.44,19.97,104.04,9.08,9.83,14.39,14.12,36.56,47.35,0.59,217
20.62,56.51,4.46,7.01,74.1,107.19,0.5,36.32,6.48,0.34,19.95,0.23,0.44,84.07,16.38,0.78,0.2,21.26,0.27,102.92,21.47,4.71,0.48,37.28,6.53,18.93,0.45,81.71,18.5,0.75,0.23,24.36,11.01,19.26,99.52,7.35,13.79,12.98,42.95,12.01,27.03,92.59,21.48,95.55,7.14,7.62,14.41,13.44,43.18,50.17,0.52,21.3,56.0,6.38,10.89,73.86,110.61,0.48,38.06,5.95,0.37,15.97,0.19,0.46,83.13,17.78,0.78,0.2,23.0,0.28,107.85,22.29,6.06,0.54,37.27,7.81,21.92,0.48,80.16,19.98,0.74,0.26,26.71,10.86,20.06,102.29,7.09,13.96,13.18,41.88,11.85,27.3,91.67,22.79,99.8,7.98,8.57,13.29,12.47,42.13,50.09,0.54,241
19.03,51.4,3.98,6.69,76.41,109.33,0.49,36.97,6.27,0.36,18.72,0.24,0.44,82.61,20.93,0.78,0.27,27.31,0.34,106.71,23.27,5.57,0.54,37.83,8.39,22.1,0.48,81.96,19.42,0.73,0.22,26.42,10.01,23.18,103.47,8.02,13.53,12.65,41.07,12.16,28.09,94.07,22.87,101.11,7.29,7.65,14.9,13.56,44.25,51.9,0.53,23.33,60.45,3.53,5.53,75.39,105.63,0.47,38.51,7.4,0.36,21.65,0.28,0.42,87.55,21.72,0.78,0.25,27.94,0.32,109.33,22.41,5.73,0.51,39.9,7.76,21.47,0.46,85.16,14.9,0.74,0.17,19.72,10.68,23.64,102.48,7.55,15.81,14.44,44.03,12.67,27.27,96.74,18.46,106.09,8.65,8.89,13.02,11.51,45.08,50.58,0.51,206
23.57,59.54,4.16,7.05,73.39,108.95,0.52,39.39,8.52,0.36,22.21,0.28,0.46,83.29,17.01,0.77,0.2,21.29,0.27,111.53,21.99,3.67,0.52,37.37,8.11,22.51,0.48,80.37,19.22,0.73,0.24,25.3,11.13,19.81,102.05,7.56,15.55,14.53,42.62,10.0,24.15,93.47,20.23,104.29,8.76,9.34,13.12,12.39,40.24,48.67,0.57,21.7,55.33,6.12,10.29,76.19,104.14,0.52,39.07,7.78,0.36,21.68,0.23,0.48,82.53,19.88,0.81,0.27,24.73,0.34,110.99,22.05,3.64,0.48,36.35,8.58,24.05,0.44,83.41,18.05,0.71,0.23,24.82,10.74,20.11,99.35,8.48,14.49,13.31,40.28,11.05,27.1,95.14,22.17,105.83,8.31,8.65,15.34,14.09,45.27,52.94,0.57,195
19.98,55.79,4.58,7.26,74.56,111.17,0.5,35.92,6.81,0.32,19.22,0.22,0.44,81.01,16.26,0.75,0.22,21.72,0.29,104.36,21.23,4.74,0.53,38.01,6.98,19.14,0.47,81.16,18.11,0.79,0.24,23.52,10.57,20.3,101.12,7.53,12.01,11.6,42.5,10.97,25.48,90.73,20.75,94.89,6.79,7.45,13.94,13.31,41.5,49.53,0.52,25.17,61.96,5.11,7.49,76.0,103.3,0.53,40.41,8.32,0.4,20.87,0.25,0.48,82.47,15.91,0.73,0.18,20.26,0.23,110.98,20.59,4.7,0.47,38.02,6.49,18.02,0.43,85.38,15.3,0.77,0.17,20.22,10.72,19.53,97.82,7.7,13.32,12.36,41.92,9.02,22.21,94.29,18.11,105.09,7.34,7.72,14.4,13.64,42.91,50.48,0.56,226
23.08,58.98,5.2,7.99,75.87,102.61,0.52,39.01,9.18,0.39,24.34,0.3,0.46,85.08,16.29,0.72,0.21,21.84,0.28,107.4,19.83,4.39,0.48,36.54,6.95,19.97,0.44,84.22,18.91,0.76,0.23,24.61,10.85,19.93,98.91,8.07,14.65,13.33,43.46,11.03,25.26,95.88,21.95,103.49,7.84,8.12,15.18,13.78,45.27,50.95,0.55,23.18,58.91,4.87,7.02,75.21,107.85,0.54,39.31,9.41,0.39,25.02,0.29,0.46,87.47,19.34,0.81,0.21,23.61,0.25,112.4,19.92,3.71,0.49,39.67,6.33,17.89,0.45,87.53,17.32,0.78,0.22,22.64,11.27,20.79,103.06,7.78,11.66,10.68,43.01,12.74,28.55,94.81,19.59,107.37,5.51,5.74,13.53,12.13,46.45,51.98,0.57,225
20.41,56.2,3.72,6.08,75.68,108.52,0.48,36.35,7.14,0.37,19.99,0.24,0.43,85.14,17.13,0.74,0.18,22.77,0.24,103.66,24.98,5.93,0.49,37.96,9.0,24.91,0.45,83.67,16.53,0.77,0.19,21.72,10.29,19.67,101.46,7.18,13.35,12.51,42.78,12.52,27.62,92.27,19.91,96.98,7.07,7.57,13.69,12.59,44.42,50.84,0.52,24.45,62.57,4.67,7.38,73.28,104.93,0.52,39.12,8.23,0.35,23.46,0.3,0.47,82.19,21.11,0.7,0.26,29.07,0.35,112.64,23.31,3.3,0.48,37.3,7.17,21.58,0.46,84.44,18.48,0.75,0.23,24.75,12.06,23.67,100.19,6.91,14.9,13.47,43.36,10.41,24.93,95.19,21.52,107.6,8.51,8.81,13.35,12.3,42.97,49.89,0.56,182
25.28,67.34,4.26,6.89,74.03,107.62,0.53,37.57,9.71,0.35,25.62,0.3,0.47,81.94,16.63,0.77,0.2,21.43,0.28,106.94,23.59,4.53,0.52,38.97,8.02,21.81,0.46,84.44,16.07,0.71,0.18,21.29,11.04,19.54,102.09,7.97,14.49,13.36,43.85,8.88,21.23,94.11,18.98,101.55,8.41,8.82,14.64,13.82,40.14,47.81,0.57,21.17,58.94,5.17,8.42,77.42,104.7,0.44,35.83,6.07,0.34,17.19,0.19,0.41,81.37,17.96,0.73,0.24,24.47,0.32,103.1,20.87,5.23,0.49,36.84,8.17,21.88,0.42,83.31,15.17,0.77,0.2,19.82,9.69,20.97,97.09,6.28,13.04,12.38,43.79,9.08,20.92,92.26,18.13,95.65,6.22,6.65,11.84,11.4,41.96,48.95,0.47,180
21.89,57.7,3.98,6.42,72.8,110.12,0.49,37.86,6.78,0.31,22.13,0.26,0.45,87.85,16.73,0.72,0.18,23.41,0.26,98.79,26.36,7.17,0.54,40.44,9.16,24.59,0.48,85.99,20.6,0.73,0.23,27.28,12.02,20.87,110.65,9.55,16.49,14.36,47.32,11.81,24.9,99.43,22.23,99.22,9.27,9.19,17.13,14.9,43.4,47.96,0.52,20.36,55.44,5.68,8.77,77.34,98.77,0.5,36.73,6.76,0.34,19.26,0.25,0.44,80.93,18.45,0.78,0.24,23.58,0.28,105.85,18.75,4.49,0.44,34.82,6.6,19.3,0.4,83.39,15.95,0.77,0.2,21.32,10.46,22.02,92.22,7.2,13.73,12.93,41.03,10.36,25.02,92.81,20.26,98.76,7.01,7.48,14.68,13.9,45.5,52.56,0.55,189
19.25,49.92,4.62,7.2,73.54,107.77,0.52,38.6,9.27,0.38,25.02,0.31,0.47,83.84,18.76,0.73,0.21,24.87,0.3,110.1,20.2,4.12,0.49,38.17,6.66,19.59,0.44,83.51,20.03,0.77,0.24,26.04,11.47,21.52,102.99,7.33,14.75,13.35,43.12,11.58,26.76,95.26,22.08,105.26,8.35,8.73,14.93,13.58,43.18,50.14,0.57,20.65,57.7,4.0,6.96,72.62,107.79,0.49,35.35,8.26,0.36,22.44,0.27,0.46,77.96,18.6,0.76,0.25,24.44,0.32,106.35,20.62,4.13,0.52,35.88,7.96,21.55,0.48,78.95,19.07,0.77,0.24,25.08,11.12,20.76,98.81,7.44,15.39,14.61,42.9,8.8,21.36,91.05,22.06,97.58,8.64,9.4,13.96,13.56,38.13,46.99,0.54,203
21.67,55.47,6.12,10.28,76.18,104.02,0.52,38.95,7.86,0.36,21.73,0.23,0.48,82.42,19.91,0.81,0.27,24.78,0.34,110.97,22.03,3.65,0.48,36.24,8.53,24.02,0.44,83.42,18.11,0.71,0.23,24.91,10.77,20.03,99.14,8.46,14.35,13.18,40.37,10.97,26.93,95.04,22.24,105.7,8.23,8.57,15.28,14.05,45.28,52.9,0.57,22.37,64.51,5.18,8.17,75.92,101.52,0.47,34.59,6.1,0.32,17.74,0.21,0.43,80.4,18.05,0.75,0.24,23.35,0.29,102.69,19.77,6.15,0.47,35.15,6.69,18.64,0.42,81.6,15.23,0.77,0.19,20.24,10.67,21.15,92.25,7.69,13.87,13.25,41.19,11.78,27.75,89.71,19.15,93.28,7.17,7.9,14.34,13.67,44.76,52.13,0.51,182
20.0,55.88,4.57,7.26,74.58,111.37,0.5,35.89,6.77,0.32,19.2,0.22,0.44,81.04,16.23,0.75,0.22,21.67,0.29,104.1,21.37,4.85,0.53,38.13,7.07,19.23,0.47,81.13,18.12,0.79,0.24,23.56,10.53,20.33,101.46,7.52,12.11,11.69,42.55,10.94,25.39,90.86,20.81,94.76,6.82,7.47,14.01,13.37,41.39,49.43,0.52,20.77,54.63,5.65,8.63,73.98,106.45,0.55,37.76,9.18,0.36,25.84,0.34,0.48,79.56,21.75,0.69,0.29,31.08,0.41,111.22,21.58,5.49,0.48,38.54,7.88,22.54,0.43,87.66,16.82,0.74,0.2,22.16,12.19,24.57,101.74,8.75,13.49,12.21,41.47,11.22,27.49,94.95,20.25,106.39,7.43,7.7,15.62,14.38,45.11,52.09,0.59,210
20.61,56.54,4.41,6.94,74.27,107.14,0.5,36.29,6.52,0.34,19.98,0.23,0.44,84.2,16.32,0.78,0.2,21.15,0.27,102.85,21.45,4.7,0.48,37.22,6.57,19.05,0.45,81.66,18.51,0.75,0.23,24.31,10.94,19.23,99.44,7.34,13.78,12.98,42.85,12.14,27.24,92.56,21.44,95.45,7.15,7.64,14.43,13.45,43.38,50.33,0.52,23.52,59.56,4.16,7.03,73.18,108.79,0.52,39.3,8.53,0.36,22.28,0.28,0.46,83.21,17.04,0.77,0.2,21.29,0.27,111.42,21.96,3.63,0.52,37.32,8.12,22.5,0.48,80.56,19.11,0.73,0.24,25.13,11.28,19.8,101.86,7.57,15.56,14.52,42.83,9.94,24.01,93.43,20.18,104.14,8.73,9.32,13.12,12.4,40.18,48.52,0.57,183
24.41,62.55,4.67,7.38,73.07,105.03,0.52,39.07,8.18,0.35,23.42,0.3,0.47,82.33,21.14,0.7,0.26,29.01,0.35,112.48,23.29,3.31,0.48,37.31,7.15,21.63,0.46,84.56,18.62,0.75,0.23,24.87,12.16,23.66,100.33,6.97,14.92,13.46,43.53,10.49,25.02,95.23,21.61,107.49,8.58,8.87,13.37,12.31,42.97,49.8,0.56,22.16,58.01,5.62,8.57,74.48,108.45,0.5,38.15,8.31,0.35,23.24,0.25,0.45,85.52,18.99,0.72,0.21,26.38,0.3,106.47,21.97,5.59,0.48,38.97,7.22,20.99,0.44,86.12,20.37,0.74,0.23,26.5,11.42,21.65,105.52,8.15,13.69,12.26,43.89,12.37,27.39,97.01,22.99,103.6,7.34,7.5,15.19,13.55,45.56,50.93,0.53,210
