a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.28,58.9,4.64,6.99,70.27,109.16,0.45,34.48,4.17,0.33,12.74,0.17,0.41,80.38,22.09,0.8,0.28,28.12,0.35,104.71,22.77,5.34,0.48,37.41,5.46,15.38,0.45,81.73,19.06,0.74,0.23,25.67,12.73,22.82,99.31,8.4,13.12,12.34,41.44,14.08,32.71,90.36,22.3,95.27,7.3,8.03,15.65,14.49,43.66,51.35,0.5,22.0,64.31,4.88,7.36,71.42,104.19,0.46,34.15,5.0,0.34,14.81,0.18,0.43,82.19,16.05,0.73,0.22,22.19,0.28,97.47,22.96,5.4,0.49,35.0,5.39,14.89,0.46,80.32,20.17,0.73,0.24,27.12,12.36,20.33,95.61,8.54,14.72,13.78,44.66,12.92,28.38,91.15,23.25,89.39,8.23,8.99,15.36,14.35,43.44,49.33,0.52,224
22.06,61.93,6.46,9.45,73.25,105.11,0.44,35.65,3.08,0.34,9.74,0.13,0.42,82.41,18.77,0.72,0.25,25.0,0.31,102.06,21.94,5.33,0.47,36.3,5.28,14.27,0.43,82.87,17.94,0.75,0.24,23.91,11.85,20.43,95.82,7.81,12.38,11.71,41.91,13.74,31.07,90.35,21.19,93.14,7.05,7.73,14.37,13.35,45.81,52.17,0.48,22.95,63.23,4.78,7.15,72.14,105.86,0.47,36.28,5.08,0.36,14.18,0.18,0.45,81.12,20.6,0.77,0.24,26.85,0.34,107.0,22.85,4.93,0.46,37.12,5.45,15.69,0.42,82.24,17.47,0.75,0.21,23.72,11.98,22.97,97.2,7.62,13.75,12.86,42.96,11.52,26.83,91.41,20.44,98.24,6.88,7.47,13.15,12.41,42.02,49.49,0.51,196
19.22,57.45,5.46,8.54,74.22,99.44,0.47,33.35,6.2,0.35,17.15,0.23,0.43,75.71,16.53,0.75,0.24,21.5,0.29,101.54,20.48,4.29,0.42,32.02,5.63,15.23,0.39,78.56,17.85,0.74,0.24,24.28,11.39,20.65,87.5,8.47,12.85,12.58,40.06,10.6,26.85,86.76,21.44,89.33,6.84,7.72,15.65,15.45,43.01,51.84,0.52,21.89,59.75,6.47,9.42,69.3,103.81,0.46,36.36,4.08,0.35,12.09,0.16,0.42,82.09,20.46,0.75,0.26,26.73,0.34,104.7,23.79,5.74,0.45,37.05,4.57,12.81,0.43,81.62,17.42,0.72,0.21,24.02,13.04,23.16,96.09,8.02,16.3,15.03,42.9,13.17,30.04,92.49,21.88,97.23,9.14,9.81,14.69,13.53,42.14,49.52,0.5,210
20.51,58.73,6.43,9.7,75.18,95.4,0.46,34.81,5.08,0.33,14.08,0.17,0.41,79.14,17.03,0.67,0.25,25.01,0.35,102.97,17.51,4.72,0.43,32.15,3.88,11.6,0.41,77.86,16.85,0.72,0.21,22.69,10.9,22.33,85.0,7.74,14.55,14.24,41.08,12.77,29.47,88.73,20.35,91.69,7.99,9.01,14.03,13.46,45.23,52.43,0.5,20.36,62.01,6.06,10.71,72.41,104.16,0.46,32.88,3.03,0.35,9.38,0.11,0.44,75.3,19.78,0.73,0.26,26.55,0.38,102.84,18.66,6.48,0.48,30.95,5.08,14.8,0.44,72.02,22.74,0.77,0.3,29.58,10.81,24.29,89.74,8.13,14.91,14.89,36.82,13.39,33.65,85.72,25.57,88.59,7.1,8.2,15.41,15.07,41.08,52.69,0.52,175
23.81,64.22,4.57,6.94,73.47,101.79,0.49,37.02,4.44,0.33,13.3,0.16,0.47,81.4,19.89,0.69,0.28,28.72,0.37,106.58,20.54,3.69,0.47,35.41,4.99,15.11,0.42,80.89,18.12,0.74,0.23,24.15,11.28,24.75,93.97,7.37,14.42,13.67,42.49,12.15,27.72,91.78,21.15,98.41,8.33,9.07,13.18,12.31,43.13,50.27,0.54,21.41,60.22,4.75,7.4,68.12,108.74,0.49,35.51,8.81,0.39,23.72,0.29,0.44,80.25,16.77,0.72,0.21,21.93,0.31,107.69,21.03,4.7,0.5,36.38,5.89,16.91,0.46,80.97,19.01,0.76,0.25,24.67,13.32,20.45,97.6,7.79,14.1,13.35,42.82,11.21,27.49,89.06,21.82,96.6,8.04,9.02,13.85,13.4,39.55,48.01,0.52,183
20.64,59.03,4.73,7.34,72.93,103.87,0.49,35.1,5.03,0.36,13.88,0.21,0.44,79.46,16.49,0.82,0.19,20.84,0.26,102.26,20.28,4.6,0.45,33.9,5.01,14.94,0.42,79.22,20.4,0.78,0.26,26.73,11.62,19.5,93.23,8.14,13.19,12.6,41.5,11.6,27.69,88.96,23.22,91.78,7.41,8.26,15.25,14.71,42.57,50.63,0.52,19.86,61.12,4.33,7.01,70.96,102.8,0.46,32.5,4.17,0.35,12.09,0.15,0.44,76.22,18.88,0.76,0.26,24.99,0.34,100.41,21.24,5.82,0.48,33.45,5.37,16.26,0.43,77.71,17.98,0.76,0.22,24.15,12.18,21.68,90.18,8.18,14.42,14.1,41.35,11.71,28.42,87.04,20.72,87.99,7.97,9.07,14.74,14.47,41.22,49.98,0.52,161
20.47,58.66,4.81,7.15,72.31,104.37,0.47,34.98,5.23,0.34,15.51,0.19,0.45,79.14,18.14,0.69,0.23,25.07,0.31,103.71,21.58,4.95,0.48,35.88,5.14,13.63,0.45,80.79,16.96,0.71,0.21,23.02,12.06,22.17,93.84,8.07,13.48,12.93,43.02,12.11,27.88,89.14,20.61,93.24,7.04,7.8,14.05,13.49,43.08,49.96,0.52,21.99,61.77,6.44,9.44,73.3,105.26,0.44,35.63,3.09,0.34,9.76,0.13,0.42,82.54,18.89,0.72,0.25,25.13,0.31,102.2,21.95,5.35,0.47,36.31,5.26,14.24,0.43,82.69,18.03,0.75,0.24,24.06,11.79,20.48,95.91,7.79,12.39,11.73,41.87,13.86,31.21,90.33,21.23,93.23,7.05,7.73,14.3,13.28,45.83,52.2,0.48,203
19.07,57.0,3.86,6.42,73.85,102.72,0.45,33.37,5.9,0.34,16.54,0.18,0.41,78.42,17.32,0.73,0.22,22.81,0.31,102.79,18.6,5.34,0.49,32.35,5.31,15.33,0.45,75.53,19.82,0.75,0.28,25.77,10.86,20.85,89.83,6.98,14.07,13.95,41.17,11.49,27.21,87.12,22.37,90.02,7.13,8.13,13.07,12.9,41.48,50.27,0.47,21.99,64.38,4.84,7.3,71.43,104.15,0.46,34.1,4.97,0.34,14.81,0.18,0.43,82.25,16.1,0.73,0.22,22.21,0.28,97.33,22.99,5.37,0.49,35.0,5.41,15.01,0.46,80.42,20.17,0.73,0.24,27.08,12.36,20.38,95.63,8.52,14.71,13.76,44.81,12.92,28.31,91.21,23.23,89.31,8.15,8.9,15.33,14.32,43.45,49.26,0.52,180
19.45,53.78,4.66,7.23,70.39,106.74,0.48,36.23,4.95,0.34,14.73,0.17,0.45,81.67,16.79,0.75,0.21,22.48,0.28,102.45,21.59,5.17,0.47,36.23,5.88,16.86,0.43,81.1,19.74,0.75,0.24,25.74,12.5,19.11,98.15,7.87,14.88,13.83,43.58,11.31,26.71,91.79,22.66,94.17,8.85,9.61,14.49,13.68,40.5,48.28,0.51,23.89,58.9,5.25,7.98,71.44,107.72,0.47,40.52,6.22,0.33,17.95,0.22,0.44,88.48,17.79,0.78,0.22,22.54,0.28,112.64,23.46,4.66,0.47,37.97,6.33,17.71,0.43,83.11,18.31,0.73,0.21,24.47,12.42,20.74,100.53,7.14,14.44,13.29,43.74,14.61,31.55,92.71,19.94,105.03,7.93,8.51,11.87,10.8,45.58,50.93,0.52,227
20.9,61.37,4.18,6.64,71.54,103.55,0.47,34.0,6.52,0.33,20.48,0.27,0.41,80.93,17.34,0.73,0.21,23.15,0.3,103.37,21.99,5.33,0.47,34.82,5.34,15.6,0.43,78.65,16.94,0.73,0.23,22.63,11.91,21.0,91.98,7.38,14.73,14.25,42.12,13.37,30.34,88.09,20.89,91.83,8.66,9.64,13.99,13.36,42.71,50.37,0.5,21.74,61.24,5.29,8.07,70.9,106.45,0.46,35.4,4.65,0.33,13.51,0.14,0.43,78.97,15.53,0.73,0.18,21.29,0.26,105.12,23.34,4.78,0.51,36.11,5.11,14.83,0.46,79.85,14.9,0.75,0.2,19.62,12.19,18.83,92.18,8.01,12.82,12.69,40.02,12.87,31.38,85.54,18.88,91.04,7.31,8.39,13.73,13.43,41.75,51.12,0.5,175
21.44,64.3,5.08,8.04,73.82,97.96,0.47,33.37,5.51,0.36,15.75,0.19,0.43,77.21,18.56,0.73,0.25,24.44,0.33,104.2,20.07,6.4,0.45,32.4,3.94,12.23,0.42,75.28,16.69,0.72,0.22,22.24,10.76,21.83,85.42,7.16,15.18,15.15,40.44,11.83,28.35,86.64,20.88,90.79,8.85,10.15,13.64,13.41,41.7,50.82,0.5,20.37,60.7,7.04,11.11,71.87,96.86,0.46,33.37,4.01,0.35,11.73,0.14,0.44,76.85,19.31,0.79,0.28,25.58,0.34,103.24,19.21,5.1,0.46,32.18,4.31,14.27,0.42,77.94,15.8,0.74,0.2,21.23,12.1,23.06,84.46,7.82,14.53,14.26,40.85,12.4,29.93,86.72,20.49,90.02,7.92,9.03,14.34,14.02,42.78,51.17,0.51,140
26.43,69.55,3.82,5.55,69.98,105.68,0.51,37.97,7.44,0.4,18.49,0.18,0.46,81.84,20.02,0.8,0.28,25.33,0.33,111.5,21.38,5.04,0.48,38.44,4.88,14.42,0.45,84.38,16.33,0.73,0.2,21.81,13.04,22.33,98.13,7.92,14.18,13.14,43.64,10.82,25.74,92.33,19.21,103.46,8.64,9.28,13.38,12.59,41.19,48.55,0.56,19.32,57.63,5.4,8.45,74.48,99.5,0.47,33.41,6.21,0.35,17.15,0.23,0.43,75.77,16.46,0.75,0.24,21.41,0.29,101.5,20.55,4.29,0.42,32.07,5.65,15.19,0.39,78.47,17.88,0.74,0.24,24.29,11.27,20.6,87.65,8.56,12.85,12.59,39.97,10.55,26.74,86.87,21.41,89.39,6.87,7.74,15.71,15.49,42.96,51.87,0.52,193
22.78,62.78,4.73,7.08,72.18,105.76,0.47,36.26,5.04,0.36,14.07,0.18,0.45,81.07,20.57,0.77,0.24,26.77,0.34,106.99,22.76,4.9,0.46,37.07,5.44,15.73,0.42,82.21,17.4,0.75,0.21,23.61,11.97,22.89,97.02,7.57,13.71,12.84,42.95,11.51,26.82,91.32,20.36,98.13,6.89,7.5,13.12,12.4,42.05,49.51,0.51,19.39,59.97,4.89,7.33,70.24,101.63,0.44,32.27,5.57,0.34,15.61,0.17,0.39,77.26,15.1,0.73,0.21,20.28,0.29,97.88,18.4,4.03,0.44,33.22,3.36,10.78,0.42,77.3,18.59,0.75,0.26,24.86,12.56,19.78,88.43,7.22,13.92,13.65,44.86,10.29,23.97,85.64,21.16,85.25,7.34,8.39,13.19,13.26,39.5,46.85,0.47,173
20.7,59.56,3.92,6.3,69.75,104.01,0.48,34.68,6.72,0.34,19.27,0.24,0.44,78.18,18.95,0.73,0.25,25.29,0.32,102.67,22.84,5.06,0.46,35.21,6.71,18.52,0.41,80.76,19.08,0.73,0.27,26.15,13.04,22.09,96.25,8.83,16.21,14.95,43.78,10.33,24.83,92.36,22.34,95.01,9.38,10.07,15.76,14.99,40.14,47.76,0.52,18.71,55.19,5.03,7.54,70.04,105.44,0.45,33.79,5.11,0.33,15.07,0.2,0.41,80.02,19.3,0.71,0.22,26.98,0.32,99.53,23.87,5.49,0.46,37.31,5.22,15.18,0.44,82.17,17.54,0.77,0.22,22.9,12.7,21.82,97.37,9.65,15.47,14.44,43.43,13.64,30.43,91.72,20.89,91.98,8.93,9.72,16.73,15.39,42.95,49.67,0.49,214
20.56,58.86,6.45,9.74,75.27,95.38,0.46,34.81,5.1,0.33,14.09,0.17,0.41,79.16,17.04,0.67,0.25,25.02,0.35,102.94,17.5,4.76,0.43,32.15,3.86,11.61,0.41,77.82,16.93,0.72,0.21,22.76,10.85,22.34,85.05,7.68,14.57,14.26,41.1,12.67,29.25,88.81,20.41,91.73,8.0,9.02,13.98,13.41,45.12,52.35,0.5,23.72,64.08,4.61,7.01,73.66,101.77,0.49,36.95,4.41,0.33,13.28,0.16,0.47,81.32,19.93,0.69,0.28,28.71,0.37,106.42,20.58,3.75,0.47,35.4,5.02,15.11,0.42,80.89,18.12,0.74,0.23,24.17,11.2,24.75,93.98,7.39,14.36,13.62,42.42,12.08,27.59,91.82,21.17,98.29,8.26,8.99,13.22,12.35,43.13,50.32,0.54,184
23.42,64.53,7.13,10.65,68.69,102.7,0.47,36.36,5.44,0.33,16.05,0.21,0.43,81.36,18.96,0.71,0.23,26.09,0.32,105.95,20.51,5.6,0.46,34.91,4.59,13.55,0.44,80.37,19.72,0.76,0.27,25.92,13.63,23.08,94.14,8.2,16.08,14.97,44.1,12.85,29.18,90.61,23.16,97.19,9.63,10.5,14.31,13.4,42.1,48.82,0.51,23.33,63.02,5.6,8.37,72.62,100.47,0.48,37.04,3.97,0.35,10.93,0.13,0.47,80.32,16.26,0.78,0.2,20.84,0.25,106.2,20.78,3.66,0.45,33.55,4.94,14.49,0.42,80.92,17.23,0.75,0.22,22.92,12.28,19.99,89.26,6.64,12.81,12.39,41.7,10.62,26.24,88.45,20.99,94.31,6.82,7.71,12.26,12.03,42.84,50.71,0.52,172
19.58,57.62,5.05,7.63,70.93,106.45,0.46,33.91,4.72,0.31,14.63,0.17,0.43,79.22,18.6,0.76,0.24,24.06,0.29,100.46,21.96,5.12,0.46,35.95,5.7,16.2,0.42,82.27,19.15,0.76,0.26,25.15,12.81,20.69,96.68,8.91,13.03,12.26,43.31,12.04,28.17,89.81,22.24,91.22,7.49,8.2,15.71,14.91,42.84,49.76,0.5,24.4,70.74,4.01,6.49,74.0,98.15,0.45,34.21,4.47,0.35,13.51,0.14,0.43,77.62,17.11,0.75,0.26,22.63,0.34,101.31,19.64,4.59,0.47,32.64,4.96,14.49,0.44,77.11,16.86,0.76,0.22,22.25,10.81,21.31,87.12,7.89,15.3,14.96,41.06,10.33,25.33,88.74,21.05,90.0,8.67,9.7,14.14,13.8,40.67,49.75,0.49,195
20.88,61.45,4.16,6.63,71.57,103.59,0.47,33.92,6.51,0.33,20.54,0.27,0.41,80.89,17.45,0.73,0.21,23.25,0.3,103.3,21.99,5.31,0.47,34.82,5.37,15.68,0.43,78.62,16.95,0.73,0.23,22.69,11.9,21.08,92.03,7.39,14.73,14.25,42.13,13.34,30.28,88.11,20.9,91.78,8.68,9.66,13.98,13.35,42.7,50.36,0.5,21.42,60.25,4.74,7.4,68.2,108.6,0.49,35.5,8.8,0.39,23.7,0.29,0.44,80.19,16.79,0.72,0.21,22.0,0.31,107.68,21.0,4.68,0.5,36.27,5.89,17.02,0.46,80.93,19.1,0.76,0.25,24.75,13.29,20.47,97.48,7.82,14.09,13.34,42.81,11.21,27.47,89.07,21.89,96.59,8.04,9.02,13.86,13.42,39.59,48.04,0.52,184
20.45,62.15,6.05,10.69,72.6,104.19,0.46,32.93,3.02,0.35,9.31,0.11,0.44,75.31,19.8,0.73,0.26,26.62,0.38,102.96,18.65,6.45,0.48,30.92,5.03,14.75,0.44,71.92,22.87,0.77,0.3,29.7,10.72,24.29,89.77,8.1,14.89,14.88,36.67,13.38,33.71,85.73,25.61,88.7,7.11,8.21,15.37,15.03,41.07,52.8,0.52,20.25,58.94,4.63,6.97,70.16,109.2,0.45,34.41,4.13,0.33,12.72,0.17,0.41,80.17,22.23,0.8,0.28,28.26,0.35,104.73,22.82,5.34,0.48,37.4,5.42,15.23,0.45,81.66,19.08,0.74,0.23,25.75,12.73,22.9,99.28,8.39,13.11,12.33,41.42,13.95,32.46,90.31,22.32,95.23,7.28,8.02,15.62,14.48,43.42,51.19,0.5,189
23.41,64.72,7.12,10.63,68.45,102.8,0.47,36.26,5.45,0.33,16.04,0.21,0.43,81.15,18.93,0.71,0.23,26.05,0.32,105.84,20.46,5.58,0.46,34.83,4.56,13.5,0.44,80.34,19.88,0.76,0.27,26.06,13.76,23.09,94.11,8.16,16.07,14.95,44.25,12.75,28.98,90.52,23.24,96.98,9.65,10.54,14.33,13.45,41.93,48.63,0.51,20.41,62.1,6.02,10.66,72.78,104.1,0.46,32.88,3.01,0.35,9.32,0.11,0.44,75.34,19.96,0.73,0.26,26.75,0.38,103.06,18.71,6.44,0.48,30.9,5.04,14.75,0.44,71.83,22.79,0.77,0.3,29.61,10.65,24.35,89.66,8.14,14.9,14.91,36.57,13.52,33.92,85.7,25.59,88.74,7.08,8.18,15.37,15.01,41.26,52.97,0.52,173
19.86,60.99,4.35,7.04,70.95,102.8,0.46,32.58,4.22,0.35,12.14,0.15,0.44,76.26,18.86,0.76,0.26,24.95,0.34,100.48,21.24,5.8,0.48,33.48,5.38,16.33,0.43,77.82,18.03,0.76,0.22,24.22,12.22,21.7,90.31,8.22,14.43,14.09,41.41,11.66,28.32,87.05,20.76,88.18,8.0,9.09,14.78,14.5,41.24,49.96,0.52,19.6,57.63,5.04,7.61,71.04,106.45,0.46,33.94,4.74,0.31,14.72,0.17,0.43,79.31,18.64,0.76,0.24,24.14,0.29,100.49,21.93,5.13,0.46,35.99,5.73,16.2,0.42,82.23,19.12,0.76,0.26,25.11,12.75,20.73,96.76,8.92,13.09,12.32,43.31,12.08,28.19,89.78,22.25,91.33,7.54,8.24,15.7,14.89,42.88,49.78,0.5,203
19.37,59.88,5.0,7.43,70.23,101.51,0.44,32.29,5.58,0.34,15.67,0.17,0.39,77.33,15.07,0.73,0.21,20.24,0.29,97.83,18.42,4.07,0.44,33.24,3.33,10.68,0.42,77.44,18.54,0.75,0.26,24.78,12.6,19.74,88.4,7.3,13.9,13.62,44.9,10.26,23.92,85.73,21.13,85.27,7.34,8.38,13.23,13.28,39.57,46.87,0.47,21.96,61.71,6.45,9.46,73.39,105.11,0.44,35.62,3.06,0.34,9.67,0.13,0.42,82.61,18.84,0.72,0.25,25.05,0.31,102.08,21.9,5.45,0.47,36.28,5.27,14.31,0.43,82.69,17.96,0.75,0.24,23.97,11.74,20.46,95.79,7.78,12.44,11.77,41.91,13.89,31.2,90.36,21.18,93.14,7.13,7.81,14.27,13.25,45.86,52.19,0.48,173
19.43,54.73,3.72,5.54,68.71,111.52,0.43,35.46,5.43,0.35,15.52,0.16,0.4,82.76,17.94,0.74,0.24,24.27,0.32,103.6,24.28,5.52,0.49,38.74,5.97,15.8,0.44,82.91,17.96,0.76,0.23,24.05,13.13,20.6,101.42,7.63,13.08,12.28,44.59,12.27,27.61,90.31,21.4,94.25,6.71,7.32,13.03,12.29,40.72,47.63,0.48,20.53,60.93,7.09,11.19,71.8,96.83,0.46,33.48,4.04,0.35,11.75,0.14,0.44,76.92,19.22,0.79,0.28,25.5,0.34,103.35,19.13,5.07,0.46,32.18,4.34,14.3,0.42,77.98,15.79,0.74,0.2,21.24,12.14,23.02,84.48,7.82,14.57,14.29,40.85,12.38,29.93,86.78,20.47,90.17,7.95,9.06,14.35,14.02,42.76,51.16,0.51,188
22.76,62.68,4.73,7.1,72.18,105.89,0.47,36.28,5.05,0.36,14.09,0.18,0.45,80.99,20.58,0.77,0.24,26.71,0.34,107.18,22.84,4.93,0.46,37.11,5.49,15.8,0.42,82.19,17.29,0.75,0.21,23.47,11.96,22.85,97.03,7.56,13.68,12.82,42.84,11.48,26.84,91.24,20.33,98.19,6.89,7.51,13.11,12.4,41.99,49.54,0.51,24.46,70.76,4.05,6.56,73.97,98.45,0.45,34.29,4.53,0.35,13.61,0.14,0.43,77.66,17.0,0.75,0.26,22.5,0.34,101.5,19.66,4.6,0.47,32.71,4.97,14.51,0.44,77.08,16.91,0.76,0.22,22.25,10.79,21.27,87.33,7.88,15.26,14.93,41.01,10.34,25.37,88.69,21.04,90.1,8.65,9.68,14.1,13.77,40.58,49.73,0.49,201
20.67,59.2,4.8,7.46,72.93,103.91,0.49,35.06,4.95,0.36,13.68,0.21,0.44,79.29,16.63,0.82,0.19,21.03,0.26,102.23,20.33,4.57,0.45,33.91,5.05,14.98,0.42,79.23,20.36,0.78,0.26,26.74,11.62,19.55,93.27,8.17,13.16,12.57,41.4,11.57,27.72,88.98,23.2,91.76,7.41,8.27,15.32,14.78,42.57,50.68,0.52,21.51,64.26,5.08,8.02,73.84,98.02,0.47,33.48,5.48,0.36,15.65,0.19,0.43,77.2,18.64,0.73,0.25,24.53,0.33,104.46,20.04,6.37,0.45,32.46,3.95,12.17,0.42,75.34,16.63,0.72,0.22,22.17,10.73,21.89,85.49,7.16,15.17,15.14,40.29,11.83,28.45,86.68,20.89,91.04,8.83,10.12,13.63,13.39,41.67,50.9,0.5,193
21.53,60.31,4.77,7.43,68.17,108.9,0.49,35.63,8.83,0.39,23.77,0.29,0.44,80.35,16.64,0.72,0.21,21.82,0.31,107.85,21.12,4.74,0.5,36.42,5.88,16.98,0.46,81.01,19.07,0.76,0.25,24.65,13.27,20.34,97.74,7.76,14.02,13.28,42.81,11.22,27.48,89.07,21.75,96.74,8.01,8.99,13.78,13.35,39.53,48.0,0.52,23.97,58.95,5.3,8.06,71.45,107.89,0.47,40.62,6.2,0.33,17.9,0.22,0.44,88.46,17.78,0.78,0.22,22.47,0.28,112.89,23.54,4.69,0.47,38.07,6.39,17.86,0.43,83.24,18.14,0.73,0.21,24.26,12.41,20.61,100.63,7.13,14.36,13.22,43.63,14.58,31.59,92.67,19.81,105.2,7.87,8.44,11.83,10.77,45.55,50.98,0.52,226
21.78,61.3,5.34,8.16,70.81,106.25,0.46,35.43,4.65,0.33,13.49,0.14,0.43,78.93,15.46,0.73,0.18,21.16,0.26,105.1,23.35,4.78,0.51,36.04,5.11,14.88,0.46,79.83,14.88,0.75,0.2,19.65,12.25,18.81,92.02,8.01,12.91,12.77,40.02,12.82,31.34,85.57,18.87,91.04,7.4,8.49,13.79,13.49,41.71,51.1,0.5,23.72,64.25,4.62,7.02,73.64,101.79,0.49,36.87,4.42,0.33,13.35,0.16,0.47,81.28,19.84,0.69,0.28,28.62,0.37,106.22,20.64,3.82,0.47,35.43,5.02,15.07,0.42,80.83,18.02,0.74,0.23,24.0,11.17,24.66,93.94,7.47,14.41,13.68,42.38,12.14,27.7,91.77,21.12,98.06,8.26,8.99,13.31,12.43,43.09,50.32,0.54,171
20.78,61.2,4.12,6.57,71.64,103.72,0.47,33.88,6.53,0.33,20.57,0.27,0.41,80.8,17.5,0.73,0.21,23.25,0.3,103.24,22.02,5.29,0.47,34.87,5.4,15.7,0.43,78.54,16.98,0.73,0.23,22.66,11.84,21.08,92.2,7.46,14.8,14.32,42.04,13.32,30.28,88.16,20.91,91.77,8.68,9.66,14.1,13.45,42.61,50.36,0.5,26.4,69.45,3.82,5.58,69.98,105.59,0.51,37.98,7.45,0.4,18.47,0.18,0.46,81.71,20.01,0.8,0.28,25.26,0.33,111.53,21.27,4.99,0.48,38.34,4.92,14.53,0.45,84.25,16.39,0.73,0.2,21.83,13.03,22.33,98.04,7.93,14.29,13.25,43.54,10.77,25.7,92.33,19.23,103.48,8.7,9.34,13.47,12.68,41.11,48.56,0.56,196
19.27,57.32,5.48,8.57,74.61,99.52,0.47,33.52,6.18,0.35,17.02,0.23,0.43,75.78,16.45,0.75,0.24,21.29,0.29,101.7,20.53,4.27,0.42,32.07,5.59,15.06,0.39,78.34,17.95,0.74,0.24,24.39,11.22,20.55,87.66,8.61,12.83,12.58,39.87,10.53,26.72,86.9,21.36,89.56,6.87,7.75,15.73,15.52,42.91,51.89,0.52,20.5,58.7,4.76,7.09,72.61,104.33,0.47,34.99,5.24,0.34,15.53,0.19,0.45,79.14,17.99,0.69,0.23,24.87,0.31,103.69,21.43,5.07,0.48,35.84,5.09,13.5,0.45,80.59,16.97,0.71,0.21,22.93,11.91,22.04,93.7,8.05,13.44,12.92,42.81,12.05,27.76,89.06,20.59,93.13,7.03,7.79,14.01,13.47,43.03,50.05,0.52,187
20.64,59.38,3.91,6.29,69.79,104.14,0.48,34.68,6.74,0.34,19.34,0.24,0.44,78.16,19.0,0.73,0.25,25.32,0.32,102.77,22.85,5.06,0.46,35.16,6.69,18.5,0.41,80.67,19.31,0.73,0.27,26.37,13.01,22.11,96.35,8.82,16.16,14.9,43.73,10.33,24.84,92.35,22.43,95.09,9.3,9.98,15.75,14.98,40.14,47.79,0.52,19.13,57.26,3.87,6.46,73.86,102.82,0.45,33.34,5.89,0.34,16.55,0.18,0.41,78.36,17.57,0.73,0.22,23.07,0.31,102.93,18.57,5.31,0.49,32.38,5.34,15.45,0.45,75.55,19.86,0.75,0.28,25.8,10.85,20.95,89.97,6.93,14.08,13.96,41.16,11.48,27.2,87.17,22.39,90.2,7.14,8.14,13.06,12.88,41.46,50.27,0.47,205
21.9,64.24,4.82,7.26,71.44,104.17,0.46,34.02,5.0,0.34,14.92,0.18,0.43,82.21,16.14,0.73,0.22,22.25,0.28,97.24,23.0,5.4,0.49,34.99,5.38,14.93,0.46,80.35,20.23,0.73,0.24,27.12,12.34,20.4,95.63,8.51,14.73,13.78,44.86,12.88,28.21,91.2,23.21,89.22,8.14,8.88,15.3,14.3,43.39,49.2,0.52,20.67,59.2,4.8,7.46,72.93,103.91,0.49,35.06,4.95,0.36,13.68,0.21,0.44,79.29,16.63,0.82,0.19,21.03,0.26,102.23,20.33,4.57,0.45,33.91,5.05,14.98,0.42,79.23,20.36,0.78,0.26,26.74,11.62,19.55,93.27,8.17,13.16,12.57,41.4,11.57,27.72,88.98,23.2,91.76,7.41,8.27,15.32,14.78,42.57,50.68,0.52,178
21.51,64.26,5.08,8.02,73.84,98.02,0.47,33.48,5.48,0.36,15.65,0.19,0.43,77.2,18.64,0.73,0.25,24.53,0.33,104.46,20.04,6.37,0.45,32.46,3.95,12.17,0.42,75.34,16.63,0.72,0.22,22.17,10.73,21.89,85.49,7.16,15.17,15.14,40.29,11.83,28.45,86.68,20.89,91.04,8.83,10.12,13.63,13.39,41.67,50.9,0.5,19.35,59.75,4.97,7.4,70.21,101.59,0.44,32.34,5.61,0.34,15.69,0.17,0.39,77.42,15.01,0.73,0.21,20.15,0.29,97.9,18.41,4.09,0.44,33.25,3.31,10.71,0.42,77.38,18.61,0.75,0.26,24.81,12.58,19.77,88.47,7.26,13.91,13.64,44.9,10.24,23.88,85.75,21.19,85.33,7.34,8.38,13.19,13.24,39.49,46.81,0.47,184
