a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
18.12,49.86,6.64,10.53,70.57,109.18,0.45,36.27,5.03,0.29,15.89,0.18,0.43,83.18,15.84,0.73,0.19,21.91,0.27,101.07,22.4,4.57,0.48,37.52,6.88,19.13,0.44,81.98,18.94,0.74,0.22,25.12,12.72,18.7,100.87,8.12,14.21,13.24,44.58,11.94,27.02,92.25,21.41,93.41,8.04,8.64,14.54,13.5,41.64,48.41,0.49,23.59,66.78,5.63,8.91,71.93,100.56,0.5,35.13,5.55,0.35,15.18,0.21,0.45,76.92,15.34,0.79,0.21,19.72,0.29,101.36,18.57,4.59,0.44,33.9,5.02,16.41,0.42,79.95,17.66,0.77,0.23,23.09,11.93,18.71,90.48,8.16,14.48,13.83,43.35,7.92,19.86,89.35,20.18,91.14,7.2,7.92,14.4,14.4,38.28,46.84,0.52,164
21.79,57.95,4.94,7.56,75.36,97.89,0.49,37.6,5.43,0.35,14.79,0.21,0.47,83.9,13.14,0.7,0.18,17.93,0.24,104.82,18.78,4.89,0.47,33.62,4.9,15.75,0.43,80.28,15.47,0.71,0.18,21.02,10.98,16.13,87.62,5.71,13.38,12.96,43.98,10.62,24.12,89.16,17.77,93.78,8.45,9.43,10.53,10.22,43.56,49.72,0.54,22.44,58.19,4.43,6.75,76.25,103.87,0.51,38.53,8.16,0.37,20.97,0.24,0.46,82.73,15.54,0.72,0.18,21.51,0.25,109.0,19.43,5.03,0.51,37.72,6.53,18.16,0.47,83.47,13.96,0.74,0.17,18.5,10.07,19.17,95.95,7.35,13.02,12.48,41.97,10.26,24.17,91.68,17.29,100.76,7.19,7.76,12.89,12.26,42.46,50.34,0.55,169
21.01,55.14,5.41,9.2,73.16,100.94,0.51,38.02,5.66,0.37,14.93,0.18,0.49,79.07,19.45,0.77,0.28,24.94,0.33,109.33,19.78,4.37,0.47,34.44,7.79,21.17,0.43,80.93,16.7,0.71,0.21,23.23,11.76,20.88,93.38,8.53,16.19,15.03,40.14,10.06,25.97,91.27,20.06,101.15,9.12,9.8,14.8,14.07,42.03,51.16,0.57,18.61,49.53,7.82,11.68,72.8,103.82,0.51,37.49,7.31,0.35,20.36,0.25,0.46,78.7,21.37,0.78,0.28,26.78,0.35,110.71,20.38,4.63,0.47,36.59,6.44,18.85,0.43,85.01,17.6,0.79,0.24,22.63,12.42,20.21,97.2,8.32,13.87,12.73,40.95,10.74,26.98,92.74,20.33,103.63,7.67,8.16,16.14,15.19,43.38,51.4,0.56,190
22.09,59.3,5.5,8.8,69.84,108.14,0.51,37.2,8.11,0.38,21.05,0.25,0.46,81.66,15.37,0.75,0.18,19.92,0.25,105.97,22.58,4.54,0.5,36.64,6.81,18.83,0.45,81.84,19.71,0.74,0.27,26.56,12.98,17.28,99.82,7.61,14.65,13.52,45.62,9.78,22.55,91.73,21.78,97.87,8.1,8.72,13.58,13.07,39.7,46.56,0.54,20.56,56.51,5.12,8.21,73.27,104.79,0.5,36.18,6.81,0.33,20.31,0.24,0.45,81.76,17.55,0.77,0.23,22.16,0.28,105.81,20.82,4.64,0.49,36.3,6.4,18.34,0.45,80.03,16.72,0.73,0.21,22.82,10.99,20.37,95.75,7.52,14.63,13.9,42.36,10.95,25.74,90.77,19.73,96.74,8.26,8.96,13.91,13.15,41.09,49.29,0.54,177
20.15,54.36,5.16,8.57,72.92,102.45,0.48,37.07,3.93,0.32,11.91,0.13,0.45,82.4,17.2,0.74,0.23,22.94,0.3,103.79,19.84,5.71,0.48,34.71,6.5,18.23,0.43,77.96,18.08,0.77,0.23,23.78,11.09,19.87,93.98,7.91,16.83,15.97,41.03,12.15,28.66,91.0,20.17,95.29,9.95,10.82,14.39,13.49,41.79,50.47,0.53,21.68,59.89,5.39,8.25,74.54,102.81,0.48,36.15,5.42,0.31,17.23,0.2,0.45,79.24,18.14,0.74,0.22,24.02,0.29,105.51,21.28,4.01,0.45,36.58,6.25,19.49,0.42,85.54,14.0,0.74,0.19,19.25,11.82,20.38,93.42,8.65,11.47,10.92,41.19,11.45,27.92,89.87,17.57,95.88,6.15,6.72,14.82,14.12,45.49,52.58,0.52,198
23.54,66.72,5.68,8.97,72.11,100.61,0.5,35.09,5.48,0.35,15.12,0.21,0.45,76.84,15.72,0.79,0.22,20.24,0.3,101.55,18.7,4.66,0.44,33.88,5.0,16.32,0.42,79.93,17.81,0.77,0.23,23.33,11.83,18.96,90.57,8.03,14.41,13.76,43.14,7.92,19.93,89.41,20.28,91.36,7.22,7.94,14.29,14.29,38.25,46.96,0.52,20.25,60.51,5.76,8.79,70.95,110.81,0.44,33.47,4.05,0.27,13.48,0.17,0.42,80.43,16.59,0.75,0.21,22.19,0.28,96.33,22.73,5.96,0.51,38.59,6.14,17.3,0.45,81.97,17.39,0.73,0.24,23.22,12.08,20.08,100.7,7.53,13.19,12.49,45.25,10.23,23.2,90.71,19.36,87.58,6.21,6.79,13.51,13.01,39.23,46.45,0.49,197
20.8,54.78,5.44,9.24,72.95,101.26,0.51,37.83,5.71,0.37,15.04,0.18,0.49,78.86,19.54,0.77,0.28,25.19,0.33,109.13,19.78,4.36,0.47,34.49,7.84,21.1,0.43,80.93,16.79,0.71,0.21,23.33,11.81,21.05,93.62,8.52,16.14,14.99,40.32,10.04,25.86,91.25,20.14,100.92,9.05,9.73,14.85,14.12,41.84,50.93,0.57,18.11,51.51,5.33,8.75,73.25,102.8,0.46,35.11,5.74,0.37,15.47,0.18,0.43,80.63,20.42,0.79,0.25,26.27,0.32,106.47,19.15,5.9,0.47,34.31,6.51,18.9,0.41,79.51,18.08,0.73,0.24,24.97,11.71,21.42,93.19,6.71,14.68,14.02,41.93,12.35,29.0,90.17,21.95,96.42,8.04,8.83,13.56,12.77,43.48,50.89,0.52,195
20.49,59.49,4.3,6.82,75.25,102.71,0.49,34.35,10.32,0.39,26.79,0.32,0.44,77.4,15.22,0.64,0.23,23.6,0.33,105.25,19.86,4.13,0.48,35.35,6.17,18.03,0.44,81.08,14.96,0.76,0.18,19.57,10.6,20.48,91.88,7.89,12.78,12.45,41.62,11.0,25.84,88.76,17.75,94.24,6.71,7.45,14.69,14.36,42.93,50.68,0.53,21.17,61.28,5.03,8.42,75.3,105.47,0.47,34.53,5.36,0.31,16.27,0.22,0.43,78.45,16.75,0.75,0.21,21.75,0.28,100.91,19.8,4.87,0.47,34.18,6.34,19.04,0.41,78.28,20.58,0.75,0.26,27.63,10.35,18.74,95.24,7.4,13.13,12.62,41.08,10.39,25.02,89.4,23.94,91.18,6.89,7.6,14.82,14.37,41.41,50.22,0.5,218
18.71,54.55,3.89,6.49,73.63,108.13,0.46,34.23,4.44,0.34,13.1,0.19,0.42,78.97,16.99,0.77,0.21,22.3,0.28,101.44,22.41,5.46,0.52,36.26,5.93,16.38,0.48,76.84,17.4,0.76,0.23,22.73,10.09,19.8,95.86,8.72,13.98,13.87,39.85,11.78,28.48,88.16,19.45,89.95,7.08,7.93,14.75,14.27,39.64,50.0,0.5,18.18,50.18,6.57,10.41,70.52,108.76,0.45,36.18,5.01,0.29,15.91,0.18,0.43,83.07,15.7,0.73,0.19,21.75,0.27,100.77,22.19,4.58,0.48,37.33,6.8,19.0,0.44,81.86,18.96,0.74,0.22,25.16,12.77,18.79,100.42,8.12,14.29,13.32,44.67,11.86,26.86,92.19,21.44,93.08,8.06,8.67,14.57,13.55,41.61,48.34,0.49,156
21.7,56.37,5.76,9.22,73.64,106.71,0.48,38.48,3.82,0.3,12.38,0.16,0.45,84.18,18.36,0.74,0.23,24.4,0.32,106.96,20.42,5.76,0.49,36.33,6.0,18.01,0.45,79.88,20.2,0.75,0.24,27.04,11.27,20.66,98.85,7.56,14.39,13.57,41.42,12.86,29.78,91.09,22.25,99.11,8.42,9.12,13.59,12.6,43.56,51.27,0.52,19.47,57.79,4.06,6.42,70.62,111.26,0.48,33.68,8.1,0.35,23.56,0.33,0.41,79.58,17.07,0.77,0.23,22.25,0.29,103.98,23.37,4.95,0.54,37.84,6.46,17.2,0.49,79.53,16.76,0.7,0.24,22.99,11.78,19.75,98.92,8.12,13.66,13.2,42.04,12.04,28.28,88.86,19.53,92.47,7.27,8.12,14.46,13.89,40.08,48.78,0.52,189
23.23,61.59,4.83,7.73,70.38,106.45,0.47,37.28,6.82,0.32,20.08,0.24,0.42,85.67,16.44,0.8,0.21,20.87,0.27,105.6,21.77,4.85,0.49,36.74,6.93,19.34,0.45,81.53,18.26,0.77,0.23,23.89,12.31,19.35,98.64,7.78,15.57,14.46,44.8,12.69,27.86,92.57,19.63,97.85,8.14,8.8,13.68,12.62,41.74,48.24,0.52,19.93,56.2,4.32,6.94,74.56,100.9,0.48,35.38,7.01,0.3,22.35,0.28,0.43,81.0,19.38,0.75,0.24,25.97,0.32,103.55,19.24,4.99,0.49,35.21,6.46,18.0,0.44,80.04,17.9,0.73,0.24,24.0,10.71,22.59,94.78,8.51,16.38,15.33,41.87,11.51,26.9,93.35,21.23,97.13,9.6,10.24,15.93,14.66,42.53,50.32,0.53,169
23.57,61.65,5.17,8.33,75.76,107.18,0.53,38.39,6.62,0.32,20.26,0.27,0.49,81.64,20.35,0.74,0.27,27.65,0.35,108.64,23.48,6.5,0.51,38.91,8.56,22.33,0.46,84.42,15.89,0.76,0.18,20.68,10.51,22.58,102.25,8.15,15.01,13.81,40.45,11.15,27.13,94.02,19.52,103.71,8.43,8.79,15.34,14.04,43.5,51.88,0.57,23.07,60.74,5.82,8.5,73.53,99.85,0.51,37.75,6.33,0.39,16.66,0.2,0.48,82.54,15.63,0.71,0.19,21.53,0.27,109.31,19.51,5.11,0.45,35.02,4.67,14.02,0.43,81.95,14.39,0.71,0.16,19.7,11.7,17.69,89.11,7.34,12.82,12.38,40.16,13.63,32.28,89.01,17.34,97.53,7.1,7.96,13.44,12.74,45.9,53.33,0.54,199
18.77,50.56,4.58,6.93,71.31,109.85,0.41,36.94,6.39,0.3,20.26,0.26,0.38,86.39,17.72,0.77,0.22,23.65,0.3,103.91,23.61,6.36,0.51,40.36,6.37,18.64,0.47,84.97,16.48,0.76,0.19,21.54,12.15,20.33,103.57,7.89,14.66,13.4,44.73,13.8,29.44,93.66,19.42,97.99,8.32,8.78,14.05,12.73,43.5,49.35,0.48,21.02,55.7,4.86,7.4,74.08,105.86,0.5,37.7,6.96,0.36,19.51,0.25,0.45,83.24,16.03,0.8,0.19,20.31,0.25,106.63,20.12,5.16,0.49,37.84,5.56,17.3,0.46,82.93,16.49,0.76,0.19,21.53,10.89,18.57,97.73,7.54,14.01,13.13,40.74,11.64,27.84,91.17,20.19,98.42,7.22,7.81,14.35,13.43,42.27,50.8,0.53,219
20.92,60.17,4.79,8.2,73.77,106.17,0.47,34.88,3.79,0.33,11.81,0.17,0.43,78.26,15.35,0.73,0.2,20.25,0.27,100.65,20.53,5.89,0.49,35.08,6.28,20.12,0.45,78.44,17.41,0.77,0.24,22.9,10.97,18.46,93.84,8.2,13.36,13.14,40.16,11.25,27.44,87.79,20.26,88.92,7.08,8.01,14.75,14.54,41.31,50.65,0.51,20.75,56.71,4.66,8.0,73.79,107.04,0.51,36.42,7.5,0.35,21.58,0.27,0.46,81.3,16.51,0.69,0.2,24.03,0.3,108.75,20.78,4.53,0.48,34.44,7.01,18.6,0.44,77.08,19.44,0.74,0.26,25.9,10.51,21.66,95.32,6.01,13.8,13.5,39.54,12.29,29.31,88.22,21.55,96.88,8.25,9.23,12.41,11.89,41.87,51.25,0.54,182
20.21,58.52,4.19,6.62,73.06,108.26,0.47,34.53,6.88,0.36,19.39,0.23,0.42,81.09,18.33,0.68,0.21,25.93,0.3,102.86,23.25,6.25,0.51,37.84,6.7,18.65,0.47,82.17,16.83,0.77,0.22,22.43,11.21,21.7,99.19,7.53,13.69,13.01,42.02,12.84,29.14,91.13,20.7,94.24,7.57,8.27,14.66,13.68,42.95,50.6,0.51,21.85,57.9,4.96,7.66,75.43,97.77,0.49,37.75,5.52,0.35,14.87,0.21,0.47,84.06,12.94,0.7,0.18,17.67,0.24,104.96,18.78,4.87,0.47,33.51,4.98,15.89,0.43,80.07,15.56,0.71,0.18,21.16,10.94,16.11,87.57,5.72,13.47,13.06,43.98,10.59,24.05,89.22,17.85,93.96,8.44,9.42,10.54,10.23,43.55,49.71,0.54,188
19.53,53.95,4.18,6.3,73.37,105.5,0.49,36.11,7.2,0.36,21.29,0.27,0.44,82.73,19.74,0.78,0.26,25.54,0.33,105.84,21.03,5.75,0.48,38.25,6.0,17.85,0.44,85.28,16.53,0.72,0.2,21.98,11.69,21.98,99.06,8.63,13.24,12.23,43.15,12.57,28.45,93.0,18.86,99.16,7.1,7.61,15.05,13.76,44.45,50.84,0.53,20.06,54.21,5.24,8.73,72.95,102.32,0.48,37.01,3.85,0.31,11.89,0.13,0.45,82.35,17.36,0.74,0.23,23.05,0.3,103.79,19.7,5.76,0.48,34.67,6.55,18.45,0.43,78.11,17.93,0.77,0.23,23.56,11.11,19.89,93.81,7.89,16.75,15.9,41.01,12.19,28.76,90.97,20.06,95.24,9.93,10.8,14.4,13.5,41.94,50.57,0.53,179
21.87,60.37,4.7,7.36,74.29,101.72,0.5,36.18,7.4,0.39,19.79,0.22,0.46,81.52,15.1,0.72,0.2,20.78,0.26,103.85,20.82,5.08,0.48,35.88,5.91,17.71,0.42,81.64,15.32,0.75,0.19,20.08,10.87,19.23,92.98,7.52,14.39,13.8,42.82,10.3,24.09,89.28,18.05,94.92,8.07,8.87,13.34,12.86,41.53,49.17,0.53,23.35,61.68,4.87,7.81,70.31,106.44,0.47,37.41,6.78,0.32,19.9,0.24,0.42,85.72,16.41,0.8,0.21,20.77,0.27,105.76,21.87,4.77,0.49,36.85,6.93,19.41,0.45,81.58,18.09,0.77,0.23,23.75,12.32,19.28,98.69,7.76,15.68,14.54,44.74,12.64,27.81,92.62,19.56,98.05,8.18,8.83,13.63,12.58,41.63,48.2,0.52,209
20.94,55.62,4.78,7.29,74.43,105.73,0.5,37.61,6.94,0.36,19.54,0.25,0.45,83.16,15.89,0.8,0.19,20.15,0.25,106.29,20.08,5.1,0.49,37.76,5.57,17.33,0.46,82.74,16.48,0.76,0.19,21.5,10.74,18.48,97.58,7.53,13.99,13.14,40.78,11.49,27.47,91.16,20.23,98.08,7.27,7.87,14.28,13.39,42.21,50.74,0.53,21.19,58.98,5.24,8.61,75.0,101.44,0.49,35.89,7.49,0.33,22.5,0.26,0.45,81.66,15.64,0.76,0.2,20.6,0.27,103.5,19.68,4.23,0.46,34.64,6.71,20.05,0.43,80.6,17.1,0.76,0.24,22.62,11.05,18.54,93.1,8.7,14.49,13.81,43.87,10.15,23.28,91.1,19.09,94.91,8.85,9.65,13.61,13.03,42.75,49.33,0.54,171
22.58,58.07,4.29,6.54,76.44,104.23,0.51,38.87,8.16,0.37,21.08,0.24,0.46,83.08,15.32,0.72,0.18,21.14,0.25,109.41,19.42,5.03,0.51,37.98,6.57,18.24,0.47,83.59,13.82,0.74,0.17,18.25,9.97,19.02,96.36,7.28,12.98,12.44,41.73,10.39,24.49,91.77,17.26,101.22,7.19,7.75,12.85,12.21,42.57,50.55,0.55,22.62,61.0,5.45,8.32,72.06,106.67,0.48,37.17,6.55,0.34,19.18,0.23,0.45,81.72,15.85,0.76,0.19,21.03,0.24,105.87,21.61,4.31,0.49,37.65,6.25,17.5,0.45,83.11,16.11,0.76,0.18,21.34,12.12,19.32,97.63,7.91,13.58,12.79,43.4,10.7,25.24,91.5,18.67,96.72,6.78,7.36,13.56,12.98,41.51,48.93,0.53,207
18.56,49.25,7.82,11.7,72.89,103.88,0.51,37.64,7.28,0.35,20.29,0.25,0.46,78.71,21.2,0.78,0.28,26.56,0.35,110.94,20.27,4.62,0.47,36.54,6.45,18.79,0.43,84.89,17.65,0.79,0.24,22.68,12.37,20.17,97.16,8.33,13.83,12.71,40.73,10.71,27.06,92.67,20.3,103.74,7.66,8.15,16.1,15.17,43.37,51.55,0.56,20.45,56.26,5.1,8.18,73.18,105.14,0.5,36.14,6.81,0.33,20.22,0.24,0.45,81.7,17.6,0.77,0.23,22.22,0.28,105.83,20.72,4.71,0.49,36.47,6.39,18.31,0.45,80.01,16.65,0.73,0.21,22.68,10.95,20.34,96.02,7.51,14.62,13.9,42.37,10.93,25.68,90.74,19.7,96.71,8.27,8.98,13.87,13.12,40.87,49.13,0.54,204
21.71,59.97,5.38,8.22,74.68,102.96,0.48,36.15,5.41,0.31,17.29,0.2,0.45,79.38,18.32,0.74,0.22,24.22,0.29,105.68,21.29,4.11,0.45,36.63,6.25,19.48,0.42,85.65,14.06,0.74,0.19,19.23,11.74,20.47,93.57,8.56,11.34,10.8,41.07,11.56,28.13,89.9,17.48,96.04,6.09,6.65,14.74,14.03,45.62,52.72,0.52,22.09,59.24,5.57,8.9,69.66,108.26,0.51,37.24,8.07,0.38,21.01,0.25,0.46,81.85,15.4,0.75,0.18,19.88,0.25,106.06,22.59,4.55,0.5,36.63,6.77,18.85,0.45,81.93,19.86,0.74,0.27,26.71,13.06,17.19,99.91,7.51,14.57,13.44,45.75,9.74,22.47,91.72,21.85,97.94,8.01,8.63,13.4,12.9,39.6,46.43,0.54,205
19.58,54.2,4.16,6.27,73.61,105.28,0.49,36.05,7.22,0.36,21.28,0.27,0.44,82.7,19.63,0.78,0.26,25.43,0.33,105.73,21.05,5.68,0.48,38.11,5.94,17.76,0.44,85.14,16.56,0.72,0.2,21.98,11.58,21.96,98.75,8.56,13.16,12.17,43.05,12.58,28.46,92.9,18.82,98.95,7.02,7.53,15.01,13.74,44.56,50.95,0.53,20.29,60.73,5.68,8.68,70.95,110.58,0.44,33.42,4.03,0.27,13.47,0.17,0.42,80.38,16.62,0.75,0.21,22.19,0.28,96.29,22.71,5.9,0.51,38.47,6.18,17.38,0.45,81.95,17.32,0.73,0.24,23.15,12.1,20.02,100.44,7.44,13.19,12.49,45.35,10.14,23.01,90.65,19.39,87.48,6.18,6.77,13.42,12.93,39.2,46.38,0.49,171
18.7,54.49,4.03,6.67,73.52,107.72,0.46,34.25,4.49,0.34,13.14,0.19,0.42,79.05,16.85,0.77,0.21,22.17,0.28,101.44,22.36,5.53,0.52,36.13,5.91,16.39,0.48,77.04,17.25,0.76,0.23,22.52,10.23,19.74,95.44,8.67,14.0,13.87,40.01,11.8,28.5,88.11,19.32,89.89,7.08,7.94,14.65,14.18,39.83,50.01,0.5,20.21,58.69,4.29,6.76,73.01,108.12,0.47,34.44,6.84,0.36,19.34,0.23,0.42,81.21,18.16,0.68,0.21,25.64,0.3,102.54,23.14,6.35,0.51,37.78,6.71,18.57,0.47,82.19,16.69,0.77,0.22,22.3,11.25,21.52,98.94,7.52,13.61,12.95,42.17,12.93,29.2,91.02,20.62,93.84,7.54,8.24,14.67,13.69,43.06,50.58,0.51,162
20.36,59.21,4.25,6.76,74.97,103.16,0.49,34.28,10.29,0.39,26.77,0.32,0.44,77.24,15.22,0.64,0.23,23.65,0.33,105.15,19.94,4.13,0.48,35.5,6.28,18.34,0.44,81.16,14.86,0.76,0.18,19.42,10.71,20.53,92.2,7.87,12.75,12.42,41.76,10.96,25.75,88.71,17.7,94.08,6.72,7.46,14.75,14.44,42.75,50.49,0.53,20.01,56.19,4.31,6.99,74.64,100.88,0.48,35.53,7.11,0.3,22.58,0.28,0.43,81.08,19.2,0.75,0.24,25.7,0.32,103.98,19.14,4.93,0.49,35.13,6.51,18.16,0.44,79.82,17.84,0.73,0.24,24.04,10.68,22.44,94.61,8.48,16.41,15.39,41.72,11.6,27.14,93.21,21.26,97.34,9.55,10.2,15.83,14.59,42.66,50.49,0.53,194
23.46,61.51,5.13,8.26,75.54,107.39,0.53,38.28,6.59,0.32,20.25,0.27,0.49,81.61,20.44,0.74,0.27,27.7,0.35,108.62,23.51,6.47,0.51,38.83,8.63,22.32,0.46,84.45,16.03,0.76,0.18,20.92,10.64,22.57,102.3,8.09,14.91,13.72,40.62,11.17,27.13,93.92,19.53,103.56,8.38,8.75,15.24,13.95,43.49,51.78,0.57,21.25,61.48,5.03,8.42,75.25,105.52,0.47,34.54,5.49,0.31,16.38,0.22,0.43,78.6,16.87,0.75,0.21,21.97,0.28,101.24,19.76,4.83,0.47,34.16,6.31,19.06,0.41,78.31,20.67,0.75,0.26,27.68,10.38,18.76,95.25,7.37,13.07,12.56,41.12,10.52,25.22,89.39,23.9,91.45,6.85,7.56,14.73,14.26,41.56,50.28,0.5,201
23.13,60.89,5.8,8.49,73.65,99.72,0.51,37.75,6.38,0.39,16.65,0.2,0.48,82.51,15.58,0.71,0.19,21.5,0.27,109.48,19.52,5.13,0.45,34.96,4.68,14.08,0.43,81.91,14.27,0.71,0.16,19.49,11.63,17.66,88.88,7.24,12.79,12.37,40.08,13.62,32.27,88.89,17.26,97.54,7.06,7.92,13.32,12.63,45.88,53.37,0.54,21.83,60.41,4.73,7.4,74.17,102.04,0.5,36.1,7.35,0.39,19.74,0.22,0.46,81.49,14.96,0.72,0.2,20.55,0.26,103.64,20.92,5.08,0.48,35.92,5.97,17.68,0.42,81.63,15.28,0.75,0.19,20.08,10.91,19.11,93.08,7.47,14.25,13.67,42.86,10.26,24.01,89.16,18.01,94.58,7.95,8.75,13.29,12.84,41.42,49.08,0.53,175
21.73,56.67,5.78,9.26,73.95,106.66,0.48,38.35,3.8,0.3,12.33,0.16,0.45,84.14,18.29,0.74,0.23,24.39,0.32,106.65,20.49,5.78,0.49,36.32,5.96,17.95,0.45,79.82,20.16,0.75,0.24,26.92,11.13,20.65,98.75,7.53,14.32,13.53,41.35,12.92,29.82,91.07,22.21,98.77,8.41,9.12,13.6,12.61,43.67,51.37,0.52,23.55,66.72,5.71,8.98,72.03,100.42,0.5,35.11,5.45,0.35,15.12,0.21,0.45,76.84,15.77,0.79,0.22,20.26,0.3,101.61,18.79,4.71,0.44,33.84,4.96,16.19,0.42,79.97,17.75,0.77,0.23,23.34,11.91,18.98,90.4,8.03,14.4,13.75,43.26,7.84,19.75,89.42,20.27,91.41,7.2,7.92,14.22,14.23,38.24,46.89,0.52,176
18.15,51.62,5.28,8.66,73.13,103.07,0.46,35.11,5.75,0.37,15.56,0.18,0.43,80.56,20.17,0.79,0.25,26.0,0.32,106.28,19.25,5.86,0.47,34.43,6.52,18.84,0.41,79.56,17.98,0.73,0.24,24.77,11.74,21.33,93.33,6.8,14.65,14.0,41.95,12.34,28.99,90.09,21.91,96.17,8.0,8.79,13.63,12.86,43.39,50.82,0.52,19.56,57.83,4.06,6.43,70.64,110.99,0.48,33.8,8.08,0.35,23.41,0.33,0.41,79.63,16.99,0.77,0.23,22.11,0.29,104.21,23.31,4.91,0.54,37.79,6.45,17.25,0.49,79.48,16.59,0.7,0.24,22.8,11.78,19.75,98.63,8.08,13.72,13.27,41.98,12.06,28.36,88.81,19.48,92.61,7.34,8.21,14.43,13.87,40.14,48.85,0.52,184
22.58,58.07,4.29,6.54,76.44,104.23,0.51,38.87,8.16,0.37,21.08,0.24,0.46,83.08,15.32,0.72,0.18,21.14,0.25,109.41,19.42,5.03,0.51,37.98,6.57,18.24,0.47,83.59,13.82,0.74,0.17,18.25,9.97,19.02,96.36,7.28,12.98,12.44,41.73,10.39,24.49,91.77,17.26,101.22,7.19,7.75,12.85,12.21,42.57,50.55,0.55,18.87,50.57,4.61,6.96,71.27,110.04,0.41,37.14,6.42,0.3,20.27,0.26,0.38,86.38,17.57,0.77,0.22,23.44,0.3,104.11,23.7,6.27,0.51,40.53,6.44,18.67,0.47,85.09,16.33,0.76,0.19,21.35,12.15,20.34,103.84,7.89,14.67,13.4,44.68,13.66,29.23,93.75,19.35,98.27,8.31,8.77,14.09,12.77,43.31,49.26,0.48,229
21.02,60.18,4.75,8.17,73.85,106.12,0.47,35.04,3.85,0.34,11.79,0.17,0.43,78.27,15.22,0.73,0.2,20.12,0.27,101.06,20.5,5.87,0.49,35.04,6.35,20.28,0.45,78.35,17.28,0.77,0.24,22.74,10.91,18.41,93.7,8.12,13.41,13.21,40.02,11.24,27.5,87.71,20.19,89.18,7.1,8.04,14.63,14.44,41.26,50.72,0.51,22.03,59.21,5.56,8.87,69.65,108.53,0.51,37.15,8.11,0.38,21.15,0.25,0.46,81.69,15.31,0.75,0.18,19.78,0.25,106.01,22.66,4.52,0.5,36.76,6.77,18.69,0.45,81.87,19.64,0.74,0.27,26.45,13.02,17.19,99.95,7.52,14.46,13.36,45.61,9.7,22.46,91.56,21.73,97.72,7.93,8.55,13.45,12.98,39.47,46.42,0.54,189
22.62,61.0,5.45,8.32,72.06,106.67,0.48,37.17,6.55,0.34,19.18,0.23,0.45,81.72,15.85,0.76,0.19,21.03,0.24,105.87,21.61,4.31,0.49,37.65,6.25,17.5,0.45,83.11,16.11,0.76,0.18,21.34,12.12,19.32,97.63,7.91,13.58,12.79,43.4,10.7,25.24,91.5,18.67,96.72,6.78,7.36,13.56,12.98,41.51,48.93,0.53,20.86,56.84,4.67,8.03,73.8,106.83,0.51,36.51,7.49,0.35,21.53,0.27,0.46,81.31,16.46,0.69,0.2,24.01,0.3,108.89,20.88,4.5,0.48,34.35,6.97,18.75,0.44,77.14,19.47,0.74,0.26,26.02,10.54,21.67,95.13,5.93,13.72,13.42,39.55,12.3,29.36,88.24,21.54,97.0,8.21,9.18,12.4,11.88,41.99,51.31,0.54,189
18.16,50.21,6.64,10.52,70.61,108.71,0.45,36.12,5.05,0.29,16.03,0.18,0.43,82.97,15.71,0.73,0.19,21.82,0.27,100.79,22.13,4.61,0.48,37.2,6.78,18.94,0.44,81.8,19.08,0.74,0.22,25.3,12.71,18.87,100.27,8.14,14.14,13.19,44.58,11.92,26.99,92.1,21.45,93.0,8.0,8.61,14.62,13.6,41.68,48.43,0.49,18.17,51.81,5.29,8.7,73.0,103.04,0.46,35.03,5.75,0.37,15.57,0.18,0.43,80.53,20.27,0.79,0.25,26.12,0.32,106.28,19.2,5.94,0.47,34.4,6.53,18.9,0.41,79.53,17.94,0.73,0.24,24.77,11.81,21.34,93.24,6.76,14.7,14.04,42.01,12.29,28.91,90.04,21.93,96.11,8.02,8.82,13.5,12.74,43.32,50.75,0.52,182
