a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.02,57.85,4.45,8.47,75.01,107.17,0.47,36.36,6.2,0.32,18.51,0.22,0.42,81.68,20.18,0.8,0.25,25.46,0.31,106.53,21.27,4.97,0.52,35.38,9.49,26.45,0.46,78.98,19.57,0.76,0.26,25.48,10.33,21.57,99.8,6.85,15.71,14.8,43.21,9.84,22.64,92.52,21.72,99.14,8.78,9.39,12.55,11.86,40.74,48.49,0.53,24.56,61.8,4.29,6.95,74.65,103.19,0.48,39.59,8.96,0.32,26.67,0.32,0.43,89.7,18.06,0.77,0.19,22.96,0.25,107.48,20.62,5.29,0.48,36.99,7.4,22.71,0.43,84.67,20.47,0.79,0.24,27.03,11.5,20.84,101.94,7.45,16.14,14.31,46.15,11.55,24.88,98.18,22.39,106.2,9.5,9.6,13.58,11.97,44.94,49.4,0.52,212
21.92,56.94,4.66,7.85,78.79,109.41,0.5,38.54,8.63,0.36,24.36,0.29,0.44,86.26,16.96,0.78,0.23,21.74,0.27,106.2,22.57,4.98,0.52,39.05,9.14,24.86,0.46,84.05,18.56,0.78,0.23,23.82,9.06,19.64,105.76,6.96,13.34,12.33,44.82,9.38,20.76,96.35,20.88,102.69,7.83,8.02,12.77,11.73,42.42,48.65,0.54,21.17,58.11,5.29,8.78,80.05,104.78,0.51,36.65,10.45,0.37,29.41,0.34,0.45,84.38,18.92,0.79,0.22,24.0,0.28,106.63,23.24,5.52,0.51,37.75,8.86,25.34,0.44,85.04,16.33,0.77,0.21,21.09,8.8,20.66,100.72,6.82,13.17,12.27,44.75,9.06,19.82,95.07,18.51,102.7,7.12,7.43,12.18,11.38,44.02,49.53,0.56,235
21.73,59.08,5.02,8.61,73.32,109.24,0.49,36.82,10.82,0.35,31.3,0.37,0.42,82.72,21.36,0.73,0.26,30.51,0.4,108.12,24.57,5.08,0.52,39.24,9.58,26.27,0.47,84.67,18.79,0.76,0.21,24.88,11.58,23.03,106.89,8.89,16.05,14.36,44.84,11.05,24.72,97.03,22.14,105.76,10.29,10.47,15.53,13.91,42.6,48.68,0.53,20.83,57.6,6.39,10.12,74.33,110.0,0.48,36.17,8.69,0.34,25.92,0.33,0.41,82.81,15.63,0.67,0.2,22.83,0.28,99.0,23.22,5.87,0.52,39.36,7.63,21.27,0.46,85.03,21.0,0.77,0.22,26.88,11.13,19.4,107.32,8.9,14.43,12.93,46.19,9.51,21.16,97.03,22.26,96.68,8.38,8.56,16.63,15.18,41.27,47.31,0.51,222
20.58,54.79,6.67,10.79,78.7,104.32,0.52,37.41,5.85,0.33,18.01,0.25,0.47,80.73,17.39,0.74,0.23,23.42,0.3,105.15,20.44,4.24,0.47,36.94,7.55,22.19,0.42,84.45,15.78,0.77,0.19,20.64,9.57,20.03,97.22,7.56,12.09,11.48,41.5,9.6,22.52,92.75,18.05,98.13,6.46,6.91,13.48,12.91,44.45,51.59,0.55,23.1,60.53,5.66,9.95,72.75,109.31,0.49,38.2,5.56,0.34,15.74,0.23,0.46,82.4,17.5,0.75,0.22,23.25,0.27,105.06,24.09,5.56,0.52,37.42,9.26,25.99,0.46,83.0,19.2,0.79,0.26,25.17,11.73,19.97,103.27,8.36,14.87,13.6,43.44,10.71,25.0,93.81,21.52,99.4,8.11,8.53,14.85,13.86,41.97,49.01,0.53,222
18.82,49.6,3.56,5.59,79.23,105.18,0.47,38.09,8.99,0.33,26.27,0.3,0.42,87.05,16.5,0.66,0.21,25.45,0.32,106.36,21.06,4.35,0.51,38.37,7.04,20.22,0.46,83.54,16.68,0.79,0.2,21.29,8.9,21.81,100.48,7.08,13.51,12.67,42.84,12.72,26.92,94.58,19.3,101.67,7.35,7.64,12.99,11.71,46.3,51.98,0.5,21.97,58.97,3.49,5.84,76.01,107.24,0.51,37.33,9.7,0.35,28.29,0.32,0.46,84.2,18.05,0.79,0.23,22.83,0.28,106.95,21.68,4.35,0.49,38.61,8.76,25.96,0.44,85.81,16.76,0.74,0.21,22.73,10.89,22.0,102.75,7.31,13.29,12.2,46.51,9.03,20.13,94.01,19.36,102.35,6.81,7.12,12.33,11.53,43.11,48.07,0.54,198
20.24,54.83,5.65,8.88,75.87,108.67,0.48,37.02,7.28,0.34,21.22,0.25,0.42,83.93,18.02,0.79,0.21,22.24,0.26,106.19,20.66,4.21,0.46,38.23,7.24,21.48,0.43,85.81,17.99,0.74,0.24,23.86,10.93,19.12,101.61,7.06,10.85,10.13,44.11,10.31,23.58,92.84,20.27,99.32,5.7,6.06,12.54,11.81,43.98,50.03,0.52,20.35,55.0,3.83,6.64,76.48,110.52,0.51,37.09,8.98,0.37,25.14,0.3,0.45,84.81,17.35,0.74,0.21,23.1,0.27,103.09,22.36,5.16,0.52,39.05,9.58,24.8,0.47,83.0,19.99,0.7,0.23,26.95,10.02,21.33,107.71,9.49,14.45,13.17,43.97,10.79,24.13,97.34,22.67,100.52,7.88,8.06,16.09,14.49,43.37,49.59,0.54,225
22.7,59.36,5.49,8.85,75.04,104.03,0.51,38.41,9.67,0.36,26.73,0.29,0.45,83.11,18.44,0.71,0.24,26.67,0.35,108.61,21.42,3.12,0.48,36.82,7.8,22.77,0.44,84.6,19.04,0.73,0.25,25.36,11.27,22.87,100.47,7.09,14.71,13.36,46.61,9.1,20.23,95.78,21.45,104.91,8.39,8.69,12.57,11.72,42.7,47.86,0.54,22.91,55.78,6.14,9.57,76.16,106.36,0.53,41.1,8.1,0.37,23.0,0.27,0.47,86.43,19.76,0.79,0.24,25.05,0.31,113.48,21.74,4.58,0.48,38.77,8.02,23.11,0.43,87.84,17.67,0.76,0.22,23.61,11.07,20.09,103.25,8.71,12.58,11.4,40.27,12.75,30.28,96.29,20.53,110.12,7.25,7.47,15.17,13.46,48.05,54.37,0.56,228
22.33,58.09,3.63,6.0,78.9,104.31,0.51,38.4,10.11,0.34,28.4,0.36,0.45,83.86,16.6,0.74,0.21,22.39,0.27,110.9,20.95,4.36,0.49,36.5,7.54,22.2,0.44,81.89,16.88,0.74,0.21,22.79,9.22,20.94,97.44,7.0,12.99,12.34,41.08,10.84,25.49,92.77,20.51,103.49,6.84,7.29,12.9,12.07,44.91,52.32,0.55,24.83,62.18,4.36,7.39,75.89,109.03,0.51,40.05,8.08,0.35,22.66,0.26,0.46,86.38,18.74,0.71,0.21,25.95,0.29,106.44,24.19,5.27,0.53,40.56,10.5,28.85,0.48,87.76,17.92,0.77,0.23,23.31,10.93,22.36,109.56,9.17,15.47,13.63,44.49,10.66,23.92,99.71,20.73,106.96,8.79,8.74,15.95,14.03,44.86,50.21,0.54,231
18.62,52.05,5.31,9.11,76.86,106.09,0.48,35.79,8.03,0.36,22.95,0.26,0.44,80.63,18.04,0.76,0.24,24.07,0.31,106.48,19.07,4.83,0.51,35.79,7.92,21.67,0.45,79.68,17.87,0.77,0.25,23.79,9.64,20.5,97.36,7.86,13.45,12.99,40.37,11.03,26.09,90.46,21.03,97.61,7.74,8.43,14.18,13.46,43.02,51.56,0.52,29.25,68.41,5.96,8.99,75.97,103.87,0.56,42.68,12.75,0.42,30.86,0.35,0.49,87.51,17.07,0.76,0.21,22.58,0.26,114.84,21.7,4.04,0.46,38.99,7.51,23.18,0.43,89.57,18.77,0.75,0.21,24.81,11.48,20.3,104.26,8.81,14.25,12.42,43.85,10.26,23.79,99.43,20.95,115.14,8.57,8.53,15.08,13.36,46.24,51.3,0.59,209
25.31,65.49,5.58,9.16,74.55,102.4,0.52,38.49,9.5,0.35,27.36,0.33,0.47,83.9,15.69,0.8,0.2,20.08,0.24,105.43,22.11,5.14,0.5,37.16,8.17,24.22,0.46,85.47,16.73,0.79,0.18,21.81,11.53,18.27,99.2,8.64,15.78,14.22,46.12,8.34,18.98,96.16,19.17,102.15,9.32,9.62,14.72,13.69,41.64,47.42,0.56,18.55,50.52,5.12,8.55,77.78,106.19,0.49,36.64,8.49,0.35,23.06,0.27,0.44,80.91,21.0,0.79,0.27,26.81,0.34,111.06,21.68,5.19,0.49,36.44,8.67,23.14,0.42,81.49,16.71,0.75,0.24,22.17,9.36,22.14,98.28,6.52,13.33,12.76,40.36,10.11,24.32,92.35,19.84,102.72,7.99,8.59,12.35,11.78,43.01,51.5,0.54,200
22.53,58.34,5.67,8.41,75.23,105.53,0.47,38.66,7.59,0.36,20.65,0.26,0.43,88.23,16.7,0.78,0.2,21.37,0.26,104.56,22.44,5.73,0.45,39.36,7.55,22.97,0.42,90.66,16.34,0.71,0.18,22.54,12.09,19.12,102.63,8.2,11.25,10.08,46.61,11.28,24.55,95.92,19.37,101.61,5.9,6.07,13.71,12.24,47.65,50.47,0.52,25.09,61.45,5.97,9.32,79.96,98.39,0.52,40.8,7.19,0.41,18.65,0.24,0.48,83.46,15.93,0.78,0.18,19.85,0.24,111.64,20.86,3.81,0.46,35.5,6.34,19.37,0.43,82.07,15.05,0.74,0.2,19.91,8.93,19.41,92.44,7.11,14.29,13.63,40.1,9.27,22.8,93.94,17.59,104.75,8.15,8.65,12.69,12.08,44.46,52.64,0.55,210
20.33,55.04,3.83,6.63,76.48,110.64,0.51,37.03,8.93,0.37,25.18,0.3,0.45,84.87,17.48,0.74,0.21,23.25,0.27,103.04,22.43,5.25,0.52,39.13,9.63,24.85,0.47,83.12,19.91,0.7,0.23,26.83,10.04,21.46,107.84,9.48,14.4,13.12,44.05,10.87,24.21,97.35,22.6,100.48,7.82,8.0,16.06,14.45,43.5,49.62,0.54,22.55,59.94,4.61,7.78,77.73,108.49,0.49,37.59,7.94,0.34,23.49,0.28,0.44,85.54,18.78,0.76,0.21,24.51,0.29,106.07,23.12,6.36,0.52,38.55,8.91,24.28,0.46,83.82,18.23,0.74,0.21,24.1,9.56,21.32,104.25,8.0,13.43,12.41,42.58,11.62,25.89,95.21,21.12,101.92,7.47,7.75,14.12,12.82,44.9,51.45,0.52,214
22.32,57.95,3.67,6.07,79.04,104.51,0.51,38.5,10.2,0.34,28.5,0.36,0.45,83.88,16.56,0.74,0.21,22.35,0.27,111.2,20.9,4.35,0.49,36.59,7.53,22.2,0.44,81.86,16.88,0.74,0.21,22.76,9.14,20.96,97.61,7.02,12.94,12.3,40.97,10.81,25.45,92.76,20.5,103.75,6.8,7.24,12.82,12.0,44.8,52.33,0.55,18.23,51.94,4.24,6.99,74.71,112.86,0.46,35.36,8.04,0.33,24.94,0.3,0.42,84.53,19.28,0.76,0.22,24.99,0.28,103.22,24.34,5.64,0.49,40.47,8.47,24.33,0.44,85.73,17.67,0.71,0.22,23.81,10.99,19.13,107.08,7.28,11.89,10.92,46.21,10.6,22.8,94.83,20.24,98.02,7.13,7.46,12.88,11.86,42.71,48.02,0.52,228
18.93,49.7,3.56,5.6,79.31,105.56,0.47,38.23,8.99,0.33,26.2,0.3,0.42,86.94,16.6,0.66,0.21,25.42,0.32,106.68,21.21,4.32,0.51,38.44,7.13,20.36,0.46,83.54,16.88,0.79,0.2,21.49,8.86,21.68,100.91,7.17,13.44,12.6,42.65,12.56,26.69,94.67,19.34,102.04,7.32,7.62,12.97,11.71,46.19,52.01,0.5,21.38,58.24,5.29,8.79,80.07,104.98,0.51,36.9,10.51,0.37,29.37,0.34,0.45,84.42,18.92,0.79,0.22,23.96,0.28,107.28,23.14,5.49,0.51,37.8,8.8,25.42,0.44,85.02,16.44,0.77,0.21,21.28,8.79,20.66,100.89,6.84,13.09,12.2,44.5,9.07,19.99,95.07,18.62,103.28,7.13,7.44,12.13,11.34,43.91,49.62,0.56,221
22.04,58.14,4.01,6.76,76.21,110.13,0.48,38.04,6.19,0.35,17.56,0.19,0.45,83.95,15.38,0.74,0.18,20.12,0.26,103.05,23.6,5.12,0.52,40.02,9.22,25.21,0.47,84.65,14.95,0.76,0.19,19.6,10.28,18.4,104.18,8.87,13.76,12.85,43.45,10.32,23.47,94.23,17.87,97.64,7.49,7.9,14.41,13.45,42.35,49.26,0.53,20.89,57.73,6.38,10.1,74.38,109.77,0.48,36.2,8.69,0.34,25.95,0.33,0.41,82.83,15.54,0.67,0.2,22.71,0.28,99.04,23.2,5.84,0.52,39.26,7.59,21.2,0.46,85.06,20.95,0.77,0.22,26.8,11.13,19.32,107.04,8.89,14.39,12.9,46.11,9.53,21.25,96.98,22.23,96.65,8.33,8.51,16.62,15.18,41.39,47.42,0.51,184
21.69,58.9,4.99,8.55,73.29,109.09,0.49,36.87,10.73,0.35,31.22,0.37,0.42,82.8,21.29,0.73,0.26,30.43,0.4,108.05,24.56,5.05,0.52,39.16,9.56,26.34,0.47,84.77,18.84,0.76,0.21,24.93,11.62,22.94,106.75,8.97,16.02,14.32,44.84,11.11,24.84,97.05,22.12,105.7,10.25,10.43,15.55,13.92,42.71,48.74,0.53,24.55,61.93,4.27,6.92,74.54,103.19,0.48,39.51,8.95,0.32,26.74,0.32,0.43,89.72,18.12,0.77,0.19,23.04,0.25,107.36,20.6,5.26,0.48,37.04,7.36,22.76,0.43,84.72,20.42,0.79,0.24,27.0,11.55,20.84,101.94,7.46,16.15,14.32,46.21,11.59,24.94,98.18,22.31,106.08,9.57,9.67,13.59,11.97,44.94,49.37,0.52,200
20.72,54.93,6.66,10.78,78.76,104.24,0.52,37.56,5.91,0.33,18.01,0.25,0.47,80.89,17.34,0.74,0.23,23.37,0.3,105.41,20.54,4.27,0.47,36.96,7.56,22.17,0.42,84.4,15.72,0.77,0.19,20.55,9.53,19.94,97.2,7.55,12.18,11.56,41.46,9.59,22.51,92.81,17.97,98.44,6.58,7.03,13.4,12.83,44.43,51.6,0.55,22.6,58.54,5.68,8.41,75.27,105.78,0.47,38.65,7.6,0.36,20.66,0.26,0.43,88.12,16.63,0.78,0.2,21.27,0.26,104.47,22.56,5.73,0.45,39.48,7.59,22.89,0.42,90.67,16.3,0.71,0.18,22.5,12.04,19.02,102.87,8.29,11.2,10.04,46.55,11.21,24.43,95.94,19.29,101.52,5.92,6.09,13.78,12.31,47.51,50.43,0.52,214
21.89,56.87,4.67,7.81,78.97,109.33,0.5,38.53,8.56,0.36,24.42,0.29,0.44,86.45,17.03,0.78,0.23,21.92,0.27,105.95,22.63,5.03,0.52,39.18,9.01,24.51,0.46,84.19,18.61,0.78,0.23,23.95,9.01,19.68,105.95,7.13,13.3,12.29,44.86,9.49,20.89,96.45,20.95,102.7,7.79,7.96,12.89,11.78,42.73,48.79,0.54,21.02,57.65,4.5,8.51,75.09,107.04,0.47,36.47,6.2,0.32,18.51,0.22,0.42,82.1,20.05,0.8,0.25,25.38,0.31,106.31,21.39,5.1,0.52,35.49,9.47,26.53,0.46,79.31,19.5,0.76,0.26,25.48,10.36,21.53,99.94,6.87,15.66,14.72,43.49,9.99,22.75,92.64,21.67,99.23,8.88,9.46,12.56,11.84,41.14,48.56,0.53,235
22.58,60.63,4.63,7.69,75.65,110.97,0.48,37.29,5.18,0.32,15.63,0.2,0.46,81.05,21.63,0.81,0.28,27.14,0.35,106.54,22.09,5.23,0.5,39.54,8.77,24.98,0.45,84.19,17.68,0.73,0.21,23.24,10.23,21.63,105.52,7.8,13.83,12.79,41.53,10.19,24.48,94.46,21.34,101.35,7.58,7.96,14.32,13.36,41.93,50.2,0.53,22.79,55.56,6.15,9.59,76.32,106.25,0.53,41.02,8.07,0.37,23.06,0.27,0.47,86.39,19.73,0.79,0.24,25.05,0.31,113.21,21.74,4.62,0.48,38.74,8.0,23.08,0.43,87.81,17.68,0.76,0.22,23.57,10.99,20.13,103.18,8.76,12.57,11.4,40.22,12.8,30.34,96.35,20.58,109.9,7.18,7.4,15.31,13.56,48.14,54.45,0.56,195
23.78,61.45,4.01,6.66,77.33,107.28,0.49,38.74,8.53,0.37,24.06,0.29,0.42,85.05,16.57,0.76,0.23,22.48,0.28,105.31,22.39,4.28,0.52,38.82,8.91,23.59,0.47,83.23,18.1,0.77,0.21,23.5,9.52,20.12,104.65,7.87,15.64,14.31,44.59,8.82,19.94,97.34,20.78,102.61,8.65,8.85,13.68,12.52,40.78,47.8,0.52,18.56,51.86,5.29,9.08,77.01,105.95,0.48,35.82,8.04,0.36,22.84,0.26,0.44,80.42,18.21,0.76,0.24,24.28,0.31,106.67,19.08,4.77,0.51,35.78,7.91,21.71,0.45,79.68,17.84,0.77,0.25,23.76,9.58,20.62,97.29,7.88,13.46,13.0,40.2,10.92,25.92,90.54,21.0,97.86,7.77,8.46,14.24,13.53,43.0,51.68,0.52,207
23.2,59.58,4.95,8.53,77.73,106.33,0.5,38.92,7.75,0.37,22.34,0.26,0.44,86.73,15.25,0.78,0.17,19.94,0.23,104.61,23.02,5.67,0.49,37.74,9.15,25.43,0.44,83.27,17.88,0.75,0.23,23.62,9.8,18.45,102.49,7.77,14.63,13.53,44.09,10.55,23.16,95.1,20.69,100.9,8.22,8.48,14.01,12.82,44.16,50.0,0.53,24.8,62.23,4.35,7.37,75.76,109.0,0.51,39.97,8.08,0.35,22.7,0.26,0.46,86.41,18.79,0.71,0.21,25.94,0.29,106.34,24.16,5.31,0.53,40.57,10.4,28.63,0.48,87.62,17.97,0.77,0.23,23.48,10.95,22.37,109.52,9.2,15.53,13.68,44.59,10.68,23.91,99.71,20.75,106.85,8.79,8.74,15.97,14.04,44.74,50.08,0.54,207
21.29,55.0,4.3,7.07,76.88,107.99,0.5,38.64,10.54,0.35,28.52,0.32,0.45,85.65,16.41,0.72,0.19,22.16,0.26,109.23,21.11,5.03,0.49,37.65,8.41,23.16,0.43,84.07,19.32,0.75,0.25,26.41,10.51,19.05,103.0,7.57,12.5,11.53,43.47,11.49,25.62,94.92,22.01,104.19,6.57,6.84,14.08,12.82,45.64,51.26,0.54,29.13,68.22,6.01,9.12,76.16,104.26,0.56,42.63,12.8,0.42,31.03,0.35,0.49,87.48,17.44,0.76,0.21,23.0,0.26,115.27,21.78,4.02,0.46,39.05,7.74,23.47,0.43,89.55,18.71,0.75,0.21,24.71,11.37,20.49,104.56,8.64,14.12,12.32,43.82,10.3,23.81,99.38,21.0,115.46,8.47,8.44,14.86,13.17,46.32,51.36,0.59,240
20.28,55.02,5.61,8.83,75.89,108.68,0.48,36.97,7.23,0.34,21.2,0.25,0.42,83.92,18.08,0.79,0.21,22.28,0.26,106.12,20.69,4.28,0.46,38.23,7.33,21.59,0.43,85.8,17.9,0.74,0.24,23.74,10.92,19.16,101.6,7.07,10.88,10.16,44.11,10.37,23.66,92.83,20.27,99.24,5.72,6.08,12.56,11.83,44.04,50.06,0.52,22.7,59.38,5.54,8.94,74.97,104.0,0.51,38.4,9.72,0.36,26.77,0.29,0.45,83.14,18.34,0.71,0.24,26.5,0.35,108.62,21.44,3.12,0.48,36.78,7.74,22.73,0.44,84.57,19.09,0.73,0.25,25.35,11.31,22.83,100.37,7.09,14.7,13.35,46.63,9.11,20.27,95.73,21.46,104.85,8.38,8.69,12.58,11.73,42.72,47.86,0.54,195
20.62,53.73,4.85,8.03,75.99,103.27,0.51,38.21,8.01,0.37,23.01,0.27,0.45,85.48,17.91,0.74,0.23,23.49,0.29,105.14,20.74,4.54,0.5,37.48,8.18,24.69,0.44,85.1,17.32,0.73,0.19,23.27,10.76,20.84,100.47,7.91,15.36,13.88,44.84,10.59,23.42,96.29,20.06,102.32,9.0,9.22,14.34,13.05,44.29,49.74,0.54,22.09,59.19,3.45,5.78,76.05,107.37,0.51,37.39,9.67,0.35,28.19,0.32,0.46,84.21,18.0,0.79,0.23,22.76,0.28,106.97,21.72,4.38,0.49,38.6,8.76,25.99,0.44,85.74,16.92,0.74,0.21,22.82,10.86,22.05,102.89,7.35,13.3,12.21,46.44,9.0,20.09,94.05,19.38,102.39,6.81,7.12,12.34,11.54,43.06,48.08,0.54,217
21.68,58.75,4.99,8.55,73.27,109.42,0.49,36.96,10.64,0.35,31.14,0.37,0.42,82.95,21.24,0.73,0.26,30.39,0.4,108.14,24.61,5.05,0.52,39.29,9.64,26.41,0.47,84.82,18.77,0.76,0.21,24.79,11.6,22.97,107.03,8.93,15.94,14.26,44.83,11.15,24.91,97.03,22.09,105.75,10.22,10.4,15.45,13.83,42.67,48.72,0.53,21.38,58.24,5.29,8.79,80.07,104.98,0.51,36.9,10.51,0.37,29.37,0.34,0.45,84.42,18.92,0.79,0.22,23.96,0.28,107.28,23.14,5.49,0.51,37.8,8.8,25.42,0.44,85.02,16.44,0.77,0.21,21.28,8.79,20.66,100.89,6.84,13.09,12.2,44.5,9.07,19.99,95.07,18.62,103.28,7.13,7.44,12.13,11.34,43.91,49.62,0.56,234
18.93,49.7,3.56,5.6,79.31,105.56,0.47,38.23,8.99,0.33,26.2,0.3,0.42,86.94,16.6,0.66,0.21,25.42,0.32,106.68,21.21,4.32,0.51,38.44,7.13,20.36,0.46,83.54,16.88,0.79,0.2,21.49,8.86,21.68,100.91,7.17,13.44,12.6,42.65,12.56,26.69,94.67,19.34,102.04,7.32,7.62,12.97,11.71,46.19,52.01,0.5,20.94,57.79,6.31,9.99,74.33,110.0,0.48,36.24,8.71,0.34,25.94,0.33,0.41,82.85,15.65,0.67,0.2,22.78,0.28,99.22,23.24,5.8,0.52,39.41,7.61,21.15,0.46,85.15,20.91,0.77,0.22,26.73,11.14,19.33,107.31,8.85,14.37,12.88,46.2,9.48,21.12,97.03,22.14,96.87,8.37,8.55,16.55,15.12,41.31,47.32,0.51,236
20.69,54.88,6.63,10.73,78.8,104.33,0.52,37.55,5.96,0.33,18.12,0.25,0.47,81.15,17.4,0.74,0.23,23.41,0.3,105.36,20.49,4.31,0.47,36.96,7.54,22.11,0.42,84.39,15.97,0.77,0.19,20.81,9.49,19.99,97.42,7.59,12.19,11.56,41.47,9.69,22.64,92.8,18.15,98.52,6.62,7.06,13.39,12.8,44.47,51.62,0.55,18.53,50.45,5.15,8.57,77.64,106.12,0.49,36.65,8.45,0.35,22.98,0.27,0.44,80.96,21.17,0.79,0.27,26.98,0.34,111.04,21.64,5.19,0.49,36.45,8.68,23.17,0.42,81.75,16.78,0.75,0.24,22.23,9.46,22.26,98.37,6.56,13.32,12.73,40.46,10.06,24.23,92.35,19.89,102.86,8.02,8.61,12.36,11.77,42.99,51.43,0.54,216
21.02,57.65,4.5,8.51,75.09,107.04,0.47,36.47,6.2,0.32,18.51,0.22,0.42,82.1,20.05,0.8,0.25,25.38,0.31,106.31,21.39,5.1,0.52,35.49,9.47,26.53,0.46,79.31,19.5,0.76,0.26,25.48,10.36,21.53,99.94,6.87,15.66,14.72,43.49,9.99,22.75,92.64,21.67,99.23,8.88,9.46,12.56,11.84,41.14,48.56,0.53,25.34,65.63,5.68,9.27,74.42,102.19,0.52,38.45,9.52,0.35,27.46,0.33,0.47,83.9,15.63,0.8,0.2,20.03,0.24,105.37,22.0,5.14,0.5,37.1,8.14,24.2,0.46,85.61,16.64,0.79,0.18,21.69,11.66,18.21,98.95,8.66,15.78,14.21,46.3,8.33,18.96,96.12,19.09,102.04,9.32,9.62,14.66,13.64,41.72,47.38,0.56,178
21.89,56.87,4.67,7.81,78.97,109.33,0.5,38.53,8.56,0.36,24.42,0.29,0.44,86.45,17.03,0.78,0.23,21.92,0.27,105.95,22.63,5.03,0.52,39.18,9.01,24.51,0.46,84.19,18.61,0.78,0.23,23.95,9.01,19.68,105.95,7.13,13.3,12.29,44.86,9.49,20.89,96.45,20.95,102.7,7.79,7.96,12.89,11.78,42.73,48.79,0.54,23.08,60.45,5.67,9.95,72.82,109.05,0.49,38.23,5.54,0.34,15.7,0.23,0.46,82.38,17.52,0.75,0.22,23.26,0.27,105.03,24.01,5.54,0.52,37.38,9.21,26.04,0.46,83.09,19.15,0.79,0.26,25.11,11.72,19.96,103.1,8.34,14.89,13.61,43.49,10.62,24.81,93.9,21.44,99.45,8.15,8.57,14.84,13.85,41.97,48.98,0.53,195
22.72,55.6,6.09,9.49,76.29,106.19,0.53,40.87,7.98,0.37,22.98,0.27,0.47,86.31,19.75,0.79,0.24,25.05,0.31,112.91,21.67,4.6,0.48,38.67,7.94,23.09,0.43,87.77,17.73,0.76,0.22,23.59,11.02,20.08,103.03,8.81,12.55,11.38,40.28,12.88,30.44,96.27,20.62,109.52,7.18,7.4,15.37,13.61,48.26,54.47,0.56,24.97,61.28,5.92,9.25,79.71,98.31,0.52,40.7,7.14,0.41,18.73,0.24,0.48,83.48,16.01,0.78,0.18,19.93,0.24,111.49,20.82,3.78,0.46,35.43,6.27,19.35,0.43,82.05,15.14,0.74,0.2,19.99,9.07,19.46,92.33,7.11,14.36,13.68,40.34,9.33,22.84,93.9,17.58,104.57,8.21,8.72,12.66,12.05,44.45,52.51,0.55,178
23.72,61.36,3.99,6.64,77.27,107.37,0.49,38.7,8.51,0.37,24.01,0.29,0.42,85.06,16.64,0.76,0.23,22.58,0.28,105.19,22.41,4.34,0.52,38.87,8.9,23.6,0.47,83.18,18.19,0.77,0.21,23.58,9.51,20.23,104.82,7.9,15.72,14.37,44.58,8.87,20.03,97.42,20.89,102.57,8.72,8.91,13.76,12.58,40.72,47.77,0.52,22.57,59.9,4.66,7.85,77.68,108.33,0.49,37.66,7.94,0.34,23.5,0.28,0.44,85.46,18.86,0.76,0.21,24.58,0.29,106.18,23.07,6.31,0.52,38.51,8.88,24.23,0.46,83.85,18.27,0.74,0.21,24.17,9.6,21.42,104.19,8.08,13.51,12.47,42.5,11.58,25.9,95.32,21.21,102.13,7.51,7.78,14.22,12.91,44.89,51.49,0.52,216
20.46,55.18,3.82,6.62,76.6,110.83,0.51,37.15,8.96,0.37,25.24,0.3,0.45,84.98,17.44,0.74,0.21,23.2,0.27,103.24,22.51,5.31,0.52,39.17,9.65,24.97,0.47,83.13,20.03,0.7,0.23,26.92,9.99,21.51,108.07,9.43,14.3,13.03,44.02,10.84,24.15,97.39,22.71,100.72,7.75,7.92,16.0,14.39,43.55,49.67,0.54,29.13,68.22,6.01,9.12,76.16,104.26,0.56,42.63,12.8,0.42,31.03,0.35,0.49,87.48,17.44,0.76,0.21,23.0,0.26,115.27,21.78,4.02,0.46,39.05,7.74,23.47,0.43,89.55,18.71,0.75,0.21,24.71,11.37,20.49,104.56,8.64,14.12,12.32,43.82,10.3,23.81,99.38,21.0,115.46,8.47,8.44,14.86,13.17,46.32,51.36,0.59,239
