a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.45,58.64,4.6,6.87,72.41,106.97,0.45,36.61,3.75,0.35,10.38,0.12,0.42,81.23,19.11,0.72,0.24,25.97,0.34,103.23,22.26,6.29,0.48,36.65,4.85,12.99,0.45,80.27,21.48,0.74,0.26,28.92,11.64,24.09,99.65,8.6,14.54,13.5,40.85,13.04,30.5,92.55,25.91,96.05,7.35,7.9,16.05,14.76,43.14,51.42,0.5,23.9,59.49,4.69,6.32,69.99,101.71,0.48,40.11,6.6,0.31,20.8,0.23,0.44,89.53,18.56,0.77,0.24,24.4,0.32,105.62,23.61,4.72,0.48,39.64,4.95,14.14,0.46,88.46,17.37,0.77,0.21,23.13,14.12,23.61,101.6,9.19,17.39,15.04,48.21,13.03,27.33,99.42,21.09,105.37,9.65,9.72,15.83,13.61,45.42,48.46,0.52,184
20.85,56.18,3.29,4.84,71.65,106.51,0.48,37.19,5.19,0.36,14.86,0.16,0.44,81.28,24.32,0.79,0.32,30.97,0.4,107.49,22.78,4.96,0.49,38.68,5.5,14.48,0.46,82.59,20.07,0.74,0.24,26.68,12.01,27.54,102.9,8.06,16.79,15.2,42.92,10.99,26.17,95.77,24.22,103.84,8.27,8.55,15.61,14.05,40.81,48.74,0.54,22.44,60.11,4.12,5.91,70.34,104.45,0.47,37.32,6.74,0.35,19.71,0.23,0.44,83.56,16.69,0.71,0.22,23.92,0.31,105.61,23.38,5.23,0.48,37.93,5.0,15.24,0.45,84.13,16.0,0.74,0.21,21.61,12.94,22.7,96.84,7.29,14.67,13.52,44.51,12.47,28.16,92.59,21.51,98.04,7.92,8.49,13.98,12.89,42.96,49.07,0.51,190
20.12,55.59,5.19,7.49,67.54,105.53,0.45,36.1,6.14,0.33,17.46,0.18,0.4,83.52,19.12,0.78,0.25,24.47,0.31,105.67,21.55,5.49,0.5,37.19,4.36,12.21,0.48,81.56,18.52,0.72,0.26,24.67,13.82,22.63,97.29,6.96,16.54,15.11,45.82,12.79,28.06,91.96,23.55,97.47,9.0,9.74,13.27,12.32,41.14,47.3,0.5,23.88,64.93,6.8,9.92,71.47,105.51,0.47,36.68,4.98,0.36,13.57,0.17,0.45,84.07,19.94,0.78,0.25,26.02,0.31,106.24,21.46,5.18,0.46,36.67,4.39,12.85,0.44,81.34,19.95,0.74,0.28,26.39,12.16,23.16,97.66,6.84,14.92,13.85,42.87,13.75,30.73,92.4,24.43,98.28,8.33,8.99,13.43,12.27,43.67,50.49,0.53,193
23.03,61.48,7.56,10.58,72.18,106.13,0.47,37.3,5.3,0.32,16.18,0.22,0.44,84.49,18.53,0.71,0.26,25.65,0.33,103.48,24.49,5.81,0.49,38.35,4.85,13.7,0.45,84.57,19.3,0.76,0.23,25.89,12.27,23.66,100.86,7.51,14.19,12.91,44.2,13.19,28.98,94.53,23.55,98.45,6.73,7.07,15.05,13.56,44.65,50.24,0.52,25.03,68.95,5.36,8.52,73.69,102.53,0.48,36.21,4.02,0.39,10.24,0.13,0.47,77.8,19.75,0.79,0.26,25.58,0.35,107.61,19.52,4.98,0.47,33.95,4.46,12.91,0.44,76.03,19.33,0.72,0.27,26.12,10.62,24.59,91.65,7.1,14.87,14.54,38.17,10.94,28.27,89.21,24.93,96.26,7.51,8.43,14.12,13.69,40.55,51.52,0.53,179
22.78,61.98,4.45,6.35,69.33,108.33,0.42,36.62,4.49,0.34,13.72,0.16,0.41,87.3,17.49,0.69,0.2,25.36,0.29,100.21,24.74,6.01,0.5,38.6,5.02,13.99,0.47,83.68,20.79,0.73,0.26,27.79,13.63,22.53,103.03,8.41,15.23,13.63,46.35,15.91,32.28,94.73,24.73,95.28,8.45,8.79,15.41,13.51,46.39,49.91,0.46,20.59,58.49,4.21,6.26,70.3,108.76,0.46,35.22,3.8,0.36,10.59,0.11,0.44,78.42,19.61,0.77,0.26,25.57,0.35,102.87,23.42,6.39,0.5,38.05,4.26,12.9,0.48,80.48,18.89,0.75,0.26,24.62,11.93,23.68,99.25,9.21,14.83,14.02,40.17,12.48,30.56,90.78,23.33,93.83,7.5,8.27,16.54,15.53,40.67,50.1,0.5,180
26.88,68.21,5.54,8.31,73.01,103.69,0.47,39.29,2.78,0.34,8.28,0.11,0.45,83.5,16.85,0.77,0.22,21.58,0.29,106.78,20.79,4.25,0.47,35.64,4.52,12.55,0.43,80.08,19.67,0.76,0.26,26.36,11.18,20.51,95.46,6.9,14.41,13.59,40.75,11.79,28.32,91.57,23.29,98.19,7.26,7.88,13.53,12.67,41.73,50.69,0.51,21.01,56.61,3.59,5.56,73.89,106.35,0.48,37.06,4.83,0.32,14.74,0.19,0.45,83.71,19.89,0.74,0.24,26.47,0.33,105.22,22.26,5.76,0.5,36.04,4.48,12.52,0.48,76.74,23.16,0.75,0.29,30.77,10.46,23.51,99.78,7.92,16.32,15.31,41.4,13.73,30.49,93.9,26.9,98.8,9.71,10.32,14.95,13.52,43.2,50.94,0.53,215
20.15,55.58,5.19,7.48,67.61,105.89,0.45,36.16,6.12,0.33,17.48,0.18,0.4,83.56,19.1,0.78,0.25,24.45,0.31,105.77,21.78,5.48,0.5,37.32,4.38,12.18,0.48,81.57,18.56,0.72,0.26,24.7,13.75,22.59,97.61,6.98,16.46,15.04,45.72,12.82,28.14,91.96,23.51,97.55,8.94,9.68,13.25,12.3,41.09,47.33,0.5,24.78,69.18,5.96,8.46,73.0,103.0,0.47,35.77,4.21,0.34,12.56,0.16,0.44,80.1,22.75,0.73,0.33,30.15,0.41,104.43,23.32,5.35,0.49,37.71,5.0,13.17,0.46,82.98,16.62,0.75,0.21,22.41,11.86,25.56,97.04,7.48,15.64,14.37,43.09,11.01,26.05,94.1,20.66,98.52,9.16,9.65,14.58,13.44,42.75,49.74,0.52,222
22.7,61.76,4.43,6.32,69.14,108.47,0.42,36.61,4.45,0.34,13.67,0.16,0.41,87.34,17.56,0.69,0.2,25.49,0.29,100.13,24.82,6.01,0.5,38.65,5.03,14.06,0.47,83.68,20.91,0.73,0.26,27.94,13.68,22.64,103.26,8.4,15.31,13.68,46.45,15.94,32.3,94.82,24.84,95.29,8.53,8.87,15.43,13.52,46.3,49.81,0.46,23.28,61.07,6.76,9.93,73.93,97.63,0.47,38.08,4.18,0.31,12.52,0.15,0.44,82.77,20.38,0.64,0.28,29.53,0.4,107.64,19.03,4.29,0.43,33.9,4.53,13.91,0.41,82.32,18.92,0.77,0.24,25.46,11.95,25.93,91.25,7.55,14.44,13.33,42.82,13.42,29.92,93.1,22.76,100.72,7.53,8.02,13.6,12.43,46.91,52.17,0.52,215
20.08,64.19,4.67,7.12,69.72,105.27,0.43,31.42,4.08,0.32,12.43,0.15,0.41,76.33,17.74,0.71,0.24,25.2,0.34,94.9,23.38,6.13,0.48,35.47,4.16,12.53,0.47,77.94,18.95,0.77,0.28,25.41,12.23,23.95,94.06,10.52,15.06,14.45,42.09,13.07,30.28,88.7,23.36,84.69,7.98,8.91,17.7,16.8,41.17,49.41,0.49,19.3,54.75,4.24,6.66,73.3,100.76,0.47,35.23,4.33,0.42,11.27,0.16,0.43,77.35,17.32,0.76,0.24,22.25,0.3,102.97,19.04,4.09,0.43,32.52,4.84,14.36,0.4,77.66,20.25,0.73,0.3,27.23,11.52,22.16,90.11,7.11,13.86,13.37,41.46,9.42,23.53,88.84,24.9,92.14,6.46,7.22,14.05,13.88,40.23,49.32,0.52,145
18.7,50.92,5.75,7.71,71.03,107.47,0.49,36.77,3.21,0.34,10.08,0.13,0.47,82.97,18.36,0.74,0.25,24.79,0.34,103.84,22.49,4.76,0.48,38.58,4.6,12.76,0.45,86.25,16.8,0.77,0.21,21.79,12.96,22.67,98.58,7.77,11.55,10.7,42.73,14.25,32.18,91.24,21.23,95.17,5.92,6.43,14.77,13.61,45.97,51.68,0.53,20.99,54.05,5.62,7.98,70.34,103.06,0.46,38.9,3.46,0.33,10.15,0.13,0.44,85.66,19.31,0.74,0.26,26.22,0.34,103.03,24.51,5.93,0.47,38.06,5.3,15.43,0.45,84.89,19.44,0.75,0.22,25.79,13.34,24.61,100.91,8.83,17.43,15.3,43.81,13.61,30.5,97.41,24.41,100.59,9.07,9.25,17.46,15.12,44.74,50.44,0.5,193
23.82,64.75,6.74,9.84,71.62,105.68,0.47,36.7,4.94,0.36,13.52,0.17,0.45,84.1,19.87,0.78,0.25,25.96,0.31,106.19,21.51,5.16,0.46,36.73,4.38,12.79,0.44,81.23,19.95,0.74,0.28,26.32,12.07,23.07,97.78,6.84,14.92,13.87,42.77,13.78,30.79,92.37,24.39,98.2,8.33,8.99,13.42,12.27,43.66,50.55,0.53,21.9,59.95,4.77,7.31,70.21,100.05,0.45,36.31,2.52,0.31,7.72,0.09,0.43,82.91,18.98,0.72,0.25,26.74,0.33,101.37,21.87,6.7,0.45,34.38,5.03,14.31,0.43,79.83,19.13,0.74,0.3,25.41,12.92,24.16,92.9,7.67,17.23,15.9,43.25,14.06,31.51,92.37,24.16,94.18,9.66,10.37,15.5,14.1,44.32,50.62,0.49,199
23.86,59.52,4.68,6.31,69.82,101.86,0.48,40.02,6.58,0.31,20.71,0.23,0.44,89.49,18.58,0.77,0.24,24.42,0.32,105.4,23.78,4.75,0.48,39.73,4.98,14.12,0.46,88.41,17.33,0.77,0.21,23.11,14.13,23.66,101.79,9.25,17.52,15.14,48.27,13.06,27.35,99.46,21.04,105.19,9.69,9.75,15.91,13.67,45.28,48.35,0.52,26.02,68.33,5.36,7.91,71.02,99.45,0.49,37.92,5.57,0.37,14.95,0.17,0.45,83.09,17.97,0.76,0.23,23.57,0.31,105.29,20.8,5.3,0.45,34.63,4.82,14.01,0.43,81.24,19.68,0.71,0.26,26.74,12.84,22.11,93.82,9.0,16.87,15.34,42.87,12.69,29.62,93.75,23.85,99.4,9.18,9.71,16.26,14.86,43.75,50.58,0.52,207
20.82,56.07,3.29,4.83,71.66,106.47,0.48,37.22,5.2,0.36,14.85,0.16,0.44,81.19,24.26,0.79,0.32,30.93,0.4,107.59,22.81,4.96,0.49,38.67,5.48,14.47,0.46,82.63,19.99,0.74,0.24,26.6,12.01,27.46,102.78,8.06,16.72,15.14,42.85,10.95,26.13,95.7,24.23,103.84,8.3,8.59,15.59,14.05,40.78,48.77,0.54,23.57,63.94,5.0,7.47,72.66,100.81,0.49,36.89,4.9,0.35,13.53,0.16,0.45,78.55,19.11,0.74,0.25,25.16,0.33,107.9,20.8,4.04,0.43,34.46,4.86,14.62,0.4,81.06,17.57,0.7,0.22,24.57,12.3,23.2,91.29,8.09,14.0,13.19,39.52,11.68,29.93,90.09,23.03,97.76,7.76,8.5,15.07,14.42,43.79,52.74,0.54,199
17.69,51.11,6.21,8.65,69.68,109.69,0.44,34.84,4.97,0.33,15.26,0.2,0.41,82.26,16.36,0.73,0.23,22.19,0.3,97.37,23.61,4.78,0.48,39.67,4.71,12.68,0.45,84.25,18.57,0.72,0.23,24.91,12.81,21.01,102.6,7.7,13.84,12.72,45.85,11.64,25.73,93.57,22.23,91.02,7.02,7.53,15.62,14.51,41.08,47.12,0.49,21.91,60.88,6.64,9.36,73.1,98.72,0.5,36.03,4.07,0.39,10.93,0.14,0.45,78.38,20.1,0.7,0.26,26.92,0.35,105.28,20.17,5.3,0.42,35.06,4.32,12.38,0.4,82.95,15.56,0.7,0.2,21.16,12.21,23.06,90.08,7.85,13.9,13.03,41.77,11.47,27.68,90.67,20.86,96.21,7.47,8.11,14.78,14.05,44.18,51.39,0.53,181
23.35,64.56,4.43,6.56,71.22,104.45,0.48,36.07,4.32,0.39,11.4,0.14,0.45,82.15,20.67,0.74,0.27,27.54,0.36,100.57,23.94,6.01,0.46,36.52,4.99,14.89,0.43,82.65,22.71,0.78,0.28,29.1,12.47,25.45,100.68,8.09,16.66,14.81,43.86,12.53,28.32,95.58,27.3,97.14,8.97,9.26,17.33,15.55,43.11,49.56,0.53,22.11,56.75,5.08,7.13,66.97,107.18,0.47,38.85,6.0,0.39,15.38,0.16,0.44,86.68,16.98,0.78,0.2,21.37,0.26,105.59,23.56,5.34,0.47,39.32,5.17,15.14,0.45,86.25,18.53,0.73,0.22,24.91,15.12,22.33,102.31,7.46,15.9,14.04,48.98,11.38,25.02,95.38,21.67,100.73,7.2,7.45,13.41,12.16,41.35,45.79,0.51,202
21.54,58.88,4.62,6.91,72.47,106.73,0.45,36.62,3.77,0.35,10.47,0.12,0.42,81.28,19.14,0.72,0.24,26.0,0.34,103.25,22.23,6.3,0.48,36.51,4.88,13.05,0.45,80.27,21.53,0.74,0.26,29.08,11.66,24.15,99.45,8.58,14.53,13.49,40.9,13.04,30.49,92.59,26.01,96.11,7.27,7.82,16.01,14.72,43.31,51.48,0.5,22.99,61.67,7.55,10.58,72.16,106.11,0.47,37.15,5.32,0.32,16.19,0.22,0.44,84.42,18.63,0.71,0.26,25.86,0.33,103.28,24.54,5.81,0.49,38.33,4.85,13.75,0.45,84.58,19.33,0.76,0.23,25.92,12.28,23.8,100.85,7.43,14.17,12.89,44.36,13.19,28.9,94.54,23.62,98.27,6.73,7.07,15.03,13.54,44.64,50.15,0.52,186
17.71,51.09,6.21,8.66,69.87,109.68,0.44,34.89,4.94,0.33,15.28,0.2,0.41,82.3,16.35,0.73,0.23,22.17,0.3,97.33,23.76,4.75,0.48,39.77,4.73,12.71,0.45,84.22,18.45,0.72,0.23,24.83,12.71,21.01,102.71,7.72,13.9,12.78,45.77,11.6,25.66,93.67,22.14,91.08,6.99,7.49,15.64,14.52,41.05,47.15,0.49,21.36,58.8,5.19,7.05,72.31,106.28,0.48,36.26,6.86,0.35,19.68,0.24,0.44,81.77,18.43,0.72,0.26,25.7,0.32,103.61,22.61,5.32,0.47,39.15,4.24,11.53,0.44,85.2,17.68,0.76,0.22,22.83,12.19,22.31,100.19,8.93,13.82,12.67,42.68,12.6,28.95,93.6,20.62,97.78,7.87,8.28,16.73,15.22,43.84,50.58,0.52,205
22.61,58.01,4.41,6.71,69.63,109.69,0.5,38.75,4.89,0.37,13.38,0.15,0.47,83.52,19.04,0.81,0.27,23.82,0.32,109.35,24.25,4.16,0.5,37.34,6.5,16.6,0.46,81.03,20.66,0.74,0.27,27.39,12.84,22.55,101.83,7.83,15.3,14.09,41.67,12.41,30.01,92.16,24.76,101.44,8.1,8.7,14.37,13.21,40.93,49.74,0.56,22.62,60.74,5.22,7.06,71.34,104.33,0.49,37.05,7.14,0.39,18.44,0.23,0.46,81.07,20.57,0.79,0.25,25.31,0.31,109.29,21.17,4.0,0.46,38.24,4.19,12.39,0.45,85.36,16.59,0.73,0.2,22.06,12.83,23.74,97.22,7.48,13.83,12.69,43.94,10.37,24.66,92.95,21.86,101.82,7.0,7.5,13.6,12.79,41.93,48.88,0.55,189
22.9,61.76,7.51,10.53,72.33,105.65,0.47,36.97,5.27,0.32,16.19,0.22,0.44,84.28,18.59,0.71,0.26,25.91,0.33,102.83,24.49,5.8,0.49,38.12,4.82,13.7,0.45,84.5,19.33,0.76,0.23,25.95,12.22,23.79,100.4,7.53,14.14,12.87,44.38,13.2,28.87,94.53,23.65,97.83,6.72,7.06,15.15,13.65,44.79,50.21,0.52,20.09,64.53,4.67,7.14,69.77,104.79,0.43,31.31,4.06,0.32,12.39,0.15,0.41,76.37,17.76,0.71,0.24,25.24,0.34,94.6,23.29,6.11,0.48,35.32,4.13,12.58,0.47,77.9,18.91,0.77,0.28,25.46,12.26,23.98,93.68,10.45,15.18,14.54,42.28,13.0,30.07,88.78,23.35,84.47,8.07,9.0,17.62,16.72,41.24,49.35,0.49,138
23.52,63.86,5.04,7.54,72.51,100.76,0.49,36.85,4.95,0.36,13.49,0.16,0.45,78.39,19.12,0.74,0.25,25.25,0.33,107.96,20.79,4.04,0.43,34.41,4.82,14.55,0.4,80.96,17.59,0.7,0.22,24.56,12.34,23.23,91.17,8.18,14.04,13.24,39.48,11.63,29.88,90.02,23.0,97.73,7.84,8.6,15.1,14.46,43.63,52.66,0.54,22.66,61.8,4.42,6.33,69.2,108.53,0.42,36.53,4.41,0.34,13.62,0.16,0.41,87.15,17.58,0.69,0.2,25.47,0.29,100.09,24.75,6.04,0.5,38.58,5.07,14.02,0.47,83.45,20.9,0.73,0.26,27.98,13.6,22.62,103.15,8.47,15.33,13.73,46.26,15.93,32.38,94.68,24.84,95.11,8.61,8.98,15.45,13.57,46.17,49.85,0.46,179
25.89,67.95,5.28,7.79,71.06,99.74,0.49,37.95,5.61,0.37,14.97,0.17,0.45,83.12,17.9,0.76,0.23,23.49,0.31,105.36,20.83,5.31,0.45,34.71,4.82,14.04,0.43,81.27,19.74,0.71,0.26,26.82,12.81,22.06,94.04,9.03,16.74,15.23,42.8,12.75,29.75,93.72,23.93,99.42,9.13,9.66,16.29,14.88,43.81,50.66,0.52,23.28,61.02,6.75,9.91,73.75,97.81,0.47,38.11,4.19,0.31,12.57,0.15,0.44,82.77,20.43,0.64,0.28,29.57,0.4,107.8,19.0,4.23,0.43,33.99,4.58,13.94,0.41,82.36,18.84,0.77,0.24,25.35,12.02,25.97,91.39,7.53,14.49,13.37,42.89,13.39,29.87,93.08,22.71,100.84,7.58,8.08,13.52,12.36,46.78,52.06,0.52,210
23.76,64.87,6.66,9.74,73.0,102.32,0.52,36.73,5.56,0.39,14.58,0.2,0.47,79.73,16.45,0.74,0.22,22.09,0.29,105.64,19.74,4.65,0.46,34.58,5.04,13.69,0.44,81.85,18.21,0.76,0.23,24.25,12.01,21.9,92.4,7.37,13.1,12.39,40.9,11.29,27.95,89.73,23.76,95.46,6.88,7.56,14.34,13.78,43.49,51.49,0.55,22.59,58.01,4.39,6.69,69.56,109.88,0.5,38.71,4.92,0.37,13.39,0.15,0.47,83.38,18.88,0.81,0.27,23.62,0.32,109.33,24.36,4.16,0.5,37.39,6.48,16.56,0.46,80.93,20.53,0.74,0.27,27.2,12.81,22.46,101.79,7.85,15.25,14.07,41.6,12.4,30.03,91.99,24.69,101.23,8.08,8.7,14.41,13.28,40.8,49.69,0.56,186
26.96,68.25,5.62,8.4,72.8,103.79,0.47,39.37,2.75,0.34,8.26,0.11,0.45,83.58,16.97,0.77,0.22,21.7,0.29,106.85,20.84,4.22,0.47,35.69,4.57,12.63,0.43,80.27,19.81,0.76,0.26,26.49,11.32,20.63,95.75,6.96,14.54,13.65,40.84,11.81,28.39,91.61,23.39,98.45,7.4,8.0,13.58,12.69,41.75,50.65,0.51,20.21,55.67,5.14,7.41,67.6,105.97,0.45,36.2,6.15,0.33,17.49,0.18,0.4,83.7,19.25,0.78,0.25,24.61,0.31,105.84,21.93,5.56,0.5,37.43,4.33,12.1,0.48,81.68,18.65,0.72,0.26,24.78,13.74,22.7,97.88,7.13,16.47,15.03,45.68,12.94,28.33,92.0,23.59,97.81,8.97,9.69,13.39,12.38,41.18,47.4,0.5,231
18.66,50.84,5.71,7.66,71.17,107.45,0.49,36.74,3.19,0.34,10.06,0.13,0.47,82.96,18.25,0.74,0.25,24.63,0.34,103.68,22.5,4.75,0.48,38.59,4.56,12.68,0.45,86.14,16.77,0.77,0.21,21.72,12.87,22.62,98.53,7.76,11.59,10.75,42.66,14.19,32.07,91.21,21.2,94.99,5.92,6.43,14.73,13.59,45.87,51.66,0.53,19.35,54.81,4.24,6.64,73.33,100.64,0.47,35.29,4.3,0.42,11.21,0.16,0.43,77.37,17.29,0.76,0.24,22.17,0.3,103.02,19.0,4.07,0.43,32.56,4.8,14.28,0.4,77.72,20.11,0.73,0.3,27.04,11.5,22.11,90.01,7.09,13.83,13.35,41.42,9.38,23.47,88.85,24.81,92.18,6.47,7.23,14.05,13.88,40.2,49.32,0.52,178
21.43,59.25,5.25,7.09,72.14,106.44,0.48,36.15,6.88,0.35,19.74,0.24,0.44,81.67,18.6,0.72,0.26,25.82,0.32,103.57,22.62,5.33,0.47,39.23,4.28,11.52,0.44,85.44,17.64,0.76,0.22,22.77,12.33,22.35,100.36,8.93,13.75,12.6,42.84,12.55,28.85,93.62,20.64,97.75,7.83,8.24,16.75,15.24,43.83,50.49,0.52,21.02,54.01,5.63,8.03,70.45,103.03,0.46,38.99,3.51,0.33,10.16,0.13,0.44,85.89,19.25,0.74,0.26,26.12,0.34,103.24,24.53,5.97,0.47,37.93,5.34,15.55,0.45,84.75,19.59,0.75,0.22,25.91,13.28,24.57,100.84,8.78,17.44,15.32,43.8,13.73,30.63,97.38,24.42,100.75,9.07,9.25,17.34,15.01,44.87,50.52,0.5,208
21.04,56.58,3.58,5.53,73.87,106.31,0.48,37.13,4.88,0.32,14.82,0.19,0.45,84.03,19.94,0.74,0.24,26.55,0.33,105.17,22.26,5.76,0.5,36.08,4.49,12.58,0.48,77.03,23.32,0.75,0.29,30.99,10.55,23.65,100.03,7.91,16.32,15.26,41.63,13.82,30.53,93.9,27.02,99.03,9.7,10.29,14.97,13.5,43.52,50.97,0.53,21.9,59.9,4.79,7.31,70.16,100.07,0.45,36.35,2.56,0.31,7.86,0.09,0.43,83.12,19.2,0.72,0.25,27.02,0.33,101.4,21.89,6.65,0.45,34.49,5.07,14.39,0.43,80.21,19.19,0.74,0.3,25.51,13.02,24.32,93.23,7.69,17.21,15.84,43.57,14.1,31.45,92.39,24.29,94.52,9.62,10.31,15.51,14.07,44.51,50.56,0.49,232
20.78,55.92,3.29,4.85,71.61,106.59,0.48,37.25,5.2,0.36,14.9,0.16,0.44,81.33,24.2,0.79,0.32,30.87,0.4,107.54,22.81,4.96,0.49,38.63,5.55,14.67,0.46,82.52,20.15,0.74,0.24,26.86,12.01,27.45,102.93,8.07,16.75,15.16,42.9,11.01,26.2,95.74,24.31,103.83,8.31,8.6,15.57,14.02,40.78,48.75,0.54,23.85,59.58,4.68,6.32,69.81,101.9,0.48,39.96,6.63,0.31,20.82,0.23,0.44,89.28,18.76,0.77,0.24,24.71,0.32,105.54,23.7,4.72,0.48,39.72,4.98,14.18,0.46,88.45,17.37,0.77,0.21,23.17,14.14,23.75,101.81,9.25,17.47,15.09,48.16,13.04,27.41,99.45,21.13,105.3,9.68,9.74,15.96,13.72,45.29,48.42,0.52,216
25.07,69.05,5.32,8.49,73.87,102.54,0.48,36.22,4.0,0.39,10.24,0.13,0.47,77.88,19.77,0.79,0.26,25.6,0.35,107.59,19.62,4.92,0.47,33.94,4.53,12.99,0.44,75.88,19.34,0.72,0.27,26.15,10.54,24.57,91.7,7.1,14.95,14.63,38.14,10.96,28.26,89.25,24.89,96.29,7.64,8.56,14.09,13.65,40.57,51.55,0.53,22.49,60.38,4.07,5.84,70.37,104.48,0.47,37.26,6.77,0.35,19.69,0.23,0.44,83.31,16.74,0.71,0.22,23.98,0.31,105.57,23.45,5.2,0.48,37.92,4.97,15.16,0.45,84.11,16.07,0.74,0.21,21.69,12.93,22.69,96.86,7.42,14.63,13.49,44.47,12.36,27.96,92.58,21.53,98.0,7.91,8.48,14.07,13.0,42.86,49.03,0.51,193
24.8,69.14,6.05,8.6,73.08,102.91,0.47,35.82,4.22,0.34,12.51,0.16,0.44,80.08,22.69,0.73,0.33,30.03,0.41,104.62,23.27,5.36,0.49,37.6,5.04,13.23,0.46,83.0,16.61,0.75,0.21,22.33,11.83,25.45,96.85,7.44,15.56,14.3,42.99,11.01,26.1,93.99,20.56,98.57,9.13,9.63,14.51,13.39,42.83,49.85,0.52,23.76,64.78,6.73,9.82,71.6,105.85,0.47,36.6,4.99,0.36,13.57,0.17,0.45,84.1,19.81,0.78,0.25,25.83,0.31,106.05,21.58,5.26,0.46,36.76,4.39,12.73,0.44,81.2,19.94,0.74,0.28,26.26,12.05,22.94,97.84,6.84,14.85,13.81,42.85,13.72,30.65,92.29,24.3,97.99,8.28,8.94,13.37,12.24,43.55,50.44,0.53,186
24.74,68.98,6.03,8.57,73.06,102.57,0.47,35.82,4.2,0.34,12.46,0.16,0.44,80.14,22.52,0.73,0.33,29.81,0.41,104.52,23.14,5.33,0.49,37.48,4.98,13.14,0.46,83.06,16.53,0.75,0.21,22.24,11.88,25.31,96.46,7.42,15.51,14.26,43.03,11.04,26.15,93.91,20.52,98.39,9.08,9.59,14.5,13.39,42.95,49.89,0.52,18.59,50.8,5.67,7.61,71.16,107.3,0.49,36.63,3.16,0.34,10.02,0.13,0.47,83.02,18.14,0.74,0.25,24.5,0.34,103.33,22.48,4.75,0.48,38.55,4.54,12.63,0.45,86.11,16.69,0.77,0.21,21.62,12.87,22.55,98.35,7.73,11.62,10.79,42.78,14.2,32.02,91.17,21.12,94.63,5.92,6.44,14.69,13.56,45.87,51.6,0.53,156
21.41,58.52,4.63,6.93,72.45,106.69,0.45,36.61,3.76,0.35,10.52,0.12,0.42,81.25,19.12,0.72,0.24,25.92,0.34,103.38,22.17,6.27,0.48,36.46,4.91,13.15,0.45,80.25,21.41,0.74,0.26,28.9,11.68,24.15,99.26,8.53,14.48,13.46,40.9,13.07,30.55,92.45,25.98,96.07,7.27,7.83,15.95,14.68,43.36,51.51,0.5,22.05,56.72,5.06,7.12,66.94,107.26,0.47,38.77,6.01,0.39,15.45,0.16,0.44,86.57,16.92,0.78,0.2,21.29,0.26,105.57,23.39,5.34,0.47,39.27,5.14,15.12,0.45,86.14,18.52,0.73,0.22,24.84,15.12,22.35,102.18,7.45,15.84,14.01,48.95,11.4,25.08,95.19,21.7,100.52,7.17,7.43,13.38,12.15,41.34,45.8,0.51,179
20.91,55.98,3.24,4.78,71.82,106.71,0.48,37.43,5.27,0.36,14.92,0.16,0.44,81.3,24.08,0.79,0.32,30.76,0.4,107.94,22.86,4.93,0.49,38.65,5.6,14.81,0.46,82.54,20.12,0.74,0.24,26.8,11.92,27.4,102.99,8.08,16.64,15.07,42.6,11.01,26.41,95.7,24.33,104.15,8.22,8.51,15.56,14.03,40.88,49.04,0.54,17.83,51.29,6.16,8.61,69.72,110.04,0.44,34.96,5.0,0.33,15.4,0.2,0.41,82.32,16.37,0.73,0.23,22.18,0.3,97.58,23.85,4.68,0.48,39.91,4.8,12.76,0.45,84.15,18.42,0.72,0.23,24.8,12.69,21.08,103.04,7.64,13.92,12.8,45.8,11.52,25.5,93.66,22.17,91.3,7.02,7.52,15.55,14.44,40.78,46.93,0.49,233
