a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.46,53.72,4.64,6.84,73.53,110.33,0.51,38.11,5.96,0.37,17.25,0.23,0.47,83.97,17.81,0.72,0.24,24.48,0.3,105.73,20.31,5.68,0.52,38.87,5.89,16.71,0.48,83.57,20.53,0.76,0.25,26.75,11.31,20.49,104.19,7.33,13.18,12.15,42.38,11.97,27.5,93.55,22.6,99.95,6.82,7.18,14.48,13.28,43.0,50.25,0.55,20.93,57.4,5.43,8.1,73.4,107.31,0.47,36.53,7.86,0.34,22.8,0.25,0.43,83.04,19.03,0.8,0.25,24.52,0.31,103.63,20.61,5.11,0.48,37.85,6.1,16.79,0.45,83.86,21.76,0.75,0.28,28.8,11.85,20.87,103.56,7.98,14.14,12.76,46.66,9.46,21.17,96.44,22.84,99.91,7.1,7.37,14.44,13.35,41.59,47.14,0.52,197
19.84,53.44,5.78,8.77,74.05,104.27,0.48,37.07,4.94,0.32,14.66,0.2,0.44,80.47,21.26,0.8,0.27,26.5,0.34,108.29,19.52,4.7,0.5,36.28,5.8,17.29,0.45,81.99,18.27,0.77,0.27,24.08,11.53,21.2,96.6,7.56,14.48,13.52,40.72,11.62,28.12,92.13,20.97,100.3,8.1,8.7,14.25,13.4,43.76,51.87,0.53,20.39,54.85,5.44,8.76,73.25,110.46,0.51,37.3,5.52,0.36,16.34,0.21,0.46,82.0,16.98,0.79,0.2,22.31,0.28,106.35,22.07,4.18,0.52,37.65,7.39,18.69,0.47,80.48,17.99,0.75,0.24,23.56,10.96,18.89,100.71,7.39,13.68,13.07,41.19,11.79,27.71,90.73,20.18,97.04,8.21,9.0,13.76,13.05,41.69,50.18,0.55,204
23.28,56.97,5.06,7.35,70.77,111.18,0.56,40.78,8.75,0.42,21.53,0.27,0.51,83.16,20.16,0.74,0.22,26.04,0.3,115.9,20.76,4.49,0.5,39.62,6.89,19.3,0.47,87.65,19.82,0.75,0.22,26.02,13.29,21.9,105.96,8.09,12.38,11.08,42.67,11.23,27.36,95.06,20.78,110.46,5.71,6.02,14.31,13.19,43.14,50.31,0.6,20.6,55.23,5.74,9.08,74.26,106.49,0.44,37.39,4.26,0.33,12.86,0.15,0.42,83.26,18.25,0.78,0.22,24.05,0.27,103.97,20.94,5.46,0.48,37.21,7.29,20.6,0.46,83.78,17.87,0.72,0.2,24.04,11.34,20.07,99.6,7.09,12.93,12.07,42.95,11.49,26.48,92.68,20.17,97.31,6.76,7.22,13.76,12.82,44.2,50.7,0.49,216
21.9,60.24,5.75,8.86,74.03,110.9,0.49,36.31,5.77,0.32,17.48,0.19,0.45,80.39,17.11,0.74,0.22,23.39,0.31,104.04,23.46,4.54,0.5,38.7,6.34,17.53,0.46,82.44,17.97,0.76,0.24,23.61,10.71,19.66,101.84,8.39,12.5,11.88,41.05,11.53,27.03,91.81,19.48,95.56,6.52,7.08,14.87,14.12,41.71,50.29,0.54,21.32,56.9,4.78,7.64,77.1,103.6,0.49,37.34,7.78,0.37,21.75,0.26,0.44,85.78,15.36,0.69,0.19,20.36,0.25,105.37,19.42,5.04,0.5,35.1,5.24,15.48,0.47,77.68,20.92,0.78,0.29,27.27,9.6,20.32,96.31,7.11,14.88,14.22,43.1,11.91,26.22,91.56,22.42,97.88,7.11,7.68,12.89,11.99,43.28,50.12,0.53,196
18.55,50.69,5.17,8.15,72.48,110.12,0.48,36.51,5.2,0.32,15.14,0.2,0.45,81.92,17.6,0.75,0.25,23.15,0.33,104.54,21.88,5.04,0.49,37.58,6.32,17.72,0.45,81.32,19.35,0.77,0.25,25.61,11.51,20.54,100.84,6.9,12.93,12.26,42.74,11.77,26.98,90.83,21.52,95.8,6.06,6.65,13.94,13.15,41.66,49.3,0.52,21.49,57.37,3.83,5.61,74.18,108.26,0.49,37.46,7.74,0.35,22.42,0.27,0.45,84.38,18.94,0.77,0.2,24.67,0.3,107.79,20.74,6.65,0.51,39.12,5.93,16.52,0.47,83.03,17.8,0.78,0.22,23.24,10.76,22.53,101.93,7.16,14.06,13.1,43.03,11.91,26.79,93.19,20.85,101.52,7.05,7.43,13.73,12.58,42.26,49.55,0.54,192
21.09,54.35,4.81,7.48,74.73,104.3,0.52,38.62,6.53,0.34,19.0,0.23,0.47,83.86,18.56,0.76,0.23,24.3,0.29,109.83,21.66,4.42,0.46,37.1,6.29,19.33,0.42,83.46,16.57,0.77,0.22,21.97,11.16,21.13,96.99,7.11,13.46,12.56,42.1,11.74,27.19,92.46,19.52,102.3,7.67,8.19,13.16,12.21,44.34,51.31,0.55,21.85,55.92,4.93,7.68,72.79,107.54,0.5,38.85,6.45,0.36,17.76,0.2,0.46,83.17,17.95,0.78,0.22,23.65,0.28,112.61,21.07,4.37,0.5,37.31,5.87,17.04,0.46,80.7,16.83,0.74,0.21,22.58,11.28,19.38,97.32,6.16,13.35,12.85,41.68,11.79,27.76,89.73,19.92,102.1,7.36,8.07,11.46,10.93,41.62,49.96,0.54,201
20.42,54.95,5.46,8.81,73.23,110.43,0.51,37.3,5.51,0.36,16.4,0.21,0.46,82.01,16.82,0.79,0.2,22.16,0.28,106.11,22.07,4.2,0.52,37.61,7.37,18.71,0.47,80.41,18.11,0.75,0.24,23.71,10.97,18.8,100.74,7.44,13.71,13.1,41.2,11.78,27.7,90.79,20.27,96.87,8.19,8.98,13.9,13.16,41.68,50.17,0.55,19.99,57.41,5.31,8.92,74.86,103.36,0.45,34.81,5.59,0.35,16.37,0.21,0.43,76.87,19.93,0.74,0.26,26.87,0.35,104.9,20.21,6.18,0.5,35.49,7.09,20.79,0.47,79.3,15.47,0.74,0.21,20.9,10.31,22.1,93.56,7.53,14.77,14.3,39.54,10.48,25.91,89.79,19.49,95.18,7.86,8.65,14.97,14.43,40.96,50.73,0.51,187
21.32,56.9,4.78,7.64,77.1,103.6,0.49,37.34,7.78,0.37,21.75,0.26,0.44,85.78,15.36,0.69,0.19,20.36,0.25,105.37,19.42,5.04,0.5,35.1,5.24,15.48,0.47,77.68,20.92,0.78,0.29,27.27,9.6,20.32,96.31,7.11,14.88,14.22,43.1,11.91,26.22,91.56,22.42,97.88,7.11,7.68,12.89,11.99,43.28,50.12,0.53,22.32,59.02,5.32,8.51,77.19,104.5,0.54,37.78,7.46,0.44,19.35,0.23,0.48,77.59,19.11,0.73,0.24,26.5,0.36,112.54,19.75,3.84,0.48,35.36,6.34,18.41,0.44,80.7,17.71,0.78,0.23,23.32,9.81,20.86,94.81,6.62,12.15,11.81,38.55,9.63,24.97,90.36,19.39,102.12,6.92,7.61,13.17,12.87,42.47,52.43,0.57,199
21.9,60.24,5.75,8.86,74.03,110.9,0.49,36.31,5.77,0.32,17.48,0.19,0.45,80.39,17.11,0.74,0.22,23.39,0.31,104.04,23.46,4.54,0.5,38.7,6.34,17.53,0.46,82.44,17.97,0.76,0.24,23.61,10.71,19.66,101.84,8.39,12.5,11.88,41.05,11.53,27.03,91.81,19.48,95.56,6.52,7.08,14.87,14.12,41.71,50.29,0.54,21.62,55.78,4.79,7.62,72.99,113.45,0.52,38.64,6.33,0.37,16.99,0.25,0.47,80.44,19.88,0.77,0.29,26.12,0.37,111.71,22.56,4.47,0.51,38.74,7.34,20.15,0.47,83.25,20.53,0.78,0.26,26.22,11.53,21.29,105.34,7.09,12.04,11.31,41.52,9.89,24.47,92.44,22.37,103.48,5.7,6.19,13.14,12.49,40.52,49.34,0.57,206
19.87,53.5,5.77,8.76,74.1,104.46,0.48,37.08,4.94,0.32,14.61,0.2,0.44,80.4,21.35,0.8,0.27,26.6,0.34,108.5,19.66,4.7,0.5,36.38,5.76,17.23,0.45,81.88,18.2,0.77,0.27,23.98,11.47,21.25,96.7,7.58,14.47,13.54,40.6,11.61,28.15,92.08,20.97,100.42,8.07,8.67,14.22,13.38,43.66,51.88,0.53,23.67,63.75,4.99,8.12,74.54,103.49,0.54,36.94,6.05,0.35,17.56,0.25,0.49,76.56,18.75,0.73,0.26,25.15,0.34,108.08,19.02,4.78,0.48,34.72,5.57,16.53,0.44,77.54,19.5,0.72,0.22,26.24,10.51,21.51,94.49,7.25,15.3,14.69,39.85,8.7,22.63,90.94,21.97,98.66,8.77,9.6,14.29,14.03,38.75,49.44,0.58,213
18.94,52.14,5.66,9.42,74.91,104.89,0.5,36.15,5.97,0.35,17.3,0.22,0.46,79.35,17.74,0.74,0.25,23.52,0.33,107.1,18.56,4.41,0.48,34.22,6.24,18.31,0.44,78.23,19.42,0.75,0.27,25.6,10.5,19.96,94.11,6.3,13.77,13.25,40.81,10.56,25.78,89.07,20.93,96.01,7.24,8.07,12.29,12.07,41.7,50.5,0.55,19.24,53.67,3.88,6.87,73.76,111.93,0.47,35.71,4.39,0.3,14.23,0.18,0.44,80.62,17.67,0.71,0.25,24.45,0.32,105.57,22.82,4.86,0.49,35.92,6.93,18.56,0.44,75.43,20.34,0.78,0.28,26.44,9.94,20.88,99.06,6.9,13.63,13.56,39.59,13.02,30.19,88.06,22.65,93.44,7.04,7.94,12.92,12.38,40.76,50.73,0.52,179
23.38,57.09,5.03,7.31,70.86,111.23,0.56,40.86,8.78,0.42,21.48,0.27,0.51,83.16,20.04,0.74,0.22,25.91,0.3,116.05,20.86,4.5,0.5,39.65,6.89,19.31,0.47,87.63,19.74,0.75,0.22,25.89,13.25,21.85,105.95,8.02,12.37,11.08,42.55,11.23,27.41,95.01,20.73,110.53,5.71,6.03,14.28,13.17,43.16,50.4,0.6,18.71,55.0,4.71,7.37,71.77,111.73,0.43,33.94,4.6,0.3,14.34,0.16,0.4,79.6,18.99,0.77,0.24,24.44,0.29,101.09,23.76,5.04,0.51,38.48,5.7,15.45,0.46,79.75,18.61,0.74,0.26,24.92,11.31,20.11,101.18,7.82,13.34,12.79,44.14,10.93,24.82,90.57,20.12,91.46,6.97,7.64,13.44,12.95,39.38,47.11,0.48,221
23.56,61.29,5.55,8.52,73.78,107.41,0.5,38.37,6.72,0.36,18.26,0.23,0.46,82.71,18.29,0.81,0.22,22.51,0.29,109.66,20.53,4.18,0.49,38.05,6.49,18.64,0.46,83.27,17.02,0.72,0.19,22.4,11.33,20.13,99.62,6.88,13.72,12.81,43.03,10.24,24.15,91.84,19.04,101.77,7.52,8.11,12.42,11.81,41.86,49.27,0.55,19.15,48.45,4.91,7.61,73.43,110.04,0.49,39.5,4.36,0.34,12.74,0.14,0.47,83.97,19.4,0.73,0.24,26.47,0.34,109.41,22.86,6.0,0.54,39.91,6.69,19.16,0.49,83.56,16.82,0.73,0.2,22.45,11.12,22.32,103.35,7.79,13.93,12.91,39.41,13.12,31.47,92.82,20.14,102.76,7.9,8.4,14.55,13.19,43.53,52.44,0.54,208
20.55,53.88,4.59,6.77,73.48,110.4,0.51,38.15,6.0,0.37,17.21,0.23,0.47,84.04,17.68,0.72,0.24,24.36,0.3,105.73,20.44,5.74,0.52,38.96,5.92,16.69,0.48,83.55,20.37,0.76,0.25,26.54,11.29,20.43,104.24,7.29,13.26,12.23,42.43,11.94,27.42,93.55,22.49,99.94,6.86,7.23,14.41,13.22,42.87,50.14,0.55,19.76,51.8,3.73,5.83,73.92,111.83,0.46,38.07,4.81,0.3,14.16,0.15,0.44,84.99,17.3,0.73,0.2,23.23,0.27,102.24,25.69,5.5,0.52,40.64,7.6,20.89,0.47,85.1,18.62,0.75,0.23,24.07,11.11,20.37,107.5,8.74,13.61,12.45,43.37,11.99,26.8,95.59,20.71,98.26,7.36,7.63,15.61,14.08,43.46,49.95,0.49,207
18.55,50.69,5.17,8.15,72.48,110.12,0.48,36.51,5.2,0.32,15.14,0.2,0.45,81.92,17.6,0.75,0.25,23.15,0.33,104.54,21.88,5.04,0.49,37.58,6.32,17.72,0.45,81.32,19.35,0.77,0.25,25.61,11.51,20.54,100.84,6.9,12.93,12.26,42.74,11.77,26.98,90.83,21.52,95.8,6.06,6.65,13.94,13.15,41.66,49.3,0.52,22.16,57.46,3.6,5.6,74.3,110.81,0.49,38.53,7.06,0.35,19.44,0.26,0.45,83.34,15.86,0.77,0.18,20.27,0.25,108.08,23.38,4.39,0.52,39.62,6.59,18.67,0.47,82.29,16.53,0.75,0.2,22.08,10.7,19.47,102.37,6.84,13.64,12.97,42.27,10.45,24.61,91.75,19.45,99.9,7.51,8.06,12.74,12.07,40.4,48.9,0.54,187
21.49,57.37,3.83,5.61,74.18,108.26,0.49,37.46,7.74,0.35,22.42,0.27,0.45,84.38,18.94,0.77,0.2,24.67,0.3,107.79,20.74,6.65,0.51,39.12,5.93,16.52,0.47,83.03,17.8,0.78,0.22,23.24,10.76,22.53,101.93,7.16,14.06,13.1,43.03,11.91,26.79,93.19,20.85,101.52,7.05,7.43,13.73,12.58,42.26,49.55,0.54,22.33,57.8,4.73,7.14,76.45,105.2,0.53,38.44,6.76,0.4,18.56,0.24,0.47,81.31,17.47,0.74,0.24,23.52,0.31,110.45,19.07,5.12,0.48,36.85,4.9,14.4,0.45,81.53,17.61,0.74,0.22,23.08,9.95,20.17,96.17,6.89,12.05,11.62,39.64,10.83,26.54,90.98,20.35,101.08,6.23,6.79,12.97,12.44,42.72,51.88,0.56,221
21.41,56.18,3.93,6.03,72.39,111.11,0.51,38.05,8.79,0.34,25.93,0.33,0.45,83.82,16.54,0.78,0.2,21.29,0.27,107.36,20.64,4.52,0.53,40.37,6.48,18.86,0.48,84.17,17.78,0.77,0.24,23.29,11.81,19.24,105.09,7.08,14.12,12.95,45.41,9.93,22.63,93.46,20.08,101.42,7.28,7.68,13.39,12.56,40.45,47.2,0.55,20.37,55.93,4.2,6.9,74.88,108.05,0.5,36.22,6.03,0.36,17.02,0.25,0.44,78.61,19.82,0.8,0.28,25.05,0.34,112.26,19.37,3.99,0.48,36.05,5.79,16.72,0.44,77.4,16.88,0.72,0.23,22.69,9.8,21.73,94.73,5.8,12.94,12.86,38.08,11.23,28.05,86.88,20.86,98.34,6.47,7.33,11.54,11.38,40.17,51.29,0.56,208
22.23,54.8,4.14,6.08,68.73,112.3,0.53,40.58,7.51,0.38,20.27,0.2,0.49,86.52,19.94,0.77,0.25,25.49,0.31,108.32,24.02,5.06,0.53,41.56,6.8,18.17,0.49,85.51,22.57,0.76,0.26,29.51,13.32,21.52,112.51,8.04,17.2,14.85,47.83,9.35,21.15,100.02,23.24,108.51,9.33,9.28,14.61,12.99,38.4,44.49,0.56,26.76,68.01,5.02,8.34,75.55,105.42,0.53,39.3,5.29,0.34,14.48,0.15,0.49,79.92,20.3,0.75,0.25,27.45,0.34,111.99,19.59,5.36,0.51,35.29,6.55,18.74,0.47,78.66,21.03,0.76,0.28,27.66,10.28,22.21,98.1,7.61,14.45,13.67,39.1,10.59,26.45,92.88,22.45,104.15,8.27,8.85,14.33,13.52,41.93,51.78,0.57,232
19.33,53.62,5.52,8.39,77.7,103.4,0.53,36.19,10.11,0.36,27.34,0.37,0.46,77.79,19.39,0.68,0.26,26.69,0.36,111.08,18.93,3.55,0.48,35.94,6.29,17.34,0.45,82.34,16.64,0.72,0.22,22.13,9.78,22.2,94.81,6.77,12.01,11.51,40.28,9.86,24.28,91.47,19.85,101.85,6.18,6.7,13.79,13.27,43.4,51.82,0.57,23.34,60.78,5.5,8.46,73.89,107.48,0.5,38.27,6.68,0.36,18.2,0.23,0.46,82.69,18.26,0.81,0.22,22.44,0.29,109.47,20.46,4.2,0.49,38.01,6.59,18.71,0.46,83.12,16.97,0.72,0.19,22.38,11.27,20.09,99.59,6.86,13.71,12.82,43.03,10.24,24.12,91.77,19.01,101.51,7.54,8.14,12.39,11.79,41.86,49.27,0.55,179
20.34,55.91,4.24,6.96,74.86,108.22,0.5,36.18,6.0,0.36,16.91,0.25,0.44,78.63,19.85,0.8,0.28,25.09,0.34,112.13,19.43,4.04,0.48,36.12,5.78,16.79,0.44,77.47,16.95,0.72,0.23,22.73,9.79,21.76,94.92,5.82,12.91,12.83,38.05,11.23,28.06,86.92,20.94,98.26,6.44,7.29,11.53,11.37,40.12,51.27,0.56,21.08,54.74,4.97,7.8,72.87,108.19,0.52,38.27,6.53,0.38,18.2,0.2,0.47,81.25,23.87,0.79,0.34,30.79,0.42,112.69,21.07,5.3,0.48,37.83,6.33,18.24,0.44,82.63,20.46,0.76,0.27,26.53,11.6,23.92,102.45,7.18,14.28,13.15,41.89,10.85,25.95,94.3,22.37,106.93,8.27,8.69,13.73,12.66,41.5,49.67,0.58,201
21.26,56.79,4.85,7.75,76.91,103.52,0.49,37.31,7.76,0.37,21.74,0.26,0.44,85.77,15.29,0.69,0.19,20.29,0.25,105.25,19.39,5.13,0.5,35.03,5.26,15.5,0.47,77.71,20.91,0.78,0.29,27.27,9.69,20.26,96.19,7.07,14.91,14.24,43.17,11.95,26.3,91.41,22.41,97.72,7.12,7.7,12.93,12.03,43.26,50.07,0.53,19.95,57.4,5.4,9.05,74.77,103.27,0.45,34.75,5.61,0.35,16.38,0.21,0.43,76.91,19.93,0.74,0.26,26.87,0.35,104.81,20.17,6.23,0.5,35.48,7.08,20.79,0.47,79.38,15.4,0.74,0.21,20.82,10.37,22.1,93.46,7.54,14.79,14.31,39.57,10.55,26.06,89.67,19.44,95.07,7.81,8.59,15.0,14.45,41.05,50.76,0.51,173
18.85,51.87,5.69,9.49,75.02,104.84,0.5,36.17,5.98,0.35,17.35,0.22,0.46,79.41,17.8,0.74,0.25,23.61,0.33,107.14,18.55,4.39,0.48,34.18,6.29,18.42,0.44,78.28,19.48,0.75,0.27,25.64,10.47,19.99,94.13,6.28,13.75,13.22,40.77,10.58,25.82,89.03,20.92,96.13,7.25,8.07,12.29,12.06,41.84,50.6,0.55,20.89,57.41,5.4,8.06,73.37,107.35,0.47,36.46,7.89,0.34,22.86,0.25,0.43,83.03,19.1,0.8,0.25,24.58,0.31,103.59,20.5,5.15,0.48,37.85,6.11,16.85,0.45,83.86,21.76,0.75,0.28,28.82,11.85,20.86,103.58,7.98,14.11,12.74,46.73,9.44,21.11,96.31,22.83,99.86,7.07,7.34,14.41,13.32,41.54,47.07,0.52,201
20.62,55.29,5.74,9.07,74.23,106.38,0.44,37.38,4.24,0.33,12.88,0.15,0.42,83.27,18.25,0.78,0.22,24.05,0.27,104.02,20.94,5.44,0.48,37.14,7.27,20.51,0.46,83.8,17.86,0.72,0.2,23.99,11.38,20.07,99.43,7.05,12.92,12.06,42.96,11.52,26.55,92.62,20.14,97.28,6.74,7.2,13.71,12.78,44.28,50.73,0.49,18.58,50.89,5.15,8.12,72.42,110.09,0.48,36.45,5.21,0.32,15.12,0.2,0.45,81.96,17.59,0.75,0.25,23.11,0.33,104.46,21.88,5.05,0.49,37.57,6.28,17.67,0.45,81.36,19.33,0.77,0.25,25.59,11.54,20.51,100.76,6.87,12.89,12.22,42.84,11.8,26.99,90.8,21.5,95.68,6.03,6.62,13.91,13.13,41.69,49.27,0.52,182
21.52,57.39,3.82,5.59,74.13,108.37,0.49,37.51,7.8,0.35,22.36,0.27,0.45,84.33,19.02,0.77,0.2,24.71,0.3,107.97,20.78,6.61,0.51,39.17,5.9,16.47,0.47,83.03,17.88,0.78,0.22,23.42,10.76,22.59,102.09,7.22,14.06,13.09,42.92,11.95,26.95,93.13,20.93,101.75,7.04,7.41,13.83,12.66,42.24,49.61,0.54,23.67,63.64,4.98,8.1,74.37,103.73,0.54,37.02,6.02,0.35,17.5,0.25,0.49,76.65,18.82,0.73,0.26,25.31,0.34,108.19,19.09,4.76,0.48,34.8,5.66,16.55,0.44,77.59,19.57,0.72,0.22,26.26,10.57,21.58,94.82,7.23,15.38,14.74,39.87,8.73,22.72,90.91,22.04,98.86,8.81,9.64,14.29,14.01,38.7,49.4,0.58,233
21.81,55.86,4.93,7.69,72.7,107.51,0.5,38.83,6.43,0.36,17.76,0.2,0.46,83.26,17.83,0.78,0.22,23.53,0.28,112.44,20.98,4.43,0.5,37.25,5.87,17.07,0.46,80.69,16.89,0.74,0.21,22.65,11.32,19.33,97.26,6.13,13.31,12.81,41.86,11.75,27.63,89.71,19.95,101.91,7.34,8.05,11.4,10.87,41.55,49.82,0.54,22.21,58.8,5.37,8.56,77.25,104.43,0.54,37.72,7.44,0.44,19.35,0.23,0.48,77.62,19.13,0.73,0.24,26.52,0.36,112.44,19.74,3.86,0.48,35.38,6.32,18.4,0.44,80.82,17.6,0.78,0.23,23.21,9.8,20.88,94.72,6.61,12.08,11.74,38.52,9.69,25.09,90.33,19.35,102.0,6.88,7.57,13.13,12.83,42.63,52.53,0.57,181
23.4,57.2,4.99,7.24,70.86,111.36,0.56,40.8,8.82,0.42,21.52,0.27,0.51,82.94,19.93,0.74,0.22,25.78,0.3,116.16,20.86,4.45,0.5,39.63,6.83,19.21,0.47,87.44,19.69,0.75,0.22,25.87,13.22,21.71,105.81,7.94,12.35,11.08,42.44,11.15,27.3,94.78,20.78,110.35,5.77,6.11,14.17,13.1,42.98,50.35,0.6,19.22,53.68,3.85,6.82,73.63,112.18,0.47,35.66,4.37,0.3,14.19,0.18,0.44,80.7,17.68,0.71,0.25,24.41,0.32,105.66,22.89,4.88,0.49,35.98,7.04,18.65,0.44,75.37,20.15,0.78,0.28,26.24,9.96,20.85,99.08,6.83,13.56,13.52,39.71,13.0,30.12,87.9,22.5,93.34,7.04,7.96,12.75,12.22,40.63,50.59,0.52,203
22.09,57.25,3.64,5.65,74.16,110.81,0.49,38.56,7.03,0.35,19.45,0.26,0.45,83.47,15.77,0.77,0.18,20.18,0.25,107.97,23.27,4.4,0.52,39.62,6.57,18.6,0.47,82.39,16.6,0.75,0.2,22.18,10.78,19.44,102.43,6.86,13.63,12.95,42.45,10.46,24.58,91.81,19.5,99.85,7.5,8.05,12.72,12.04,40.41,48.81,0.54,19.09,48.3,4.91,7.6,73.49,109.9,0.49,39.51,4.37,0.34,12.74,0.14,0.47,84.05,19.43,0.73,0.24,26.52,0.34,109.43,22.78,6.01,0.54,39.92,6.67,19.17,0.49,83.69,16.72,0.73,0.2,22.32,11.12,22.33,103.25,7.78,13.89,12.87,39.43,13.17,31.53,92.87,20.1,102.82,7.9,8.4,14.53,13.16,43.7,52.51,0.54,203
19.31,53.52,5.51,8.38,77.7,103.66,0.53,36.23,10.11,0.36,27.3,0.37,0.46,77.82,19.29,0.68,0.26,26.68,0.36,111.07,18.96,3.56,0.48,36.03,6.29,17.36,0.45,82.35,16.68,0.72,0.22,22.18,9.76,22.24,95.04,6.76,11.96,11.46,40.26,9.88,24.31,91.46,19.88,101.83,6.15,6.67,13.75,13.24,43.34,51.8,0.57,22.31,57.68,4.72,7.14,76.41,105.26,0.53,38.5,6.75,0.4,18.57,0.24,0.47,81.33,17.5,0.74,0.24,23.55,0.31,110.62,19.06,5.12,0.48,36.88,4.97,14.53,0.45,81.51,17.54,0.74,0.22,23.12,9.96,20.19,96.22,6.85,12.04,11.61,39.63,10.79,26.48,90.98,20.41,101.23,6.23,6.79,12.9,12.38,42.67,51.85,0.56,212
21.52,56.36,3.89,5.97,72.48,111.28,0.51,38.12,8.87,0.34,26.04,0.33,0.45,83.89,16.53,0.78,0.2,21.26,0.27,107.44,20.71,4.53,0.53,40.55,6.49,18.89,0.48,84.3,17.72,0.77,0.24,23.23,11.76,19.2,105.4,7.15,14.07,12.9,45.34,9.98,22.73,93.59,20.08,101.63,7.24,7.63,13.5,12.64,40.5,47.27,0.55,22.28,54.71,4.15,6.12,68.74,112.32,0.53,40.76,7.5,0.38,20.28,0.2,0.49,86.62,19.85,0.77,0.25,25.4,0.31,108.53,24.1,5.01,0.53,41.58,6.91,18.38,0.49,85.56,22.48,0.76,0.26,29.37,13.33,21.5,112.57,7.99,17.26,14.9,47.78,9.33,21.15,100.06,23.14,108.77,9.37,9.31,14.55,12.94,38.42,44.53,0.56,245
26.7,67.88,5.01,8.32,75.59,105.49,0.53,39.28,5.27,0.34,14.49,0.15,0.49,79.99,20.19,0.75,0.25,27.37,0.34,111.78,19.66,5.37,0.51,35.29,6.56,18.76,0.47,78.69,21.13,0.76,0.28,27.78,10.28,22.22,98.2,7.6,14.38,13.6,39.22,10.57,26.35,92.92,22.5,103.99,8.24,8.82,14.33,13.51,41.97,51.74,0.57,21.14,54.57,4.83,7.49,74.81,104.19,0.52,38.57,6.54,0.34,19.01,0.23,0.47,83.82,18.7,0.76,0.23,24.47,0.29,109.84,21.66,4.41,0.46,37.11,6.26,19.27,0.42,83.48,16.51,0.77,0.22,21.96,11.13,21.19,96.92,7.1,13.47,12.56,42.14,11.72,27.12,92.51,19.57,102.35,7.66,8.18,13.11,12.16,44.39,51.31,0.55,198
21.75,55.95,4.77,7.59,73.13,113.59,0.52,38.72,6.39,0.37,17.08,0.25,0.47,80.43,19.97,0.77,0.29,26.23,0.37,111.94,22.71,4.42,0.51,38.82,7.34,20.16,0.47,83.22,20.6,0.78,0.26,26.3,11.46,21.37,105.58,7.17,12.03,11.3,41.33,9.9,24.6,92.4,22.35,103.81,5.68,6.16,13.22,12.55,40.54,49.49,0.57,20.6,55.22,5.4,8.72,73.13,110.68,0.51,37.4,5.53,0.36,16.46,0.21,0.46,82.0,16.94,0.79,0.2,22.29,0.28,106.35,22.19,4.18,0.52,37.71,7.42,18.78,0.47,80.4,18.23,0.75,0.24,23.85,10.97,18.83,101.1,7.39,13.78,13.15,41.21,11.7,27.55,90.78,20.36,97.21,8.25,9.03,13.86,13.12,41.49,50.02,0.55,251
19.22,53.68,3.85,6.82,73.63,112.18,0.47,35.66,4.37,0.3,14.19,0.18,0.44,80.7,17.68,0.71,0.25,24.41,0.32,105.66,22.89,4.88,0.49,35.98,7.04,18.65,0.44,75.37,20.15,0.78,0.28,26.24,9.96,20.85,99.08,6.83,13.56,13.52,39.71,13.0,30.12,87.9,22.5,93.34,7.04,7.96,12.75,12.22,40.63,50.59,0.52,21.79,55.88,4.92,7.66,72.75,107.5,0.5,38.78,6.44,0.36,17.72,0.2,0.46,83.12,17.78,0.78,0.22,23.5,0.28,112.46,20.91,4.4,0.5,37.18,5.86,17.03,0.46,80.75,16.88,0.74,0.21,22.62,11.32,19.31,97.1,6.15,13.17,12.68,41.76,11.78,27.76,89.58,19.9,101.77,7.27,7.98,11.39,10.88,41.66,49.95,0.54,176
