ast,ast_pct,blk,blk_pct,def_reb_pct,def_rtg,efg,fg,fg3,fg3_pct,fg3a,fg3a_per_fga_pct,fg_pct,fga,ft,ft_pct,ft_rt,fta,fta_per_fga_pct,off_rtg,opp_ast,opp_blk,opp_efg_pct,opp_fg,opp_fg3,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_ft_rate,opp_fta,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_tov_pct,opp_trb,orb,orb_pct,pace,pf,pts,stl,stl_pct,to,to_pct,trb,trb_pct,ts_pct,ttl_pts
1.8099999999999987,5.480000000000004,-0.7999999999999998,-1.42,2.9399999999999977,-1.9099999999999966,-0.010000000000000009,-0.5399999999999991,-3.42,0.009999999999999953,-8.919999999999995,-0.09999999999999998,0.010000000000000009,-0.9200000000000017,-0.5899999999999999,-0.020000000000000018,0.03,0.7900000000000027,0.040000000000000036,-6.219999999999999,1.0899999999999999,-0.25,-0.010000000000000009,0.21999999999999886,1.17,2.8800000000000026,-0.019999999999999962,2.9499999999999886,-2.3200000000000003,0.020000000000000018,-0.03999999999999998,-2.990000000000002,-0.5099999999999998,3.299999999999997,-0.6899999999999977,0.6399999999999997,-1.4900000000000002,-1.3500000000000014,-0.4200000000000017,-0.25,-0.240000000000002,1.5900000000000034,-2.6099999999999994,-5.019999999999996,-1.5899999999999999,-1.71,1.3600000000000012,1.0999999999999996,3.6400000000000006,2.299999999999997,0.010000000000000009,187.0
4.670000000000002,7.420000000000002,0.3000000000000007,0.5400000000000009,-1.039999999999992,-1.2199999999999989,0.0,3.1099999999999994,0.08000000000000007,0.020000000000000018,-0.629999999999999,-0.010000000000000009,0.020000000000000018,2.010000000000005,1.3399999999999999,-0.010000000000000009,0.009999999999999981,0.7000000000000028,0.010000000000000009,7.089999999999989,0.26000000000000156,-0.2600000000000007,0.010000000000000009,-0.29999999999999716,0.7100000000000009,0.8299999999999983,-0.019999999999999962,0.4299999999999926,-0.8400000000000034,0.010000000000000009,-0.03,-1.1799999999999997,0.5999999999999996,0.870000000000001,-0.7900000000000063,-0.8300000000000001,1.129999999999999,0.9000000000000004,-2.3900000000000006,0.75,2.5900000000000034,0.2600000000000051,-0.9500000000000028,7.590000000000003,1.2799999999999994,1.2599999999999998,-0.6099999999999994,-0.6799999999999997,0.509999999999998,1.6300000000000026,0.010000000000000009,195.0
-1.5799999999999983,-2.240000000000002,-1.3899999999999997,-2.16,-1.3100000000000023,6.640000000000001,-0.04999999999999993,-1.0400000000000063,-3.42,0.07,-12.98,-0.15999999999999998,-0.010000000000000009,-2.269999999999996,0.019999999999999574,0.06000000000000005,0.010000000000000009,-1.3099999999999987,0.0,-0.9699999999999989,0.3099999999999987,-0.6299999999999999,0.040000000000000036,1.6400000000000006,-0.7599999999999998,-2.4200000000000017,0.04999999999999999,-2.930000000000007,0.16000000000000014,0.0,0.010000000000000009,-0.23000000000000043,-0.4200000000000017,-0.05999999999999872,2.6000000000000085,0.41999999999999993,-1.290000000000001,-0.6500000000000004,-0.6600000000000037,-0.10999999999999943,-0.13999999999999702,-4.030000000000001,-1.389999999999997,-5.429999999999993,-1.33,-1.1000000000000005,-1.4099999999999984,-0.7900000000000009,-4.659999999999997,-2.1499999999999986,-0.029999999999999916,235.0
5.190000000000001,6.22999999999999,1.4400000000000004,2.5299999999999994,4.3799999999999955,-3.9399999999999977,0.04999999999999993,3.8999999999999986,3.289999999999999,0.04999999999999999,5.079999999999998,-0.02999999999999997,0.020000000000000018,2.4799999999999898,0.029999999999997584,0.04999999999999993,0.0,-0.5799999999999983,0.0,10.64,-1.5,-1.2800000000000002,-0.040000000000000036,-1.3800000000000026,1.0200000000000014,3.9400000000000013,-0.04999999999999999,3.4200000000000017,-1.7699999999999996,-0.020000000000000018,-0.06,-2.879999999999999,-0.9000000000000004,-0.05999999999999872,-3.6200000000000045,-1.4800000000000004,-2.3500000000000014,-2.0299999999999994,-2.510000000000005,0.7599999999999998,2.41,0.710000000000008,-2.0500000000000007,11.200000000000003,-1.5500000000000007,-1.5599999999999996,-1.4900000000000002,-1.4600000000000009,5.859999999999999,4.790000000000006,0.039999999999999925,226.0
-3.7300000000000004,-3.9399999999999977,-2.76,-4.580000000000001,-0.45999999999999375,9.280000000000001,-0.050000000000000044,-3.6700000000000017,-1.379999999999999,0.0,-4.600000000000001,-0.08999999999999997,-0.019999999999999962,-2.4000000000000057,-1.3000000000000007,-0.050000000000000044,0.020000000000000018,-1.3000000000000007,0.0,-5.480000000000004,0.6400000000000006,0.96,0.06000000000000005,2.289999999999999,0.9100000000000001,0.5799999999999983,0.07,-2.240000000000009,-1.1599999999999966,0.010000000000000009,0.0,-1.5199999999999996,-0.8499999999999996,-1.0700000000000003,4.340000000000003,-0.5800000000000001,-2.41,-1.5999999999999996,-0.5200000000000031,0.6399999999999988,1.0800000000000018,-3.710000000000008,-0.8000000000000007,-9.970000000000013,-1.7000000000000002,-1.3500000000000005,-0.41999999999999993,-0.02999999999999936,-2.3500000000000014,-1.3299999999999983,-0.04999999999999993,227.0
1.3300000000000018,3.789999999999999,0.04999999999999982,-0.05000000000000071,-1.259999999999991,3.1099999999999994,-0.030000000000000027,-0.5399999999999991,0.3899999999999988,-0.07,3.780000000000001,0.04999999999999999,-0.010000000000000009,-2.780000000000001,1.620000000000001,0.06000000000000005,0.04999999999999999,0.740000000000002,0.020000000000000018,1.6500000000000057,1.490000000000002,-0.7699999999999996,-0.010000000000000009,1.1700000000000017,0.3100000000000005,-1.5499999999999972,0.0,-0.4200000000000017,-0.259999999999998,0.020000000000000018,0.03999999999999998,-0.759999999999998,0.05000000000000071,-0.3299999999999983,2.3400000000000034,0.019999999999999574,-0.19000000000000128,-0.08999999999999986,-1.1099999999999994,-1.4299999999999997,-2.25,-1.7900000000000063,-0.5799999999999983,0.9500000000000028,0.1999999999999993,0.27000000000000135,0.5700000000000003,0.6999999999999993,-3.6999999999999957,-1.6700000000000017,0.0,236.0
1.2699999999999996,1.9100000000000037,0.3300000000000005,-0.02999999999999936,-2.969999999999999,0.8500000000000085,0.040000000000000036,0.9199999999999946,0.5,0.03999999999999998,1.0700000000000003,0.020000000000000018,0.040000000000000036,0.28000000000000114,1.8200000000000003,-0.020000000000000018,-0.010000000000000009,2.280000000000001,0.010000000000000009,0.8900000000000006,-0.25,0.05000000000000071,-0.020000000000000018,2.049999999999997,0.5300000000000011,1.870000000000001,0.0,6.660000000000011,-0.6899999999999977,-0.010000000000000009,0.0,-1.5,1.9800000000000004,0.4299999999999997,3.969999999999999,0.5300000000000002,-0.8499999999999996,-1.2800000000000011,2.1999999999999957,-0.40000000000000036,-1.0199999999999996,2.450000000000003,-0.8000000000000007,4.1499999999999915,-0.3100000000000005,-0.54,1.1099999999999994,0.7599999999999998,0.7100000000000009,-0.8599999999999994,0.020000000000000018,178.0
-2.2200000000000024,-3.530000000000001,0.009999999999999787,0.0600000000000005,-2.6000000000000085,0.020000000000010232,0.020000000000000018,-1.5499999999999972,3.790000000000001,-0.019999999999999962,11.099999999999994,0.09999999999999998,0.0,-2.8599999999999994,1.5600000000000023,-0.020000000000000018,0.010000000000000009,2.120000000000001,0.03999999999999998,3.809999999999988,-2.3500000000000014,-1.3499999999999996,0.010000000000000009,-1.1700000000000017,-1.67,-3.75,0.02999999999999997,-3.4399999999999977,2.4299999999999997,-0.010000000000000009,0.04999999999999999,3.7699999999999996,0.5899999999999999,-0.129999999999999,-1.5800000000000125,0.34999999999999964,1.4300000000000015,1.3399999999999999,-0.8599999999999994,0.5199999999999996,1.2100000000000009,-1.4299999999999926,3.0599999999999987,2.25,1.37,1.5900000000000007,0.8699999999999992,0.9399999999999995,-2.3999999999999986,-1.009999999999998,0.0,224.0
2.120000000000001,9.93,0.6200000000000001,0.629999999999999,2.489999999999995,-0.21000000000000796,0.020000000000000018,-3.270000000000003,1.0200000000000014,0.02999999999999997,2.580000000000002,0.030000000000000027,0.010000000000000009,-7.6499999999999915,0.25,-0.010000000000000009,0.03999999999999998,-0.2799999999999976,0.019999999999999962,-1.1899999999999977,-3.460000000000001,-0.3899999999999997,0.010000000000000009,-0.8200000000000003,-0.7699999999999996,-2.9299999999999997,0.02999999999999997,-1.0499999999999972,-1.9200000000000017,-0.010000000000000009,-0.010000000000000009,-2.6400000000000006,-1.42,-0.23999999999999844,-4.340000000000003,0.3899999999999988,-2.75,-1.83,-2.8500000000000014,-2.299999999999999,-2.969999999999999,-3.0800000000000125,-1.7099999999999973,-5.290000000000006,-1.5199999999999996,-1.1600000000000001,1.0700000000000003,1.620000000000001,-2.240000000000002,0.3299999999999983,0.029999999999999916,187.0
-2.9700000000000024,-5.520000000000003,-0.6799999999999997,-2.160000000000001,-1.059999999999988,3.930000000000007,0.0,-1.0100000000000051,-3.01,0.020000000000000018,-9.569999999999997,-0.12,0.03999999999999998,-3.0799999999999983,7.219999999999999,-0.020000000000000018,0.1,9.560000000000002,0.12000000000000002,-0.21999999999999886,0.9600000000000009,2.3200000000000003,0.010000000000000009,2.279999999999994,-1.2899999999999991,-3.520000000000003,0.020000000000000018,4.0,2.950000000000003,0.020000000000000018,0.010000000000000009,3.4499999999999993,1.0700000000000003,4.540000000000003,6.320000000000007,1.3600000000000003,-2.450000000000001,-2.4300000000000015,0.15000000000000568,-0.3000000000000007,0.1999999999999993,2.039999999999992,2.9499999999999993,2.219999999999999,-2.2200000000000006,-2.3999999999999995,1.25,0.8600000000000012,1.0300000000000011,0.6899999999999977,0.029999999999999916,255.0
6.120000000000001,11.219999999999999,0.16000000000000014,0.8499999999999996,0.4900000000000091,-7.3700000000000045,0.040000000000000036,2.8000000000000043,-0.39000000000000057,0.030000000000000027,-3.5199999999999996,-0.020000000000000018,0.04999999999999999,-2.469999999999999,-2.3499999999999996,-0.030000000000000027,-0.020000000000000018,-3.049999999999997,-0.010000000000000009,5.329999999999998,-1.3099999999999987,-0.7700000000000005,-0.020000000000000018,-3.3999999999999986,-0.3600000000000012,-0.5799999999999983,-0.03999999999999998,-3.6599999999999966,-2.630000000000001,-0.010000000000000009,-0.03,-3.1000000000000014,-0.2599999999999998,-1.1199999999999974,-9.870000000000005,0.040000000000000036,1.8900000000000006,2.09,-3.9299999999999997,-1.7100000000000009,-1.2899999999999991,-1.75,-1.8399999999999999,2.8300000000000125,1.7299999999999995,1.9200000000000008,0.10999999999999943,0.5,-1.7399999999999949,1.2100000000000009,0.039999999999999925,201.0
6.039999999999999,10.560000000000002,2.87,4.319999999999999,1.8599999999999994,-8.159999999999997,0.010000000000000009,2.769999999999996,0.47000000000000064,0.020000000000000018,1.509999999999998,0.06999999999999995,-0.010000000000000009,0.12000000000000455,4.779999999999998,0.030000000000000027,0.07,6.57,0.08000000000000002,4.6499999999999915,-2.1199999999999974,-1.5299999999999994,-0.050000000000000044,-1.3599999999999994,-1.5,-1.5,-0.06,4.300000000000011,2.59,0.010000000000000009,0.03,3.2699999999999996,0.35999999999999943,2.6799999999999997,-1.710000000000008,1.29,0.5099999999999998,-0.07000000000000028,-1.0200000000000031,-0.05000000000000071,0.5100000000000016,5.280000000000001,1.1899999999999977,10.780000000000001,1.0099999999999998,0.5900000000000007,2.42,1.5199999999999996,4.719999999999999,3.3500000000000014,0.010000000000000009,205.0
-3.219999999999999,-3.0700000000000003,-0.9299999999999997,-0.9700000000000006,0.9399999999999977,2.980000000000004,-0.020000000000000018,-3.219999999999999,-0.7699999999999996,-0.010000000000000009,-3.849999999999998,0.0,-0.02999999999999997,-2.8799999999999955,-0.030000000000001137,0.12,0.0,-2.9800000000000004,-0.01999999999999999,-3.239999999999995,0.33999999999999986,0.3600000000000003,0.010000000000000009,-0.480000000000004,0.5800000000000001,0.28000000000000114,0.0,-4.490000000000009,-0.7100000000000009,0.0,0.0,-0.07000000000000028,-1.2100000000000009,-2.3500000000000014,-1.1099999999999994,-0.879999999999999,-0.03999999999999915,0.370000000000001,-0.6299999999999955,-1.379999999999999,-2.6799999999999997,-4.200000000000003,-0.10000000000000142,-7.170000000000002,0.17999999999999972,0.4299999999999997,-1.4299999999999997,-0.6300000000000008,-3.759999999999998,-1.7399999999999949,0.0,230.0
-1.6799999999999997,1.6700000000000017,-0.29000000000000004,-0.5,-1.8299999999999983,-1.2099999999999937,0.010000000000000009,-3.960000000000001,2.2699999999999996,-0.08000000000000002,10.920000000000002,0.10999999999999999,-0.009999999999999953,-2.4499999999999886,1.490000000000002,-0.07000000000000006,0.04999999999999999,4.5,0.08000000000000002,-4.030000000000001,-0.4499999999999993,0.28999999999999915,-0.020000000000000018,-0.8900000000000006,-0.6699999999999999,-0.44000000000000483,-0.02999999999999997,-0.8400000000000034,1.1799999999999997,0.030000000000000027,0.03,1.0399999999999991,0.9600000000000009,3.8199999999999967,-1.269999999999996,1.049999999999999,1.2100000000000009,1.0099999999999998,0.44999999999999574,0.9900000000000002,2.240000000000002,0.39000000000000057,1.4299999999999997,-4.150000000000006,0.6499999999999995,0.7400000000000002,2.4099999999999984,1.92,0.5300000000000011,0.09000000000000341,0.019999999999999907,217.0
0.9000000000000021,1.8599999999999994,-0.4300000000000006,-0.8800000000000008,-3.25,7.109999999999999,-0.029999999999999916,0.27999999999999403,-3.219999999999999,0.0,-8.59,-0.13,0.010000000000000009,0.9099999999999966,0.5599999999999987,-0.010000000000000009,0.03,1.0600000000000023,0.03999999999999998,-1.5499999999999972,1.75,0.3700000000000001,0.020000000000000018,2.5600000000000023,-0.5,-1.8200000000000003,0.02999999999999997,-1.0499999999999972,2.58,0.0,0.04000000000000001,2.9899999999999984,0.8599999999999994,1.0899999999999999,7.140000000000001,1.4299999999999997,-0.05000000000000071,-0.02000000000000135,0.3299999999999983,1.7200000000000006,3.5,0.25,1.5899999999999999,-2.049999999999997,0.07000000000000028,0.040000000000000036,0.8100000000000005,0.4800000000000004,-2.219999999999999,-1.3400000000000034,-0.020000000000000018,243.0
3.2699999999999996,6.679999999999993,-0.7400000000000002,-0.8100000000000005,3.299999999999997,-3.3900000000000006,0.020000000000000018,0.6500000000000057,1.200000000000001,-0.020000000000000018,2.7399999999999984,0.02999999999999997,0.010000000000000009,-1.1199999999999903,-3.129999999999999,-0.010000000000000009,-0.01999999999999999,-3.0100000000000016,-0.010000000000000009,2.3000000000000114,-0.9299999999999997,-0.47000000000000064,-0.030000000000000027,-2.1400000000000006,-1.3900000000000006,-0.8200000000000003,0.0,-3.5600000000000023,-0.4700000000000024,0.0,0.01999999999999999,-0.03999999999999915,-1.6399999999999988,-1.0,-6.099999999999994,1.1099999999999994,-1.129999999999999,-0.4800000000000004,-3.0899999999999963,0.5299999999999994,1.9100000000000001,-1.960000000000008,-0.1700000000000017,-0.6499999999999915,-0.6500000000000004,-0.5100000000000007,0.5099999999999998,0.6499999999999986,1.6000000000000014,2.6199999999999974,0.010000000000000009,240.0
0.6300000000000026,3.030000000000001,-0.33000000000000007,-0.5999999999999996,-2.3499999999999943,1.019999999999996,0.0,-0.9699999999999989,-1.290000000000001,0.030000000000000027,-5.489999999999998,-0.07,0.009999999999999953,-2.719999999999999,3.5500000000000007,0.0,0.060000000000000026,5.300000000000001,0.08000000000000002,-1.9500000000000028,0.9499999999999993,0.9100000000000001,-0.030000000000000027,0.35999999999999943,-0.6500000000000004,0.370000000000001,-0.020000000000000018,1.2099999999999937,3.0,0.020000000000000018,0.04000000000000001,3.6300000000000026,1.08,3.4800000000000004,3.1000000000000085,0.8500000000000005,0.3899999999999988,0.019999999999999574,2.549999999999997,-1.6899999999999995,-3.379999999999999,1.9099999999999966,2.5100000000000016,0.37999999999999545,-0.16999999999999993,-0.3299999999999992,0.33000000000000007,0.27999999999999936,-2.0799999999999983,-2.3800000000000026,0.019999999999999907,229.0
-0.7800000000000011,-5.949999999999996,1.0199999999999996,2.3999999999999995,1.210000000000008,-3.6000000000000085,-0.020000000000000018,2.8000000000000043,-1.67,-0.019999999999999962,-4.050000000000004,-0.040000000000000036,-0.010000000000000009,4.8999999999999915,-0.46000000000000085,-0.010000000000000009,-0.01999999999999999,0.4299999999999997,-0.019999999999999962,0.5699999999999932,1.4499999999999993,-0.16000000000000014,0.0,-1.3100000000000023,0.629999999999999,1.0,-0.020000000000000018,-2.9299999999999926,1.120000000000001,0.020000000000000018,-0.03999999999999998,1.9899999999999984,-0.620000000000001,0.6400000000000006,-0.7999999999999972,0.6000000000000005,3.540000000000001,2.92,0.09000000000000341,1.6099999999999994,2.1900000000000013,2.989999999999995,1.2399999999999984,3.460000000000008,3.25,2.99,-0.6999999999999993,-1.0399999999999991,2.1400000000000006,1.0700000000000003,-0.010000000000000009,204.0
1.6799999999999997,0.4100000000000037,-0.8900000000000006,-1.4899999999999984,-5.63000000000001,4.8799999999999955,0.010000000000000009,2.5,0.34999999999999964,-0.04999999999999999,1.9700000000000024,0.0,0.009999999999999953,1.4299999999999926,3.539999999999999,-0.020000000000000018,0.03999999999999998,4.949999999999999,0.08000000000000002,3.760000000000005,2.9299999999999997,-0.03000000000000025,0.020000000000000018,3.1299999999999955,1.6900000000000013,3.0199999999999996,0.009999999999999953,2.700000000000003,2.200000000000003,0.010000000000000009,0.06,2.8099999999999987,2.4000000000000004,2.799999999999997,10.099999999999994,0.8500000000000005,3.0699999999999985,1.9699999999999989,2.3900000000000006,-0.3100000000000005,-0.7100000000000009,3.5799999999999983,2.349999999999998,8.830000000000013,2.1500000000000004,1.88,1.0199999999999996,0.3899999999999988,-3.0500000000000043,-3.039999999999999,0.019999999999999907,190.0
2.0199999999999996,-0.6799999999999997,-0.5700000000000003,-1.9600000000000009,-0.8999999999999915,5.799999999999997,0.0,3.5500000000000043,3.3200000000000003,-0.03999999999999998,8.249999999999996,0.06,-0.010000000000000009,7.430000000000007,0.5,-0.010000000000000009,-0.01999999999999999,1.1799999999999997,-0.019999999999999962,2.6200000000000045,4.119999999999997,0.7399999999999993,0.030000000000000027,5.899999999999999,1.040000000000001,2.4099999999999966,0.02999999999999997,7.810000000000002,1.629999999999999,-0.020000000000000018,-0.010000000000000009,3.0599999999999987,0.8599999999999994,0.9499999999999993,14.480000000000004,2.33,-0.35999999999999943,-1.3399999999999999,0.22999999999999687,3.33,6.34,7.569999999999993,1.370000000000001,10.88000000000001,-0.17999999999999972,-0.839999999999999,3.799999999999999,1.9400000000000013,5.030000000000001,2.6700000000000017,-0.020000000000000018,243.0
1.509999999999998,2.8200000000000003,1.58,3.410000000000001,-1.5499999999999972,-0.8699999999999903,0.030000000000000027,0.5899999999999963,-0.5099999999999998,0.03999999999999998,-2.25,0.0,0.020000000000000018,-0.9799999999999898,-1.7799999999999994,-0.06000000000000005,-0.03,-0.9300000000000033,-0.019999999999999962,-0.2600000000000051,-0.6199999999999974,-0.47999999999999954,-0.030000000000000027,-1.6099999999999994,2.139999999999999,4.399999999999999,-0.010000000000000009,0.9399999999999977,-0.6600000000000001,0.0,-0.009999999999999981,-1.2899999999999991,0.9900000000000002,-1.1099999999999994,-1.7000000000000028,0.5600000000000005,-0.21000000000000085,-0.1899999999999995,-0.5600000000000023,0.3100000000000005,1.2200000000000024,0.0899999999999892,-1.3599999999999994,-1.1000000000000085,0.7799999999999994,0.8300000000000001,1.08,1.049999999999999,0.9299999999999997,0.7600000000000051,0.010000000000000009,182.0
-8.170000000000002,-12.29,-1.33,-2.0500000000000007,-3.1499999999999915,1.7900000000000063,-0.029999999999999916,-5.060000000000002,2.6400000000000006,-0.04999999999999999,10.380000000000003,0.14999999999999997,-0.03999999999999998,-3.030000000000001,2.4299999999999997,-0.05999999999999994,0.01999999999999999,3.539999999999999,0.04999999999999999,-1.1700000000000017,-0.9200000000000017,0.9900000000000002,0.040000000000000036,-0.12999999999999545,-1.620000000000001,-3.900000000000002,0.03999999999999998,-4.719999999999999,-0.1999999999999993,0.020000000000000018,0.03999999999999998,-0.25,0.25,0.14999999999999858,-2.030000000000001,0.04999999999999982,1.379999999999999,1.6399999999999988,0.8699999999999974,0.4399999999999995,0.17999999999999972,-3.6199999999999903,0.740000000000002,-5.099999999999994,0.8900000000000006,1.240000000000001,-0.6899999999999995,-0.379999999999999,-4.600000000000001,-3.1300000000000026,-0.030000000000000027,210.0
-1.370000000000001,-3.6999999999999957,-0.8200000000000003,-0.9700000000000006,-7.179999999999993,8.320000000000007,0.0,0.259999999999998,-2.280000000000001,-0.019999999999999962,-4.979999999999997,-0.010000000000000009,0.009999999999999953,1.1999999999999886,-1.3399999999999999,0.06000000000000005,-0.03999999999999998,-3.379999999999999,-0.06,-3.8100000000000023,4.620000000000001,0.22999999999999954,0.020000000000000018,2.270000000000003,0.8600000000000012,1.8100000000000023,0.020000000000000018,-0.4099999999999966,3.870000000000001,0.010000000000000009,0.07,5.240000000000002,2.6500000000000004,-2.0600000000000023,9.269999999999996,0.370000000000001,1.83,1.1400000000000006,3.75,-0.9000000000000004,-2.25,0.18999999999999773,2.539999999999999,-3.1099999999999994,0.870000000000001,0.7799999999999994,0.3099999999999987,0.33999999999999986,-5.75,-5.339999999999996,-0.009999999999999898,211.0
2.91,9.089999999999996,-0.20000000000000018,0.28000000000000114,-1.1200000000000045,-0.3199999999999932,0.040000000000000036,-1.4600000000000009,-1.3599999999999994,0.04999999999999999,-5.859999999999999,-0.03999999999999998,0.02999999999999997,-6.819999999999993,-2.49,0.030000000000000027,-0.020000000000000018,-4.68,-0.030000000000000027,0.0,-0.7300000000000004,-0.08999999999999986,0.0,-2.289999999999999,0.5700000000000003,0.8699999999999974,0.0,-3.3300000000000125,-2.9000000000000004,-0.010000000000000009,-0.010000000000000009,-3.7799999999999976,0.08999999999999986,-2.530000000000001,-6.989999999999995,-0.8300000000000001,-1.1600000000000001,-0.28999999999999915,-2.299999999999997,-3.1500000000000004,-3.9499999999999993,-5.170000000000002,-3.2900000000000027,-6.75,-0.9099999999999984,-0.34999999999999964,-0.379999999999999,0.5999999999999996,-5.079999999999998,-1.5799999999999983,0.029999999999999916,214.0
4.169999999999998,8.21,2.97,5.08,3.1799999999999926,-8.850000000000009,0.020000000000000018,1.4600000000000009,0.8499999999999996,0.020000000000000018,2.6300000000000026,0.08999999999999997,0.0,1.1700000000000017,-1.8100000000000023,0.010000000000000009,-0.03,-2.0500000000000007,-0.03999999999999998,0.3499999999999943,-2.41,-1.0799999999999992,-0.030000000000000027,-3.0700000000000003,-1.17,-1.1699999999999982,-0.03999999999999998,0.45000000000000284,0.46999999999999886,0.0,-0.010000000000000009,0.17999999999999972,-0.629999999999999,-1.0800000000000018,-6.849999999999994,-0.16000000000000014,0.1899999999999995,0.1399999999999988,0.6400000000000006,-1.0500000000000007,-2.3999999999999986,1.5400000000000063,-1.5299999999999976,1.9699999999999989,-0.14000000000000057,-0.3099999999999996,0.0,0.009999999999999787,2.200000000000003,1.0300000000000011,0.010000000000000009,211.0
0.9199999999999982,3.019999999999996,0.79,1.6999999999999993,2.0900000000000034,-3.4399999999999977,-0.040000000000000036,-0.8300000000000054,1.5199999999999996,-0.020000000000000018,4.900000000000002,0.08999999999999997,-0.04999999999999999,-2.299999999999997,-1.120000000000001,0.1200000000000001,0.010000000000000009,-3.9299999999999997,-0.04000000000000001,2.930000000000007,-1.4199999999999982,-1.35,-0.06000000000000005,-2.75,-0.379999999999999,-0.8100000000000023,-0.04999999999999999,-3.509999999999991,-1.7800000000000011,-0.020000000000000018,0.009999999999999981,-2.09,-1.3399999999999999,-2.0199999999999996,-7.709999999999994,-0.8799999999999999,-0.7699999999999996,-0.15000000000000036,-3.1000000000000014,-0.8199999999999985,-0.8000000000000007,-3.989999999999995,-1.5100000000000016,-1.2099999999999937,0.379999999999999,0.7100000000000009,-0.6400000000000006,-0.10999999999999943,-0.7800000000000011,1.0799999999999983,-0.019999999999999907,246.0
-0.46999999999999886,0.10000000000000142,-0.040000000000000036,0.14000000000000057,0.8499999999999943,-2.030000000000001,0.030000000000000027,-0.730000000000004,1.7400000000000002,-0.010000000000000009,3.0599999999999987,0.03999999999999998,0.0,-0.480000000000004,1.759999999999998,0.13,0.0,-1.1000000000000014,-0.010000000000000009,4.930000000000007,-0.35999999999999943,-0.6200000000000001,-0.030000000000000027,-1.8299999999999983,-1.0300000000000011,-2.6899999999999977,-0.030000000000000027,-4.1299999999999955,-0.379999999999999,-0.040000000000000036,0.0,0.3299999999999983,-0.8599999999999994,-0.3200000000000003,-5.090000000000003,-0.7600000000000007,1.33,1.4100000000000001,-2.289999999999999,0.46999999999999886,1.3500000000000014,-2.960000000000008,0.5199999999999996,2.030000000000001,1.0999999999999996,1.2200000000000006,-1.9100000000000001,-1.3600000000000012,-1.009999999999998,0.740000000000002,0.039999999999999925,209.0
0.7900000000000027,4.859999999999999,0.6799999999999997,0.5999999999999996,5.310000000000002,-6.77000000000001,0.020000000000000018,-2.019999999999996,1.9399999999999995,-0.010000000000000009,5.640000000000001,0.06,0.010000000000000009,-5.290000000000006,-0.5600000000000023,-0.06000000000000005,0.03,1.2199999999999989,0.02999999999999997,-2.539999999999992,-4.390000000000001,-0.9299999999999997,-0.020000000000000018,-1.769999999999996,-2.5999999999999996,-5.429999999999996,0.009999999999999953,-1.6499999999999915,-0.8300000000000018,-0.020000000000000018,0.0,-0.7799999999999976,-2.370000000000001,0.6699999999999982,-6.939999999999998,2.12,-0.8300000000000001,-0.3899999999999988,-2.1400000000000006,-1.5699999999999985,-2.8000000000000007,0.23999999999999488,0.5899999999999999,-2.6799999999999926,-0.1899999999999995,-0.21999999999999886,2.1899999999999995,2.1900000000000013,0.980000000000004,1.7299999999999969,0.029999999999999916,220.0
5.060000000000002,6.220000000000006,0.28000000000000025,0.8300000000000001,0.9599999999999937,-1.2600000000000051,-0.010000000000000009,4.07,-1.040000000000001,0.0,-4.6299999999999955,-0.040000000000000036,0.0,4.310000000000002,-2.6700000000000017,0.020000000000000018,-0.06,-4.199999999999999,-0.07,5.579999999999998,0.3099999999999987,0.5600000000000005,-0.020000000000000018,-1.3499999999999943,-0.040000000000000924,0.1600000000000037,0.0,-2.6199999999999903,0.39000000000000057,-0.010000000000000009,0.009999999999999981,1.1300000000000026,-0.6800000000000015,-2.8500000000000014,-2.3400000000000034,-0.7000000000000002,0.25,0.41000000000000014,-2.509999999999998,1.9700000000000006,4.439999999999998,-0.9699999999999989,0.39000000000000057,4.3799999999999955,0.9299999999999997,0.96,-1.2199999999999989,-1.1899999999999995,1.740000000000002,2.3299999999999983,-0.029999999999999916,199.0
-2.620000000000001,-0.8299999999999983,-1.3499999999999996,-2.04,3.2099999999999937,-0.8400000000000034,-0.040000000000000036,-3.6899999999999977,1.9899999999999984,-0.04999999999999999,4.170000000000002,0.03999999999999998,-0.06,-1.6299999999999955,0.8300000000000018,0.06999999999999995,0.05000000000000002,-0.370000000000001,0.03999999999999998,0.8400000000000034,-1.3599999999999994,0.1299999999999999,0.010000000000000009,-2.259999999999998,-2.1400000000000006,-5.360000000000003,0.0,-8.099999999999994,0.5299999999999976,-0.040000000000000036,0.04999999999999999,1.8499999999999979,-2.4700000000000006,0.5799999999999983,-6.25,-1.2000000000000002,0.33999999999999986,1.0299999999999994,-3.3400000000000034,1.4900000000000002,3.039999999999999,-5.279999999999987,1.5300000000000011,-4.510000000000005,-0.5599999999999996,-0.20000000000000018,-1.8199999999999985,-1.2200000000000006,-0.9199999999999946,1.3900000000000006,-0.020000000000000018,208.0
