a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.97,53.92,5.01,8.97,74.54,112.1,0.54,38.82,15.75,0.34,44.82,0.49,0.45,86.97,19.49,0.76,0.22,24.67,0.29,115.31,23.52,4.64,0.54,40.54,10.21,29.89,0.48,86.39,18.46,0.76,0.24,23.88,10.93,20.18,109.71,7.55,14.59,13.11,45.26,10.27,22.74,97.05,22.13,112.87,8.59,8.8,12.95,11.69,41.75,48.05,0.57,26.05,60.19,6.0,10.48,80.55,105.06,0.57,43.23,13.47,0.36,38.03,0.44,0.48,90.7,17.52,0.75,0.19,22.73,0.25,114.09,24.32,4.83,0.51,40.09,12.55,35.44,0.44,92.97,15.17,0.75,0.16,20.66,9.85,20.02,107.96,6.85,13.04,11.29,44.91,9.27,20.64,102.37,19.56,117.4,7.49,7.28,13.29,11.66,49.49,52.48,0.59,202
23.65,57.47,4.7,7.74,76.02,111.87,0.52,41.09,9.9,0.39,25.61,0.29,0.47,87.59,22.72,0.79,0.27,28.58,0.34,113.1,23.95,6.0,0.5,41.52,10.16,29.89,0.44,91.18,20.29,0.75,0.22,26.27,11.29,24.11,113.54,8.14,12.67,10.99,45.67,9.86,22.24,100.91,23.35,114.83,6.77,6.64,13.71,12.03,45.61,50.09,0.58,24.49,59.08,5.14,9.02,75.31,113.2,0.5,41.53,9.98,0.37,28.58,0.32,0.45,91.32,19.39,0.77,0.21,24.69,0.27,112.08,26.07,5.62,0.54,41.78,12.65,33.43,0.46,89.89,17.29,0.77,0.19,22.45,11.21,22.05,113.47,6.5,14.28,12.53,45.28,11.65,25.33,99.59,20.28,112.42,8.37,8.37,12.65,11.02,45.31,50.01,0.54,233
25.78,62.61,5.07,9.12,76.87,113.97,0.51,41.2,12.9,0.32,36.54,0.4,0.44,91.05,17.64,0.75,0.2,23.35,0.28,108.49,27.01,5.45,0.54,42.48,12.31,34.19,0.48,89.94,21.3,0.75,0.24,28.23,10.34,22.29,118.63,10.07,14.66,12.53,45.15,11.59,24.95,103.28,23.72,112.86,8.23,7.92,17.09,14.4,45.96,50.38,0.54,27.11,62.32,5.48,9.38,76.96,112.79,0.54,43.54,10.18,0.36,29.62,0.31,0.49,92.06,18.14,0.74,0.22,23.97,0.29,111.97,26.54,5.35,0.53,43.05,12.18,33.73,0.47,92.36,18.01,0.75,0.2,23.65,10.88,21.32,116.29,8.37,13.3,11.45,45.59,11.23,24.39,102.8,21.32,115.42,7.58,7.3,14.4,12.29,47.25,50.96,0.57,250
25.53,59.5,4.52,8.08,75.59,111.11,0.56,43.05,11.24,0.39,29.9,0.32,0.48,92.95,16.79,0.69,0.16,23.22,0.26,110.67,24.69,5.2,0.55,41.81,11.72,34.39,0.47,90.6,19.35,0.75,0.2,25.09,11.29,21.69,114.72,7.71,15.54,13.29,48.24,10.93,22.96,102.87,21.87,114.11,8.43,8.15,13.11,11.27,45.59,48.66,0.57,23.06,59.76,4.32,7.78,77.44,111.59,0.53,38.59,12.36,0.35,36.15,0.39,0.46,86.14,19.05,0.74,0.25,25.64,0.33,110.18,24.55,4.47,0.53,41.01,11.17,32.29,0.46,88.9,16.91,0.78,0.2,21.78,10.25,23.52,110.1,8.0,12.82,11.53,44.37,10.06,22.69,98.33,20.13,108.61,6.74,6.85,13.91,12.46,44.76,50.28,0.58,246
22.68,58.22,3.88,6.79,79.34,110.43,0.48,39.02,12.15,0.31,34.74,0.37,0.42,88.53,17.33,0.75,0.23,23.22,0.29,110.16,23.63,5.13,0.53,40.01,9.72,27.94,0.46,84.72,18.18,0.75,0.24,24.1,8.86,21.59,107.85,6.89,13.62,12.47,43.43,11.42,24.75,96.84,22.14,107.54,6.85,7.03,13.01,11.61,45.02,50.94,0.53,27.6,65.43,4.55,8.47,78.51,109.67,0.52,42.15,11.2,0.35,31.46,0.35,0.46,90.2,15.97,0.76,0.19,21.08,0.26,114.42,24.73,4.99,0.51,39.47,10.92,32.2,0.46,86.31,16.95,0.77,0.21,22.51,9.6,20.56,106.84,7.48,12.9,11.83,42.06,12.12,27.18,97.25,20.11,111.45,7.61,7.78,13.01,11.57,46.82,52.64,0.55,187
26.32,62.47,4.59,8.01,74.17,114.54,0.53,42.12,11.45,0.32,33.4,0.37,0.47,89.62,18.61,0.75,0.21,24.15,0.28,111.81,26.31,4.57,0.54,43.31,12.22,32.88,0.47,90.57,18.26,0.77,0.24,23.4,11.52,21.42,117.07,7.83,15.16,13.06,47.24,9.49,20.66,100.81,20.98,114.28,8.39,8.22,13.85,12.15,42.05,47.03,0.57,25.3,59.39,5.37,9.15,76.21,110.31,0.52,42.47,10.11,0.36,30.72,0.33,0.48,90.2,16.63,0.68,0.18,23.82,0.25,108.33,24.98,5.09,0.52,42.03,11.77,33.53,0.46,92.99,17.92,0.79,0.19,22.89,11.4,21.18,113.77,8.23,13.43,11.52,47.11,9.91,21.61,102.57,20.89,111.68,7.44,7.21,15.15,13.06,46.31,49.58,0.55,230
23.06,54.54,5.04,8.36,78.3,111.12,0.52,42.1,11.12,0.36,30.9,0.36,0.46,90.38,19.3,0.79,0.21,23.61,0.26,115.24,23.13,5.14,0.53,41.12,10.74,29.54,0.46,89.99,17.69,0.73,0.18,23.07,10.28,20.79,110.68,7.31,12.0,10.74,43.1,11.58,25.81,98.71,20.81,114.6,6.7,6.74,13.33,11.7,47.7,52.55,0.56,22.05,55.5,4.31,7.71,77.26,113.71,0.5,39.77,9.2,0.35,26.11,0.33,0.45,87.62,16.41,0.8,0.18,20.78,0.23,105.58,25.49,5.6,0.53,42.12,12.02,33.05,0.46,89.26,16.98,0.79,0.19,22.12,10.15,18.99,113.24,7.49,13.03,11.58,46.23,8.64,19.22,98.43,20.46,105.18,7.43,7.44,13.76,12.44,42.68,48.08,0.55,216
29.15,66.63,6.36,11.15,77.47,110.83,0.57,43.67,12.95,0.39,34.28,0.34,0.49,89.43,16.96,0.82,0.2,21.12,0.24,116.47,24.21,3.68,0.5,40.49,11.78,33.62,0.44,90.69,18.85,0.74,0.2,24.37,10.72,19.95,111.53,7.44,12.88,11.25,44.17,9.74,22.52,100.19,21.62,117.28,7.52,7.42,13.65,12.17,45.98,51.1,0.6,23.88,63.17,5.54,10.83,77.88,109.13,0.51,37.89,9.6,0.36,28.31,0.34,0.45,84.1,17.5,0.76,0.22,22.81,0.3,106.5,23.15,4.93,0.51,37.18,11.6,32.05,0.45,82.83,19.38,0.77,0.25,24.63,9.42,21.6,105.35,7.68,14.73,13.59,44.68,8.73,19.52,95.63,22.12,102.83,8.28,8.62,13.25,12.35,41.59,48.21,0.56,221
25.93,62.89,4.98,9.32,76.89,106.6,0.54,41.21,9.46,0.38,25.44,0.31,0.48,86.82,15.88,0.75,0.18,21.02,0.25,110.42,24.25,5.2,0.51,38.47,11.29,31.85,0.44,85.74,15.75,0.75,0.19,20.91,10.31,20.08,103.94,7.44,15.02,13.65,43.36,9.2,21.62,97.51,19.5,107.78,8.78,8.99,13.4,12.2,43.15,49.85,0.57,23.06,54.18,5.26,9.2,77.98,107.08,0.5,42.47,11.13,0.33,32.08,0.35,0.45,93.73,18.16,0.72,0.2,25.47,0.28,110.29,24.92,5.18,0.51,40.75,10.87,30.83,0.44,88.82,18.55,0.76,0.2,24.44,10.14,22.61,110.94,8.31,16.16,13.98,46.09,12.33,25.26,102.48,22.58,114.2,9.52,9.17,13.75,11.6,47.9,51.01,0.54,206
26.32,62.47,4.59,8.01,74.17,114.54,0.53,42.12,11.45,0.32,33.4,0.37,0.47,89.62,18.61,0.75,0.21,24.15,0.28,111.81,26.31,4.57,0.54,43.31,12.22,32.88,0.47,90.57,18.26,0.77,0.24,23.4,11.52,21.42,117.07,7.83,15.16,13.06,47.24,9.49,20.66,100.81,20.98,114.28,8.39,8.22,13.85,12.15,42.05,47.03,0.57,23.78,59.82,5.02,8.69,73.04,115.06,0.52,39.83,9.51,0.34,29.08,0.37,0.47,87.16,17.8,0.77,0.2,22.79,0.24,105.82,25.86,4.95,0.54,42.22,10.9,29.66,0.49,87.81,20.9,0.76,0.26,27.74,11.67,20.7,116.25,9.11,15.31,13.25,46.89,9.22,20.4,100.06,23.7,106.93,9.04,8.92,15.36,13.7,40.45,46.34,0.56,245
25.3,59.39,5.37,9.15,76.21,110.31,0.52,42.47,10.11,0.36,30.72,0.33,0.48,90.2,16.63,0.68,0.18,23.82,0.25,108.33,24.98,5.09,0.52,42.03,11.77,33.53,0.46,92.99,17.92,0.79,0.19,22.89,11.4,21.18,113.77,8.23,13.43,11.52,47.11,9.91,21.61,102.57,20.89,111.68,7.44,7.21,15.15,13.06,46.31,49.58,0.55,25.83,64.21,5.83,9.69,80.62,105.84,0.52,40.19,11.97,0.36,34.05,0.38,0.46,86.48,18.63,0.71,0.24,25.47,0.3,110.78,21.3,4.69,0.52,39.62,9.89,27.8,0.47,87.99,16.79,0.75,0.19,22.11,8.8,22.34,105.94,8.51,13.49,12.16,42.64,10.09,22.71,99.8,21.02,110.95,8.18,8.16,14.6,13.01,46.38,52.03,0.57,215
25.14,62.85,5.42,9.46,79.79,108.5,0.52,39.94,11.31,0.37,31.98,0.37,0.46,88.84,14.96,0.77,0.17,19.17,0.2,108.4,22.96,4.39,0.52,39.75,10.45,30.13,0.46,87.72,16.21,0.76,0.18,20.87,9.13,18.78,106.18,6.88,12.51,11.43,45.11,9.9,21.47,97.46,18.62,106.15,6.55,6.62,12.69,11.57,45.36,50.05,0.55,22.71,58.17,3.95,6.89,79.2,110.37,0.48,39.11,12.21,0.31,34.74,0.37,0.42,88.5,17.18,0.75,0.23,23.07,0.29,110.34,23.59,5.11,0.53,39.97,9.7,27.98,0.46,84.84,18.15,0.75,0.24,24.05,8.94,21.49,107.72,6.86,13.6,12.44,43.42,11.4,24.77,96.78,22.08,107.64,6.87,7.05,12.98,11.6,44.99,50.93,0.53,213
23.88,59.55,4.27,6.8,76.21,110.61,0.52,40.16,12.6,0.35,35.67,0.39,0.46,89.41,19.12,0.73,0.22,25.68,0.3,110.17,23.57,5.35,0.51,42.21,10.25,30.15,0.46,92.47,17.85,0.74,0.24,23.19,11.22,22.26,112.49,7.68,12.8,11.12,46.45,10.8,23.24,100.1,21.78,112.02,6.61,6.48,14.4,12.51,46.16,49.94,0.55,26.87,64.81,5.22,8.54,78.25,110.21,0.51,41.32,10.86,0.37,30.19,0.35,0.45,87.66,21.73,0.79,0.27,27.9,0.32,113.18,23.18,3.99,0.5,41.53,10.21,30.15,0.44,91.55,18.86,0.77,0.22,24.48,10.22,22.41,112.1,7.98,12.51,10.94,43.52,10.72,24.08,101.13,21.48,115.23,7.55,7.39,14.75,12.82,47.46,52.12,0.55,233
23.1,59.93,4.29,7.72,77.47,111.5,0.53,38.56,12.41,0.35,36.29,0.39,0.46,86.22,18.94,0.74,0.25,25.52,0.33,110.03,24.54,4.46,0.53,40.98,11.11,32.26,0.46,88.9,16.95,0.78,0.2,21.85,10.25,23.5,110.03,7.99,12.78,11.5,44.51,10.06,22.63,98.35,20.14,108.48,6.7,6.81,13.9,12.45,44.83,50.24,0.58,24.15,61.16,5.5,10.27,77.71,108.55,0.51,39.5,11.38,0.35,32.25,0.37,0.44,87.64,15.28,0.69,0.2,22.11,0.27,108.56,23.21,4.82,0.5,38.3,11.84,32.91,0.45,86.41,17.37,0.75,0.23,22.81,10.15,20.4,105.78,7.37,13.44,12.22,43.81,11.27,24.97,97.31,21.03,105.72,7.6,7.78,14.01,12.58,46.17,51.34,0.54,204
25.16,59.73,5.37,9.28,77.18,108.16,0.55,42.12,12.14,0.35,33.59,0.37,0.48,89.12,17.83,0.81,0.18,22.16,0.24,113.69,24.41,4.47,0.49,40.17,10.7,30.92,0.43,89.35,17.48,0.75,0.19,22.77,10.6,20.7,108.55,7.7,14.51,12.7,44.6,9.76,21.97,99.53,21.35,114.16,8.34,8.23,13.39,11.92,45.05,50.32,0.59,19.93,51.97,4.96,8.79,76.52,114.7,0.5,38.42,9.93,0.35,29.15,0.33,0.43,88.96,18.23,0.78,0.2,24.0,0.26,105.31,25.79,5.78,0.53,42.0,11.89,32.58,0.48,89.3,18.47,0.76,0.22,24.04,10.52,20.98,114.41,7.35,12.91,11.42,47.23,10.78,22.75,99.18,21.3,105.02,6.92,6.96,13.4,11.86,44.72,48.61,0.53,209
27.52,65.51,4.53,8.44,78.45,109.79,0.52,42.0,11.1,0.35,31.36,0.35,0.46,90.12,16.01,0.76,0.19,21.07,0.26,114.09,24.69,4.96,0.51,39.48,10.98,32.31,0.46,86.32,16.95,0.77,0.21,22.48,9.62,20.54,106.91,7.49,12.86,11.8,42.11,12.05,27.04,97.21,20.07,111.09,7.6,7.77,13.02,11.59,46.7,52.54,0.55,20.98,53.93,4.98,8.92,74.66,111.81,0.54,38.84,15.74,0.34,44.76,0.49,0.45,86.97,19.46,0.76,0.22,24.61,0.29,115.36,23.5,4.62,0.54,40.41,10.13,29.81,0.48,86.36,18.47,0.76,0.24,23.83,10.88,20.14,109.38,7.54,14.58,13.11,45.16,10.28,22.79,97.01,22.09,112.86,8.58,8.8,12.91,11.66,41.81,48.14,0.57,197
23.68,57.53,4.68,7.72,76.24,112.04,0.52,41.1,9.99,0.39,25.71,0.29,0.47,87.65,22.64,0.79,0.27,28.49,0.34,113.12,23.96,5.99,0.5,41.57,10.24,29.98,0.44,91.11,20.31,0.75,0.22,26.28,11.18,24.07,113.73,8.1,12.61,10.95,45.69,9.84,22.15,100.93,23.32,114.87,6.77,6.64,13.67,12.0,45.62,50.08,0.58,26.04,60.13,5.99,10.45,80.6,105.19,0.57,43.25,13.5,0.36,38.02,0.44,0.48,90.64,17.58,0.75,0.19,22.79,0.25,114.23,24.34,4.81,0.51,40.12,12.61,35.41,0.44,92.96,15.19,0.75,0.16,20.68,9.83,20.03,108.09,6.85,13.01,11.27,44.92,9.19,20.46,102.37,19.58,117.54,7.46,7.25,13.22,11.61,49.46,52.45,0.59,246
25.56,59.5,4.59,8.17,75.67,111.17,0.56,43.1,11.22,0.39,29.81,0.32,0.48,92.98,16.75,0.69,0.16,23.12,0.26,110.7,24.72,5.21,0.55,41.91,11.68,34.3,0.47,90.69,19.28,0.75,0.2,24.94,11.25,21.61,114.8,7.69,15.49,13.25,48.2,10.89,22.89,102.9,21.83,114.16,8.4,8.12,13.1,11.26,45.57,48.67,0.57,27.11,62.23,5.49,9.37,77.03,112.79,0.54,43.61,10.16,0.36,29.6,0.31,0.49,92.12,18.09,0.74,0.22,23.84,0.29,112.02,26.56,5.41,0.53,43.1,12.15,33.59,0.47,92.39,17.96,0.75,0.2,23.55,10.84,21.29,116.31,8.34,13.28,11.44,45.57,11.19,24.31,102.83,21.25,115.49,7.56,7.28,14.37,12.27,47.22,50.96,0.57,239
20.83,53.92,2.47,4.41,76.72,117.95,0.5,38.75,10.52,0.35,29.33,0.28,0.46,87.48,16.45,0.76,0.2,20.78,0.24,108.48,25.34,5.52,0.55,42.86,11.72,31.29,0.5,87.32,16.09,0.76,0.19,20.89,9.73,19.48,113.53,6.99,11.98,10.99,44.39,10.52,23.15,95.98,20.3,104.48,6.44,6.68,12.63,11.54,42.62,48.81,0.54,24.58,58.02,4.72,8.42,79.47,111.63,0.52,42.3,9.97,0.43,25.22,0.28,0.47,88.57,17.28,0.81,0.2,21.06,0.25,113.26,24.62,4.18,0.55,41.63,11.78,32.71,0.49,89.91,15.22,0.75,0.17,20.17,9.28,19.84,110.32,7.1,11.64,10.58,44.16,9.16,20.43,98.01,18.21,111.88,6.07,6.09,11.74,10.74,44.72,50.3,0.56,226
25.94,62.91,4.94,9.24,76.92,106.74,0.54,41.22,9.49,0.38,25.46,0.31,0.48,86.86,15.88,0.75,0.18,21.05,0.25,110.48,24.29,5.2,0.51,38.54,11.31,31.79,0.44,85.74,15.71,0.75,0.19,20.86,10.27,20.07,104.07,7.45,15.01,13.64,43.36,9.26,21.7,97.51,19.45,107.84,8.78,8.99,13.38,12.18,43.12,49.84,0.57,26.37,62.38,5.32,9.72,77.03,108.46,0.52,42.19,12.69,0.37,34.8,0.41,0.43,90.65,15.53,0.81,0.17,19.3,0.22,112.99,23.51,3.83,0.49,39.49,11.51,33.46,0.42,87.83,17.59,0.73,0.21,23.0,10.38,19.69,108.04,6.83,14.68,13.0,45.81,9.88,21.67,99.13,20.43,112.6,8.62,8.66,12.51,11.18,44.54,49.28,0.55,226
23.01,54.38,5.03,8.34,78.39,110.93,0.52,42.14,11.09,0.36,30.91,0.36,0.46,90.45,19.3,0.79,0.21,23.59,0.26,115.26,23.09,5.16,0.53,41.08,10.72,29.65,0.46,90.04,17.63,0.73,0.18,22.95,10.25,20.81,110.51,7.28,11.97,10.72,43.07,11.56,25.78,98.74,20.65,114.65,6.66,6.7,13.27,11.65,47.8,52.61,0.56,25.7,62.48,5.1,9.14,76.87,114.01,0.51,41.16,12.85,0.32,36.56,0.4,0.44,91.09,17.58,0.75,0.2,23.23,0.28,108.34,26.9,5.43,0.54,42.51,12.27,34.16,0.48,90.02,21.27,0.75,0.24,28.15,10.34,22.12,118.62,9.99,14.59,12.47,45.28,11.54,24.82,103.25,23.7,112.66,8.19,7.88,17.0,14.33,45.89,50.28,0.54,216
29.12,66.52,6.32,11.06,77.39,110.87,0.57,43.7,13.02,0.39,34.36,0.34,0.49,89.54,17.0,0.82,0.2,21.21,0.24,116.43,24.22,3.67,0.5,40.55,11.81,33.68,0.44,90.85,18.96,0.74,0.2,24.5,10.78,20.0,111.79,7.43,12.92,11.26,44.37,9.72,22.43,100.24,21.65,117.45,7.57,7.45,13.65,12.16,45.97,51.0,0.6,24.5,59.03,5.11,8.97,75.43,113.2,0.5,41.58,10.03,0.37,28.71,0.32,0.45,91.48,19.49,0.77,0.21,24.81,0.27,112.11,26.08,5.59,0.54,41.84,12.72,33.52,0.46,90.0,17.33,0.77,0.19,22.52,11.17,22.08,113.69,6.56,14.28,12.51,45.28,11.69,25.38,99.65,20.33,112.67,8.35,8.34,12.69,11.03,45.49,50.1,0.54,261
27.55,65.47,4.48,8.35,78.4,109.84,0.52,42.08,11.14,0.35,31.38,0.35,0.46,90.05,15.86,0.76,0.19,20.87,0.26,114.22,24.61,4.96,0.51,39.53,10.94,32.24,0.46,86.34,16.87,0.77,0.21,22.39,9.64,20.49,106.88,7.46,12.86,11.8,42.02,11.98,26.98,97.15,20.08,111.14,7.58,7.75,13.01,11.6,46.6,52.54,0.55,23.01,54.05,5.26,9.21,77.97,107.3,0.5,42.48,11.09,0.33,32.01,0.35,0.45,93.65,18.07,0.72,0.2,25.35,0.28,110.33,24.99,5.12,0.51,40.85,10.91,30.86,0.44,88.77,18.37,0.76,0.2,24.2,10.1,22.59,110.99,8.28,16.11,13.95,46.0,12.31,25.26,102.35,22.51,114.08,9.46,9.12,13.74,11.61,47.73,50.96,0.54,220
26.39,62.52,4.57,7.98,74.23,114.64,0.53,42.2,11.5,0.32,33.45,0.37,0.47,89.73,18.54,0.75,0.21,24.12,0.28,111.89,26.31,4.6,0.54,43.37,12.24,32.87,0.47,90.52,18.26,0.77,0.24,23.33,11.47,21.43,117.21,7.82,15.2,13.1,47.2,9.52,20.72,100.86,20.94,114.41,8.42,8.25,13.84,12.13,42.05,47.05,0.57,25.83,64.08,5.85,9.71,80.55,106.0,0.52,40.29,12.0,0.36,34.02,0.38,0.46,86.49,18.62,0.71,0.24,25.37,0.3,110.93,21.44,4.67,0.52,39.73,9.96,27.92,0.47,88.12,16.74,0.75,0.19,22.11,8.84,22.28,106.18,8.54,13.48,12.14,42.63,10.06,22.69,99.87,21.03,111.17,8.16,8.14,14.64,13.05,46.35,52.02,0.57,252
23.18,57.56,5.04,9.04,77.49,112.85,0.52,40.34,11.95,0.36,33.91,0.39,0.45,90.12,18.29,0.78,0.21,23.05,0.25,111.86,25.9,6.12,0.53,41.87,12.0,33.49,0.45,89.44,16.18,0.77,0.19,20.56,10.08,20.58,111.9,7.08,12.93,11.61,45.78,10.11,22.13,98.37,19.28,110.92,7.19,7.19,11.92,10.61,44.27,49.32,0.57,25.41,59.49,5.33,9.08,76.27,110.4,0.52,42.58,10.21,0.36,30.82,0.33,0.48,90.21,16.53,0.68,0.18,23.66,0.25,108.63,24.99,5.05,0.52,42.03,11.81,33.6,0.46,92.92,17.89,0.79,0.19,22.81,11.36,21.09,113.79,8.23,13.42,11.53,46.98,9.92,21.69,102.51,20.84,111.91,7.45,7.22,15.13,13.06,46.28,49.64,0.55,244
20.79,53.79,2.44,4.35,76.65,118.17,0.5,38.78,10.42,0.35,29.25,0.28,0.46,87.54,16.54,0.76,0.2,20.87,0.24,108.5,25.44,5.51,0.55,42.99,11.76,31.31,0.5,87.29,16.02,0.76,0.19,20.83,9.72,19.55,113.77,6.96,12.03,11.04,44.38,10.57,23.22,96.01,20.24,104.53,6.5,6.74,12.61,11.51,42.53,48.76,0.54,23.8,57.59,4.68,7.71,76.18,112.02,0.52,41.25,10.06,0.39,25.8,0.29,0.47,87.62,22.49,0.79,0.27,28.33,0.34,113.4,23.88,5.91,0.5,41.56,10.15,29.89,0.44,91.12,20.34,0.75,0.22,26.3,11.22,23.97,113.66,8.14,12.59,10.93,45.56,9.83,22.24,100.89,23.34,115.09,6.75,6.62,13.7,12.04,45.6,50.14,0.58,240
26.27,62.28,5.34,9.8,77.15,108.49,0.52,42.1,12.63,0.37,34.61,0.41,0.43,90.55,15.56,0.81,0.17,19.35,0.22,112.78,23.49,3.81,0.49,39.47,11.52,33.52,0.42,87.77,17.65,0.73,0.21,23.06,10.31,19.66,108.07,6.83,14.65,12.98,45.73,9.84,21.61,99.13,20.49,112.38,8.61,8.65,12.54,11.22,44.47,49.28,0.55,23.86,59.53,4.24,6.75,76.3,110.43,0.52,40.13,12.59,0.35,35.7,0.39,0.46,89.33,19.16,0.73,0.22,25.71,0.3,110.18,23.51,5.37,0.51,42.12,10.22,30.02,0.46,92.35,17.85,0.74,0.24,23.19,11.17,22.3,112.28,7.68,12.83,11.16,46.35,10.72,23.11,100.09,21.72,111.99,6.62,6.49,14.37,12.49,46.08,49.95,0.55,206
25.59,59.59,4.58,8.23,75.79,111.36,0.56,43.09,11.27,0.39,29.8,0.32,0.48,92.99,16.65,0.69,0.16,23.01,0.26,110.75,24.64,5.17,0.55,41.87,11.75,34.53,0.47,90.59,19.34,0.75,0.2,24.97,11.18,21.55,114.86,7.67,15.4,13.19,48.07,10.96,23.03,102.79,21.77,114.08,8.33,8.06,13.09,11.25,45.62,48.77,0.57,20.95,53.86,4.94,8.84,74.56,111.84,0.54,38.84,15.76,0.34,44.85,0.49,0.45,86.92,19.52,0.76,0.22,24.64,0.29,115.5,23.56,4.61,0.54,40.43,10.19,29.8,0.48,86.46,18.35,0.76,0.24,23.72,10.95,20.1,109.36,7.48,14.55,13.08,45.21,10.22,22.69,96.98,22.02,112.94,8.55,8.77,12.86,11.62,41.76,48.08,0.57,227
22.94,54.29,5.03,8.34,78.48,110.78,0.52,42.09,11.0,0.36,30.78,0.36,0.46,90.6,19.18,0.79,0.21,23.42,0.26,114.93,23.05,5.17,0.53,41.03,10.64,29.59,0.46,89.99,17.66,0.73,0.18,22.99,10.21,20.81,110.36,7.29,11.94,10.7,43.1,11.64,25.86,98.75,20.63,114.33,6.66,6.7,13.31,11.67,47.95,52.66,0.56,22.67,58.12,3.98,6.9,79.05,110.11,0.48,39.08,12.12,0.31,34.61,0.37,0.42,88.47,17.22,0.75,0.23,23.11,0.29,110.2,23.52,5.11,0.53,39.94,9.62,27.89,0.46,85.07,18.04,0.75,0.24,23.88,9.06,21.46,107.49,6.86,13.63,12.45,43.62,11.34,24.64,96.82,22.07,107.53,6.88,7.06,12.94,11.57,44.99,50.83,0.53,189
25.29,63.06,5.39,9.4,79.69,108.65,0.52,40.03,11.36,0.37,32.06,0.37,0.46,88.88,14.92,0.77,0.17,19.1,0.2,108.62,23.0,4.37,0.52,39.86,10.43,30.05,0.46,87.75,16.14,0.76,0.18,20.82,9.15,18.77,106.31,6.84,12.54,11.45,45.1,9.89,21.47,97.45,18.59,106.34,6.58,6.65,12.62,11.51,45.25,49.99,0.55,25.94,62.8,4.91,9.19,76.94,106.98,0.54,41.31,9.48,0.38,25.44,0.31,0.48,86.9,15.82,0.75,0.18,21.0,0.25,110.6,24.46,5.17,0.51,38.65,11.36,31.87,0.44,85.82,15.66,0.75,0.19,20.77,10.25,20.02,104.29,7.47,14.91,13.55,43.28,9.28,21.78,97.5,19.43,107.95,8.72,8.93,13.4,12.19,43.13,49.9,0.57,237
24.17,61.23,5.47,10.24,77.77,108.36,0.51,39.49,11.35,0.35,32.25,0.37,0.44,87.67,15.25,0.69,0.2,22.04,0.27,108.48,23.17,4.85,0.5,38.2,11.8,32.98,0.45,86.29,17.42,0.75,0.23,22.84,10.12,20.34,105.6,7.4,13.5,12.28,43.79,11.31,25.03,97.31,21.03,105.64,7.64,7.83,14.06,12.62,46.23,51.39,0.54,19.93,52.13,4.99,8.83,76.44,114.54,0.5,38.32,9.92,0.35,29.27,0.33,0.43,88.8,18.27,0.78,0.2,24.01,0.26,105.17,25.79,5.74,0.53,41.96,11.85,32.57,0.48,89.31,18.4,0.76,0.22,23.95,10.57,20.98,114.22,7.4,12.98,11.47,47.28,10.74,22.68,99.16,21.23,104.85,6.96,7.0,13.46,11.93,44.68,48.57,0.53,192
25.29,59.94,5.35,9.24,77.1,108.07,0.55,42.17,12.22,0.35,33.65,0.37,0.48,89.12,17.78,0.81,0.18,22.11,0.24,113.83,24.37,4.49,0.49,40.18,10.68,30.91,0.43,89.45,17.38,0.75,0.19,22.68,10.68,20.63,108.45,7.69,14.49,12.68,44.71,9.71,21.87,99.53,21.27,114.29,8.36,8.25,13.36,11.9,45.08,50.28,0.59,22.04,55.44,4.33,7.76,77.37,113.85,0.5,39.79,9.2,0.35,26.16,0.33,0.45,87.74,16.33,0.8,0.18,20.72,0.23,105.52,25.61,5.58,0.53,42.17,12.1,33.11,0.46,89.26,16.94,0.79,0.19,22.07,10.1,18.94,113.38,7.52,13.0,11.56,46.24,8.75,19.35,98.45,20.39,105.13,7.42,7.43,13.75,12.42,42.81,48.14,0.55,225
