a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.08,53.24,3.74,6.56,80.92,107.6,0.51,39.76,7.76,0.35,23.21,0.23,0.45,87.92,14.18,0.73,0.18,19.54,0.21,106.7,22.93,4.19,0.5,38.04,8.83,24.68,0.45,82.9,17.19,0.77,0.2,21.83,8.14,17.55,102.13,6.97,12.35,11.71,42.76,10.6,23.39,94.42,18.12,101.46,7.18,7.52,11.69,10.85,44.88,51.15,0.53,22.37,58.04,5.74,9.81,77.02,108.09,0.49,38.5,9.29,0.33,26.4,0.3,0.45,86.35,16.91,0.75,0.22,22.56,0.29,104.62,23.27,4.47,0.5,40.02,10.39,29.79,0.44,89.38,16.2,0.75,0.19,21.03,10.67,19.53,106.57,7.69,13.21,11.79,48.53,8.52,18.12,97.56,18.77,103.17,7.8,7.86,12.62,11.6,43.89,47.5,0.53,195
22.61,57.7,5.06,9.22,75.14,109.54,0.5,39.22,8.36,0.35,22.56,0.27,0.45,84.43,18.51,0.81,0.21,22.79,0.26,108.65,22.75,5.18,0.51,38.2,10.44,29.45,0.45,84.98,19.34,0.8,0.22,24.47,10.91,19.94,106.2,8.14,14.53,13.13,44.65,8.61,20.2,96.21,19.72,105.34,8.39,8.6,13.56,12.55,41.66,48.25,0.54,23.96,60.26,5.78,9.98,78.2,104.15,0.51,39.57,9.03,0.41,22.67,0.26,0.45,83.27,18.64,0.81,0.23,22.99,0.29,113.02,21.0,4.1,0.5,36.73,8.23,24.25,0.44,82.98,16.62,0.74,0.21,21.48,9.62,20.18,98.33,7.68,13.97,13.08,40.99,9.71,23.22,94.16,18.49,106.79,8.16,8.6,12.86,12.09,43.83,51.65,0.56,199
23.45,59.75,4.54,8.08,76.6,111.25,0.49,39.23,7.73,0.34,21.96,0.29,0.45,84.15,18.88,0.78,0.25,23.9,0.31,111.08,22.53,4.95,0.53,39.01,9.71,26.99,0.48,83.17,17.51,0.76,0.25,22.92,9.76,20.69,105.21,7.71,13.83,12.92,40.5,11.47,27.13,94.16,20.16,105.07,7.89,8.32,13.67,12.59,42.93,51.47,0.54,19.55,53.41,4.89,8.23,79.18,105.33,0.53,36.55,9.44,0.37,25.91,0.32,0.46,78.97,17.62,0.75,0.24,23.31,0.3,109.82,17.82,3.69,0.46,35.97,8.25,22.66,0.42,81.69,15.8,0.77,0.2,20.75,9.09,20.56,96.01,7.18,11.79,11.5,40.36,9.14,22.39,90.94,19.18,100.15,6.84,7.48,13.09,12.76,42.99,51.58,0.57,187
25.48,63.21,4.52,7.5,76.21,109.07,0.55,40.3,14.67,0.39,40.56,0.43,0.47,87.02,19.85,0.74,0.21,25.95,0.29,115.87,23.44,4.94,0.53,40.48,9.87,28.21,0.46,87.77,17.48,0.79,0.22,22.56,10.55,20.44,108.27,8.58,14.61,12.93,43.53,10.87,24.65,98.74,20.18,115.14,8.32,8.33,14.63,12.96,44.09,50.22,0.59,22.52,56.96,4.5,7.58,76.34,109.04,0.53,39.35,10.41,0.39,27.66,0.31,0.46,84.38,18.9,0.78,0.25,25.38,0.33,112.19,22.57,3.47,0.49,38.37,9.33,26.57,0.43,85.62,18.94,0.74,0.24,24.27,10.54,22.06,105.02,7.07,12.84,11.77,43.96,9.39,21.77,95.79,20.46,108.02,7.84,8.12,12.47,11.58,43.33,49.64,0.57,225
21.33,56.33,4.63,7.21,75.96,112.54,0.51,37.85,10.93,0.34,32.2,0.39,0.45,85.47,18.78,0.79,0.23,23.83,0.3,103.86,23.26,5.85,0.53,42.47,10.18,27.63,0.48,91.81,19.05,0.76,0.22,24.67,11.28,20.15,114.19,9.93,12.65,11.01,47.51,8.85,19.35,101.01,21.05,105.39,7.04,6.9,16.55,14.77,43.87,47.93,0.56,22.46,60.3,4.04,7.94,76.79,111.27,0.5,37.37,9.2,0.37,25.06,0.28,0.45,82.02,18.7,0.77,0.24,23.98,0.32,108.15,23.0,5.23,0.53,37.59,11.08,29.79,0.47,81.57,19.21,0.78,0.24,24.72,9.79,20.94,105.49,8.4,14.01,13.09,42.49,9.09,21.62,93.97,20.8,102.59,8.07,8.42,14.2,13.27,41.02,49.2,0.55,209
30.82,70.8,6.66,10.95,75.8,104.38,0.58,43.41,11.97,0.38,31.39,0.36,0.51,87.45,18.73,0.77,0.22,23.59,0.29,116.58,22.68,3.82,0.49,39.0,9.27,28.39,0.43,89.48,18.1,0.75,0.21,23.6,11.45,20.01,105.31,8.69,14.94,12.98,43.5,9.02,21.8,100.2,19.37,117.53,9.67,9.57,14.53,12.93,44.72,50.69,0.62,21.61,55.98,4.84,7.87,77.69,108.74,0.47,38.36,6.69,0.32,20.71,0.23,0.44,86.81,19.29,0.8,0.22,24.18,0.26,108.15,24.07,4.8,0.5,39.83,9.09,25.12,0.45,86.1,14.41,0.74,0.17,18.69,9.77,19.37,103.16,7.33,12.77,11.91,42.32,12.64,27.73,94.51,17.53,102.74,7.78,8.16,12.83,11.66,46.37,52.21,0.52,181
23.1,61.6,4.93,8.59,79.92,107.97,0.49,37.48,10.09,0.34,28.62,0.33,0.44,85.62,19.74,0.79,0.24,24.36,0.3,108.13,23.87,5.85,0.51,39.45,11.21,31.2,0.46,87.78,14.54,0.76,0.16,18.74,9.12,20.21,104.64,7.03,12.26,11.37,44.89,8.9,19.84,96.13,17.15,104.74,6.61,6.8,11.78,10.89,44.8,49.94,0.54,19.1,48.08,4.55,7.63,76.8,112.84,0.48,39.56,7.9,0.34,22.99,0.27,0.44,87.53,20.29,0.77,0.22,25.81,0.31,107.61,22.4,5.5,0.53,40.16,9.88,25.52,0.46,85.12,22.36,0.79,0.26,28.35,9.78,21.93,112.6,8.14,14.9,13.23,42.8,11.73,26.22,98.83,24.74,107.33,8.29,8.26,15.12,13.28,44.31,50.86,0.52,223
20.84,52.97,5.18,8.48,78.48,108.13,0.5,39.2,8.5,0.34,25.92,0.29,0.45,87.13,19.38,0.73,0.21,25.88,0.31,108.37,21.49,5.45,0.51,39.46,8.85,24.72,0.45,86.19,18.25,0.73,0.22,24.19,9.57,20.91,106.01,8.45,13.17,11.94,41.32,11.81,27.03,97.47,20.62,106.28,7.72,7.81,14.62,12.87,46.31,52.85,0.53,21.65,54.75,4.98,8.25,76.97,112.52,0.51,39.36,10.22,0.35,28.07,0.35,0.44,86.38,18.61,0.79,0.22,23.84,0.28,109.88,20.77,5.23,0.53,39.03,9.94,26.24,0.46,86.25,22.16,0.78,0.27,27.9,10.27,19.8,110.16,8.02,12.44,11.19,44.64,10.01,22.41,96.62,21.99,107.55,6.9,7.03,13.39,12.16,43.42,49.37,0.55,223
22.6,56.08,4.08,6.67,75.77,109.7,0.55,39.83,13.27,0.39,33.87,0.4,0.47,85.26,18.4,0.74,0.23,24.37,0.31,114.93,24.7,4.72,0.5,40.44,10.34,28.31,0.44,88.55,15.07,0.75,0.17,19.6,10.92,21.13,106.27,7.29,12.72,11.5,43.77,9.69,22.72,96.25,17.94,111.3,7.04,7.25,13.39,12.26,43.72,50.0,0.58,23.8,61.47,4.95,8.76,76.26,106.98,0.5,38.63,8.84,0.34,25.9,0.31,0.45,84.71,17.75,0.69,0.19,24.41,0.29,106.02,22.86,5.16,0.51,39.1,10.98,30.16,0.46,87.36,15.36,0.76,0.18,20.01,10.67,21.47,104.58,9.03,14.89,13.44,43.88,10.04,23.14,96.78,17.8,103.81,8.3,8.48,14.84,13.48,44.08,50.19,0.54,265
21.34,55.2,5.59,9.14,76.71,107.41,0.48,38.79,9.47,0.35,26.28,0.3,0.43,85.71,14.9,0.68,0.18,21.38,0.26,107.11,20.3,4.88,0.5,37.91,7.96,22.9,0.44,84.69,18.35,0.79,0.22,23.59,10.25,18.66,102.11,6.97,12.79,11.84,44.07,10.41,23.33,94.69,20.62,101.91,7.07,7.45,12.68,11.76,43.94,50.01,0.51,21.88,57.53,5.12,8.58,77.02,109.91,0.49,37.92,8.35,0.35,25.5,0.29,0.43,85.98,15.44,0.72,0.21,21.19,0.26,103.63,22.79,5.1,0.49,39.47,9.44,26.11,0.45,85.68,17.22,0.77,0.19,22.49,9.92,18.77,105.67,7.51,12.57,11.66,45.27,9.68,21.3,95.62,19.02,99.66,6.83,7.15,12.96,11.94,42.82,48.59,0.51,209
21.63,54.18,5.86,9.69,74.39,111.96,0.49,39.91,9.13,0.37,25.49,0.28,0.45,89.31,16.82,0.77,0.2,21.52,0.27,109.01,22.1,4.63,0.5,39.91,9.65,27.89,0.44,88.16,19.24,0.75,0.24,24.67,11.7,18.52,108.68,7.5,12.44,11.17,44.94,12.23,26.59,96.04,20.66,105.7,7.31,7.52,13.41,11.99,45.92,50.51,0.54,23.3,62.49,5.44,9.16,75.78,109.12,0.49,37.23,10.13,0.35,29.22,0.35,0.44,84.69,17.21,0.73,0.18,22.48,0.26,103.36,22.17,5.17,0.5,39.2,9.12,25.24,0.46,85.55,19.83,0.75,0.24,25.89,10.68,20.25,107.33,8.47,14.52,13.0,44.99,9.68,21.79,97.86,21.69,101.74,8.39,8.48,16.15,14.59,42.94,48.78,0.53,207
18.29,46.32,4.89,8.89,75.93,109.88,0.53,39.38,9.06,0.39,24.63,0.29,0.48,84.84,20.34,0.8,0.25,25.34,0.32,114.23,21.96,4.77,0.51,37.55,9.9,27.49,0.45,82.97,19.04,0.76,0.21,24.22,10.29,20.51,104.08,6.5,14.22,13.18,42.73,10.66,24.54,94.23,20.91,108.14,8.44,8.88,11.45,10.67,42.77,50.04,0.58,23.73,57.78,4.21,7.37,75.62,108.49,0.5,41.02,8.96,0.38,24.09,0.25,0.46,86.7,16.83,0.78,0.19,21.4,0.25,111.01,22.52,4.45,0.52,38.74,9.64,27.24,0.46,84.76,18.32,0.74,0.21,24.35,10.77,19.72,105.49,7.56,15.18,13.66,43.16,10.34,23.87,96.43,21.39,107.85,8.56,8.76,13.67,12.47,42.99,49.93,0.54,220
22.49,56.94,4.45,7.49,76.39,109.04,0.53,39.33,10.3,0.39,27.48,0.31,0.46,84.07,18.83,0.78,0.25,25.4,0.33,112.07,22.82,3.42,0.49,38.4,9.29,26.39,0.43,85.49,18.8,0.74,0.24,24.05,10.48,22.17,104.9,7.19,12.89,11.84,43.67,9.38,21.88,95.7,20.36,107.79,7.77,8.05,12.66,11.78,43.14,49.73,0.57,24.62,62.28,5.4,10.1,75.65,110.5,0.51,39.45,8.49,0.38,23.0,0.3,0.46,82.61,17.75,0.76,0.2,23.25,0.26,110.54,24.08,4.93,0.49,37.99,10.48,28.95,0.43,83.19,18.59,0.76,0.21,23.9,10.43,19.72,105.07,7.32,14.26,13.22,42.44,9.03,21.95,94.67,20.53,105.14,8.28,8.66,13.48,12.6,40.81,49.02,0.54,213
20.79,56.93,4.46,8.62,78.03,106.81,0.47,36.44,9.23,0.33,26.12,0.31,0.43,83.86,19.13,0.78,0.24,24.42,0.29,108.42,19.98,5.1,0.51,34.72,9.52,27.87,0.45,79.05,20.85,0.73,0.28,27.85,9.11,21.4,99.8,6.94,13.9,13.16,42.16,10.95,24.62,92.29,23.26,101.21,8.27,8.82,12.44,11.59,43.32,50.58,0.52,20.33,55.73,3.72,6.92,77.77,108.69,0.49,36.31,10.67,0.35,29.86,0.35,0.42,82.14,14.54,0.79,0.17,18.14,0.21,106.61,20.6,3.41,0.53,36.64,9.43,24.53,0.46,78.24,17.14,0.77,0.23,22.35,8.81,19.4,99.83,6.35,14.91,14.48,44.08,7.96,18.28,91.21,19.29,97.83,7.83,8.51,11.23,11.05,38.35,46.49,0.52,204
20.73,52.73,5.18,8.46,78.5,108.15,0.5,39.16,8.51,0.34,26.07,0.29,0.45,87.13,19.52,0.73,0.21,26.03,0.31,108.28,21.59,5.47,0.51,39.53,8.79,24.66,0.45,86.24,18.36,0.73,0.22,24.3,9.56,20.99,106.2,8.47,13.23,11.98,41.38,11.8,26.97,97.64,20.77,106.36,7.76,7.83,14.69,12.92,46.32,52.82,0.53,19.24,48.33,4.59,7.72,76.8,112.68,0.48,39.63,7.85,0.34,22.96,0.27,0.44,87.55,20.37,0.77,0.22,25.89,0.31,107.63,22.26,5.49,0.53,40.11,9.87,25.67,0.46,85.15,22.45,0.79,0.26,28.46,9.8,22.06,112.57,8.17,14.97,13.27,42.87,11.69,26.12,98.98,24.76,107.5,8.32,8.28,15.15,13.29,44.32,50.83,0.52,229
21.17,55.95,4.6,7.19,76.14,112.57,0.51,37.82,10.86,0.34,32.16,0.39,0.45,85.53,18.77,0.79,0.23,23.83,0.3,103.78,23.29,5.84,0.53,42.4,10.21,27.6,0.48,91.51,19.13,0.76,0.22,24.83,11.18,20.23,114.15,9.88,12.66,11.04,47.47,8.85,19.33,100.96,21.1,105.25,7.02,6.89,16.47,14.7,43.84,47.94,0.56,19.64,53.61,4.89,8.23,79.22,105.23,0.53,36.57,9.48,0.37,25.91,0.32,0.46,78.89,17.72,0.75,0.24,23.48,0.3,109.9,17.73,3.68,0.46,35.97,8.23,22.78,0.42,81.81,15.84,0.77,0.2,20.8,9.09,20.62,96.03,7.16,11.79,11.49,40.39,9.07,22.24,91.05,19.27,100.34,6.84,7.48,13.09,12.76,43.02,51.58,0.57,209
23.89,60.09,5.75,9.92,78.3,103.97,0.51,39.58,8.98,0.41,22.74,0.26,0.45,83.47,18.58,0.81,0.23,23.02,0.29,112.74,20.98,4.06,0.5,36.7,8.23,24.26,0.44,83.11,16.68,0.74,0.21,21.52,9.59,20.21,98.32,7.59,14.0,13.09,41.11,9.73,23.19,94.18,18.55,106.69,8.12,8.55,12.83,12.05,43.98,51.66,0.56,22.33,58.02,5.68,9.7,77.04,107.89,0.49,38.44,9.27,0.33,26.38,0.3,0.45,86.42,16.96,0.75,0.22,22.58,0.29,104.44,23.22,4.46,0.5,40.02,10.32,29.75,0.44,89.47,16.18,0.75,0.19,21.09,10.68,19.57,106.48,7.66,13.17,11.75,48.6,8.51,18.09,97.52,18.82,103.09,7.71,7.76,12.67,11.63,43.96,47.5,0.53,199
24.99,64.57,4.22,7.2,75.21,109.61,0.51,38.76,12.15,0.37,33.2,0.37,0.45,85.13,18.33,0.79,0.2,22.55,0.24,112.27,22.53,5.07,0.5,38.69,9.06,26.81,0.46,85.54,18.96,0.74,0.23,24.83,10.83,19.7,105.39,7.36,13.52,12.23,44.65,8.95,20.73,95.76,20.42,107.98,7.41,7.65,12.36,11.44,41.41,48.13,0.54,20.64,53.13,3.91,6.57,75.89,113.41,0.51,38.63,9.26,0.34,26.53,0.29,0.45,87.02,17.53,0.73,0.21,22.97,0.27,106.32,25.43,5.25,0.52,41.45,9.98,27.37,0.48,86.39,18.01,0.74,0.22,23.77,10.42,18.5,110.9,8.55,13.61,12.27,44.88,11.43,24.62,97.89,20.8,104.02,7.97,8.09,14.59,13.09,43.73,49.31,0.54,210
21.16,53.16,3.84,6.75,80.99,107.56,0.51,39.99,7.8,0.35,23.21,0.23,0.45,88.03,14.24,0.73,0.18,19.56,0.21,107.15,23.04,4.15,0.5,38.12,8.91,24.83,0.45,82.98,17.01,0.77,0.2,21.59,8.11,17.56,102.19,6.94,12.46,11.8,42.65,10.59,23.42,94.53,17.97,102.02,7.24,7.57,11.61,10.78,44.87,51.21,0.53,23.41,62.61,5.38,9.06,75.77,109.53,0.49,37.32,10.19,0.35,29.3,0.35,0.44,84.74,17.03,0.73,0.18,22.23,0.26,103.38,22.23,5.25,0.5,39.44,9.13,25.2,0.46,85.7,19.8,0.75,0.24,25.81,10.67,20.07,107.79,8.51,14.4,12.89,44.97,9.62,21.68,97.91,21.63,101.81,8.34,8.42,16.2,14.63,42.83,48.72,0.53,242
22.56,56.1,4.03,6.59,75.55,110.17,0.55,39.75,13.23,0.39,33.76,0.4,0.47,85.06,18.28,0.74,0.23,24.27,0.31,114.79,24.62,4.71,0.5,40.53,10.47,28.4,0.44,88.54,14.99,0.75,0.17,19.48,10.99,21.1,106.5,7.27,12.68,11.47,43.84,9.66,22.67,96.09,17.91,110.98,6.99,7.21,13.42,12.31,43.54,49.85,0.58,21.32,55.01,5.56,9.13,76.77,107.39,0.48,38.9,9.61,0.35,26.4,0.3,0.43,85.75,14.82,0.68,0.18,21.23,0.26,107.61,20.3,4.82,0.5,37.86,8.01,22.97,0.44,84.5,18.23,0.79,0.22,23.5,10.21,18.62,101.95,6.92,12.83,11.9,43.89,10.48,23.55,94.56,20.59,102.2,7.05,7.44,12.64,11.73,44.0,50.16,0.51,212
18.32,46.49,4.88,8.86,75.97,109.9,0.53,39.31,9.03,0.39,24.57,0.29,0.48,84.68,20.29,0.8,0.25,25.26,0.32,114.06,21.87,4.76,0.51,37.56,9.84,27.48,0.45,83.03,19.04,0.76,0.21,24.2,10.27,20.47,104.03,6.44,14.09,13.06,42.72,10.54,24.28,94.17,20.94,107.92,8.34,8.77,11.44,10.68,42.66,49.98,0.58,24.62,62.28,5.4,10.1,75.65,110.5,0.51,39.45,8.49,0.38,23.0,0.3,0.46,82.61,17.75,0.76,0.2,23.25,0.26,110.54,24.08,4.93,0.49,37.99,10.48,28.95,0.43,83.19,18.59,0.76,0.21,23.9,10.43,19.72,105.07,7.32,14.26,13.22,42.44,9.03,21.95,94.67,20.53,105.14,8.28,8.66,13.48,12.6,40.81,49.02,0.54,195
22.49,56.94,4.45,7.49,76.39,109.04,0.53,39.33,10.3,0.39,27.48,0.31,0.46,84.07,18.83,0.78,0.25,25.4,0.33,112.07,22.82,3.42,0.49,38.4,9.29,26.39,0.43,85.49,18.8,0.74,0.24,24.05,10.48,22.17,104.9,7.19,12.89,11.84,43.67,9.38,21.88,95.7,20.36,107.79,7.77,8.05,12.66,11.78,43.14,49.73,0.57,21.68,56.28,4.76,7.74,77.63,108.75,0.47,38.31,6.68,0.32,20.65,0.23,0.44,86.75,19.22,0.8,0.22,24.11,0.26,107.99,24.0,4.8,0.5,39.85,9.04,25.12,0.45,86.08,14.39,0.74,0.17,18.65,9.79,19.33,103.13,7.32,12.79,11.93,42.23,12.66,27.85,94.48,17.63,102.55,7.83,8.22,12.93,11.75,46.35,52.25,0.52,192
23.13,61.59,4.95,8.64,79.81,108.08,0.49,37.54,10.19,0.34,28.59,0.33,0.44,85.69,19.65,0.79,0.24,24.24,0.3,108.42,23.82,5.8,0.51,39.39,11.17,31.18,0.46,87.65,14.64,0.76,0.16,18.84,9.15,20.21,104.6,7.0,12.27,11.39,44.89,8.97,19.97,96.01,17.16,104.86,6.63,6.84,11.67,10.79,44.77,49.92,0.54,24.68,60.59,4.02,6.48,78.96,113.99,0.49,40.64,10.38,0.37,28.29,0.29,0.44,87.75,18.93,0.74,0.24,24.74,0.32,113.09,24.52,5.09,0.51,42.08,9.66,25.54,0.46,87.89,17.58,0.8,0.23,22.26,9.1,20.5,111.41,8.48,11.41,10.43,40.07,12.52,28.41,97.4,19.64,110.62,6.87,6.99,14.86,13.09,46.53,53.78,0.54,214
20.87,56.99,4.48,8.75,77.97,107.12,0.47,36.54,9.21,0.33,26.15,0.31,0.43,84.07,19.05,0.78,0.24,24.37,0.29,108.46,20.06,5.08,0.51,34.79,9.65,28.09,0.45,79.03,20.95,0.73,0.28,27.98,9.12,21.38,100.17,6.99,13.9,13.16,42.17,11.05,24.77,92.37,23.27,101.32,8.27,8.81,12.45,11.58,43.36,50.6,0.52,25.47,63.22,4.51,7.47,76.05,109.1,0.55,40.28,14.72,0.39,40.58,0.43,0.47,86.88,19.96,0.74,0.21,26.11,0.29,116.04,23.48,4.96,0.53,40.52,9.84,28.21,0.46,87.92,17.42,0.79,0.22,22.54,10.65,20.5,108.27,8.57,14.58,12.9,43.57,10.86,24.67,98.72,20.18,115.26,8.35,8.36,14.62,12.96,44.07,50.19,0.59,231
23.46,59.89,4.52,8.02,76.49,111.1,0.49,39.16,7.67,0.34,21.86,0.29,0.45,84.23,18.83,0.78,0.25,23.87,0.31,110.82,22.42,5.0,0.53,38.99,9.65,26.94,0.48,83.34,17.47,0.76,0.25,22.94,9.88,20.63,105.08,7.75,13.8,12.88,40.64,11.54,27.23,94.03,20.16,104.83,7.86,8.29,13.68,12.59,43.12,51.49,0.54,23.76,59.8,5.79,9.94,78.11,103.82,0.51,39.55,8.93,0.41,22.76,0.26,0.45,83.64,18.52,0.81,0.23,23.04,0.29,112.57,21.03,4.04,0.5,36.67,8.16,24.12,0.44,83.21,16.67,0.74,0.21,21.53,9.7,20.21,98.18,7.56,14.0,13.08,41.34,9.85,23.31,94.05,18.52,106.53,8.15,8.58,12.82,12.02,44.06,51.59,0.56,187
21.22,55.91,4.62,7.23,76.19,112.91,0.51,37.94,10.91,0.34,32.12,0.39,0.45,85.54,18.66,0.79,0.23,23.72,0.3,104.02,23.38,5.84,0.53,42.51,10.3,27.56,0.48,91.42,19.08,0.76,0.22,24.78,11.1,20.11,114.41,9.87,12.65,11.04,47.3,8.84,19.35,100.91,21.11,105.43,7.02,6.9,16.41,14.66,43.63,47.9,0.56,21.77,54.82,5.0,8.29,77.01,112.62,0.51,39.52,10.31,0.35,28.02,0.35,0.44,86.37,18.57,0.79,0.22,23.81,0.28,110.26,20.82,5.24,0.53,39.13,10.01,26.3,0.46,86.25,21.99,0.78,0.27,27.72,10.23,19.84,110.26,8.0,12.45,11.21,44.42,9.94,22.38,96.64,21.84,107.92,6.93,7.07,13.37,12.14,43.31,49.45,0.55,246
22.63,57.88,5.04,9.2,75.16,109.46,0.5,39.15,8.47,0.35,22.73,0.27,0.45,84.33,18.41,0.81,0.21,22.76,0.26,108.6,22.72,5.11,0.51,38.13,10.42,29.41,0.45,84.85,19.33,0.8,0.22,24.58,10.91,19.92,106.04,8.2,14.52,13.13,44.64,8.62,20.22,96.14,19.76,105.21,8.35,8.57,13.58,12.58,41.7,48.28,0.54,23.75,61.48,4.89,8.65,76.3,106.96,0.5,38.56,8.84,0.34,25.92,0.31,0.45,84.59,17.77,0.69,0.19,24.52,0.29,105.99,22.88,5.14,0.51,39.03,11.04,30.21,0.46,87.21,15.31,0.76,0.18,20.03,10.64,21.48,104.46,8.98,14.89,13.46,43.88,10.06,23.15,96.7,17.82,103.68,8.36,8.55,14.83,13.48,44.08,50.19,0.54,193
30.66,70.5,6.6,10.85,75.65,104.53,0.58,43.35,11.99,0.38,31.45,0.36,0.51,87.46,18.73,0.77,0.22,23.58,0.29,116.65,22.6,3.86,0.49,39.0,9.23,28.29,0.43,89.38,18.13,0.75,0.21,23.62,11.46,20.01,105.3,8.63,14.94,12.99,43.56,9.05,21.83,100.08,19.35,117.44,9.69,9.61,14.42,12.84,44.56,50.56,0.62,21.57,54.05,5.86,9.72,74.42,112.1,0.49,39.9,9.1,0.37,25.43,0.28,0.45,89.21,16.87,0.77,0.2,21.58,0.27,109.08,22.08,4.6,0.5,39.91,9.7,28.0,0.44,88.16,19.24,0.75,0.24,24.64,11.69,18.51,108.73,7.56,12.37,11.11,44.78,12.23,26.7,95.99,20.65,105.69,7.27,7.49,13.44,12.02,45.94,50.62,0.54,217
24.89,64.49,4.25,7.21,75.29,109.58,0.51,38.65,12.16,0.37,33.26,0.37,0.45,85.13,18.5,0.79,0.2,22.83,0.24,112.15,22.43,5.15,0.5,38.74,8.98,26.7,0.46,85.67,18.99,0.74,0.23,24.85,10.82,19.85,105.45,7.35,13.48,12.19,44.73,9.03,20.81,95.85,20.54,107.95,7.39,7.62,12.35,11.43,41.61,48.19,0.54,19.19,48.17,4.68,7.93,76.76,112.55,0.48,39.67,7.79,0.34,22.91,0.27,0.44,87.65,20.38,0.77,0.22,25.89,0.31,107.63,22.21,5.5,0.53,39.98,9.92,25.85,0.46,85.15,22.55,0.79,0.26,28.64,9.87,22.15,112.47,8.14,14.92,13.23,43.05,11.66,26.02,99.02,24.83,107.52,8.3,8.26,15.08,13.23,44.41,50.79,0.52,215
21.79,57.19,5.09,8.53,76.99,110.12,0.49,38.02,8.44,0.35,25.65,0.29,0.43,86.03,15.39,0.72,0.21,21.16,0.26,103.92,22.84,5.11,0.49,39.46,9.51,26.11,0.45,85.61,17.31,0.77,0.19,22.53,9.92,18.73,105.82,7.53,12.56,11.66,45.15,9.73,21.47,95.59,19.0,99.89,6.86,7.19,12.98,11.95,42.82,48.66,0.51,23.77,57.93,4.24,7.43,75.5,108.71,0.5,40.99,9.04,0.38,24.12,0.25,0.46,86.61,16.93,0.78,0.19,21.46,0.25,111.2,22.41,4.43,0.52,38.83,9.71,27.37,0.46,84.83,18.22,0.74,0.21,24.26,10.81,19.69,105.63,7.58,15.16,13.64,43.16,10.33,23.89,96.38,21.3,107.97,8.57,8.77,13.64,12.45,42.91,49.88,0.54,229
19.71,53.69,4.86,8.17,79.35,105.32,0.53,36.64,9.49,0.37,26.02,0.32,0.46,79.07,17.72,0.75,0.24,23.54,0.3,109.93,17.83,3.67,0.46,36.08,8.23,22.69,0.42,81.83,15.83,0.77,0.2,20.79,9.03,20.63,96.24,7.17,11.79,11.49,40.34,9.12,22.32,91.02,19.2,100.49,6.86,7.49,13.09,12.74,43.08,51.65,0.57,22.48,60.23,4.02,7.9,76.72,111.28,0.5,37.46,9.18,0.37,24.93,0.28,0.45,82.04,18.64,0.77,0.24,23.92,0.32,108.19,23.02,5.19,0.53,37.65,11.06,29.84,0.47,81.71,19.19,0.78,0.24,24.76,9.83,20.84,105.56,8.39,13.99,13.06,42.56,9.02,21.47,93.89,20.8,102.69,8.07,8.41,14.16,13.24,40.96,49.12,0.55,219
20.7,52.81,5.13,8.38,78.65,108.18,0.5,39.06,8.41,0.34,26.01,0.29,0.45,87.05,19.54,0.73,0.21,26.09,0.31,108.06,21.63,5.41,0.51,39.57,8.76,24.67,0.45,86.24,18.27,0.73,0.22,24.17,9.49,20.97,106.17,8.43,13.15,11.92,41.31,11.82,27.0,97.59,20.77,106.08,7.7,7.77,14.69,12.93,46.36,52.89,0.53,20.39,55.75,3.69,6.86,77.66,108.46,0.49,36.4,10.61,0.35,29.78,0.35,0.42,82.2,14.52,0.79,0.17,18.11,0.21,106.67,20.57,3.39,0.53,36.58,9.31,24.49,0.46,78.3,17.2,0.77,0.23,22.47,8.88,19.43,99.66,6.31,14.91,14.47,44.16,7.91,18.18,91.26,19.3,97.93,7.8,8.48,11.18,11.0,38.33,46.43,0.52,193
