a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.55,64.13,4.67,7.17,73.58,97.78,0.48,35.12,4.18,0.35,12.48,0.16,0.45,80.35,20.57,0.76,0.25,27.46,0.36,103.63,19.13,5.25,0.45,33.3,5.19,14.35,0.42,78.83,17.76,0.7,0.23,23.8,11.36,23.25,89.57,8.57,16.12,15.23,41.68,12.27,28.61,91.35,21.88,95.04,8.81,9.58,14.66,13.66,43.32,51.12,0.53,19.02,57.07,3.81,6.19,72.33,102.16,0.47,33.09,8.83,0.35,26.58,0.34,0.42,79.83,17.59,0.75,0.25,23.72,0.34,101.68,22.02,4.59,0.47,33.85,5.71,17.31,0.44,78.65,19.67,0.76,0.25,26.17,11.69,21.66,93.07,7.45,15.44,14.59,45.24,10.48,23.69,90.44,21.79,92.63,8.9,9.74,13.65,13.14,40.74,47.34,0.52,161
19.85,60.57,5.67,8.67,73.97,99.96,0.48,32.77,6.6,0.37,18.33,0.24,0.43,76.06,18.45,0.74,0.24,24.21,0.33,104.67,17.74,4.24,0.44,32.59,3.44,10.21,0.42,75.67,17.85,0.75,0.26,23.97,10.52,23.2,86.42,6.93,13.22,13.31,41.09,10.65,25.56,85.83,21.98,90.59,6.33,7.3,12.79,12.86,40.53,49.61,0.52,19.21,56.44,4.99,7.68,71.95,103.95,0.48,33.94,3.18,0.32,10.17,0.14,0.45,77.05,20.63,0.76,0.27,26.56,0.37,103.87,21.34,4.41,0.46,34.82,5.14,15.01,0.44,79.44,16.83,0.77,0.23,21.98,11.44,22.66,91.68,7.41,13.56,13.13,41.23,11.02,26.9,87.66,20.5,91.72,7.54,8.5,12.9,12.68,40.49,49.53,0.53,184
21.52,59.51,3.42,5.55,73.03,102.51,0.45,36.12,3.16,0.3,10.08,0.12,0.44,80.76,20.94,0.75,0.24,27.14,0.33,105.06,21.97,6.54,0.47,34.85,5.47,15.7,0.44,77.61,18.77,0.74,0.23,25.09,11.21,22.98,93.93,7.75,16.6,15.69,40.67,12.41,29.53,90.87,22.4,96.33,10.22,11.1,14.31,13.42,42.06,50.93,0.51,17.72,54.3,3.95,6.44,74.15,102.7,0.44,32.7,4.31,0.31,13.4,0.18,0.41,79.58,15.5,0.75,0.2,20.35,0.26,97.67,17.31,5.31,0.47,32.23,4.61,13.21,0.43,74.33,20.5,0.74,0.28,27.21,10.41,20.64,89.66,7.46,13.88,13.86,41.96,11.85,26.79,86.5,23.21,85.28,7.12,8.12,13.17,12.96,41.63,49.74,0.48,186
22.58,60.88,6.28,8.82,68.92,108.0,0.48,37.09,5.44,0.34,15.34,0.18,0.45,81.66,17.83,0.75,0.23,24.17,0.31,104.66,24.43,5.25,0.5,39.27,5.35,14.49,0.47,85.45,16.61,0.76,0.21,21.87,13.6,22.1,100.48,8.71,14.19,12.95,44.37,11.71,27.12,92.02,20.53,97.51,7.9,8.39,15.2,14.12,41.63,48.38,0.52,25.02,64.81,5.25,7.77,72.45,103.97,0.46,38.43,3.55,0.34,9.55,0.1,0.44,82.86,17.56,0.76,0.23,22.85,0.29,106.39,22.69,4.99,0.46,36.48,5.62,16.28,0.44,84.37,17.21,0.74,0.24,22.87,12.28,20.84,95.79,6.89,13.0,12.12,42.3,11.76,27.86,91.61,20.97,97.97,6.65,7.26,13.44,12.61,43.8,50.82,0.5,176
20.17,58.13,5.65,8.19,70.39,107.58,0.48,34.61,4.89,0.35,14.26,0.2,0.45,78.44,19.69,0.76,0.25,25.04,0.31,102.91,21.44,5.06,0.47,36.57,5.72,15.69,0.44,83.75,19.21,0.77,0.25,25.21,13.12,20.76,98.07,8.89,12.58,11.65,42.16,11.91,28.99,90.06,22.24,93.78,7.42,8.11,16.21,15.32,42.78,50.41,0.52,21.29,58.76,5.5,8.14,69.71,105.57,0.46,36.14,4.13,0.35,11.96,0.13,0.43,81.93,17.94,0.71,0.23,24.98,0.33,100.69,23.2,5.08,0.48,36.41,5.08,15.93,0.45,82.95,21.17,0.76,0.25,28.44,13.53,22.19,99.06,9.22,14.34,13.04,44.76,12.47,28.42,92.88,24.36,94.32,7.49,7.99,16.23,14.83,43.48,49.25,0.51,181
19.93,58.13,6.46,9.44,73.11,108.02,0.43,34.12,3.63,0.3,11.17,0.08,0.41,82.0,19.06,0.73,0.26,25.67,0.34,96.84,24.22,6.08,0.5,37.54,4.98,14.05,0.47,82.23,21.34,0.78,0.24,27.44,11.25,21.33,101.45,9.54,13.82,12.78,42.1,13.69,30.75,93.13,22.92,90.98,8.01,8.53,17.16,15.5,44.23,51.21,0.47,22.14,57.19,5.75,9.08,71.1,102.15,0.49,38.63,7.75,0.36,20.38,0.23,0.45,85.3,18.06,0.83,0.23,21.89,0.28,111.87,21.43,3.97,0.46,35.13,5.82,17.4,0.42,81.35,18.11,0.73,0.21,24.5,12.76,21.2,94.18,6.57,15.42,14.35,45.47,11.32,25.38,91.67,20.87,103.07,8.11,8.82,10.88,10.27,42.41,48.14,0.56,207
21.81,60.19,2.98,4.5,72.87,106.56,0.47,36.17,7.42,0.37,19.05,0.21,0.44,82.37,16.07,0.78,0.21,19.89,0.27,105.19,20.64,3.73,0.48,35.79,4.52,13.31,0.45,78.72,20.94,0.74,0.27,27.43,11.22,20.03,97.05,7.68,13.68,13.09,43.0,10.61,24.82,90.4,23.5,95.82,6.99,7.61,13.62,13.01,39.93,48.07,0.51,19.97,56.55,6.64,9.47,71.44,99.89,0.48,35.11,5.54,0.34,15.46,0.22,0.44,76.88,19.56,0.69,0.23,26.99,0.33,105.42,18.92,5.07,0.45,34.77,4.24,12.49,0.42,82.06,16.48,0.78,0.22,21.44,12.78,23.53,90.25,8.01,14.48,13.68,41.42,11.37,28.27,89.87,20.61,95.32,7.76,8.56,15.46,14.82,42.7,50.9,0.52,202
20.64,64.02,5.08,8.4,73.37,101.42,0.4,32.28,2.68,0.27,9.98,0.15,0.39,78.77,15.72,0.68,0.2,22.59,0.28,92.23,21.48,6.63,0.49,32.66,4.84,13.25,0.45,73.54,21.18,0.76,0.3,28.16,10.34,21.96,91.34,9.1,16.53,16.15,39.9,13.06,30.52,89.89,25.18,83.0,8.81,9.77,17.71,16.66,41.69,51.04,0.44,25.42,72.08,5.8,9.4,71.07,103.43,0.47,35.22,2.79,0.34,7.9,0.1,0.46,75.41,22.1,0.77,0.31,29.34,0.42,106.68,19.38,5.31,0.46,33.65,5.06,14.74,0.43,77.06,20.21,0.74,0.27,26.71,11.98,24.37,92.53,9.05,15.42,14.78,37.8,12.47,32.55,89.01,22.83,95.35,8.75,9.77,16.17,15.48,41.44,52.4,0.53,180
20.5,55.79,6.09,8.43,68.57,109.23,0.45,36.75,5.03,0.34,14.43,0.16,0.41,83.98,23.11,0.76,0.3,29.6,0.37,108.72,22.96,6.17,0.47,38.8,5.25,14.04,0.44,86.61,19.35,0.74,0.26,25.85,14.42,23.97,102.22,8.5,13.36,11.97,43.24,15.74,34.95,93.18,22.19,101.68,7.36,7.88,15.22,13.56,46.73,52.01,0.51,24.87,62.71,5.8,8.0,70.68,99.27,0.49,39.73,6.22,0.38,15.95,0.19,0.46,85.37,16.05,0.73,0.21,21.82,0.27,106.36,21.05,4.53,0.46,36.43,4.54,14.29,0.42,86.78,17.64,0.74,0.2,23.75,14.05,19.76,95.06,8.31,14.75,13.19,46.23,10.75,24.63,94.73,20.26,101.7,9.08,9.45,14.23,13.0,44.16,48.78,0.52,208
18.26,52.57,6.1,8.93,73.4,102.99,0.46,34.63,4.97,0.32,14.63,0.16,0.43,78.59,19.22,0.76,0.25,25.1,0.32,104.63,20.5,4.71,0.45,35.13,4.61,13.6,0.42,81.19,17.13,0.77,0.19,22.02,11.54,22.23,91.91,8.15,12.58,12.12,40.45,12.23,29.0,87.93,19.6,93.49,7.03,7.91,14.46,13.88,43.7,51.77,0.5,22.02,62.01,3.61,5.88,71.49,105.17,0.47,35.56,5.06,0.35,14.39,0.17,0.45,80.54,15.9,0.72,0.18,21.64,0.26,104.39,20.71,4.86,0.49,34.92,6.09,17.22,0.45,78.44,16.76,0.71,0.21,22.3,11.62,20.4,92.74,6.03,14.22,13.87,41.36,11.71,27.99,87.51,20.84,92.04,8.33,9.39,12.44,12.16,40.75,49.62,0.5,194
19.02,57.07,3.81,6.19,72.33,102.16,0.47,33.09,8.83,0.35,26.58,0.34,0.42,79.83,17.59,0.75,0.25,23.72,0.34,101.68,22.02,4.59,0.47,33.85,5.71,17.31,0.44,78.65,19.67,0.76,0.25,26.17,11.69,21.66,93.07,7.45,15.44,14.59,45.24,10.48,23.69,90.44,21.79,92.63,8.9,9.74,13.65,13.14,40.74,47.34,0.52,22.77,64.27,5.2,7.72,71.72,101.88,0.47,35.28,4.59,0.32,13.3,0.12,0.45,80.42,21.29,0.77,0.28,27.67,0.36,104.9,20.6,6.46,0.45,35.08,4.86,14.56,0.42,81.83,18.6,0.78,0.25,24.47,12.61,23.49,93.64,7.75,14.68,13.68,42.43,12.34,28.8,90.67,22.23,96.44,8.41,9.14,14.38,13.46,43.98,50.82,0.53,174
17.71,54.24,4.01,6.59,74.11,102.96,0.44,32.72,4.29,0.31,13.34,0.18,0.41,79.67,15.6,0.75,0.2,20.46,0.26,97.75,17.42,5.29,0.47,32.31,4.72,13.46,0.43,74.38,20.51,0.74,0.28,27.19,10.42,20.73,89.94,7.5,13.87,13.84,41.96,11.94,26.94,86.56,23.18,85.39,7.15,8.15,13.2,12.96,41.68,49.77,0.48,20.55,57.39,3.54,5.24,71.82,105.91,0.49,35.87,6.83,0.38,19.09,0.22,0.44,82.55,20.19,0.82,0.25,25.59,0.3,106.25,22.19,4.87,0.48,36.7,4.73,14.25,0.45,80.5,20.18,0.77,0.24,26.33,11.64,22.4,98.39,7.61,15.48,14.41,43.25,11.94,27.21,92.42,23.38,98.75,8.12,8.73,13.65,12.69,41.18,48.78,0.54,202
20.1,57.99,5.58,8.09,70.42,107.45,0.48,34.56,4.88,0.35,14.24,0.2,0.45,78.43,19.69,0.76,0.25,25.04,0.31,102.83,21.42,5.03,0.47,36.55,5.71,15.68,0.44,83.68,19.11,0.77,0.25,25.13,13.09,20.73,97.91,8.86,12.62,11.69,42.22,11.87,28.87,90.04,22.21,93.67,7.43,8.12,16.12,15.24,42.71,50.33,0.52,19.35,56.03,4.56,6.56,70.61,107.69,0.43,34.55,4.95,0.34,14.73,0.18,0.41,81.26,16.83,0.71,0.23,23.4,0.29,101.14,20.72,4.97,0.5,36.98,4.32,11.5,0.48,80.46,18.48,0.74,0.25,24.38,12.13,21.31,96.64,7.29,13.3,12.67,44.12,12.59,28.05,89.11,21.86,90.85,7.37,8.22,13.4,12.78,41.48,48.42,0.49,173
22.06,59.45,4.03,6.06,70.61,109.53,0.5,36.98,7.25,0.38,18.97,0.21,0.46,80.89,17.98,0.77,0.24,23.11,0.32,109.27,22.6,4.05,0.46,37.12,5.89,15.67,0.43,81.27,19.29,0.75,0.24,25.76,12.33,20.23,99.42,6.64,13.27,12.53,43.54,10.23,24.4,89.61,22.18,99.22,7.33,8.05,12.16,11.83,39.5,47.58,0.53,22.55,64.13,4.67,7.17,73.58,97.78,0.48,35.12,4.18,0.35,12.48,0.16,0.45,80.35,20.57,0.76,0.25,27.46,0.36,103.63,19.13,5.25,0.45,33.3,5.19,14.35,0.42,78.83,17.76,0.7,0.23,23.8,11.36,23.25,89.57,8.57,16.12,15.23,41.68,12.27,28.61,91.35,21.88,95.04,8.81,9.58,14.66,13.66,43.32,51.12,0.53,189
20.05,58.23,6.41,9.36,73.26,108.29,0.43,34.25,3.61,0.3,11.18,0.08,0.41,82.1,18.97,0.73,0.26,25.62,0.34,96.88,24.37,6.08,0.5,37.76,5.03,14.06,0.47,82.27,21.26,0.78,0.24,27.36,11.16,21.31,101.85,9.55,13.79,12.76,42.01,13.74,30.82,93.26,22.89,91.13,8.01,8.52,17.25,15.55,44.2,51.25,0.47,22.75,60.95,6.28,8.8,68.86,107.87,0.48,37.31,5.48,0.34,15.33,0.18,0.45,81.71,17.8,0.75,0.23,24.14,0.31,104.98,24.48,5.22,0.5,39.33,5.3,14.45,0.47,85.5,16.56,0.76,0.21,21.87,13.65,22.08,100.49,8.7,14.32,13.04,44.33,11.61,26.96,92.16,20.52,97.97,7.93,8.41,15.15,14.08,41.55,48.35,0.52,229
21.83,60.19,2.97,4.47,72.62,106.69,0.47,36.2,7.38,0.37,18.95,0.21,0.44,82.35,16.05,0.78,0.21,19.85,0.27,105.26,20.69,3.76,0.48,35.82,4.51,13.26,0.45,78.81,20.94,0.74,0.27,27.41,11.32,20.0,97.11,7.67,13.66,13.06,43.03,10.6,24.85,90.35,23.48,95.82,6.99,7.62,13.63,13.02,39.83,47.99,0.51,21.9,61.58,4.79,7.18,73.03,102.69,0.49,35.38,4.93,0.38,13.19,0.17,0.46,81.59,18.19,0.76,0.25,23.47,0.31,104.4,20.06,5.22,0.47,35.14,4.17,12.58,0.44,79.7,17.92,0.76,0.23,23.5,11.1,21.45,92.37,7.79,14.05,13.47,40.34,12.82,30.52,88.8,21.46,93.91,7.93,8.74,13.81,13.06,42.89,51.56,0.52,197
25.42,72.08,5.8,9.4,71.07,103.43,0.47,35.22,2.79,0.34,7.9,0.1,0.46,75.41,22.1,0.77,0.31,29.34,0.42,106.68,19.38,5.31,0.46,33.65,5.06,14.74,0.43,77.06,20.21,0.74,0.27,26.71,11.98,24.37,92.53,9.05,15.42,14.78,37.8,12.47,32.55,89.01,22.83,95.35,8.75,9.77,16.17,15.48,41.44,52.4,0.53,20.5,56.82,4.79,7.33,70.01,103.9,0.43,36.16,4.96,0.36,14.3,0.16,0.42,82.78,17.84,0.73,0.19,24.22,0.29,104.14,22.17,5.44,0.47,35.88,5.13,16.17,0.44,81.52,18.1,0.74,0.22,23.5,12.66,22.11,94.94,7.69,14.96,13.97,43.0,13.17,29.86,90.8,22.17,95.05,7.85,8.56,14.15,13.18,42.61,49.75,0.48,185
18.26,52.57,6.1,8.93,73.4,102.99,0.46,34.63,4.97,0.32,14.63,0.16,0.43,78.59,19.22,0.76,0.25,25.1,0.32,104.63,20.5,4.71,0.45,35.13,4.61,13.6,0.42,81.19,17.13,0.77,0.19,22.02,11.54,22.23,91.91,8.15,12.58,12.12,40.45,12.23,29.0,87.93,19.6,93.49,7.03,7.91,14.46,13.88,43.7,51.77,0.5,22.57,62.05,3.93,6.21,72.47,102.85,0.48,36.18,4.39,0.3,13.87,0.15,0.46,78.86,18.15,0.7,0.23,24.43,0.32,105.98,22.57,4.79,0.47,35.44,5.52,16.22,0.42,79.63,15.77,0.76,0.2,20.71,11.09,20.88,92.1,8.34,14.83,14.3,39.04,12.0,29.71,88.63,20.29,94.94,8.83,9.81,14.6,14.02,41.07,51.31,0.51,177
22.02,62.01,3.61,5.88,71.49,105.17,0.47,35.56,5.06,0.35,14.39,0.17,0.45,80.54,15.9,0.72,0.18,21.64,0.26,104.39,20.71,4.86,0.49,34.92,6.09,17.22,0.45,78.44,16.76,0.71,0.21,22.3,11.62,20.4,92.74,6.03,14.22,13.87,41.36,11.71,27.99,87.51,20.84,92.04,8.33,9.39,12.44,12.16,40.75,49.62,0.5,20.49,55.65,6.06,8.41,68.61,109.27,0.45,36.84,5.03,0.34,14.54,0.16,0.41,83.98,22.98,0.76,0.3,29.47,0.37,108.87,22.89,6.09,0.47,38.77,5.31,14.16,0.44,86.51,19.3,0.74,0.26,25.78,14.4,23.96,102.17,8.49,13.35,11.98,43.21,15.71,34.93,93.11,22.14,101.73,7.33,7.85,15.16,13.52,46.72,52.02,0.51,204
20.64,64.02,5.08,8.4,73.37,101.42,0.4,32.28,2.68,0.27,9.98,0.15,0.39,78.77,15.72,0.68,0.2,22.59,0.28,92.23,21.48,6.63,0.49,32.66,4.84,13.25,0.45,73.54,21.18,0.76,0.3,28.16,10.34,21.96,91.34,9.1,16.53,16.15,39.9,13.06,30.52,89.89,25.18,83.0,8.81,9.77,17.71,16.66,41.69,51.04,0.44,19.44,57.03,5.75,8.58,70.17,107.05,0.47,34.09,4.57,0.32,14.41,0.2,0.44,78.28,20.29,0.74,0.29,26.79,0.39,102.36,22.13,4.97,0.47,36.76,5.45,15.13,0.43,82.4,18.38,0.74,0.22,23.86,12.69,22.85,97.41,8.03,13.51,12.67,42.67,11.83,28.05,90.48,21.84,93.05,7.01,7.69,15.31,14.47,41.74,49.44,0.53,169
21.51,59.38,3.43,5.58,73.12,103.09,0.45,36.16,3.14,0.3,10.01,0.12,0.44,80.84,20.84,0.75,0.24,27.12,0.33,104.96,21.96,6.57,0.47,35.0,5.56,15.71,0.44,77.57,18.95,0.74,0.23,25.19,11.13,22.85,94.5,7.81,16.51,15.62,40.76,12.43,29.45,90.94,22.3,96.29,10.18,11.05,14.3,13.4,41.98,50.83,0.51,19.86,60.37,5.72,8.71,74.07,99.99,0.48,32.91,6.63,0.37,18.36,0.24,0.43,76.15,18.51,0.74,0.24,24.21,0.33,104.96,17.77,4.19,0.44,32.69,3.45,10.19,0.42,75.75,17.76,0.75,0.26,23.88,10.51,23.08,86.56,6.99,13.26,13.34,40.96,10.7,25.76,85.96,21.85,90.95,6.42,7.4,12.86,12.9,40.69,49.79,0.52,198
20.03,56.49,6.62,9.44,71.37,100.13,0.48,35.27,5.59,0.34,15.57,0.22,0.44,77.03,19.43,0.69,0.23,26.89,0.33,105.6,18.89,5.04,0.45,34.83,4.3,12.62,0.42,82.16,16.59,0.78,0.22,21.57,12.81,23.49,90.54,7.98,14.44,13.63,41.49,11.39,28.29,89.81,20.69,95.57,7.69,8.48,15.42,14.78,42.7,50.86,0.52,22.06,56.99,5.71,9.02,71.09,102.38,0.49,38.64,7.75,0.36,20.39,0.23,0.45,85.35,18.15,0.83,0.23,22.01,0.28,111.93,21.47,3.99,0.46,35.29,5.87,17.48,0.42,81.43,18.01,0.73,0.21,24.43,12.76,21.27,94.44,6.52,15.38,14.31,45.43,11.37,25.5,91.59,20.87,103.17,8.08,8.78,10.9,10.27,42.46,48.19,0.56,222
23.21,62.02,5.98,8.9,73.2,105.13,0.47,37.31,5.61,0.36,16.48,0.2,0.43,83.74,18.77,0.73,0.21,25.63,0.31,106.69,21.23,3.76,0.46,36.1,5.64,14.37,0.42,81.7,19.65,0.74,0.25,26.26,11.66,23.35,97.48,7.71,13.86,12.9,42.37,13.29,30.18,91.66,22.88,99.01,7.7,8.25,14.0,12.76,44.66,51.52,0.5,24.8,62.56,5.8,8.01,70.53,99.31,0.49,39.7,6.22,0.38,15.92,0.19,0.46,85.34,16.18,0.73,0.21,21.94,0.27,106.42,21.02,4.52,0.46,36.41,4.55,14.39,0.42,86.84,17.73,0.74,0.2,23.84,14.17,19.79,95.12,8.31,14.8,13.21,46.37,10.72,24.58,94.76,20.29,101.78,9.11,9.48,14.2,12.97,44.13,48.69,0.52,206
22.85,61.26,6.17,8.65,68.91,107.93,0.48,37.3,5.61,0.34,15.5,0.18,0.45,81.66,17.61,0.75,0.23,23.93,0.31,104.86,24.7,5.18,0.5,39.32,5.21,14.27,0.47,85.35,16.78,0.76,0.21,22.08,13.59,21.98,100.59,8.68,14.32,13.06,44.4,11.48,26.66,92.23,20.7,97.9,7.91,8.39,15.18,14.12,41.39,48.21,0.52,22.87,64.45,5.24,7.81,71.95,101.86,0.47,35.34,4.55,0.32,13.25,0.12,0.45,80.61,21.17,0.77,0.28,27.49,0.36,104.88,20.74,6.48,0.45,35.04,4.95,14.6,0.42,81.61,18.52,0.78,0.25,24.36,12.46,23.49,93.6,7.7,14.76,13.79,42.48,12.34,28.69,90.68,22.15,96.4,8.44,9.18,14.21,13.3,43.92,50.77,0.53,193
20.09,58.43,6.42,9.37,73.21,108.35,0.43,34.22,3.6,0.3,11.16,0.08,0.41,81.92,18.96,0.73,0.26,25.66,0.34,96.75,24.34,6.01,0.5,37.79,5.04,14.18,0.47,82.41,21.29,0.78,0.24,27.37,11.2,21.32,101.96,9.7,13.75,12.71,42.04,13.64,30.64,93.31,22.85,91.04,7.95,8.45,17.33,15.64,44.12,51.19,0.47,20.57,57.36,3.5,5.19,71.95,105.65,0.49,35.93,6.82,0.38,19.13,0.22,0.44,82.69,20.23,0.82,0.25,25.62,0.3,106.34,22.2,4.9,0.48,36.63,4.7,14.19,0.45,80.35,20.15,0.77,0.24,26.35,11.57,22.37,98.2,7.56,15.59,14.52,43.19,11.97,27.26,92.48,23.36,98.9,8.29,8.9,13.61,12.64,41.22,48.84,0.54,194
20.13,57.99,5.54,8.03,70.45,107.46,0.48,34.61,4.88,0.35,14.17,0.2,0.45,78.31,19.88,0.76,0.25,25.21,0.31,103.04,21.49,5.0,0.47,36.6,5.69,15.61,0.44,83.7,19.14,0.77,0.25,25.21,13.09,20.79,98.01,8.89,12.65,11.71,42.22,11.77,28.67,90.14,22.19,93.96,7.47,8.15,16.1,15.23,42.66,50.3,0.52,21.51,59.38,3.43,5.58,73.12,103.09,0.45,36.16,3.14,0.3,10.01,0.12,0.44,80.84,20.84,0.75,0.24,27.12,0.33,104.96,21.96,6.57,0.47,35.0,5.56,15.71,0.44,77.57,18.95,0.74,0.23,25.19,11.13,22.85,94.5,7.81,16.51,15.62,40.76,12.43,29.45,90.94,22.3,96.29,10.18,11.05,14.3,13.4,41.98,50.83,0.51,219
19.31,55.8,4.54,6.53,70.82,107.75,0.43,34.66,4.92,0.34,14.66,0.18,0.41,81.27,16.74,0.71,0.23,23.35,0.29,101.15,20.8,4.94,0.5,37.07,4.35,11.52,0.48,80.45,18.43,0.74,0.25,24.33,12.02,21.32,96.79,7.3,13.3,12.67,44.0,12.57,28.02,89.21,21.77,90.96,7.36,8.21,13.47,12.84,41.43,48.46,0.49,17.83,54.33,4.0,6.56,74.11,102.95,0.44,32.87,4.31,0.31,13.34,0.18,0.41,79.67,15.59,0.75,0.2,20.47,0.26,97.95,17.41,5.26,0.47,32.45,4.7,13.41,0.43,74.49,20.37,0.74,0.28,27.09,10.43,20.66,90.06,7.49,13.93,13.88,41.9,11.84,26.78,86.7,23.16,85.7,7.16,8.15,13.2,12.96,41.6,49.75,0.48,205
19.86,60.37,5.72,8.71,74.07,99.99,0.48,32.91,6.63,0.37,18.36,0.24,0.43,76.15,18.51,0.74,0.24,24.21,0.33,104.96,17.77,4.19,0.44,32.69,3.45,10.19,0.42,75.75,17.76,0.75,0.26,23.88,10.51,23.08,86.56,6.99,13.26,13.34,40.96,10.7,25.76,85.96,21.85,90.95,6.42,7.4,12.86,12.9,40.69,49.79,0.52,21.83,60.18,2.93,4.41,72.57,106.62,0.47,36.21,7.37,0.37,18.88,0.21,0.44,82.24,16.05,0.78,0.21,19.85,0.27,105.28,20.67,3.75,0.48,35.78,4.49,13.3,0.45,78.77,20.98,0.74,0.27,27.42,11.34,19.99,97.05,7.69,13.72,13.12,43.03,10.55,24.76,90.36,23.5,95.84,7.05,7.68,13.66,13.06,39.77,47.96,0.51,190
25.03,64.77,5.27,7.84,72.47,103.9,0.46,38.48,3.54,0.34,9.61,0.1,0.44,82.93,17.51,0.76,0.23,22.81,0.29,106.39,22.61,5.02,0.46,36.46,5.64,16.47,0.44,84.38,17.21,0.74,0.24,22.86,12.28,20.8,95.76,6.92,13.04,12.15,42.28,11.81,27.95,91.53,21.0,98.01,6.74,7.35,13.46,12.62,43.87,50.87,0.5,19.99,56.37,6.63,9.44,71.29,100.22,0.48,35.27,5.61,0.34,15.78,0.22,0.44,77.15,19.39,0.69,0.23,26.82,0.33,105.5,18.99,5.07,0.45,34.94,4.28,12.64,0.42,82.25,16.55,0.78,0.22,21.55,12.84,23.48,90.69,8.05,14.45,13.63,41.6,11.4,28.26,89.76,20.65,95.55,7.71,8.5,15.43,14.78,42.68,50.78,0.52,195
21.93,59.15,4.03,6.05,70.12,109.56,0.5,36.95,7.21,0.38,18.82,0.21,0.46,80.81,17.97,0.77,0.24,23.11,0.32,109.2,22.67,4.02,0.46,37.17,5.9,15.67,0.43,81.35,19.17,0.75,0.24,25.68,12.52,20.25,99.41,6.68,13.41,12.63,43.62,10.24,24.49,89.61,22.13,99.11,7.42,8.15,12.25,11.9,39.3,47.39,0.53,21.98,61.62,4.74,7.1,73.02,102.81,0.49,35.48,4.96,0.38,13.25,0.17,0.46,81.65,18.1,0.76,0.25,23.46,0.31,104.57,19.99,5.19,0.47,35.17,4.23,12.62,0.44,79.65,17.91,0.76,0.23,23.49,11.08,21.43,92.46,7.86,14.08,13.5,40.12,13.0,30.97,88.82,21.45,94.05,7.93,8.74,13.93,13.15,42.99,51.77,0.52,211
20.73,64.05,5.08,8.41,73.5,101.58,0.4,32.41,2.7,0.27,9.95,0.15,0.39,78.74,15.68,0.68,0.2,22.6,0.28,92.49,21.47,6.56,0.49,32.72,4.94,13.39,0.45,73.62,21.09,0.76,0.3,28.03,10.29,21.99,91.48,9.08,16.46,16.09,39.74,13.03,30.56,89.77,25.15,83.23,8.78,9.74,17.69,16.64,41.72,51.17,0.44,22.0,61.93,3.59,5.84,71.42,105.24,0.47,35.58,5.16,0.35,14.52,0.17,0.45,80.52,15.89,0.72,0.18,21.6,0.26,104.5,20.8,4.86,0.49,35.01,6.06,17.08,0.45,78.42,16.7,0.71,0.21,22.31,11.61,20.44,92.83,6.04,14.25,13.89,41.4,11.64,27.84,87.42,20.89,92.17,8.33,9.38,12.43,12.16,40.58,49.47,0.5,200
18.29,52.51,6.14,8.97,73.34,103.03,0.46,34.72,5.03,0.32,14.69,0.16,0.43,78.65,19.32,0.76,0.25,25.2,0.32,104.8,20.42,4.74,0.45,35.2,4.6,13.61,0.42,81.32,17.22,0.77,0.19,22.14,11.58,22.24,92.13,8.21,12.62,12.13,40.47,12.27,29.09,88.12,19.68,93.84,7.09,7.95,14.56,13.94,43.75,51.79,0.5,20.41,55.39,6.07,8.45,68.56,109.37,0.45,36.89,5.02,0.34,14.53,0.16,0.41,84.07,22.98,0.76,0.3,29.48,0.37,108.83,22.85,6.13,0.47,38.8,5.36,14.23,0.44,86.46,19.4,0.74,0.26,25.87,14.41,23.98,102.38,8.53,13.46,12.06,43.26,15.69,34.86,93.22,22.15,101.81,7.4,7.91,15.16,13.51,46.65,51.95,0.51,224
