a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.36,56.73,4.99,7.94,71.23,107.53,0.47,35.86,3.55,0.36,10.07,0.15,0.45,78.48,20.11,0.77,0.27,26.03,0.35,104.36,21.95,4.04,0.52,36.96,6.39,17.67,0.48,80.04,17.95,0.75,0.25,23.97,11.85,21.88,98.28,7.42,15.31,14.42,41.43,10.81,26.28,90.4,20.56,95.38,7.53,8.17,14.73,14.07,39.7,48.74,0.53,20.67,59.05,5.77,8.94,72.7,105.62,0.47,35.21,6.12,0.36,17.7,0.24,0.43,80.87,19.51,0.71,0.26,26.15,0.35,103.54,19.81,5.14,0.49,35.69,5.4,13.94,0.46,78.37,21.31,0.77,0.26,28.07,11.19,24.09,98.08,8.05,15.63,14.65,41.77,12.64,29.05,92.25,23.22,96.09,7.65,8.19,16.16,14.89,42.16,50.17,0.52,196
19.04,52.72,3.23,5.17,73.77,109.84,0.5,36.0,5.83,0.32,16.9,0.19,0.46,78.26,21.68,0.72,0.29,29.98,0.41,107.83,21.22,5.25,0.49,37.42,6.86,18.33,0.45,80.9,19.79,0.76,0.27,26.19,11.23,23.45,101.46,7.33,13.5,12.84,39.26,12.79,31.02,90.73,23.61,99.53,6.6,7.12,16.19,15.04,43.53,52.56,0.54,19.78,52.17,4.82,7.75,70.28,111.32,0.49,37.65,6.63,0.36,19.14,0.23,0.44,83.62,22.88,0.76,0.29,29.26,0.35,111.08,23.43,5.06,0.51,38.5,7.57,19.91,0.46,82.24,20.24,0.76,0.27,25.81,12.31,23.3,104.83,6.27,15.34,14.08,43.12,12.38,28.39,93.49,22.23,104.78,8.08,8.56,13.25,12.15,40.97,48.78,0.54,179
23.31,65.19,3.37,5.46,74.68,107.57,0.49,35.71,6.86,0.33,19.64,0.22,0.47,78.31,18.68,0.74,0.3,25.66,0.36,105.6,22.21,4.78,0.49,35.56,6.32,18.13,0.44,78.79,21.16,0.74,0.27,27.47,10.41,22.56,98.63,7.19,14.13,13.51,41.32,10.11,24.5,90.84,22.76,96.94,6.17,6.77,13.98,13.46,40.79,49.59,0.55,22.3,60.28,5.1,7.72,75.31,99.95,0.53,36.73,7.26,0.4,19.11,0.24,0.48,77.78,17.58,0.74,0.22,23.44,0.32,109.69,17.33,4.1,0.48,34.81,4.22,12.9,0.44,78.84,15.81,0.75,0.2,21.54,10.27,20.96,89.62,7.47,13.95,13.66,39.43,9.52,24.29,89.18,19.52,98.3,7.22,8.06,13.5,13.29,40.82,50.79,0.56,170
19.89,55.03,4.36,6.9,74.86,102.92,0.48,35.88,6.38,0.35,17.64,0.22,0.44,81.15,17.87,0.68,0.26,26.11,0.36,105.64,19.85,4.35,0.49,34.6,4.95,15.13,0.46,77.69,19.14,0.75,0.26,25.72,10.32,22.27,93.28,6.56,14.23,13.79,40.49,12.9,29.74,90.02,21.69,95.95,7.2,7.92,13.87,13.02,43.54,51.85,0.52,21.47,55.98,2.67,4.31,68.93,111.4,0.49,38.38,6.14,0.33,17.59,0.22,0.46,82.44,17.22,0.75,0.24,23.61,0.32,107.92,24.96,5.58,0.54,38.56,6.96,19.18,0.48,80.8,19.16,0.74,0.25,25.69,12.79,21.36,103.27,7.31,15.43,14.36,42.89,11.65,27.84,91.79,22.38,100.08,7.0,7.48,14.38,13.42,39.46,48.01,0.53,186
18.18,51.06,4.33,7.09,75.12,105.97,0.46,35.58,4.98,0.35,14.35,0.17,0.43,81.42,17.07,0.71,0.22,23.72,0.29,103.27,20.38,4.93,0.49,35.49,6.51,18.66,0.45,79.45,18.17,0.75,0.24,23.85,10.52,21.2,95.68,6.83,13.44,12.98,41.59,12.78,28.77,89.74,20.55,93.29,6.4,7.07,13.78,13.02,43.87,51.33,0.49,24.54,65.12,4.27,7.36,75.31,106.8,0.51,37.76,4.42,0.33,13.15,0.17,0.49,78.96,22.64,0.74,0.29,30.35,0.37,111.82,18.51,5.27,0.49,33.78,6.12,17.37,0.45,75.21,24.45,0.75,0.33,31.83,10.11,24.89,98.12,7.65,14.85,14.24,36.67,12.65,32.38,91.07,26.04,102.66,7.27,7.92,15.14,14.07,42.83,54.08,0.56,182
21.1,56.03,3.7,5.86,70.99,110.5,0.5,37.65,6.08,0.33,17.19,0.21,0.46,81.67,18.29,0.79,0.24,22.94,0.29,108.01,22.61,4.23,0.51,37.92,6.13,17.1,0.48,80.19,19.87,0.74,0.27,26.6,11.8,19.97,101.86,7.19,14.82,13.87,41.31,11.46,27.77,91.49,22.47,99.65,7.93,8.58,14.57,13.72,39.91,49.13,0.55,22.02,59.4,3.96,6.41,74.03,107.32,0.48,37.06,6.54,0.36,17.91,0.2,0.44,79.84,18.39,0.77,0.23,23.51,0.3,107.87,21.02,4.01,0.51,37.54,6.55,18.43,0.47,80.66,17.27,0.76,0.23,22.51,10.6,21.55,98.86,5.82,14.58,13.86,42.77,9.09,21.88,91.68,20.22,99.02,6.91,7.52,12.82,12.47,38.87,47.67,0.53,239
21.49,60.64,5.79,9.29,71.89,105.06,0.5,35.4,5.63,0.35,16.03,0.22,0.45,79.08,19.71,0.79,0.27,25.22,0.35,109.68,20.15,3.68,0.47,34.3,4.95,14.96,0.45,77.44,18.72,0.75,0.27,25.33,11.59,21.1,92.3,6.4,13.62,13.3,41.06,12.1,28.7,86.75,20.99,96.16,6.86,7.78,11.89,11.7,41.37,50.18,0.55,21.03,60.51,5.83,9.24,74.53,106.5,0.49,34.81,3.52,0.33,10.68,0.13,0.46,77.04,21.46,0.77,0.29,27.64,0.38,104.41,20.98,4.19,0.49,35.71,5.54,16.21,0.45,78.66,19.3,0.73,0.24,25.99,10.47,22.68,96.33,6.74,13.38,12.93,39.86,10.72,26.27,90.39,22.8,94.58,7.29,8.05,14.43,13.95,40.96,50.67,0.52,178
23.24,60.2,5.11,7.7,71.43,106.36,0.5,38.31,5.84,0.33,17.75,0.22,0.47,83.59,22.12,0.75,0.28,29.7,0.37,106.99,24.17,5.34,0.52,39.49,6.99,19.41,0.47,86.21,17.94,0.73,0.22,24.51,12.58,24.03,103.87,8.26,15.96,14.09,42.8,12.54,28.96,97.23,21.9,104.59,8.32,8.45,16.51,14.61,43.73,50.46,0.55,20.51,57.17,3.17,5.05,72.91,106.78,0.49,35.9,6.14,0.33,17.79,0.21,0.45,79.42,22.93,0.79,0.31,29.8,0.39,106.46,21.89,4.94,0.52,37.66,6.85,18.94,0.47,81.24,19.17,0.72,0.24,25.61,11.2,24.31,101.27,6.96,16.1,14.84,43.19,9.58,22.72,94.08,21.87,100.94,8.21,8.61,14.26,13.29,39.24,47.61,0.55,214
22.17,59.83,5.62,8.96,74.48,100.56,0.51,36.91,5.88,0.37,15.33,0.2,0.47,80.5,19.26,0.72,0.25,26.13,0.35,105.21,20.54,5.32,0.5,34.44,5.96,17.23,0.47,79.38,19.62,0.75,0.26,27.12,11.25,23.32,94.49,7.65,16.58,15.41,41.31,11.64,27.72,93.52,23.54,98.94,7.78,8.3,15.78,14.66,43.69,51.45,0.54,19.98,57.28,4.78,7.53,73.76,108.64,0.5,34.83,5.91,0.39,15.51,0.21,0.45,78.46,21.12,0.76,0.3,27.65,0.36,104.53,22.59,5.48,0.49,36.49,5.39,15.38,0.47,78.28,21.91,0.78,0.31,29.35,10.69,21.87,100.31,7.53,14.11,13.39,40.99,11.11,26.71,91.71,23.98,96.64,6.94,7.49,15.75,14.8,40.64,49.81,0.56,172
20.63,59.01,5.74,8.9,72.82,105.6,0.47,35.16,6.02,0.35,17.58,0.24,0.43,80.86,19.58,0.71,0.26,26.16,0.35,103.37,19.85,5.19,0.49,35.73,5.39,13.96,0.46,78.36,21.26,0.77,0.26,28.04,11.14,24.07,98.09,8.07,15.59,14.62,41.71,12.58,28.95,92.29,23.26,95.96,7.64,8.18,16.19,14.91,42.14,50.2,0.52,19.92,55.08,4.42,6.97,74.89,102.76,0.48,35.91,6.36,0.35,17.6,0.22,0.44,81.1,17.87,0.68,0.26,26.11,0.36,105.62,19.82,4.34,0.49,34.56,4.87,15.05,0.46,77.73,19.22,0.75,0.26,25.74,10.3,22.33,93.2,6.57,14.29,13.83,40.5,12.82,29.59,90.1,21.71,96.0,7.23,7.95,13.86,13.01,43.45,51.79,0.52,187
19.62,51.83,4.79,7.7,70.26,111.45,0.49,37.56,6.6,0.36,19.06,0.23,0.44,83.45,23.08,0.76,0.29,29.45,0.35,111.18,23.46,5.04,0.51,38.57,7.61,20.06,0.46,82.38,20.07,0.75,0.27,25.8,12.35,23.36,104.85,6.3,15.17,13.93,43.1,12.42,28.51,93.41,22.23,104.77,7.97,8.44,13.26,12.17,41.08,48.85,0.54,20.57,56.56,5.68,9.21,73.75,106.84,0.48,36.25,6.31,0.32,18.43,0.24,0.43,77.82,17.6,0.71,0.26,24.78,0.35,106.2,20.18,3.93,0.49,35.86,6.47,18.2,0.46,80.17,18.8,0.73,0.23,25.24,11.14,21.78,96.94,6.68,13.72,13.1,41.08,10.14,24.87,90.09,21.75,96.38,7.01,7.72,13.8,13.51,41.26,50.11,0.52,210
18.27,52.31,4.92,8.28,73.36,105.6,0.5,34.68,4.31,0.34,12.06,0.15,0.49,74.23,19.98,0.68,0.28,28.57,0.41,105.05,19.76,4.61,0.47,33.68,5.61,15.87,0.44,75.42,21.32,0.75,0.3,27.89,10.69,23.09,94.24,8.33,14.33,14.06,38.03,11.15,28.61,89.14,23.07,93.7,6.94,7.79,16.3,15.79,40.21,51.41,0.55,20.66,58.71,4.35,6.94,76.46,100.24,0.51,35.08,8.85,0.36,23.47,0.29,0.46,79.17,16.95,0.75,0.24,22.93,0.29,105.94,19.3,4.39,0.44,33.48,5.77,16.54,0.41,78.64,18.24,0.75,0.26,24.59,10.09,20.12,90.88,7.18,14.15,13.69,41.14,10.99,25.97,89.72,20.99,95.99,7.29,8.05,14.13,13.59,43.39,51.26,0.55,195
20.08,54.29,5.17,8.15,75.7,103.25,0.51,36.85,6.75,0.38,17.69,0.25,0.47,79.05,20.01,0.82,0.27,24.76,0.35,112.99,17.34,3.56,0.48,33.9,4.35,12.73,0.45,75.9,19.69,0.74,0.26,26.61,10.13,22.18,91.86,6.49,13.87,13.61,38.0,11.39,28.85,88.87,22.1,100.5,6.91,7.73,12.87,12.5,42.33,52.76,0.56,22.0,58.74,5.01,7.69,72.45,108.75,0.52,37.18,7.58,0.35,21.26,0.26,0.48,80.29,20.63,0.72,0.27,27.42,0.37,108.59,21.77,4.98,0.52,37.67,6.1,17.4,0.47,81.44,21.13,0.75,0.27,28.01,11.64,23.58,102.57,8.21,14.5,13.4,41.78,10.75,26.07,92.63,22.99,102.54,7.37,7.71,15.54,14.41,40.88,49.54,0.56,180
22.94,58.27,6.05,9.27,69.75,108.24,0.53,39.15,7.82,0.37,22.76,0.28,0.48,85.58,18.52,0.69,0.22,26.21,0.33,105.98,25.06,5.08,0.5,39.33,7.58,20.6,0.45,85.17,20.82,0.74,0.25,27.92,13.14,22.6,107.07,8.26,17.18,14.99,46.59,11.76,25.89,98.39,22.89,104.68,8.73,8.8,15.98,14.12,41.95,47.35,0.55,18.26,51.71,4.72,7.72,73.23,110.34,0.49,35.24,5.33,0.32,15.26,0.21,0.45,78.04,18.86,0.79,0.27,24.46,0.33,106.69,20.18,4.53,0.5,36.11,5.68,15.82,0.47,76.85,19.98,0.79,0.25,25.68,10.27,21.59,97.88,6.65,13.44,13.2,38.26,11.58,29.21,87.44,23.79,94.67,6.85,7.7,14.44,13.96,39.54,50.88,0.54,193
18.31,52.33,4.95,8.36,73.57,105.95,0.5,34.75,4.32,0.34,12.07,0.15,0.49,74.3,20.06,0.68,0.28,28.72,0.41,105.23,20.06,4.63,0.47,33.81,5.74,15.96,0.44,75.41,21.32,0.75,0.3,27.85,10.59,23.12,94.62,8.34,14.31,14.05,37.86,11.19,28.75,89.19,23.08,93.92,6.94,7.79,16.26,15.74,40.21,51.54,0.55,21.59,60.57,4.89,7.54,72.51,108.86,0.47,35.56,5.27,0.35,15.35,0.15,0.45,80.84,19.4,0.73,0.25,26.51,0.32,102.98,20.54,5.3,0.48,36.66,5.56,15.19,0.45,78.97,22.4,0.78,0.28,29.96,11.16,21.94,101.3,7.42,14.57,13.65,42.55,11.54,26.49,91.59,24.89,95.83,7.49,8.01,14.71,13.75,40.67,48.77,0.51,227
23.31,65.03,3.35,5.42,74.72,107.58,0.49,35.81,6.86,0.33,19.63,0.22,0.47,78.43,18.73,0.74,0.3,25.74,0.36,105.82,22.11,4.83,0.49,35.6,6.25,18.02,0.44,78.81,21.2,0.74,0.27,27.49,10.39,22.54,98.68,7.17,14.11,13.49,41.28,10.16,24.59,90.89,22.76,97.19,6.23,6.83,13.92,13.39,40.84,49.64,0.55,20.65,56.59,4.88,7.53,71.08,112.27,0.46,36.34,6.6,0.36,17.79,0.21,0.42,78.85,21.74,0.77,0.31,28.63,0.39,106.83,24.6,5.4,0.52,39.8,6.72,17.35,0.47,82.24,19.69,0.76,0.25,26.05,11.92,24.45,106.02,8.41,14.94,13.86,42.69,10.48,25.3,92.65,22.39,101.0,6.76,7.18,15.69,14.64,39.25,47.91,0.51,215
22.02,59.29,3.94,6.39,74.07,107.21,0.48,37.14,6.56,0.36,17.97,0.2,0.44,79.92,18.35,0.77,0.23,23.46,0.3,108.01,21.0,3.95,0.51,37.5,6.46,18.31,0.47,80.49,17.34,0.76,0.23,22.6,10.56,21.6,98.77,5.82,14.66,13.95,42.63,9.15,22.06,91.69,20.23,99.16,6.94,7.55,12.85,12.49,38.87,47.76,0.53,21.45,56.0,2.63,4.24,68.9,111.48,0.49,38.33,6.06,0.33,17.49,0.22,0.46,82.25,17.29,0.75,0.24,23.68,0.32,107.8,24.91,5.54,0.54,38.61,6.98,19.22,0.48,80.87,19.11,0.74,0.25,25.6,12.79,21.35,103.34,7.34,15.42,14.35,42.83,11.59,27.77,91.8,22.42,99.97,6.98,7.46,14.47,13.52,39.37,47.99,0.53,201
20.54,58.43,4.3,6.85,76.42,100.48,0.51,35.03,8.79,0.36,23.4,0.29,0.46,79.23,16.89,0.75,0.24,22.85,0.29,105.72,19.28,4.42,0.44,33.63,5.82,16.52,0.41,78.75,18.08,0.75,0.26,24.38,10.09,20.01,91.07,7.11,14.09,13.63,41.28,10.94,25.83,89.71,20.85,95.77,7.24,7.99,14.05,13.52,43.27,51.11,0.55,25.9,62.89,4.74,6.8,71.84,106.34,0.56,41.13,9.76,0.4,24.14,0.3,0.49,83.39,18.36,0.8,0.23,22.76,0.27,114.76,18.79,3.77,0.51,39.31,5.93,17.07,0.46,86.49,17.87,0.76,0.23,23.06,12.33,21.78,102.44,6.92,14.85,13.26,42.94,9.12,22.71,95.16,20.46,110.36,6.54,6.8,14.04,13.11,40.79,48.56,0.59,185
20.09,54.44,5.13,8.11,75.86,103.57,0.51,36.79,6.75,0.38,17.73,0.25,0.47,79.03,20.12,0.82,0.27,24.93,0.35,112.86,17.56,3.6,0.48,34.06,4.41,12.86,0.45,75.92,19.71,0.74,0.26,26.66,10.05,22.24,92.27,6.59,13.87,13.61,37.84,11.53,29.13,88.97,22.15,100.49,6.93,7.74,13.03,12.62,42.45,52.94,0.56,23.06,58.46,6.05,9.29,69.5,108.19,0.53,39.22,7.82,0.37,22.73,0.28,0.48,85.45,18.56,0.69,0.22,26.27,0.33,106.23,25.0,5.05,0.5,39.23,7.57,20.59,0.45,85.06,20.91,0.74,0.25,28.03,13.24,22.64,106.96,8.26,17.27,15.06,46.64,11.66,25.71,98.34,22.94,104.87,8.79,8.87,15.95,14.11,41.74,47.18,0.55,217
20.29,56.58,5.01,7.95,71.0,107.65,0.47,35.83,3.54,0.36,10.04,0.15,0.45,78.49,20.12,0.77,0.27,26.0,0.35,104.32,21.97,4.04,0.52,37.01,6.34,17.55,0.48,80.06,18.0,0.75,0.25,24.02,11.93,21.91,98.37,7.4,15.34,14.44,41.52,10.81,26.29,90.4,20.55,95.33,7.57,8.22,14.73,14.07,39.6,48.62,0.53,18.62,54.14,5.32,8.48,70.86,108.56,0.48,34.26,4.5,0.33,13.56,0.22,0.44,77.64,20.34,0.76,0.28,26.69,0.35,103.66,20.45,5.19,0.5,35.79,5.49,14.75,0.47,77.35,20.5,0.71,0.28,28.04,11.7,22.39,97.58,7.13,14.7,14.1,40.72,11.86,28.93,89.22,24.1,93.31,7.43,8.23,15.12,14.45,39.79,49.53,0.53,196
20.47,57.06,3.15,5.02,72.84,107.04,0.49,35.9,6.14,0.33,17.76,0.21,0.45,79.51,22.92,0.79,0.31,29.83,0.39,106.35,22.1,4.96,0.52,37.79,6.95,19.0,0.47,81.3,19.17,0.72,0.24,25.54,11.18,24.31,101.63,7.04,16.15,14.87,43.31,9.6,22.7,94.18,21.79,100.93,8.32,8.71,14.27,13.29,39.14,47.48,0.55,20.16,55.41,4.44,7.0,74.95,102.71,0.48,36.07,6.46,0.35,17.68,0.22,0.44,81.16,17.89,0.68,0.26,26.03,0.36,105.9,19.79,4.3,0.49,34.58,4.89,15.06,0.46,77.84,19.26,0.75,0.26,25.84,10.31,22.25,93.31,6.7,14.3,13.82,40.38,12.78,29.62,90.26,21.75,96.44,7.3,8.01,13.94,13.07,43.57,51.93,0.52,224
24.47,65.22,4.22,7.27,75.16,106.76,0.51,37.61,4.45,0.33,13.2,0.17,0.49,78.8,22.66,0.74,0.29,30.44,0.37,111.66,18.42,5.23,0.49,33.82,6.1,17.4,0.45,75.33,24.24,0.75,0.33,31.63,10.19,24.89,97.96,7.62,14.79,14.18,36.82,12.59,32.22,90.97,25.91,102.4,7.2,7.85,15.07,14.03,42.75,53.94,0.56,20.45,56.24,5.64,9.15,73.81,106.76,0.48,36.25,6.29,0.32,18.44,0.24,0.43,77.9,17.5,0.71,0.26,24.69,0.35,106.17,20.18,3.88,0.49,35.74,6.46,18.17,0.46,79.99,18.88,0.73,0.23,25.41,11.11,21.72,96.77,6.62,13.68,13.07,41.03,10.22,25.02,90.0,21.8,96.25,6.99,7.71,13.76,13.47,41.34,50.18,0.52,174
20.57,58.97,5.71,8.86,72.9,105.49,0.47,35.08,6.05,0.35,17.63,0.24,0.43,80.75,19.48,0.71,0.26,26.05,0.35,103.2,19.84,5.16,0.49,35.64,5.38,13.94,0.46,78.37,21.26,0.77,0.26,27.99,11.12,23.99,97.9,8.04,15.52,14.56,41.65,12.57,28.97,92.21,23.27,95.72,7.63,8.18,16.23,14.97,42.22,50.28,0.52,22.69,61.55,4.24,6.55,71.79,107.62,0.5,36.8,4.34,0.36,12.41,0.14,0.47,79.05,18.4,0.82,0.25,22.99,0.32,105.26,21.01,4.4,0.48,37.19,5.87,17.04,0.45,81.33,18.06,0.76,0.24,23.74,11.73,20.72,98.33,6.89,13.76,13.07,40.77,9.99,25.39,89.77,21.41,96.32,6.62,7.2,15.07,14.47,40.02,49.36,0.55,167
23.4,65.09,3.33,5.38,74.49,107.77,0.49,35.91,6.92,0.33,19.64,0.22,0.47,78.33,18.7,0.74,0.3,25.79,0.36,106.1,22.12,4.79,0.49,35.67,6.29,17.99,0.44,78.92,21.17,0.74,0.27,27.48,10.52,22.53,98.82,7.2,14.11,13.47,41.29,10.13,24.61,90.88,22.75,97.42,6.27,6.88,13.92,13.4,40.77,49.59,0.55,18.26,51.16,4.29,7.04,75.11,106.26,0.46,35.65,5.04,0.35,14.38,0.17,0.43,81.49,17.1,0.71,0.22,23.77,0.29,103.53,20.51,4.88,0.49,35.59,6.58,18.68,0.45,79.33,18.15,0.75,0.24,23.93,10.48,21.21,95.94,6.86,13.45,13.0,41.5,12.88,28.95,89.75,20.57,93.52,6.44,7.12,13.78,13.01,43.84,51.37,0.49,220
21.05,60.44,5.86,9.3,74.63,106.5,0.49,34.88,3.51,0.33,10.69,0.13,0.46,77.07,21.17,0.76,0.29,27.31,0.38,104.28,20.92,4.12,0.49,35.7,5.53,16.16,0.45,78.59,19.28,0.73,0.24,25.94,10.41,22.49,96.28,6.76,13.34,12.91,39.85,10.65,26.1,90.34,22.79,94.41,7.25,8.01,14.41,13.95,40.87,50.62,0.52,22.22,60.1,5.02,7.6,75.45,99.9,0.53,36.7,7.22,0.4,19.01,0.24,0.48,77.72,17.59,0.74,0.22,23.43,0.32,109.64,17.4,4.16,0.48,34.88,4.2,12.87,0.44,78.84,15.61,0.74,0.2,21.31,10.2,20.98,89.53,7.43,13.94,13.66,39.36,9.48,24.21,89.15,19.39,98.22,7.23,8.08,13.46,13.26,40.79,50.82,0.56,177
20.09,57.41,4.8,7.56,73.79,108.34,0.5,34.93,5.91,0.39,15.57,0.21,0.45,78.41,20.96,0.76,0.3,27.55,0.36,104.56,22.47,5.43,0.49,36.28,5.3,15.06,0.47,78.04,22.13,0.78,0.31,29.72,10.67,21.85,100.04,7.53,14.18,13.47,40.96,11.03,26.57,91.74,24.16,96.69,7.02,7.57,15.74,14.81,40.55,49.78,0.56,22.25,60.06,5.56,8.88,74.8,100.52,0.51,36.92,5.81,0.37,15.19,0.2,0.47,80.57,19.1,0.72,0.25,26.14,0.35,105.18,20.58,5.35,0.5,34.46,5.9,17.13,0.47,79.14,19.42,0.75,0.26,26.88,11.06,23.34,94.27,7.62,16.5,15.4,41.0,11.8,28.06,93.34,23.33,98.72,7.77,8.31,15.73,14.61,43.75,51.69,0.54,182
18.34,51.8,4.77,7.76,73.16,110.31,0.49,35.32,5.31,0.32,15.18,0.21,0.45,78.29,18.8,0.79,0.27,24.41,0.33,106.59,20.19,4.6,0.5,36.14,5.62,15.7,0.47,76.96,20.12,0.79,0.25,25.83,10.35,21.52,98.02,6.73,13.46,13.2,38.38,11.67,29.31,87.62,23.79,94.74,6.93,7.77,14.5,13.97,39.71,50.9,0.54,23.2,60.12,5.17,7.75,71.32,106.26,0.5,38.31,5.78,0.33,17.59,0.22,0.47,83.6,22.23,0.75,0.28,29.79,0.37,107.01,24.15,5.38,0.52,39.5,6.94,19.26,0.47,86.34,17.89,0.73,0.22,24.45,12.65,24.03,103.79,8.32,15.99,14.1,42.92,12.58,29.0,97.26,21.82,104.63,8.38,8.51,16.49,14.59,43.77,50.42,0.55,206
21.48,60.58,5.76,9.26,71.89,105.1,0.5,35.43,5.6,0.35,15.98,0.22,0.45,78.97,19.76,0.79,0.27,25.26,0.35,109.71,20.16,3.62,0.47,34.33,5.05,15.07,0.45,77.42,18.64,0.75,0.27,25.16,11.56,21.05,92.38,6.43,13.74,13.41,41.01,11.97,28.44,86.81,20.89,96.24,6.96,7.89,11.88,11.7,41.19,50.08,0.55,21.1,56.07,3.64,5.77,71.25,110.52,0.5,37.62,6.16,0.33,17.27,0.21,0.46,81.58,18.22,0.79,0.24,22.82,0.29,108.0,22.58,4.23,0.51,37.91,6.1,17.04,0.48,80.06,19.92,0.74,0.27,26.62,11.68,19.89,101.85,7.28,14.76,13.83,41.13,11.44,27.77,91.47,22.4,99.61,7.93,8.58,14.67,13.82,39.88,49.24,0.55,198
20.54,57.22,3.19,5.07,72.68,107.23,0.49,35.92,6.15,0.33,17.73,0.21,0.45,79.38,22.98,0.79,0.31,29.96,0.39,106.5,22.16,4.91,0.52,37.87,7.03,19.02,0.47,81.47,19.07,0.72,0.24,25.39,11.26,24.37,101.78,7.05,16.1,14.82,43.29,9.59,22.75,94.17,21.7,101.04,8.3,8.69,14.33,13.35,39.09,47.46,0.55,21.66,60.57,4.85,7.48,72.54,108.97,0.47,35.67,5.37,0.35,15.42,0.15,0.45,81.01,19.3,0.73,0.25,26.35,0.32,103.22,20.61,5.31,0.48,36.67,5.58,15.2,0.45,78.85,22.47,0.78,0.28,30.08,11.13,21.85,101.4,7.41,14.62,13.7,42.45,11.61,26.65,91.62,24.94,96.06,7.5,8.02,14.68,13.72,40.69,48.85,0.51,219
19.61,51.76,4.79,7.71,70.51,111.26,0.49,37.6,6.62,0.36,19.07,0.23,0.44,83.38,23.09,0.76,0.29,29.49,0.35,111.26,23.41,5.01,0.51,38.51,7.55,20.0,0.46,82.25,20.1,0.75,0.27,25.87,12.25,23.43,104.71,6.26,15.18,13.95,43.03,12.33,28.34,93.46,22.23,104.88,7.95,8.42,13.24,12.16,41.13,48.92,0.54,20.56,58.94,5.67,8.8,73.05,105.66,0.47,35.08,6.02,0.35,17.6,0.24,0.43,80.64,19.52,0.71,0.26,26.11,0.35,103.14,19.83,5.16,0.49,35.71,5.42,14.03,0.46,78.38,21.3,0.77,0.26,28.05,11.06,23.96,98.12,8.02,15.46,14.51,41.69,12.47,28.74,92.27,23.34,95.72,7.57,8.12,16.23,14.98,42.17,50.23,0.52,208
24.4,65.12,4.22,7.26,75.03,106.8,0.51,37.55,4.47,0.33,13.18,0.17,0.49,78.77,22.56,0.74,0.29,30.26,0.37,111.44,18.41,5.26,0.49,33.9,6.0,17.27,0.45,75.25,24.22,0.75,0.33,31.59,10.19,24.78,98.01,7.64,14.9,14.29,36.84,12.6,32.21,90.99,25.82,102.21,7.24,7.9,15.18,14.13,42.6,53.82,0.56,18.31,52.24,4.98,8.4,73.49,105.82,0.5,34.81,4.25,0.33,12.02,0.15,0.49,74.23,20.1,0.68,0.28,28.72,0.41,105.29,20.06,4.62,0.47,33.81,5.74,15.9,0.44,75.43,21.24,0.75,0.3,27.72,10.63,23.07,94.55,8.37,14.43,14.15,37.79,11.17,28.82,89.24,23.0,94.03,6.97,7.82,16.35,15.82,40.18,51.57,0.55,191
22.25,60.06,5.56,8.88,74.8,100.52,0.51,36.92,5.81,0.37,15.19,0.2,0.47,80.57,19.1,0.72,0.25,26.14,0.35,105.18,20.58,5.35,0.5,34.46,5.9,17.13,0.47,79.14,19.42,0.75,0.26,26.88,11.06,23.34,94.27,7.62,16.5,15.4,41.0,11.8,28.06,93.34,23.33,98.72,7.77,8.31,15.73,14.61,43.75,51.69,0.54,20.35,56.76,5.04,7.98,70.78,107.57,0.47,35.82,3.52,0.36,10.01,0.15,0.45,78.36,20.04,0.77,0.27,25.86,0.35,104.28,22.05,4.01,0.52,37.03,6.33,17.57,0.48,80.18,17.82,0.74,0.25,23.88,12.05,21.83,98.21,7.44,15.33,14.43,41.57,10.71,26.1,90.33,20.54,95.2,7.53,8.18,14.72,14.09,39.45,48.49,0.53,175
