a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.56,61.64,5.84,8.96,71.84,105.73,0.47,36.39,3.5,0.31,10.63,0.15,0.45,81.12,20.12,0.78,0.26,26.47,0.32,107.25,21.05,5.28,0.46,35.1,4.94,13.41,0.45,78.76,19.98,0.75,0.27,26.53,11.46,21.57,95.1,6.72,14.09,13.5,39.71,13.12,31.49,89.05,22.69,96.39,8.0,8.89,13.17,12.42,42.16,51.46,0.53,21.21,61.75,4.66,7.21,73.0,101.24,0.46,34.49,6.04,0.36,17.35,0.23,0.43,79.5,18.85,0.74,0.24,25.32,0.32,101.77,21.15,5.2,0.47,33.38,5.22,15.46,0.43,79.5,21.39,0.75,0.26,28.4,11.88,23.47,93.37,8.44,14.77,13.81,42.16,12.11,28.23,91.73,24.95,93.84,6.89,7.46,16.44,15.39,43.64,50.9,0.5,192
22.06,57.83,5.83,8.79,74.25,103.83,0.51,38.03,5.76,0.36,15.19,0.21,0.46,77.93,20.4,0.67,0.28,30.36,0.4,111.72,20.01,3.29,0.45,35.06,5.4,15.52,0.42,82.01,19.64,0.74,0.27,25.87,11.25,24.85,95.2,7.36,12.24,11.58,40.58,10.96,27.14,90.19,22.07,102.2,6.3,6.89,13.1,12.6,43.15,51.68,0.54,18.46,56.06,4.65,7.26,71.12,106.31,0.48,32.88,6.45,0.36,18.88,0.25,0.44,75.28,21.1,0.76,0.29,26.8,0.36,106.52,19.05,4.96,0.48,33.92,4.67,12.99,0.45,76.76,20.54,0.76,0.26,27.43,12.01,23.16,93.1,6.62,13.48,13.11,41.35,10.46,26.08,86.68,23.35,93.3,7.65,8.68,13.59,13.48,39.7,49.01,0.54,222
23.35,63.59,5.37,8.05,71.2,107.49,0.49,36.78,4.89,0.36,14.11,0.19,0.46,80.42,17.45,0.8,0.23,21.75,0.28,108.42,21.53,3.94,0.47,35.84,5.62,15.61,0.43,82.01,17.77,0.72,0.22,23.56,12.63,19.81,95.08,6.63,11.29,10.88,41.37,11.44,28.26,88.12,21.97,95.89,5.71,6.48,12.76,12.46,42.45,50.62,0.54,19.91,56.96,4.49,6.66,71.71,111.02,0.49,35.0,7.84,0.35,21.92,0.29,0.44,79.74,20.47,0.78,0.27,26.47,0.35,108.85,23.91,5.16,0.47,37.77,6.25,17.8,0.43,84.51,18.37,0.75,0.2,23.36,12.36,22.29,100.21,7.54,10.97,10.35,41.88,12.22,28.88,89.83,21.94,98.33,5.84,6.47,13.85,13.13,43.38,50.79,0.55,201
20.54,56.96,3.89,5.81,71.38,109.01,0.49,36.12,8.06,0.37,20.86,0.22,0.45,81.61,19.57,0.73,0.21,25.43,0.31,107.9,22.15,4.42,0.48,38.33,5.32,14.97,0.46,82.19,19.13,0.72,0.23,26.01,12.21,21.96,101.09,6.19,13.92,12.95,45.33,10.74,24.36,92.18,22.86,99.85,7.55,8.17,12.71,12.02,40.72,47.34,0.52,21.77,60.39,5.44,8.53,70.58,108.86,0.46,36.07,4.12,0.39,11.02,0.11,0.45,84.1,17.53,0.67,0.23,25.02,0.34,101.82,21.54,5.55,0.5,36.8,5.39,14.78,0.46,79.23,21.35,0.76,0.29,27.8,11.83,22.49,100.36,7.42,15.2,14.2,43.25,13.44,29.71,91.36,22.96,93.83,8.3,9.0,13.69,12.62,41.63,49.01,0.51,226
19.08,52.75,4.14,6.43,69.79,107.65,0.46,36.01,6.31,0.35,18.29,0.22,0.42,83.0,22.1,0.74,0.25,30.4,0.34,107.64,22.9,5.24,0.47,37.75,6.34,17.17,0.45,82.16,18.64,0.74,0.24,24.89,12.6,24.39,100.45,7.27,15.52,14.3,43.42,13.88,30.69,92.77,22.3,100.46,8.89,9.57,13.91,12.59,42.69,49.51,0.52,19.12,51.77,5.44,8.05,71.84,107.29,0.47,36.94,3.78,0.34,10.86,0.16,0.45,81.45,22.15,0.78,0.28,28.75,0.37,105.97,20.73,4.34,0.47,37.34,5.37,15.64,0.43,83.32,21.11,0.74,0.25,27.95,12.38,23.55,101.12,8.54,13.9,12.65,41.86,12.71,29.85,94.25,23.42,99.76,7.68,8.07,15.51,14.14,43.92,51.24,0.53,213
19.29,51.56,5.59,8.52,70.83,104.99,0.47,37.34,5.69,0.36,15.65,0.19,0.42,82.23,22.24,0.78,0.29,28.09,0.36,110.75,21.26,4.78,0.46,36.2,5.52,16.85,0.43,82.48,19.49,0.73,0.23,25.98,13.01,23.09,97.44,7.1,14.54,13.44,43.6,12.07,28.13,92.51,22.14,102.64,8.53,9.16,12.81,11.91,43.39,49.88,0.53,20.48,57.41,3.8,6.12,73.25,105.08,0.45,35.62,5.96,0.37,17.17,0.21,0.42,81.89,21.16,0.77,0.27,26.91,0.37,103.53,23.11,4.8,0.47,35.7,6.98,19.19,0.44,80.49,21.37,0.77,0.29,27.83,11.48,23.69,99.74,8.18,16.29,14.96,43.89,11.19,25.61,94.24,22.83,98.34,9.09,9.58,15.19,13.93,42.06,49.0,0.53,183
21.89,58.74,5.21,8.13,70.18,107.16,0.49,37.36,5.23,0.35,15.14,0.17,0.46,80.05,21.58,0.74,0.29,28.17,0.37,108.37,22.48,5.05,0.46,36.14,5.96,16.61,0.43,81.39,22.1,0.75,0.26,29.25,12.77,23.62,100.38,8.52,15.01,13.71,42.49,11.23,27.14,92.64,24.14,101.47,8.35,8.9,15.17,14.09,40.83,48.99,0.55,19.45,54.47,4.2,6.58,72.16,111.41,0.47,35.79,3.6,0.29,11.82,0.17,0.45,81.21,16.97,0.67,0.2,24.24,0.32,100.91,21.75,5.91,0.5,36.82,5.54,14.9,0.47,77.69,22.46,0.76,0.28,29.24,11.1,21.61,101.65,8.75,14.27,13.59,41.23,13.5,30.58,90.84,24.47,92.15,7.73,8.41,15.44,14.37,42.0,50.39,0.49,216
24.33,62.76,3.9,5.71,68.92,108.25,0.47,38.75,6.24,0.37,16.76,0.2,0.43,84.35,19.2,0.8,0.24,24.32,0.3,110.2,21.58,4.36,0.48,38.85,5.79,16.01,0.44,84.94,17.49,0.73,0.23,23.8,13.59,21.46,100.99,7.63,14.26,13.01,44.6,11.94,27.58,92.44,20.34,102.88,8.34,8.92,12.79,11.88,41.88,48.41,0.53,22.55,61.61,5.79,8.88,71.68,106.22,0.47,36.4,3.55,0.31,10.65,0.15,0.45,80.99,20.23,0.78,0.26,26.63,0.32,107.43,21.19,5.25,0.46,35.28,5.01,13.49,0.45,78.83,20.01,0.75,0.27,26.52,11.48,21.62,95.56,6.74,14.07,13.48,39.7,13.08,31.44,89.08,22.71,96.57,8.0,8.89,13.17,12.43,41.99,51.35,0.53,237
23.15,65.38,5.12,7.92,71.59,107.72,0.49,35.41,2.91,0.32,8.44,0.1,0.47,77.57,21.77,0.77,0.31,27.81,0.37,106.83,21.05,4.79,0.46,35.98,5.84,15.95,0.43,80.53,18.64,0.75,0.24,24.62,11.84,23.62,96.45,7.72,12.8,12.28,39.37,12.06,30.12,88.07,22.03,95.51,7.21,8.1,14.64,14.0,41.83,51.49,0.55,21.29,61.68,6.04,9.4,73.62,102.37,0.45,34.39,4.46,0.35,13.22,0.16,0.43,78.3,19.57,0.74,0.25,26.31,0.33,105.83,19.9,4.52,0.46,34.13,5.07,14.9,0.44,78.74,16.39,0.74,0.23,21.72,10.94,22.63,89.77,7.39,13.37,13.17,39.39,12.85,30.64,86.43,20.06,92.79,7.09,8.1,13.1,12.72,43.17,52.22,0.49,181
21.18,63.6,3.92,6.52,73.38,104.32,0.46,32.98,4.92,0.37,13.71,0.15,0.42,77.78,19.2,0.77,0.27,24.98,0.32,100.79,20.26,4.94,0.49,33.11,5.83,15.77,0.43,75.38,20.99,0.73,0.3,28.23,10.66,23.03,93.1,7.44,14.96,14.56,41.39,10.25,24.88,88.23,24.53,90.01,7.75,8.68,13.58,13.23,39.19,48.65,0.5,20.16,56.21,3.33,5.18,71.13,108.96,0.46,36.05,5.11,0.35,14.6,0.18,0.44,80.34,19.49,0.77,0.24,25.22,0.31,106.55,20.57,4.87,0.49,36.38,5.45,14.94,0.46,78.58,20.73,0.76,0.27,27.48,12.01,21.04,98.92,7.41,14.26,13.59,41.99,11.77,28.13,89.99,23.65,96.67,7.79,8.58,13.81,13.15,40.87,49.32,0.52,184
21.18,63.83,3.61,6.13,70.83,108.79,0.43,33.09,5.28,0.29,16.47,0.2,0.41,79.87,17.06,0.8,0.19,22.42,0.26,101.0,20.85,5.48,0.51,34.33,6.31,17.2,0.47,76.53,20.22,0.75,0.27,25.96,11.61,21.08,95.19,7.56,13.66,13.42,41.8,12.59,29.17,86.38,23.11,88.5,6.75,7.65,13.87,13.37,40.43,49.2,0.47,20.99,60.85,4.42,7.16,74.93,102.24,0.48,34.37,6.44,0.35,18.18,0.24,0.43,77.88,18.84,0.79,0.24,24.26,0.33,105.67,20.64,4.08,0.45,33.05,5.41,15.83,0.43,78.03,19.35,0.75,0.27,26.07,10.8,21.66,90.83,7.51,12.8,12.52,40.78,10.54,25.76,87.99,22.31,94.0,6.85,7.7,13.33,13.11,42.17,50.93,0.52,149
21.06,61.98,5.61,9.31,69.71,103.44,0.47,34.06,6.79,0.37,18.68,0.22,0.43,76.33,18.47,0.73,0.24,24.54,0.32,106.58,19.67,5.71,0.47,32.38,5.28,14.93,0.43,75.32,20.48,0.75,0.29,26.85,12.17,22.67,90.53,7.48,15.13,14.78,41.01,10.94,27.05,87.48,23.61,93.3,8.41,9.55,14.22,14.0,38.83,48.52,0.52,20.78,57.56,3.64,5.61,72.21,109.76,0.46,36.01,3.91,0.36,11.13,0.13,0.45,80.45,20.9,0.75,0.23,27.16,0.33,106.81,23.36,4.67,0.49,37.32,5.47,16.43,0.47,80.98,19.28,0.79,0.28,25.06,11.38,23.8,99.41,7.49,12.75,12.14,40.75,12.19,28.97,90.19,22.35,96.88,6.55,7.2,13.31,12.62,41.58,50.36,0.52,175
23.29,63.4,5.34,8.0,71.29,107.52,0.49,36.8,4.88,0.36,14.19,0.19,0.46,80.52,17.46,0.8,0.23,21.86,0.28,108.31,21.55,3.93,0.47,35.88,5.73,15.81,0.43,82.17,17.73,0.72,0.22,23.58,12.64,19.81,95.24,6.62,11.23,10.82,41.46,11.53,28.34,88.25,22.03,95.92,5.7,6.46,12.79,12.47,42.73,50.7,0.54,23.28,56.69,5.43,7.39,68.25,107.82,0.52,40.97,9.34,0.37,23.98,0.28,0.47,85.44,19.33,0.74,0.25,25.87,0.3,115.28,20.98,4.25,0.46,40.56,5.96,17.84,0.43,90.64,16.41,0.7,0.18,22.08,15.03,21.9,103.5,7.58,13.47,11.82,45.97,11.8,27.58,95.45,19.32,110.64,7.07,7.32,13.46,12.13,43.67,48.79,0.56,205
21.3,58.86,5.01,7.37,70.52,107.44,0.44,36.3,7.02,0.33,20.46,0.18,0.41,85.07,17.08,0.7,0.21,23.64,0.32,103.85,22.25,5.01,0.5,37.92,5.23,14.06,0.46,82.26,18.81,0.72,0.25,25.36,12.45,21.94,99.89,6.75,14.62,13.5,46.54,12.61,26.81,92.2,22.47,96.66,7.8,8.34,12.98,11.97,42.07,47.36,0.48,22.45,65.04,4.77,8.41,72.87,110.62,0.49,34.62,3.19,0.36,9.59,0.11,0.48,76.61,21.28,0.78,0.28,27.95,0.39,106.16,19.15,5.54,0.5,33.21,6.13,16.06,0.45,72.44,25.15,0.75,0.34,32.67,10.29,25.33,97.73,8.01,13.99,13.89,37.29,12.51,31.58,87.77,26.98,93.66,6.5,7.32,15.04,14.45,39.98,51.68,0.55,199
21.8,60.8,6.53,9.92,74.18,98.69,0.51,35.78,6.08,0.37,16.92,0.22,0.46,78.12,18.52,0.71,0.25,25.58,0.36,108.96,16.53,4.89,0.44,32.56,4.02,10.78,0.42,77.02,17.95,0.79,0.24,23.35,10.56,22.92,87.1,7.15,14.49,14.2,39.52,11.81,28.92,88.23,20.74,96.16,7.54,8.5,13.04,12.69,42.32,51.74,0.56,23.44,63.74,6.0,9.37,71.38,104.27,0.46,36.5,3.97,0.32,11.71,0.13,0.44,80.14,21.24,0.73,0.28,27.94,0.34,105.98,21.41,5.42,0.49,35.52,5.41,15.95,0.46,79.87,19.98,0.77,0.25,26.73,11.99,23.88,96.43,7.64,15.83,14.72,41.57,11.94,28.54,92.26,22.89,98.28,9.23,9.91,14.59,13.64,41.79,50.09,0.5,186
20.5,59.04,6.55,9.73,68.62,108.41,0.46,34.98,5.3,0.37,14.23,0.19,0.42,78.23,16.98,0.73,0.24,23.42,0.31,103.85,23.47,5.19,0.47,37.04,5.31,15.44,0.43,82.74,17.0,0.73,0.21,22.54,13.66,20.2,96.37,8.62,12.41,11.85,41.73,11.95,29.47,88.63,20.84,92.23,6.95,7.79,15.32,14.68,41.46,49.75,0.52,18.18,51.64,4.04,6.44,71.08,109.28,0.51,35.23,8.3,0.39,22.3,0.28,0.44,79.01,20.87,0.81,0.29,26.37,0.36,113.65,20.16,4.74,0.48,35.57,5.49,15.96,0.45,78.32,19.3,0.75,0.26,25.76,11.65,24.21,95.88,6.29,13.01,12.7,37.99,12.62,32.4,87.33,23.72,99.62,6.76,7.7,12.9,12.41,40.99,51.85,0.55,176
19.13,51.92,5.45,8.07,71.83,107.28,0.47,36.87,3.77,0.34,10.82,0.16,0.45,81.28,22.34,0.78,0.28,28.99,0.37,105.99,20.75,4.32,0.47,37.34,5.36,15.74,0.43,83.33,21.14,0.74,0.25,28.02,12.37,23.65,101.13,8.52,13.89,12.64,41.88,12.65,29.72,94.28,23.46,99.8,7.67,8.06,15.53,14.17,43.84,51.18,0.53,21.19,63.54,3.91,6.5,73.46,104.36,0.46,33.03,4.92,0.37,13.84,0.15,0.42,77.86,19.25,0.77,0.27,25.09,0.32,100.86,20.26,4.95,0.49,33.09,5.79,15.67,0.43,75.29,21.19,0.73,0.3,28.47,10.62,23.07,93.23,7.43,14.99,14.58,41.34,10.27,24.93,88.34,24.62,90.17,7.74,8.66,13.57,13.21,39.24,48.71,0.5,205
22.15,57.94,5.78,8.72,74.35,103.92,0.51,38.11,5.76,0.36,15.17,0.21,0.46,77.96,20.35,0.67,0.28,30.3,0.4,111.88,20.06,3.29,0.45,35.07,5.38,15.46,0.42,81.87,19.69,0.74,0.27,25.9,11.18,24.78,95.25,7.33,12.26,11.62,40.37,10.97,27.3,90.18,22.11,102.32,6.38,6.98,13.11,12.61,43.09,51.8,0.54,21.22,63.87,3.6,6.11,70.7,108.99,0.43,33.13,5.26,0.29,16.39,0.2,0.41,79.76,17.14,0.8,0.19,22.5,0.26,101.13,20.96,5.43,0.51,34.46,6.31,17.16,0.47,76.58,20.18,0.75,0.27,25.96,11.62,21.13,95.41,7.62,13.66,13.42,41.76,12.5,29.02,86.43,23.07,88.65,6.73,7.62,13.87,13.38,40.22,49.06,0.47,210
21.77,60.45,5.48,8.59,70.73,108.92,0.46,36.04,4.08,0.39,10.96,0.11,0.45,84.02,17.68,0.67,0.23,25.17,0.34,101.77,21.59,5.51,0.5,36.84,5.47,14.82,0.46,79.27,21.35,0.76,0.29,27.83,11.76,22.61,100.52,7.44,15.2,14.19,43.15,13.42,29.7,91.46,23.04,93.87,8.28,8.97,13.75,12.67,41.65,49.08,0.51,21.26,61.76,4.64,7.17,72.97,101.2,0.46,34.57,6.11,0.36,17.36,0.23,0.43,79.53,18.88,0.74,0.24,25.39,0.32,101.93,21.16,5.24,0.47,33.39,5.16,15.34,0.43,79.48,21.48,0.75,0.26,28.51,11.88,23.55,93.42,8.42,14.81,13.84,42.17,12.04,28.09,91.83,25.03,94.09,6.92,7.48,16.42,15.37,43.53,50.83,0.5,209
19.87,56.77,4.5,6.68,71.71,110.88,0.49,35.06,7.81,0.35,21.84,0.29,0.44,79.87,20.32,0.78,0.27,26.31,0.35,108.73,23.91,5.17,0.47,37.79,6.26,17.84,0.43,84.5,18.25,0.75,0.2,23.22,12.35,22.24,100.14,7.5,11.04,10.42,41.95,12.24,28.88,89.89,21.95,98.27,5.9,6.53,13.89,13.16,43.39,50.76,0.55,21.8,60.8,6.53,9.92,74.18,98.69,0.51,35.78,6.08,0.37,16.92,0.22,0.46,78.12,18.52,0.71,0.25,25.58,0.36,108.96,16.53,4.89,0.44,32.56,4.02,10.78,0.42,77.02,17.95,0.79,0.24,23.35,10.56,22.92,87.1,7.15,14.49,14.2,39.52,11.81,28.92,88.23,20.74,96.16,7.54,8.5,13.04,12.69,42.32,51.74,0.56,189
23.44,63.74,6.0,9.37,71.38,104.27,0.46,36.5,3.97,0.32,11.71,0.13,0.44,80.14,21.24,0.73,0.28,27.94,0.34,105.98,21.41,5.42,0.49,35.52,5.41,15.95,0.46,79.87,19.98,0.77,0.25,26.73,11.99,23.88,96.43,7.64,15.83,14.72,41.57,11.94,28.54,92.26,22.89,98.28,9.23,9.91,14.59,13.64,41.79,50.09,0.5,20.59,59.21,6.46,9.59,68.49,108.45,0.46,35.02,5.25,0.37,14.14,0.19,0.42,78.32,17.01,0.73,0.24,23.41,0.31,103.87,23.48,5.22,0.47,37.09,5.25,15.29,0.43,82.66,17.04,0.73,0.21,22.6,13.65,20.29,96.46,8.63,12.5,11.93,41.72,11.98,29.52,88.68,20.9,92.3,6.96,7.8,15.33,14.68,41.34,49.68,0.52,200
20.49,57.45,3.82,6.14,73.18,104.94,0.45,35.61,5.99,0.37,17.37,0.21,0.42,82.08,21.13,0.77,0.27,26.9,0.37,103.47,23.07,4.86,0.47,35.64,6.98,19.15,0.44,80.47,21.41,0.77,0.29,27.9,11.54,23.65,99.65,8.14,16.37,15.02,44.06,11.27,25.67,94.29,22.87,98.32,9.23,9.71,15.13,13.87,42.18,48.98,0.53,21.86,58.82,5.26,8.21,70.18,107.05,0.49,37.27,5.25,0.35,15.15,0.17,0.46,80.04,21.61,0.74,0.29,28.24,0.37,108.19,22.46,5.05,0.46,36.12,5.99,16.82,0.43,81.59,22.06,0.75,0.26,29.21,12.83,23.65,100.33,8.66,14.96,13.65,42.61,11.3,27.21,92.71,24.1,101.35,8.3,8.85,15.26,14.16,41.04,49.04,0.55,190
18.48,56.31,4.64,7.25,71.17,106.08,0.48,32.8,6.46,0.36,18.99,0.25,0.44,75.29,21.06,0.76,0.29,26.69,0.36,106.33,18.98,4.96,0.48,33.81,4.65,12.98,0.45,76.71,20.55,0.76,0.26,27.48,12.01,23.1,92.86,6.65,13.46,13.1,41.39,10.43,26.0,86.65,23.35,93.1,7.6,8.62,13.57,13.47,39.75,49.02,0.54,19.01,52.76,4.15,6.48,69.93,107.45,0.46,35.87,6.26,0.35,18.2,0.22,0.42,82.86,22.08,0.74,0.25,30.41,0.34,107.39,22.86,5.22,0.47,37.6,6.35,17.31,0.45,82.07,18.63,0.74,0.24,24.81,12.54,24.37,100.15,7.22,15.47,14.28,43.41,13.85,30.62,92.66,22.25,100.12,8.89,9.58,13.88,12.58,42.71,49.53,0.52,155
20.24,56.38,3.34,5.2,71.34,109.05,0.46,36.08,5.14,0.35,14.69,0.18,0.44,80.47,19.48,0.77,0.24,25.22,0.31,106.61,20.56,4.87,0.49,36.37,5.4,14.8,0.46,78.41,20.89,0.76,0.27,27.6,11.9,21.07,99.02,7.38,14.24,13.59,41.85,11.86,28.28,90.02,23.77,96.74,7.77,8.55,13.85,13.17,40.9,49.43,0.52,20.77,57.53,3.66,5.63,72.06,109.77,0.46,36.01,3.88,0.36,11.05,0.13,0.45,80.25,21.05,0.75,0.23,27.28,0.33,106.92,23.4,4.66,0.49,37.33,5.49,16.49,0.47,81.1,19.28,0.79,0.28,25.06,11.47,23.91,99.45,7.47,12.81,12.17,40.78,12.08,28.76,90.22,22.36,97.0,6.53,7.18,13.31,12.63,41.45,50.26,0.52,208
19.2,51.49,5.58,8.5,70.61,105.05,0.47,37.21,5.69,0.36,15.74,0.19,0.42,82.19,22.18,0.78,0.29,28.02,0.36,110.43,21.27,4.8,0.46,36.17,5.51,16.8,0.43,82.47,19.59,0.73,0.23,26.09,13.13,23.06,97.48,7.13,14.57,13.46,43.88,12.0,27.94,92.5,22.17,102.33,8.52,9.15,12.81,11.92,43.26,49.67,0.53,22.54,61.65,5.79,8.9,71.87,105.96,0.47,36.37,3.57,0.31,10.68,0.15,0.45,81.0,20.32,0.78,0.26,26.73,0.32,107.46,21.08,5.25,0.46,35.18,5.02,13.61,0.45,78.83,19.98,0.75,0.27,26.47,11.42,21.65,95.34,6.76,14.06,13.47,39.62,13.2,31.63,89.11,22.69,96.62,8.01,8.9,13.22,12.46,42.3,51.54,0.53,180
23.27,63.22,5.35,7.99,71.08,107.57,0.49,36.9,4.88,0.36,14.16,0.19,0.46,80.55,17.48,0.8,0.23,21.89,0.28,108.53,21.49,3.9,0.47,35.91,5.73,15.84,0.43,82.4,17.73,0.72,0.22,23.59,12.83,19.8,95.3,6.6,11.17,10.75,41.64,11.47,28.23,88.27,22.0,96.14,5.66,6.42,12.74,12.42,42.71,50.59,0.54,24.23,62.52,3.87,5.67,69.07,108.47,0.47,38.74,6.24,0.37,16.78,0.2,0.43,84.55,19.18,0.8,0.24,24.32,0.3,110.21,21.59,4.38,0.48,38.92,5.78,15.96,0.44,84.91,17.51,0.73,0.23,23.8,13.5,21.44,101.14,7.57,14.19,12.95,44.55,12.14,27.8,92.41,20.32,102.84,8.3,8.88,12.71,11.8,42.05,48.53,0.53,212
23.26,65.47,5.12,7.91,71.65,107.62,0.49,35.51,2.91,0.32,8.39,0.1,0.47,77.54,21.77,0.77,0.31,27.8,0.37,107.04,21.05,4.81,0.46,35.95,5.8,15.87,0.43,80.51,18.66,0.75,0.24,24.64,11.82,23.6,96.38,7.72,12.78,12.26,39.24,12.05,30.19,88.11,22.04,95.72,7.19,8.08,14.7,14.05,41.85,51.59,0.55,19.47,54.57,4.22,6.61,72.06,111.56,0.47,35.77,3.59,0.29,11.8,0.17,0.45,81.18,17.01,0.67,0.2,24.26,0.32,100.9,21.88,5.9,0.5,36.9,5.51,14.76,0.47,77.65,22.45,0.76,0.28,29.21,11.1,21.63,101.78,8.71,14.33,13.65,41.25,13.45,30.49,90.84,24.44,92.13,7.73,8.42,15.38,14.32,41.84,50.26,0.49,202
18.14,51.62,4.0,6.38,71.04,109.27,0.51,35.16,8.3,0.39,22.36,0.28,0.44,79.12,20.91,0.81,0.29,26.38,0.36,113.45,20.27,4.8,0.48,35.6,5.57,16.12,0.45,78.29,19.23,0.75,0.26,25.74,11.65,24.14,95.95,6.3,13.11,12.78,38.09,12.65,32.38,87.4,23.68,99.52,6.82,7.76,12.92,12.41,40.99,51.79,0.55,21.39,59.06,5.06,7.47,70.5,107.33,0.44,36.32,7.07,0.33,20.56,0.18,0.41,84.95,17.04,0.7,0.21,23.64,0.32,103.92,22.15,4.96,0.5,37.81,5.27,14.24,0.46,82.32,18.88,0.72,0.25,25.38,12.48,21.93,99.78,6.81,14.61,13.48,46.46,12.6,26.88,92.21,22.42,96.72,7.79,8.33,13.08,12.06,42.11,47.43,0.48,193
21.38,61.71,6.04,9.43,73.66,102.56,0.45,34.52,4.49,0.35,13.24,0.16,0.43,78.27,19.55,0.74,0.25,26.22,0.33,106.13,19.85,4.46,0.46,34.13,5.15,15.07,0.44,78.76,16.49,0.74,0.23,21.85,10.93,22.51,89.95,7.38,13.28,13.09,39.32,12.78,30.56,86.46,20.05,93.07,7.06,8.07,13.11,12.74,43.14,52.25,0.49,20.48,56.82,3.84,5.73,71.43,109.26,0.49,36.09,8.1,0.37,20.94,0.22,0.45,81.59,19.63,0.73,0.21,25.51,0.31,108.01,22.23,4.44,0.48,38.41,5.34,14.97,0.46,82.11,19.11,0.72,0.23,25.93,12.15,21.92,101.25,6.17,13.92,12.97,45.27,10.73,24.35,92.13,22.74,99.89,7.54,8.17,12.63,11.95,40.63,47.31,0.52,216
19.86,56.78,4.45,6.61,71.63,110.91,0.49,35.03,7.79,0.35,21.84,0.29,0.44,79.97,20.18,0.78,0.27,26.13,0.35,108.49,23.94,5.24,0.47,37.81,6.2,17.76,0.43,84.51,18.3,0.75,0.2,23.31,12.4,22.15,100.17,7.52,11.03,10.4,42.12,12.21,28.77,89.89,22.03,98.05,5.89,6.52,13.84,13.11,43.36,50.66,0.55,21.13,62.05,5.67,9.39,69.84,103.27,0.47,34.13,6.72,0.37,18.59,0.22,0.43,76.45,18.52,0.73,0.24,24.62,0.32,106.67,19.66,5.64,0.47,32.39,5.29,15.03,0.43,75.48,20.33,0.75,0.29,26.66,12.14,22.74,90.41,7.45,15.06,14.71,41.01,11.01,27.15,87.52,23.5,93.42,8.42,9.56,14.16,13.93,39.04,48.64,0.52,184
23.34,56.98,5.41,7.36,68.31,107.49,0.52,40.9,9.38,0.37,24.02,0.28,0.47,85.38,19.16,0.74,0.25,25.76,0.3,115.04,20.99,4.25,0.46,40.46,5.95,17.91,0.43,90.73,16.28,0.7,0.18,21.91,15.04,21.79,103.15,7.6,13.46,11.81,46.03,11.79,27.54,95.42,19.25,110.37,7.06,7.31,13.48,12.16,43.81,48.83,0.56,21.0,60.93,4.41,7.16,74.94,102.17,0.48,34.35,6.42,0.35,18.25,0.24,0.43,78.14,18.68,0.79,0.24,24.07,0.33,105.37,20.74,4.08,0.45,33.09,5.5,15.98,0.43,78.07,19.18,0.75,0.27,25.96,10.8,21.56,90.83,7.49,12.83,12.55,40.96,10.61,25.78,88.06,22.2,93.78,6.88,7.73,13.33,13.09,42.28,50.89,0.52,169
23.22,65.38,5.09,7.86,71.75,107.54,0.49,35.49,2.88,0.32,8.36,0.1,0.47,77.59,21.95,0.77,0.31,28.0,0.37,107.0,21.05,4.79,0.46,35.95,5.78,15.75,0.43,80.52,18.76,0.75,0.24,24.8,11.78,23.67,96.45,7.75,12.8,12.26,39.26,12.04,30.13,88.27,22.15,95.83,7.25,8.13,14.7,14.04,41.91,51.61,0.55,21.76,60.42,5.45,8.53,70.78,108.85,0.46,36.04,4.08,0.39,10.91,0.11,0.45,83.98,17.79,0.67,0.23,25.33,0.34,101.77,21.57,5.48,0.5,36.8,5.41,14.7,0.46,79.29,21.54,0.76,0.29,28.04,11.75,22.71,100.57,7.5,15.2,14.18,43.19,13.36,29.57,91.58,23.12,93.98,8.3,8.98,13.75,12.67,41.64,49.05,0.51,206
