a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.06,57.51,4.5,7.28,75.79,107.18,0.47,36.73,8.33,0.33,24.89,0.28,0.42,86.16,16.14,0.68,0.19,22.85,0.26,104.98,23.98,5.05,0.49,38.19,7.72,21.86,0.44,83.27,15.75,0.76,0.21,20.47,10.43,19.59,99.88,7.02,13.53,12.79,44.28,13.07,27.61,92.56,19.06,97.88,7.68,8.28,12.84,11.79,45.31,50.46,0.5,20.09,56.84,6.02,10.21,75.8,107.01,0.52,35.59,7.21,0.33,20.95,0.27,0.47,79.04,16.81,0.74,0.23,23.04,0.31,106.51,19.59,4.78,0.52,36.21,7.42,20.57,0.47,81.07,15.72,0.75,0.21,20.91,10.24,19.32,95.58,8.32,12.09,11.78,39.18,11.87,28.86,89.42,18.99,95.16,7.25,8.09,14.28,13.79,43.8,52.82,0.56,173
21.36,60.37,4.46,7.67,73.22,111.48,0.49,35.43,6.97,0.37,19.98,0.25,0.46,82.46,14.43,0.75,0.17,18.84,0.23,101.69,21.61,4.31,0.51,36.62,8.89,22.78,0.46,79.68,19.22,0.74,0.23,25.36,10.96,19.18,101.34,7.75,13.57,13.03,43.38,10.8,24.66,90.13,22.06,92.34,7.05,7.71,13.38,12.84,40.42,48.14,0.53,27.11,65.29,6.2,9.62,74.23,101.24,0.55,41.44,10.74,0.37,27.18,0.31,0.49,86.9,16.12,0.76,0.2,20.93,0.24,111.68,20.47,3.49,0.45,36.97,7.24,21.92,0.41,86.91,18.28,0.75,0.21,24.17,12.17,18.91,99.48,8.31,15.83,13.94,45.29,10.24,23.23,97.95,19.84,109.7,9.42,9.59,14.29,12.96,44.62,49.69,0.59,219
21.54,58.82,6.0,8.67,74.06,105.81,0.5,36.53,7.86,0.38,21.99,0.27,0.46,83.22,19.89,0.75,0.27,25.34,0.34,107.93,20.73,5.33,0.47,38.38,6.23,18.78,0.44,87.25,15.93,0.75,0.2,21.48,11.85,21.34,98.92,7.71,11.67,10.78,43.66,11.98,26.96,92.27,18.44,100.81,6.07,6.51,13.38,12.39,45.8,51.1,0.55,20.69,54.25,5.99,9.8,75.48,104.7,0.47,38.39,7.46,0.32,22.51,0.27,0.42,86.23,18.38,0.72,0.24,24.09,0.31,107.43,22.05,4.54,0.47,36.77,8.33,24.45,0.42,85.84,18.06,0.75,0.22,23.86,11.52,20.13,99.92,7.75,12.87,11.79,43.18,12.43,28.27,94.48,22.2,102.63,7.19,7.5,14.12,12.77,47.53,52.42,0.5,209
21.93,59.62,4.72,7.66,73.32,103.8,0.51,36.88,11.49,0.35,33.51,0.41,0.43,84.24,17.79,0.7,0.22,24.73,0.29,107.04,21.19,5.41,0.46,37.29,7.23,23.09,0.42,84.68,18.09,0.76,0.23,23.68,11.78,20.7,99.92,8.91,15.79,14.3,43.97,12.01,27.02,95.58,22.29,102.99,9.56,9.91,16.01,14.38,43.66,49.9,0.55,24.39,62.12,4.9,8.4,75.75,106.74,0.56,39.14,9.86,0.38,26.63,0.33,0.48,83.35,17.8,0.74,0.24,24.95,0.33,112.44,23.52,3.21,0.51,36.5,8.44,24.24,0.47,81.93,19.16,0.72,0.25,25.82,10.47,21.48,100.58,6.71,13.67,12.74,43.07,9.53,22.45,94.0,21.32,106.0,7.84,8.31,11.83,11.13,42.26,49.44,0.59,198
21.73,58.28,4.72,7.52,75.52,107.86,0.49,37.41,7.7,0.31,24.24,0.31,0.44,86.84,17.95,0.74,0.21,24.46,0.29,104.54,22.68,6.19,0.49,38.23,7.52,21.93,0.44,84.46,19.85,0.75,0.26,26.53,10.76,20.86,103.81,7.08,13.23,12.13,45.13,12.21,26.09,95.4,22.79,100.5,7.47,7.74,13.7,12.28,44.92,49.91,0.52,21.93,57.47,6.19,9.63,75.55,108.63,0.5,38.09,6.93,0.35,19.25,0.25,0.46,83.16,16.79,0.75,0.21,21.98,0.27,109.3,20.58,5.76,0.51,38.05,6.79,19.84,0.47,83.14,16.37,0.76,0.22,21.47,10.48,18.77,99.27,7.06,11.9,11.29,41.09,11.72,27.4,90.94,18.69,99.96,6.79,7.38,12.79,12.08,43.78,51.62,0.55,229
21.89,58.02,4.13,6.76,74.25,107.5,0.51,37.71,9.71,0.36,26.83,0.26,0.47,82.25,18.44,0.76,0.25,24.34,0.33,112.38,24.09,4.72,0.53,38.04,7.82,22.8,0.47,83.87,15.05,0.76,0.19,20.17,11.22,20.93,98.92,7.6,12.67,12.01,41.42,11.18,26.75,91.71,18.61,103.56,7.43,8.08,13.35,12.57,42.99,50.87,0.55,20.4,54.59,3.78,6.31,76.91,108.38,0.5,37.34,6.95,0.36,19.46,0.22,0.45,82.16,14.15,0.76,0.19,19.61,0.24,102.14,23.59,5.38,0.52,38.06,8.29,22.48,0.46,81.7,17.22,0.73,0.21,22.99,9.8,18.31,101.63,7.84,13.94,13.18,43.4,9.51,21.7,93.4,21.03,95.75,7.8,8.29,14.37,13.64,41.29,48.76,0.53,231
21.91,59.83,3.86,6.23,72.88,111.91,0.47,36.56,4.82,0.33,14.74,0.17,0.44,84.16,19.64,0.74,0.22,25.65,0.32,103.3,23.45,5.59,0.55,40.95,8.34,22.48,0.49,84.2,15.59,0.77,0.22,20.45,11.21,21.61,105.76,8.33,14.96,13.84,43.27,12.23,27.41,94.21,19.42,97.61,8.37,8.85,14.12,12.83,41.89,49.23,0.51,24.16,62.73,5.51,8.44,77.61,103.34,0.53,38.53,8.38,0.37,22.89,0.26,0.47,83.63,16.76,0.78,0.24,21.72,0.3,108.03,20.85,4.61,0.48,37.13,6.93,19.06,0.44,83.51,16.65,0.77,0.2,22.09,9.77,20.02,97.84,7.86,13.46,12.61,42.62,9.87,22.85,93.31,19.44,102.24,7.85,8.27,13.53,12.67,43.47,50.48,0.56,220
22.22,57.92,4.79,7.08,76.17,102.87,0.51,38.41,10.12,0.38,27.66,0.31,0.47,85.9,15.98,0.79,0.2,19.95,0.23,108.58,20.2,3.64,0.46,37.71,6.14,19.16,0.44,86.93,15.88,0.74,0.2,20.93,11.16,19.23,97.44,8.08,12.03,11.11,44.79,10.69,23.96,93.79,18.44,102.87,6.68,7.02,13.44,12.41,45.99,50.64,0.55,20.8,54.7,4.49,7.5,73.33,108.37,0.52,38.14,8.78,0.36,25.29,0.29,0.46,84.11,19.28,0.78,0.26,24.62,0.31,111.65,23.15,5.24,0.51,37.9,7.77,22.28,0.46,82.3,17.71,0.72,0.22,24.08,11.12,20.54,101.32,6.97,14.4,13.43,42.78,10.92,25.49,92.71,21.2,104.3,7.81,8.3,12.24,11.44,41.42,49.22,0.57,210
21.37,60.5,4.42,7.6,73.16,111.49,0.49,35.38,6.94,0.37,19.89,0.25,0.46,82.32,14.51,0.75,0.17,19.01,0.23,101.63,21.65,4.26,0.51,36.69,8.85,22.71,0.46,79.73,19.14,0.74,0.23,25.32,10.99,19.22,101.35,7.77,13.55,13.01,43.5,10.73,24.49,90.15,22.06,92.29,7.09,7.76,13.37,12.84,40.34,48.03,0.53,20.57,52.47,4.7,7.4,73.59,107.21,0.5,39.37,9.1,0.36,25.9,0.33,0.46,86.31,16.76,0.79,0.19,21.8,0.25,107.67,20.9,4.0,0.49,38.37,7.69,21.5,0.45,84.99,19.82,0.77,0.27,25.98,11.72,20.59,104.23,8.16,15.2,13.61,45.03,11.07,24.94,96.02,21.95,104.59,8.71,8.93,14.67,13.29,43.19,49.03,0.55,191
25.53,67.4,4.8,8.39,73.31,103.28,0.54,37.89,9.95,0.39,25.97,0.3,0.48,81.18,16.94,0.78,0.22,21.82,0.28,110.03,23.32,4.91,0.5,36.24,8.76,26.05,0.46,83.51,15.28,0.74,0.2,20.02,11.8,20.31,96.51,7.38,15.43,14.36,43.85,8.6,21.01,93.14,17.88,102.63,8.85,9.46,13.56,12.97,40.68,48.22,0.59,20.89,55.68,4.47,7.36,75.82,110.74,0.48,37.46,6.52,0.34,18.88,0.22,0.45,86.02,17.64,0.74,0.23,23.65,0.3,104.21,23.8,4.79,0.55,38.74,8.46,23.56,0.48,83.65,19.18,0.75,0.25,25.64,10.4,19.64,105.09,7.42,12.79,11.85,44.47,11.64,25.17,93.77,21.43,99.02,7.31,7.71,12.68,11.59,44.14,49.84,0.53,177
20.77,54.61,4.48,7.47,73.6,108.25,0.52,38.15,8.83,0.36,25.26,0.29,0.46,84.08,19.4,0.78,0.26,24.75,0.31,111.77,23.12,5.22,0.51,37.9,7.68,22.23,0.46,82.39,17.74,0.72,0.22,24.09,11.01,20.56,101.27,6.97,14.24,13.29,42.68,10.86,25.38,92.78,21.24,104.49,7.74,8.22,12.22,11.42,41.56,49.36,0.57,21.46,58.76,4.53,7.18,78.09,103.37,0.48,36.46,7.06,0.35,20.94,0.25,0.42,83.3,16.62,0.75,0.19,21.69,0.26,103.72,20.03,4.9,0.5,35.8,7.19,21.15,0.45,82.83,17.5,0.74,0.22,23.31,9.91,21.12,96.34,7.63,12.24,11.66,42.81,10.38,23.92,92.54,20.89,96.56,6.23,6.67,13.47,12.64,44.93,51.29,0.51,215
22.17,57.84,4.76,7.04,76.31,103.05,0.51,38.37,10.09,0.38,27.67,0.31,0.47,85.95,16.0,0.79,0.2,19.95,0.23,108.54,20.27,3.65,0.46,37.76,6.15,19.05,0.44,86.85,15.88,0.74,0.2,21.01,11.08,19.2,97.56,8.03,11.94,11.03,44.76,10.74,24.01,93.76,18.45,102.78,6.61,6.95,13.39,12.36,46.02,50.67,0.55,24.15,62.72,4.67,7.91,77.64,103.59,0.51,38.5,6.06,0.36,16.75,0.2,0.46,82.41,15.78,0.72,0.2,21.23,0.26,105.25,19.23,4.22,0.48,35.85,7.76,22.42,0.44,82.33,17.78,0.76,0.24,23.84,9.71,19.8,97.28,7.91,13.58,12.74,41.04,10.45,24.97,93.01,21.12,98.81,7.37,7.88,14.4,13.48,44.06,51.78,0.55,202
20.59,61.4,6.01,10.08,73.75,105.27,0.45,33.38,8.04,0.29,25.47,0.3,0.42,81.73,16.18,0.7,0.21,23.98,0.3,95.04,24.03,5.35,0.52,37.14,8.19,23.61,0.46,82.84,18.34,0.74,0.24,24.22,11.21,20.26,100.87,9.96,16.1,14.68,46.07,11.65,24.76,95.19,21.32,90.96,9.75,10.2,17.49,15.92,42.94,48.16,0.48,24.3,62.68,3.74,6.0,75.3,105.61,0.51,38.82,8.14,0.32,24.43,0.27,0.46,88.18,14.94,0.76,0.18,19.85,0.23,104.75,21.63,5.38,0.5,38.18,7.51,21.71,0.45,84.93,17.63,0.78,0.21,23.06,10.89,18.38,101.44,7.17,14.34,13.05,44.77,11.18,24.62,95.25,20.99,100.71,7.98,8.23,13.29,12.07,43.89,49.62,0.54,197
21.62,58.11,4.72,7.51,75.25,107.76,0.49,37.3,7.7,0.31,24.15,0.31,0.44,86.75,17.88,0.74,0.21,24.41,0.29,104.31,22.55,6.17,0.49,38.15,7.44,21.74,0.44,84.39,19.91,0.75,0.26,26.55,10.9,20.79,103.64,7.11,13.31,12.2,45.3,12.18,26.02,95.33,22.81,100.21,7.55,7.84,13.72,12.31,44.8,49.76,0.52,21.74,57.39,4.36,7.48,75.35,102.82,0.51,37.81,5.03,0.34,15.12,0.19,0.47,82.63,18.22,0.78,0.24,23.45,0.3,106.7,19.94,5.34,0.5,36.12,8.03,22.95,0.45,81.75,15.04,0.73,0.2,20.17,10.68,20.37,95.27,7.4,14.68,13.96,42.64,10.47,24.55,91.48,19.02,98.9,8.73,9.46,13.02,12.23,42.79,50.05,0.55,173
21.82,58.0,4.13,6.76,74.34,107.57,0.51,37.6,9.73,0.36,26.92,0.26,0.47,82.2,18.48,0.76,0.25,24.38,0.33,112.17,24.05,4.72,0.53,38.1,7.76,22.69,0.47,83.76,15.09,0.76,0.19,20.2,11.14,20.93,99.02,7.61,12.7,12.05,41.47,11.12,26.58,91.75,18.64,103.39,7.44,8.09,13.36,12.58,42.83,50.74,0.55,20.1,57.56,4.3,7.52,74.62,107.93,0.51,34.85,6.91,0.34,20.44,0.31,0.46,76.22,18.08,0.72,0.25,24.35,0.34,105.11,21.46,4.22,0.54,35.9,8.19,22.88,0.48,79.06,17.05,0.75,0.22,23.06,10.42,21.0,97.03,7.76,14.14,13.64,40.29,8.8,22.43,89.76,19.98,94.66,8.12,9.01,13.81,13.69,38.78,48.97,0.55,198
20.33,55.47,4.11,6.98,73.79,107.49,0.49,36.89,6.54,0.32,20.12,0.25,0.44,82.19,16.37,0.75,0.22,22.01,0.29,103.99,23.41,4.53,0.5,37.65,8.33,23.84,0.44,83.44,16.27,0.72,0.21,22.19,11.45,20.1,99.91,8.08,13.16,12.41,44.1,10.25,23.67,92.01,19.84,96.62,6.98,7.52,13.97,13.21,42.21,48.89,0.53,21.99,59.92,3.91,6.27,72.74,112.14,0.47,36.63,4.88,0.33,14.74,0.17,0.44,84.22,19.57,0.74,0.22,25.52,0.32,103.41,23.41,5.54,0.55,41.12,8.29,22.34,0.49,84.29,15.55,0.77,0.22,20.4,11.24,21.51,106.01,8.33,14.95,13.82,43.27,12.24,27.45,94.24,19.35,97.74,8.33,8.81,14.15,12.85,41.8,49.17,0.51,228
20.66,54.15,5.96,9.75,75.61,104.81,0.47,38.41,7.45,0.32,22.56,0.27,0.42,86.29,18.52,0.72,0.24,24.25,0.31,107.44,22.12,4.5,0.47,36.85,8.35,24.46,0.42,85.89,18.16,0.75,0.22,24.03,11.47,20.23,100.2,7.77,12.86,11.77,43.09,12.5,28.4,94.65,22.38,102.81,7.2,7.5,14.22,12.83,47.7,52.56,0.5,22.5,56.83,4.67,7.83,72.09,106.61,0.54,39.48,9.27,0.35,26.25,0.33,0.48,85.52,16.58,0.79,0.22,21.85,0.28,110.85,22.1,3.79,0.52,37.62,8.85,24.32,0.46,84.16,16.87,0.73,0.21,22.41,12.34,21.76,100.95,7.12,15.6,14.21,46.1,10.48,23.53,93.92,19.7,104.82,8.38,8.83,12.24,11.33,42.02,47.72,0.57,234
20.61,57.3,5.51,8.88,79.96,103.82,0.46,35.81,5.83,0.32,18.53,0.22,0.42,84.45,17.21,0.74,0.2,23.13,0.28,101.33,21.6,5.3,0.53,36.66,7.7,21.82,0.47,83.75,15.88,0.78,0.18,20.32,8.7,21.11,96.89,5.94,11.97,11.43,43.65,10.01,22.13,92.45,18.46,94.67,5.89,6.24,11.21,10.58,44.11,50.29,0.5,20.07,56.85,6.0,10.18,76.0,106.57,0.52,35.55,7.33,0.33,21.0,0.27,0.47,79.02,16.75,0.74,0.23,22.98,0.31,106.58,19.43,4.77,0.52,36.01,7.38,20.55,0.47,81.02,15.71,0.75,0.21,20.87,10.18,19.19,95.13,8.27,12.01,11.72,39.13,11.9,28.9,89.34,18.99,95.14,7.19,8.02,14.26,13.78,44.06,52.97,0.56,160
25.53,67.4,4.8,8.39,73.31,103.28,0.54,37.89,9.95,0.39,25.97,0.3,0.48,81.18,16.94,0.78,0.22,21.82,0.28,110.03,23.32,4.91,0.5,36.24,8.76,26.05,0.46,83.51,15.28,0.74,0.2,20.02,11.8,20.31,96.51,7.38,15.43,14.36,43.85,8.6,21.01,93.14,17.88,102.63,8.85,9.46,13.56,12.97,40.68,48.22,0.59,19.88,54.66,3.92,6.41,76.15,110.25,0.49,36.34,5.38,0.34,16.09,0.2,0.45,80.69,22.94,0.77,0.31,29.5,0.38,105.59,23.63,6.16,0.5,39.43,8.6,24.96,0.44,86.29,17.97,0.76,0.24,23.74,10.53,24.27,105.41,8.87,12.13,11.15,40.49,11.11,26.9,94.68,21.05,100.98,6.5,6.77,15.96,14.51,44.58,52.35,0.55,213
20.89,55.68,4.47,7.36,75.82,110.74,0.48,37.46,6.52,0.34,18.88,0.22,0.45,86.02,17.64,0.74,0.23,23.65,0.3,104.21,23.8,4.79,0.55,38.74,8.46,23.56,0.48,83.65,19.18,0.75,0.25,25.64,10.4,19.64,105.09,7.42,12.79,11.85,44.47,11.64,25.17,93.77,21.43,99.02,7.31,7.71,12.68,11.59,44.14,49.84,0.53,27.12,65.36,6.21,9.63,74.24,101.31,0.55,41.42,10.68,0.37,27.18,0.31,0.49,86.86,16.19,0.76,0.2,20.96,0.24,111.64,20.52,3.51,0.45,37.0,7.25,21.82,0.41,86.88,18.29,0.75,0.21,24.12,12.14,18.91,99.56,8.35,15.86,13.97,45.29,10.19,23.13,97.97,19.86,109.67,9.52,9.69,14.29,12.96,44.5,49.62,0.59,213
21.83,57.72,4.33,7.43,75.38,103.03,0.51,37.77,5.1,0.34,15.16,0.19,0.47,82.59,18.17,0.78,0.24,23.36,0.3,106.69,20.03,5.33,0.5,36.16,8.09,23.1,0.45,81.77,15.04,0.73,0.2,20.2,10.66,20.31,95.41,7.36,14.6,13.89,42.57,10.48,24.59,91.46,19.06,98.84,8.73,9.47,13.06,12.28,42.78,50.09,0.55,21.13,57.65,4.51,7.29,75.74,107.16,0.47,36.76,8.38,0.33,25.01,0.28,0.42,86.11,16.12,0.68,0.19,22.84,0.26,105.16,24.04,5.0,0.49,38.14,7.75,21.8,0.44,83.22,15.74,0.76,0.21,20.42,10.44,19.63,99.81,7.05,13.57,12.83,44.25,13.01,27.53,92.52,19.01,97.99,7.64,8.24,12.78,11.75,45.2,50.42,0.5,200
24.05,62.49,5.5,8.41,77.49,103.39,0.53,38.49,8.3,0.37,22.76,0.26,0.47,83.79,16.88,0.78,0.24,21.85,0.3,107.95,20.87,4.69,0.48,37.19,6.87,18.98,0.44,83.62,16.69,0.77,0.2,22.16,9.85,20.02,97.93,7.85,13.42,12.57,42.73,9.95,22.96,93.23,19.45,102.21,7.84,8.25,13.49,12.62,43.55,50.47,0.56,21.38,60.4,4.5,7.67,73.11,111.36,0.49,35.46,6.88,0.37,19.8,0.25,0.46,82.45,14.58,0.75,0.17,19.13,0.23,101.71,21.58,4.27,0.51,36.68,8.76,22.58,0.46,79.94,19.23,0.74,0.23,25.39,11.05,19.23,101.33,7.76,13.51,12.95,43.58,10.79,24.58,90.12,22.03,92.46,7.09,7.75,13.33,12.79,40.48,48.07,0.53,204
20.38,54.52,3.81,6.39,76.81,108.51,0.5,37.35,6.94,0.36,19.5,0.22,0.45,82.26,14.12,0.76,0.19,19.57,0.24,102.16,23.64,5.39,0.52,38.07,8.33,22.55,0.46,81.65,17.23,0.73,0.21,23.05,9.83,18.25,101.71,7.83,13.94,13.18,43.45,9.55,21.76,93.37,21.03,95.72,7.8,8.3,14.31,13.58,41.27,48.72,0.53,22.01,59.76,4.74,7.68,73.34,103.79,0.51,36.91,11.48,0.35,33.41,0.41,0.43,84.15,17.79,0.7,0.22,24.76,0.29,107.2,21.16,5.42,0.46,37.3,7.21,23.07,0.42,84.74,18.0,0.76,0.23,23.58,11.78,20.7,99.83,8.9,15.7,14.23,43.91,12.01,27.06,95.51,22.17,103.05,9.52,9.88,15.98,14.37,43.71,49.96,0.55,201
23.13,62.09,4.86,8.34,73.22,102.71,0.49,37.19,6.83,0.39,18.57,0.24,0.45,81.28,16.15,0.76,0.23,21.01,0.28,103.46,22.06,4.74,0.49,35.34,8.1,23.89,0.46,81.55,17.83,0.7,0.24,24.17,11.7,20.02,96.6,8.6,16.38,15.1,43.15,10.12,24.24,93.15,21.96,97.38,9.46,10.06,15.89,14.94,41.56,49.16,0.53,21.99,57.95,6.19,9.62,75.64,108.34,0.5,37.95,6.95,0.35,19.34,0.25,0.46,83.16,16.82,0.75,0.21,22.04,0.27,109.01,20.57,5.85,0.51,37.96,6.75,19.84,0.47,83.18,16.36,0.76,0.22,21.46,10.46,18.82,99.04,7.01,11.87,11.26,41.21,11.69,27.29,90.99,18.71,99.74,6.78,7.37,12.79,12.08,43.87,51.6,0.55,169
20.6,57.38,5.49,8.86,80.0,103.86,0.46,35.75,5.82,0.32,18.46,0.22,0.42,84.37,17.3,0.74,0.2,23.22,0.28,101.29,21.64,5.28,0.53,36.63,7.72,21.85,0.47,83.65,15.94,0.78,0.18,20.44,8.67,21.18,96.92,5.96,11.97,11.44,43.66,9.99,22.09,92.46,18.53,94.63,5.89,6.24,11.24,10.61,44.09,50.28,0.5,24.38,62.22,4.89,8.37,75.82,106.62,0.56,39.08,9.85,0.38,26.59,0.33,0.48,83.26,17.83,0.74,0.24,24.99,0.33,112.35,23.47,3.22,0.51,36.43,8.39,24.09,0.47,81.89,19.22,0.72,0.25,25.87,10.45,21.5,100.45,6.7,13.66,12.73,43.07,9.49,22.37,93.99,21.39,105.9,7.83,8.3,11.83,11.14,42.29,49.46,0.59,191
20.37,55.6,4.12,7.02,73.71,107.85,0.49,36.88,6.52,0.32,20.12,0.25,0.44,82.16,16.35,0.75,0.22,21.99,0.29,103.98,23.54,4.51,0.5,37.76,8.43,23.92,0.44,83.42,16.21,0.72,0.21,22.16,11.44,20.05,100.17,7.99,13.13,12.39,44.08,10.22,23.61,91.97,19.83,96.55,6.98,7.52,13.93,13.18,42.06,48.8,0.53,21.97,58.19,4.11,6.73,74.42,107.51,0.51,37.71,9.81,0.36,26.95,0.26,0.47,82.2,18.39,0.76,0.25,24.32,0.33,112.44,24.04,4.72,0.53,38.07,7.72,22.65,0.47,83.71,15.09,0.76,0.19,20.21,11.1,20.9,98.92,7.6,12.68,12.04,41.33,11.12,26.65,91.72,18.62,103.58,7.36,8.01,13.33,12.55,42.83,50.83,0.55,209
21.08,57.72,4.55,7.36,75.7,107.1,0.47,36.65,8.37,0.33,25.02,0.28,0.42,86.14,16.13,0.68,0.19,22.78,0.26,104.95,24.05,5.07,0.49,38.11,7.8,21.88,0.44,83.23,15.67,0.76,0.21,20.38,10.46,19.65,99.72,7.12,13.59,12.85,44.22,13.08,27.68,92.5,19.0,97.77,7.65,8.25,12.86,11.81,45.29,50.48,0.5,20.65,61.52,6.07,10.17,73.58,105.06,0.45,33.42,8.08,0.29,25.49,0.3,0.42,81.76,16.1,0.7,0.21,23.89,0.3,95.16,23.94,5.37,0.52,37.02,8.19,23.65,0.46,82.92,18.32,0.74,0.24,24.14,11.31,20.23,100.61,9.93,16.13,14.7,46.14,11.66,24.79,95.13,21.32,91.0,9.78,10.24,17.45,15.89,42.93,48.12,0.48,177
22.17,57.78,4.72,6.97,76.37,103.28,0.51,38.41,10.09,0.38,27.64,0.31,0.47,85.88,15.94,0.79,0.2,19.97,0.23,108.62,20.28,3.7,0.46,37.88,6.16,18.91,0.44,86.85,15.78,0.74,0.2,20.9,11.03,19.18,97.72,8.01,11.88,10.98,44.61,10.77,24.14,93.72,18.4,102.8,6.56,6.89,13.41,12.39,46.0,50.76,0.55,20.11,57.38,4.34,7.6,74.51,108.02,0.51,35.02,6.91,0.35,20.28,0.31,0.46,76.38,17.94,0.72,0.25,24.2,0.34,105.31,21.47,4.19,0.54,35.98,8.22,22.93,0.48,79.09,16.97,0.75,0.22,23.03,10.46,20.91,97.13,7.69,14.15,13.65,40.36,8.79,22.39,89.78,19.95,94.86,8.1,8.99,13.72,13.6,38.72,48.89,0.55,212
21.98,59.77,3.91,6.3,72.86,112.11,0.47,36.71,4.9,0.33,14.77,0.17,0.44,84.26,19.43,0.74,0.22,25.36,0.32,103.44,23.43,5.5,0.55,41.03,8.35,22.44,0.49,84.21,15.66,0.77,0.22,20.5,11.19,21.41,105.99,8.3,14.91,13.79,43.21,12.24,27.46,94.25,19.36,97.77,8.31,8.79,14.21,12.9,41.85,49.24,0.51,20.83,54.86,4.46,7.42,73.58,108.21,0.52,38.1,8.88,0.36,25.32,0.29,0.46,84.01,19.45,0.78,0.26,24.78,0.31,111.75,23.09,5.2,0.51,37.96,7.66,22.15,0.46,82.46,17.63,0.72,0.22,23.96,11.02,20.55,101.25,6.97,14.3,13.33,42.71,10.82,25.29,92.81,21.15,104.5,7.71,8.19,12.22,11.42,41.52,49.32,0.57,205
21.38,58.63,4.58,7.28,78.1,103.47,0.48,36.39,7.04,0.35,20.91,0.25,0.42,83.27,16.61,0.75,0.19,21.68,0.26,103.54,20.06,4.89,0.5,35.77,7.23,21.19,0.45,82.82,17.61,0.74,0.22,23.38,9.9,21.15,96.44,7.61,12.24,11.65,42.95,10.3,23.72,92.56,20.92,96.4,6.18,6.62,13.4,12.59,44.83,51.15,0.51,21.55,58.91,5.97,8.64,74.29,105.61,0.5,36.49,7.89,0.38,22.02,0.27,0.46,83.2,19.96,0.75,0.27,25.38,0.34,107.96,20.66,5.37,0.47,38.29,6.23,18.78,0.44,87.16,15.93,0.75,0.2,21.47,11.75,21.36,98.73,7.64,11.63,10.76,43.58,11.94,26.88,92.29,18.51,100.84,6.07,6.51,13.36,12.37,45.89,51.2,0.55,189
20.49,54.74,3.83,6.44,76.84,108.5,0.5,37.39,6.97,0.36,19.62,0.22,0.45,82.33,14.1,0.76,0.19,19.49,0.24,102.17,23.7,5.4,0.52,38.08,8.4,22.67,0.46,81.63,17.21,0.73,0.21,23.06,9.8,18.22,101.79,7.82,14.03,13.25,43.4,9.57,21.81,93.45,21.07,95.81,7.86,8.35,14.36,13.62,41.27,48.75,0.53,22.58,57.05,4.69,7.86,72.12,106.56,0.54,39.47,9.32,0.35,26.32,0.33,0.48,85.44,16.57,0.79,0.22,21.88,0.28,110.81,22.19,3.81,0.52,37.65,8.85,24.37,0.46,84.2,16.81,0.73,0.21,22.29,12.32,21.79,100.97,7.19,15.63,14.24,46.03,10.44,23.49,93.99,19.65,104.85,8.36,8.8,12.35,11.43,41.99,47.74,0.57,209
24.09,62.62,5.51,8.42,77.43,103.5,0.53,38.48,8.3,0.37,22.72,0.26,0.47,83.67,17.08,0.78,0.24,22.09,0.3,108.17,20.98,4.68,0.48,37.22,6.87,18.91,0.44,83.57,16.71,0.77,0.2,22.19,9.87,20.11,98.01,7.81,13.4,12.56,42.73,9.85,22.75,93.23,19.44,102.39,7.86,8.27,13.41,12.55,43.41,50.38,0.56,23.2,62.23,4.85,8.32,73.49,103.0,0.49,37.22,6.83,0.39,18.5,0.24,0.45,81.26,16.18,0.76,0.23,21.05,0.28,103.57,22.13,4.76,0.49,35.38,8.1,23.83,0.46,81.47,18.01,0.7,0.24,24.37,11.57,20.0,96.86,8.61,16.26,14.99,43.02,10.13,24.27,93.15,22.02,97.46,9.39,9.99,15.83,14.89,41.58,49.26,0.53,217
