a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
19.62,53.36,3.22,5.29,73.62,113.05,0.48,37.02,7.26,0.36,19.56,0.21,0.44,80.88,20.14,0.77,0.27,25.5,0.34,110.62,23.31,4.32,0.53,38.29,6.22,16.63,0.49,78.33,20.97,0.72,0.26,27.99,10.24,22.45,103.79,6.39,13.73,13.21,41.0,10.42,24.89,90.34,23.96,101.43,6.5,7.09,12.46,11.97,38.46,48.41,0.52,19.6,57.93,4.83,7.37,73.45,102.77,0.5,33.84,6.52,0.34,18.66,0.23,0.45,76.56,19.37,0.74,0.28,26.3,0.37,104.69,18.61,4.92,0.45,34.29,4.52,13.36,0.42,78.85,18.87,0.73,0.26,25.64,11.54,21.87,91.99,8.05,13.04,12.65,41.38,10.89,26.46,89.26,22.41,93.55,7.2,8.07,14.72,14.31,42.13,50.44,0.54,214
21.52,59.24,3.37,5.54,75.28,107.96,0.49,36.14,6.11,0.39,15.86,0.17,0.45,80.02,19.15,0.72,0.24,26.09,0.33,106.7,22.64,5.04,0.5,36.23,6.03,16.88,0.46,77.85,20.3,0.74,0.28,26.98,9.92,23.83,98.72,7.3,13.92,13.42,40.03,11.48,27.44,90.58,23.15,97.59,7.15,7.83,13.96,13.22,41.47,50.84,0.54,18.38,52.15,4.48,7.24,73.21,108.69,0.46,35.38,3.56,0.36,9.68,0.15,0.43,74.96,20.33,0.73,0.26,27.74,0.39,106.65,20.31,4.67,0.5,35.05,5.77,15.91,0.47,77.43,20.59,0.72,0.29,28.02,11.14,23.19,96.41,7.52,12.66,12.39,38.28,10.89,28.39,87.81,23.47,94.67,6.33,7.1,14.67,14.42,40.29,51.34,0.5,213
21.93,60.06,4.2,6.7,74.96,104.08,0.51,36.45,6.75,0.4,17.87,0.23,0.46,81.89,17.38,0.7,0.22,23.61,0.28,104.16,20.59,5.1,0.47,33.86,6.02,17.19,0.43,79.13,23.33,0.76,0.32,30.08,10.63,22.84,97.02,7.53,14.24,13.29,41.59,11.02,25.97,92.23,24.73,97.1,6.18,6.65,14.73,13.81,42.51,50.62,0.55,20.27,55.16,5.14,7.89,70.98,109.27,0.51,36.68,4.42,0.35,12.01,0.13,0.48,80.02,21.97,0.76,0.28,28.88,0.37,106.92,23.33,4.83,0.49,38.21,6.06,16.95,0.46,82.15,19.42,0.73,0.23,25.43,12.07,23.39,101.9,7.57,14.86,13.74,43.15,10.71,25.41,92.18,20.83,99.71,8.1,8.67,13.49,12.73,40.21,48.15,0.55,191
19.29,53.84,4.77,7.63,75.93,105.84,0.5,35.6,6.15,0.35,18.2,0.24,0.46,78.52,20.53,0.74,0.32,28.05,0.39,108.78,20.35,4.27,0.52,35.94,5.57,15.6,0.47,78.96,17.78,0.71,0.21,23.94,9.73,22.41,95.23,6.41,12.73,12.45,39.39,11.8,28.45,89.25,21.15,97.92,6.93,7.66,13.27,12.74,42.3,51.79,0.54,17.93,52.13,3.3,5.53,73.05,112.2,0.46,34.46,3.9,0.36,10.78,0.13,0.44,76.09,23.34,0.7,0.29,31.97,0.43,104.74,21.1,5.28,0.51,36.21,6.89,18.28,0.45,77.65,23.53,0.74,0.3,31.27,10.8,25.7,102.88,8.19,13.46,12.82,38.75,12.86,31.11,90.45,27.0,96.15,6.64,7.22,17.16,16.0,41.86,51.81,0.52,190
20.81,57.76,4.33,6.59,71.73,107.06,0.48,35.92,7.75,0.34,22.75,0.3,0.43,82.77,18.85,0.72,0.24,26.44,0.33,105.22,22.18,4.89,0.49,37.13,5.63,15.93,0.45,81.37,20.31,0.73,0.26,27.04,12.1,23.36,100.15,6.93,14.74,13.61,44.72,11.72,26.31,92.75,24.01,98.47,7.29,7.78,13.67,12.62,41.94,48.28,0.53,18.75,54.38,3.86,6.56,73.31,106.76,0.45,34.41,3.76,0.36,10.97,0.14,0.43,78.2,20.34,0.72,0.27,26.87,0.36,104.51,19.22,5.21,0.49,34.84,6.21,17.43,0.45,76.45,18.95,0.75,0.24,24.99,10.64,23.61,94.83,6.43,14.42,14.13,41.21,11.14,26.65,88.3,22.2,92.94,7.72,8.63,12.48,12.17,40.22,49.35,0.5,223
22.32,61.84,3.7,5.64,72.11,105.97,0.51,36.02,5.93,0.34,16.85,0.19,0.47,79.38,20.9,0.79,0.29,26.3,0.35,107.14,21.06,4.87,0.5,37.23,5.64,16.18,0.47,82.16,17.56,0.74,0.23,23.45,11.79,23.08,97.63,8.12,14.07,13.18,42.31,10.28,24.85,91.49,20.72,98.79,7.32,7.95,14.17,13.47,40.6,49.0,0.55,20.84,56.63,5.63,8.35,74.22,100.17,0.52,36.54,6.16,0.37,16.3,0.18,0.49,77.28,16.5,0.68,0.21,23.38,0.32,107.93,16.39,4.14,0.44,33.91,3.71,10.86,0.42,78.44,17.26,0.72,0.22,23.45,10.89,21.01,88.78,7.2,13.38,13.11,40.53,10.21,25.32,88.02,21.05,95.69,6.61,7.48,13.08,12.98,41.34,50.4,0.55,184
21.04,57.13,6.15,9.5,76.05,104.11,0.49,36.74,3.53,0.33,10.12,0.14,0.47,78.89,20.89,0.8,0.27,26.41,0.36,106.45,21.73,4.4,0.46,35.33,5.71,16.57,0.43,81.46,19.49,0.71,0.26,26.45,10.61,21.83,95.87,6.74,12.2,11.62,40.38,10.09,24.86,91.4,22.87,97.91,6.52,7.08,13.8,13.19,43.07,51.59,0.54,26.57,63.6,5.25,7.45,71.62,106.49,0.52,41.75,9.97,0.36,25.4,0.27,0.48,87.37,14.83,0.8,0.16,18.28,0.2,112.07,18.89,3.4,0.46,39.73,6.3,17.2,0.44,87.46,17.04,0.73,0.21,23.53,12.77,20.02,102.87,7.05,14.44,12.84,46.17,9.46,21.96,95.23,20.53,108.29,6.61,6.84,12.71,11.68,41.62,47.33,0.54,224
19.26,58.24,3.99,6.76,74.97,104.58,0.47,33.03,5.89,0.33,17.47,0.22,0.42,76.25,18.66,0.75,0.27,24.49,0.33,102.67,20.1,4.55,0.47,33.26,6.52,17.82,0.42,77.37,19.02,0.7,0.24,25.97,10.6,21.27,92.06,7.1,12.49,12.32,40.97,10.32,25.23,87.42,22.62,90.57,7.03,8.02,13.61,13.57,41.81,50.46,0.53,18.03,52.94,5.42,8.47,69.26,112.57,0.48,33.88,4.27,0.31,12.15,0.16,0.46,76.44,16.31,0.66,0.24,23.66,0.35,101.86,20.69,5.15,0.49,36.75,6.1,15.84,0.46,78.72,18.07,0.78,0.23,23.76,12.42,20.87,97.66,7.03,12.26,12.1,42.14,10.98,26.78,86.56,22.32,88.35,6.28,7.24,13.51,13.5,38.16,47.7,0.51,151
20.82,58.08,4.31,6.81,70.23,107.98,0.45,35.9,5.21,0.3,15.38,0.15,0.42,83.3,19.79,0.72,0.26,27.23,0.34,103.0,23.23,5.42,0.49,37.58,5.55,15.48,0.46,78.49,20.72,0.74,0.26,28.07,11.81,23.73,101.41,6.99,17.37,16.05,44.48,12.02,26.68,93.01,24.05,96.81,10.02,10.66,13.56,12.47,39.57,47.08,0.49,22.98,67.23,3.4,5.65,76.61,102.98,0.5,33.99,5.73,0.33,16.99,0.21,0.47,77.03,20.26,0.73,0.28,26.78,0.37,104.89,20.07,4.13,0.48,33.08,5.81,16.42,0.43,75.85,20.14,0.74,0.3,27.03,9.62,23.18,92.14,7.15,13.62,13.54,41.22,10.04,23.77,89.04,23.25,93.96,6.86,7.7,12.97,12.75,41.03,49.82,0.55,215
24.11,66.26,5.93,8.93,71.15,103.97,0.49,36.31,6.9,0.41,17.79,0.2,0.47,79.93,17.55,0.73,0.24,23.97,0.33,112.18,18.83,3.51,0.46,35.59,3.94,12.06,0.44,78.79,14.81,0.73,0.2,19.99,11.67,21.37,89.93,5.66,13.15,13.11,40.78,12.0,29.14,85.81,18.33,97.07,6.89,7.98,10.59,10.51,40.51,49.87,0.54,20.7,55.75,5.51,8.66,76.46,105.32,0.5,37.17,6.18,0.37,17.81,0.25,0.45,77.63,19.79,0.71,0.27,28.52,0.39,109.93,19.9,3.65,0.46,35.24,5.93,16.5,0.43,80.08,19.75,0.73,0.25,26.74,10.13,23.75,96.09,6.78,12.0,11.55,38.97,10.55,26.71,90.94,22.74,100.35,6.3,6.89,13.84,13.29,43.28,52.58,0.54,177
20.96,57.79,4.39,6.92,73.27,106.96,0.47,36.23,6.61,0.36,18.86,0.2,0.43,80.16,19.79,0.74,0.25,26.58,0.37,108.9,21.12,4.4,0.48,35.8,5.69,16.21,0.44,79.6,19.75,0.73,0.25,26.32,11.01,23.58,97.05,6.62,13.42,12.82,40.09,11.87,28.82,89.93,23.38,98.83,7.52,8.26,13.6,12.85,41.89,51.19,0.51,23.47,61.97,5.69,8.72,72.04,106.05,0.48,37.72,4.27,0.31,12.97,0.15,0.46,81.61,21.25,0.74,0.27,28.28,0.36,106.78,23.93,5.37,0.47,37.53,6.39,17.98,0.43,82.56,18.8,0.74,0.24,25.7,11.88,23.51,100.24,7.04,15.38,14.04,41.92,11.07,26.55,93.39,22.82,101.01,8.4,8.87,14.28,13.15,41.32,49.49,0.53,218
18.77,51.54,4.16,6.64,70.78,108.21,0.46,36.37,6.02,0.35,16.69,0.21,0.43,81.15,23.1,0.75,0.3,30.39,0.39,110.23,21.45,4.13,0.49,36.76,5.96,16.41,0.44,78.98,20.46,0.72,0.24,27.66,11.97,25.35,100.03,6.47,15.51,14.51,42.0,12.64,29.29,91.59,22.85,101.87,7.94,8.59,13.41,12.43,41.29,49.55,0.51,19.96,55.44,4.81,7.51,69.89,112.51,0.48,35.94,5.16,0.37,13.82,0.14,0.45,79.17,20.06,0.73,0.25,26.82,0.35,107.11,20.48,5.16,0.51,37.36,5.35,14.57,0.48,78.26,21.87,0.73,0.29,29.34,11.86,22.69,101.96,7.44,14.15,13.43,40.19,13.09,31.43,89.66,25.31,97.05,7.19,7.92,15.15,14.28,40.35,50.14,0.52,215
23.98,65.98,5.92,8.92,71.23,104.01,0.49,36.24,6.86,0.41,17.71,0.2,0.47,79.77,17.6,0.73,0.24,24.06,0.33,112.08,18.78,3.5,0.46,35.6,3.9,11.97,0.44,78.65,14.83,0.73,0.2,20.0,11.61,21.38,89.92,5.68,13.17,13.15,40.76,11.92,28.96,85.78,18.29,96.94,6.96,8.06,10.57,10.5,40.37,49.79,0.54,18.33,52.01,4.46,7.22,73.36,108.63,0.46,35.39,3.53,0.36,9.62,0.15,0.43,74.87,20.27,0.73,0.26,27.65,0.39,106.65,20.23,4.67,0.5,35.0,5.75,15.86,0.47,77.3,20.6,0.72,0.29,28.06,11.07,23.08,96.28,7.58,12.61,12.36,38.17,10.84,28.31,87.75,23.45,94.59,6.34,7.12,14.67,14.45,40.27,51.41,0.5,176
21.09,58.29,5.17,8.01,72.69,108.19,0.5,36.18,5.82,0.38,15.98,0.2,0.47,77.49,20.47,0.74,0.26,26.93,0.35,106.69,21.42,5.09,0.5,36.14,5.4,15.31,0.47,79.21,22.27,0.73,0.29,29.87,11.21,22.6,99.97,8.36,13.84,13.04,40.04,10.06,25.52,91.43,24.92,98.65,6.84,7.39,15.78,14.97,39.72,49.69,0.54,20.31,55.23,5.1,7.84,71.02,109.37,0.51,36.7,4.44,0.35,12.06,0.13,0.48,80.06,21.9,0.76,0.28,28.84,0.37,106.91,23.3,4.86,0.49,38.22,6.1,17.0,0.46,82.04,19.45,0.73,0.23,25.52,12.03,23.38,101.99,7.52,14.89,13.77,43.13,10.69,25.36,92.19,20.9,99.7,8.1,8.67,13.43,12.68,40.14,48.11,0.55,208
21.49,59.22,3.35,5.52,75.33,107.99,0.49,36.1,6.12,0.39,15.86,0.17,0.45,80.1,19.12,0.72,0.24,26.04,0.33,106.6,22.66,5.17,0.5,36.25,6.04,17.0,0.46,77.77,20.26,0.74,0.28,26.97,9.88,23.81,98.74,7.3,13.93,13.44,40.06,11.49,27.41,90.59,23.13,97.49,7.16,7.84,13.93,13.19,41.42,50.8,0.54,19.33,58.18,5.36,8.78,72.08,103.02,0.48,33.43,7.13,0.39,19.35,0.25,0.43,74.58,18.08,0.68,0.24,25.48,0.37,107.04,19.57,5.71,0.47,32.75,5.06,14.91,0.43,74.92,18.11,0.74,0.25,24.0,11.37,22.81,88.66,7.28,14.02,14.13,40.56,10.17,25.63,85.5,21.67,92.0,7.34,8.49,12.92,13.08,39.03,49.07,0.53,190
21.36,64.05,6.02,10.34,74.1,107.33,0.45,33.26,3.71,0.32,11.22,0.18,0.42,75.95,21.59,0.74,0.29,30.13,0.38,104.21,18.49,5.9,0.49,33.1,6.02,15.79,0.45,73.82,22.45,0.72,0.35,30.09,10.37,25.73,94.63,8.04,13.93,13.78,37.87,13.25,32.32,87.19,25.08,91.81,6.41,7.27,14.81,14.22,42.36,52.82,0.49,21.19,59.79,5.84,9.02,71.69,105.69,0.5,35.46,3.78,0.33,11.42,0.18,0.46,77.19,17.7,0.74,0.24,23.42,0.31,104.12,18.93,4.43,0.45,34.81,5.4,14.78,0.42,79.0,18.76,0.75,0.23,25.46,11.75,21.33,93.81,6.53,12.94,12.45,41.01,9.7,24.89,88.28,23.15,92.38,6.77,7.61,13.74,13.49,39.43,49.05,0.55,198
19.56,53.29,3.27,5.36,73.67,112.99,0.48,36.94,7.34,0.36,19.76,0.21,0.44,80.89,20.06,0.77,0.27,25.36,0.34,110.51,23.29,4.34,0.53,38.3,6.22,16.58,0.49,78.34,20.84,0.72,0.26,27.86,10.21,22.37,103.67,6.36,13.72,13.21,41.03,10.45,24.92,90.3,23.96,101.27,6.47,7.06,12.45,11.97,38.48,48.41,0.52,18.79,54.41,3.89,6.64,73.3,106.7,0.45,34.47,3.79,0.36,11.0,0.14,0.43,78.21,20.22,0.72,0.27,26.75,0.36,104.57,19.16,5.23,0.49,34.79,6.3,17.66,0.45,76.52,18.88,0.75,0.24,24.86,10.67,23.62,94.75,6.4,14.39,14.1,41.19,11.1,26.6,88.29,22.12,92.97,7.67,8.58,12.49,12.18,40.26,49.38,0.5,184
19.61,57.88,4.87,7.42,73.3,102.93,0.5,33.88,6.58,0.34,18.73,0.23,0.45,76.58,19.26,0.74,0.28,26.14,0.37,104.79,18.52,4.89,0.45,34.31,4.51,13.29,0.42,78.89,18.91,0.73,0.26,25.67,11.59,21.83,92.07,8.08,13.01,12.62,41.37,10.86,26.45,89.21,22.42,93.58,7.2,8.07,14.7,14.3,42.02,50.37,0.54,17.85,51.88,3.3,5.53,73.07,112.2,0.46,34.48,3.9,0.36,10.74,0.13,0.44,76.17,23.32,0.7,0.29,31.92,0.43,104.87,21.09,5.32,0.51,36.22,6.94,18.36,0.45,77.65,23.36,0.74,0.3,31.04,10.78,25.66,102.79,8.17,13.45,12.83,38.69,12.89,31.2,90.38,26.89,96.17,6.68,7.28,17.08,15.93,41.85,51.85,0.52,194
18.09,49.96,6.05,9.56,72.67,105.61,0.5,36.19,5.13,0.4,13.57,0.17,0.47,77.8,22.08,0.75,0.29,28.15,0.4,113.24,17.46,4.84,0.47,34.16,4.91,13.84,0.44,77.37,19.84,0.76,0.29,26.38,11.42,23.94,93.05,6.56,13.25,12.98,38.31,12.35,31.46,87.1,22.36,99.55,7.16,8.15,12.8,12.43,42.07,52.45,0.55,20.8,56.65,5.63,8.37,74.38,100.29,0.52,36.47,6.21,0.37,16.35,0.18,0.49,77.34,16.47,0.68,0.21,23.35,0.32,107.86,16.35,4.19,0.44,33.94,3.7,10.81,0.42,78.33,17.26,0.72,0.22,23.43,10.8,21.01,88.82,7.18,13.32,13.07,40.44,10.26,25.41,87.97,21.0,95.56,6.55,7.41,13.07,12.96,41.32,50.45,0.55,178
20.46,54.59,3.59,5.67,69.26,115.94,0.49,37.43,7.18,0.34,19.71,0.3,0.44,81.97,20.25,0.78,0.27,25.76,0.36,112.12,24.0,4.86,0.55,39.01,6.55,17.54,0.5,80.11,21.13,0.75,0.3,27.79,12.13,22.42,105.71,7.09,13.56,12.79,40.08,12.68,31.11,90.49,23.84,102.35,7.43,8.13,14.0,12.99,39.88,49.95,0.53,18.14,53.06,5.39,8.42,69.06,112.81,0.48,33.99,4.27,0.31,12.2,0.16,0.46,76.5,16.36,0.66,0.24,23.7,0.35,102.06,20.81,5.11,0.49,36.89,6.11,15.84,0.46,78.79,18.1,0.78,0.23,23.75,12.45,20.85,97.97,7.04,12.31,12.13,42.14,10.99,26.83,86.64,22.24,88.61,6.32,7.27,13.53,13.51,38.05,47.62,0.51,229
19.36,58.43,4.02,6.81,75.04,104.56,0.47,33.08,5.92,0.33,17.45,0.22,0.42,76.29,18.65,0.75,0.27,24.46,0.33,102.77,20.14,4.57,0.47,33.23,6.57,17.88,0.42,77.37,19.05,0.7,0.24,25.97,10.58,21.25,92.07,7.09,12.5,12.33,40.94,10.32,25.23,87.46,22.62,90.69,7.02,8.0,13.62,13.57,41.87,50.51,0.53,20.84,57.98,4.35,6.63,71.77,107.1,0.48,35.85,7.78,0.34,22.74,0.3,0.43,82.69,18.88,0.72,0.24,26.43,0.33,105.19,22.24,4.9,0.49,37.13,5.66,15.93,0.45,81.34,20.28,0.73,0.26,26.97,12.07,23.36,100.15,6.92,14.73,13.61,44.74,11.68,26.23,92.72,23.96,98.4,7.27,7.76,13.66,12.62,41.9,48.25,0.53,193
22.26,61.74,3.66,5.58,72.1,105.93,0.51,35.98,5.94,0.34,16.83,0.19,0.47,79.32,20.93,0.79,0.29,26.43,0.35,107.13,21.06,4.92,0.5,37.24,5.61,16.19,0.47,82.22,17.51,0.74,0.23,23.37,11.78,23.09,97.57,8.07,14.04,13.16,42.44,10.26,24.76,91.48,20.65,98.75,7.35,7.99,14.1,13.41,40.54,48.89,0.55,21.04,57.11,6.19,9.57,76.13,104.14,0.49,36.76,3.52,0.33,10.21,0.14,0.47,79.0,20.8,0.8,0.27,26.28,0.36,106.4,21.68,4.35,0.46,35.3,5.73,16.55,0.43,81.37,19.54,0.71,0.26,26.58,10.59,21.74,95.87,6.78,12.16,11.59,40.32,10.1,24.91,91.39,22.89,97.84,6.49,7.04,13.78,13.16,43.19,51.69,0.54,189
20.9,57.6,4.4,6.93,73.38,107.06,0.47,36.24,6.64,0.36,18.93,0.2,0.43,80.18,19.7,0.74,0.25,26.47,0.37,108.82,21.14,4.37,0.48,35.92,5.77,16.34,0.44,79.75,19.56,0.73,0.25,26.04,10.97,23.47,97.18,6.6,13.39,12.79,40.08,11.82,28.71,89.98,23.27,98.79,7.51,8.25,13.59,12.85,41.9,51.21,0.51,26.52,63.43,5.21,7.4,71.73,106.44,0.52,41.79,10.0,0.36,25.41,0.27,0.48,87.42,14.7,0.8,0.16,18.1,0.2,112.1,18.85,3.42,0.46,39.69,6.34,17.29,0.44,87.39,16.99,0.73,0.21,23.46,12.71,19.95,102.78,7.05,14.42,12.84,46.13,9.44,21.92,95.21,20.46,108.27,6.59,6.82,12.69,11.67,41.59,47.33,0.54,203
19.23,53.65,4.73,7.57,75.97,105.92,0.5,35.63,6.11,0.35,18.07,0.24,0.46,78.41,20.64,0.74,0.32,28.22,0.39,108.91,20.41,4.23,0.52,35.97,5.58,15.68,0.47,78.97,17.81,0.71,0.21,23.94,9.71,22.52,95.32,6.39,12.69,12.42,39.36,11.75,28.36,89.27,21.19,98.05,6.93,7.66,13.27,12.74,42.24,51.78,0.54,23.01,67.21,3.37,5.6,76.63,103.19,0.5,34.04,5.73,0.33,17.06,0.21,0.47,77.07,20.26,0.73,0.28,26.74,0.37,104.98,20.0,4.1,0.48,33.15,5.77,16.31,0.43,75.77,20.26,0.74,0.3,27.22,9.6,23.19,92.35,7.15,13.61,13.53,41.18,10.01,23.73,89.07,23.35,94.07,6.84,7.67,12.93,12.71,40.98,49.81,0.55,210
20.8,55.99,5.5,8.69,76.54,105.15,0.5,37.18,6.19,0.37,17.87,0.25,0.45,77.69,19.74,0.71,0.27,28.42,0.39,109.88,19.77,3.64,0.46,35.13,5.93,16.56,0.43,79.92,19.83,0.73,0.25,26.84,10.09,23.74,95.96,6.8,12.09,11.64,38.89,10.57,26.77,90.97,22.82,100.33,6.36,6.95,13.89,13.33,43.32,52.65,0.54,18.65,51.35,4.14,6.62,70.75,108.18,0.46,36.25,6.02,0.35,16.75,0.21,0.43,80.98,23.14,0.75,0.3,30.44,0.39,109.99,21.54,4.14,0.49,36.78,5.97,16.48,0.44,79.02,20.4,0.72,0.24,27.57,11.97,25.4,100.02,6.53,15.54,14.54,42.05,12.57,29.13,91.61,22.85,101.66,7.94,8.59,13.48,12.51,41.18,49.45,0.51,185
20.2,55.03,5.09,7.83,71.14,109.05,0.51,36.61,4.46,0.35,12.12,0.13,0.48,80.02,21.91,0.76,0.28,28.82,0.37,106.83,23.2,4.8,0.49,38.09,6.11,17.14,0.46,82.09,19.35,0.73,0.23,25.41,11.99,23.39,101.63,7.55,14.81,13.7,43.05,10.73,25.46,92.14,20.84,99.56,8.03,8.6,13.46,12.71,40.28,48.24,0.55,21.85,60.02,4.14,6.61,74.85,104.04,0.51,36.34,6.75,0.4,18.0,0.23,0.46,81.94,17.31,0.7,0.22,23.52,0.28,103.91,20.48,5.09,0.47,33.81,6.02,17.19,0.43,79.1,23.33,0.76,0.32,30.04,10.67,22.75,96.91,7.47,14.26,13.32,41.71,10.99,25.89,92.18,24.72,96.81,6.23,6.71,14.65,13.74,42.44,50.51,0.55,164
18.7,54.19,3.89,6.63,73.1,106.85,0.45,34.44,3.75,0.36,10.91,0.14,0.43,78.13,20.11,0.72,0.27,26.61,0.36,104.38,19.22,5.23,0.49,34.85,6.31,17.61,0.45,76.55,18.84,0.75,0.24,24.81,10.73,23.53,94.83,6.42,14.38,14.09,41.28,11.07,26.53,88.25,22.08,92.76,7.61,8.51,12.56,12.26,40.12,49.24,0.5,18.17,50.11,6.04,9.53,72.75,105.41,0.5,36.23,5.15,0.4,13.58,0.17,0.47,77.82,22.0,0.75,0.29,28.06,0.4,113.31,17.39,4.83,0.47,34.13,4.86,13.71,0.44,77.3,19.74,0.76,0.29,26.25,11.39,23.88,92.84,6.51,13.31,13.05,38.2,12.38,31.59,87.08,22.29,99.57,7.17,8.17,12.82,12.45,42.15,52.57,0.55,178
20.84,58.05,4.32,6.59,71.86,107.02,0.48,35.81,7.74,0.34,22.64,0.3,0.43,82.69,18.91,0.72,0.24,26.42,0.33,105.1,22.26,4.95,0.49,37.09,5.66,15.93,0.45,81.27,20.29,0.73,0.26,27.14,12.04,23.37,100.08,6.92,14.69,13.58,44.7,11.7,26.27,92.73,23.99,98.32,7.24,7.73,13.68,12.63,42.01,48.33,0.53,23.48,62.08,5.73,8.78,72.03,105.95,0.48,37.67,4.29,0.31,13.01,0.15,0.46,81.54,21.25,0.74,0.27,28.43,0.36,106.71,23.89,5.33,0.47,37.47,6.37,17.94,0.43,82.57,18.83,0.74,0.24,25.7,11.89,23.54,100.13,7.01,15.38,14.04,42.02,11.06,26.48,93.39,22.84,100.93,8.38,8.85,14.25,13.13,41.33,49.44,0.53,187
18.09,52.92,5.37,8.4,69.0,112.97,0.48,33.98,4.28,0.31,12.25,0.16,0.46,76.47,16.43,0.66,0.24,23.89,0.35,102.11,20.88,5.15,0.49,36.88,6.1,15.78,0.46,78.67,18.3,0.78,0.23,24.0,12.43,20.92,98.13,7.04,12.31,12.13,42.18,11.0,26.82,86.66,22.34,88.67,6.32,7.26,13.51,13.49,37.97,47.54,0.51,21.42,64.16,6.05,10.39,74.1,107.31,0.45,33.3,3.73,0.32,11.22,0.18,0.42,75.87,21.74,0.74,0.29,30.3,0.38,104.48,18.43,5.88,0.49,33.1,6.01,15.79,0.45,73.82,22.44,0.72,0.35,30.19,10.39,25.79,94.61,8.01,13.9,13.75,37.79,13.22,32.36,87.2,25.09,92.05,6.42,7.28,14.77,14.19,42.39,52.89,0.49,203
19.58,58.05,4.85,7.38,73.14,103.05,0.5,33.75,6.52,0.34,18.64,0.23,0.45,76.44,19.31,0.74,0.28,26.16,0.37,104.51,18.63,4.9,0.45,34.41,4.54,13.37,0.42,79.06,18.75,0.73,0.26,25.44,11.67,21.82,92.15,8.09,13.01,12.61,41.51,10.81,26.33,89.19,22.39,93.31,7.24,8.11,14.74,14.36,41.93,50.24,0.54,24.02,65.96,5.92,8.95,71.38,103.74,0.49,36.31,6.86,0.41,17.73,0.2,0.47,79.93,17.46,0.73,0.24,23.85,0.33,112.08,18.76,3.49,0.46,35.45,3.88,11.97,0.44,78.49,14.94,0.73,0.2,20.1,11.55,21.36,89.7,5.74,13.23,13.22,40.69,12.0,29.09,85.8,18.33,96.95,6.99,8.09,10.6,10.52,40.52,49.92,0.54,171
23.0,67.23,3.39,5.62,76.71,102.96,0.5,34.01,5.76,0.33,17.07,0.21,0.47,77.08,20.3,0.73,0.28,26.76,0.37,104.89,19.99,4.09,0.48,33.19,5.76,16.4,0.43,76.04,20.07,0.74,0.3,26.99,9.59,23.17,92.23,7.21,13.58,13.48,41.15,10.06,23.84,89.17,23.2,94.08,6.83,7.65,13.02,12.78,41.18,49.93,0.55,21.46,59.14,3.35,5.51,75.24,107.86,0.49,36.1,6.11,0.39,15.95,0.17,0.45,80.31,18.95,0.72,0.24,25.83,0.33,106.33,22.65,5.17,0.5,36.19,6.07,17.01,0.46,77.77,20.3,0.74,0.28,26.98,9.93,23.66,98.69,7.28,14.01,13.5,40.27,11.46,27.28,90.67,23.12,97.3,7.22,7.9,13.89,13.15,41.39,50.67,0.54,178
19.83,55.15,4.8,7.48,69.8,112.36,0.48,35.86,5.11,0.37,13.81,0.14,0.45,79.14,20.09,0.73,0.25,26.81,0.35,107.02,20.47,5.18,0.51,37.33,5.32,14.46,0.48,78.24,21.73,0.73,0.29,29.12,11.89,22.69,101.72,7.41,14.17,13.47,40.19,13.13,31.52,89.57,25.17,96.87,7.17,7.91,15.16,14.29,40.35,50.14,0.52,21.17,59.76,5.86,9.04,71.56,105.62,0.5,35.45,3.77,0.33,11.35,0.18,0.46,77.19,17.61,0.74,0.24,23.28,0.31,104.08,18.81,4.42,0.45,34.75,5.34,14.76,0.42,78.97,18.8,0.75,0.23,25.47,11.81,21.25,93.67,6.52,12.98,12.49,41.0,9.76,25.04,88.21,23.15,92.27,6.75,7.59,13.77,13.53,39.44,49.06,0.55,167
