a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.81,56.27,5.01,7.62,75.09,106.54,0.51,36.87,5.92,0.37,16.92,0.21,0.47,79.28,20.76,0.82,0.29,25.53,0.36,111.59,18.66,4.31,0.48,35.23,5.05,14.47,0.44,79.74,20.27,0.76,0.27,26.7,10.8,21.27,95.86,6.6,11.8,11.47,40.18,10.85,26.76,89.7,21.98,100.33,6.14,6.82,12.38,12.02,43.14,51.77,0.56,26.88,64.81,6.44,8.72,70.9,108.77,0.55,41.42,8.59,0.38,21.78,0.26,0.5,82.93,18.82,0.79,0.21,24.05,0.28,113.89,19.71,3.8,0.5,41.07,5.67,16.17,0.47,90.12,17.54,0.74,0.18,23.27,13.6,21.09,105.37,7.37,13.06,11.52,44.23,8.71,22.04,96.31,20.11,110.27,6.58,6.79,14.0,13.03,41.3,48.3,0.58,203
21.18,57.43,4.5,7.37,72.92,112.95,0.5,36.76,5.41,0.33,15.98,0.18,0.46,82.16,17.61,0.73,0.21,23.95,0.3,105.7,22.77,5.02,0.51,37.8,7.11,18.64,0.46,79.55,20.33,0.75,0.25,26.57,10.81,20.91,103.02,7.79,13.22,12.68,40.68,12.84,29.57,90.68,21.49,96.57,6.6,7.21,14.11,13.18,41.69,50.54,0.54,22.52,59.73,4.9,7.7,75.06,108.42,0.49,37.71,9.1,0.36,24.48,0.26,0.46,85.34,19.08,0.76,0.22,24.85,0.27,106.54,22.43,5.15,0.49,37.71,7.48,19.17,0.44,82.41,22.52,0.77,0.31,29.67,10.9,21.76,105.46,8.06,15.23,13.76,45.01,11.23,24.7,96.98,23.56,103.7,7.72,7.94,14.71,13.23,43.15,48.93,0.54,202
22.52,61.14,5.63,9.23,74.12,103.84,0.5,36.56,5.96,0.38,16.09,0.21,0.47,79.52,18.48,0.76,0.24,24.16,0.32,112.24,18.98,3.83,0.47,33.2,5.02,14.9,0.44,75.77,18.74,0.73,0.25,25.15,10.46,19.88,90.13,5.69,12.86,12.87,39.0,11.7,29.17,86.56,20.7,97.5,7.15,8.22,11.11,10.95,41.09,51.45,0.55,19.99,58.72,4.3,7.07,72.51,111.07,0.49,34.31,5.72,0.34,16.11,0.18,0.46,77.07,17.16,0.69,0.25,23.67,0.34,100.89,22.31,4.06,0.51,37.16,6.77,18.36,0.45,79.2,19.39,0.76,0.26,25.68,11.12,20.48,100.53,7.7,13.49,13.0,42.95,9.02,21.82,89.82,20.33,91.44,7.17,7.92,14.21,14.02,37.6,46.67,0.51,166
20.88,58.29,4.1,6.54,77.29,102.6,0.52,35.71,7.39,0.37,19.84,0.26,0.46,78.34,16.61,0.74,0.21,21.8,0.29,108.13,18.11,4.41,0.5,34.71,5.23,15.25,0.48,78.33,15.88,0.76,0.21,21.06,9.5,20.02,90.55,6.89,12.31,12.27,40.28,9.56,23.6,87.99,18.85,95.47,6.36,7.13,12.0,11.97,41.38,50.7,0.57,20.94,58.66,4.48,7.14,71.91,108.85,0.51,35.52,6.49,0.38,17.24,0.2,0.47,79.64,17.34,0.75,0.24,22.55,0.31,107.53,20.73,3.72,0.49,36.28,6.47,18.15,0.46,80.8,17.04,0.78,0.21,22.13,11.75,20.29,96.08,6.05,12.14,11.84,41.7,11.01,26.65,87.23,19.95,94.94,5.46,6.17,12.3,12.06,40.76,49.43,0.55,137
19.11,51.18,4.82,7.3,73.8,111.61,0.5,37.24,7.49,0.36,21.38,0.27,0.46,81.87,18.56,0.75,0.25,25.41,0.31,105.25,23.92,4.89,0.49,41.29,7.09,19.54,0.46,86.07,16.86,0.74,0.2,21.81,11.2,22.45,106.51,8.85,12.99,11.88,44.31,10.17,23.33,94.84,19.52,100.55,6.13,6.44,14.99,13.86,41.51,48.27,0.54,19.86,53.41,3.73,6.18,73.77,111.43,0.49,37.12,5.23,0.32,15.23,0.19,0.45,82.62,15.26,0.72,0.17,20.82,0.25,103.73,23.08,5.77,0.51,36.94,6.48,18.34,0.47,78.81,21.32,0.78,0.29,27.49,10.63,17.62,101.72,7.58,13.07,12.49,41.76,11.6,27.03,91.27,23.03,94.74,7.52,8.18,14.1,13.32,41.1,49.69,0.52,214
20.38,55.04,4.07,6.17,75.04,106.74,0.52,37.03,9.68,0.37,25.19,0.32,0.47,78.51,20.43,0.72,0.27,28.17,0.38,111.82,21.59,4.29,0.47,37.36,6.32,17.62,0.44,83.67,18.47,0.73,0.22,24.51,11.03,23.37,99.49,7.06,12.52,11.69,41.68,9.37,23.28,92.81,20.82,104.2,6.17,6.63,13.92,13.22,41.97,50.15,0.57,18.63,52.04,2.53,4.1,72.79,112.41,0.46,35.82,5.86,0.34,17.41,0.21,0.43,81.82,18.92,0.69,0.24,26.04,0.35,105.11,21.8,5.09,0.52,38.77,7.12,19.42,0.47,81.66,18.47,0.71,0.21,25.07,11.2,20.62,103.14,7.56,12.31,11.74,42.55,12.41,28.09,90.78,21.48,96.37,6.36,6.88,13.7,12.78,42.21,49.67,0.52,190
24.29,61.31,5.36,8.01,73.35,106.17,0.53,39.64,7.98,0.39,21.05,0.24,0.48,83.25,21.27,0.77,0.28,27.74,0.35,113.4,21.85,4.54,0.49,38.21,6.75,18.84,0.45,85.89,18.45,0.73,0.23,24.45,12.18,22.55,101.68,7.77,13.76,12.47,43.04,10.95,25.79,95.35,20.76,108.54,8.06,8.38,13.76,12.58,44.13,50.63,0.58,19.14,51.7,4.11,6.57,71.91,110.67,0.48,36.89,6.25,0.38,16.89,0.2,0.44,79.94,22.31,0.78,0.3,27.97,0.37,108.23,22.8,5.53,0.53,38.2,7.39,19.53,0.48,81.96,20.78,0.77,0.26,27.64,11.79,23.21,104.55,7.98,14.71,13.52,41.82,10.26,25.26,93.87,22.42,102.34,7.97,8.38,15.34,14.26,40.23,49.0,0.55,206
24.79,61.33,6.73,9.77,71.88,107.13,0.49,40.25,6.98,0.33,19.57,0.23,0.45,85.97,23.04,0.75,0.28,30.55,0.35,110.54,25.52,4.82,0.48,40.66,7.57,20.55,0.43,88.76,18.13,0.71,0.22,24.83,12.74,23.7,106.99,7.88,15.79,13.66,45.27,11.38,25.38,99.03,21.21,110.6,9.28,9.28,14.44,12.73,43.92,49.08,0.54,21.42,56.15,4.93,7.21,73.52,110.25,0.48,38.22,3.94,0.35,11.77,0.16,0.45,85.67,17.58,0.77,0.24,22.77,0.3,101.39,24.26,5.34,0.49,40.09,7.28,18.8,0.44,86.98,19.09,0.74,0.24,25.52,11.79,19.77,106.55,8.93,12.72,11.42,43.87,11.95,26.87,95.77,20.72,97.9,6.39,6.6,15.59,14.07,44.61,50.38,0.53,298
21.38,58.35,5.18,7.85,75.15,102.18,0.48,36.62,7.04,0.31,20.67,0.25,0.44,81.58,16.36,0.72,0.2,22.5,0.28,107.41,18.86,4.54,0.49,34.78,5.38,14.57,0.45,80.42,17.08,0.73,0.25,23.22,10.88,19.73,92.02,7.62,12.95,12.5,40.48,12.23,28.99,89.76,19.54,96.7,7.33,8.13,13.2,12.65,44.6,52.39,0.51,21.08,61.16,4.87,7.52,73.35,109.13,0.45,34.46,4.22,0.33,13.02,0.22,0.42,78.47,20.83,0.78,0.25,26.6,0.32,101.81,22.19,4.73,0.48,37.74,5.82,16.5,0.44,81.0,19.12,0.76,0.24,25.52,11.19,21.83,100.48,7.11,13.56,12.81,43.48,9.66,22.93,91.55,21.4,93.92,6.97,7.53,13.83,13.27,39.93,47.83,0.52,184
19.87,53.26,3.71,6.15,73.88,111.65,0.49,37.29,5.23,0.32,15.24,0.19,0.45,82.81,15.24,0.72,0.17,20.76,0.25,104.02,23.16,5.75,0.51,37.02,6.51,18.31,0.47,78.68,21.38,0.78,0.29,27.59,10.56,17.52,101.97,7.53,13.1,12.52,41.61,11.64,27.17,91.31,23.03,95.06,7.51,8.17,14.06,13.27,41.06,49.77,0.52,21.26,59.25,4.84,7.53,71.1,110.04,0.47,35.91,6.46,0.35,17.6,0.22,0.43,79.69,18.18,0.69,0.23,25.6,0.33,104.85,21.6,5.91,0.5,37.81,6.11,17.36,0.47,80.99,19.34,0.75,0.26,25.87,12.12,21.01,101.11,7.64,13.92,13.09,43.75,10.72,25.05,91.07,21.76,96.44,7.53,8.16,13.87,13.23,40.27,47.93,0.51,240
21.96,60.37,5.51,8.49,72.05,109.08,0.46,36.16,4.65,0.32,13.03,0.17,0.45,79.87,21.06,0.75,0.27,27.19,0.37,107.46,22.18,5.17,0.49,37.75,6.09,16.96,0.46,81.97,17.95,0.75,0.25,23.89,11.85,21.86,99.57,7.51,13.23,12.55,40.91,12.36,29.76,90.37,20.57,98.0,7.32,8.05,14.31,13.49,42.33,50.88,0.53,22.49,59.59,4.95,7.75,74.92,108.36,0.49,37.75,9.09,0.36,24.44,0.26,0.46,85.27,19.12,0.76,0.22,24.86,0.27,106.69,22.32,5.12,0.49,37.68,7.44,19.14,0.44,82.56,22.54,0.77,0.31,29.66,11.02,21.72,105.36,8.07,15.18,13.7,45.09,11.19,24.65,96.95,23.54,103.81,7.69,7.91,14.69,13.22,43.16,48.9,0.54,210
21.85,60.41,5.22,8.45,73.02,107.71,0.45,36.16,5.76,0.33,15.77,0.19,0.41,83.71,18.78,0.74,0.23,24.85,0.3,104.48,21.61,5.79,0.5,36.08,6.91,18.47,0.45,80.07,20.74,0.75,0.26,26.86,11.17,21.34,99.84,7.79,14.67,13.81,42.67,13.02,28.96,92.15,21.67,96.83,7.7,8.29,13.98,12.89,43.04,50.2,0.48,20.0,58.71,4.31,7.09,72.57,110.96,0.49,34.33,5.75,0.34,16.21,0.18,0.46,77.04,17.13,0.69,0.25,23.6,0.34,101.01,22.28,4.07,0.51,37.11,6.76,18.29,0.45,79.12,19.35,0.76,0.26,25.59,11.09,20.44,100.37,7.7,13.52,13.04,42.89,8.99,21.79,89.77,20.27,91.49,7.21,7.97,14.17,13.99,37.59,46.7,0.51,183
18.61,51.78,2.56,4.12,72.62,112.28,0.46,36.02,5.9,0.34,17.44,0.21,0.43,81.94,18.67,0.69,0.24,25.66,0.35,105.24,21.66,5.16,0.52,38.76,7.09,19.52,0.47,81.94,18.44,0.71,0.21,25.09,11.38,20.41,103.07,7.59,12.27,11.67,42.68,12.42,28.12,90.86,21.43,96.55,6.34,6.85,13.8,12.87,42.36,49.68,0.52,22.38,60.81,5.67,9.3,74.16,104.02,0.5,36.53,5.94,0.38,16.26,0.21,0.47,79.82,18.45,0.76,0.24,24.13,0.32,112.04,19.09,3.91,0.47,33.35,5.03,14.9,0.44,75.73,18.67,0.73,0.25,25.07,10.41,19.88,90.37,5.72,12.94,12.95,39.13,11.87,29.28,86.65,20.58,97.41,7.18,8.25,11.09,10.91,41.19,51.42,0.55,192
26.86,64.65,6.4,8.67,70.95,108.92,0.55,41.5,8.61,0.38,21.82,0.26,0.5,82.96,18.85,0.79,0.21,24.01,0.28,114.17,19.7,3.78,0.5,41.12,5.74,16.19,0.47,90.0,17.47,0.74,0.18,23.19,13.54,21.06,105.47,7.33,13.1,11.57,44.09,8.69,22.05,96.28,20.07,110.48,6.57,6.79,13.94,12.97,41.21,48.33,0.58,19.11,51.06,4.78,7.25,73.85,111.91,0.5,37.34,7.54,0.36,21.34,0.27,0.46,81.86,18.48,0.75,0.25,25.3,0.31,105.44,23.93,4.87,0.49,41.38,7.13,19.61,0.46,86.06,16.91,0.74,0.2,21.8,11.15,22.38,106.77,8.81,12.94,11.84,44.18,10.16,23.35,94.83,19.51,100.71,6.1,6.41,15.0,13.88,41.4,48.28,0.54,240
22.36,61.53,4.59,7.77,74.77,99.7,0.53,36.35,7.25,0.39,19.27,0.26,0.47,76.48,20.57,0.75,0.29,26.77,0.38,111.0,18.49,4.81,0.46,32.41,5.88,18.69,0.41,77.2,19.62,0.74,0.24,26.35,10.88,22.33,90.27,7.24,15.41,14.79,38.73,10.13,26.47,90.22,22.76,100.51,8.5,9.42,14.44,14.07,41.95,52.05,0.58,21.2,57.56,4.48,7.34,73.03,112.98,0.5,36.72,5.53,0.33,16.15,0.18,0.46,82.27,17.61,0.73,0.21,23.93,0.3,105.61,22.83,5.02,0.51,37.87,7.06,18.54,0.46,79.51,20.4,0.75,0.25,26.66,10.73,20.95,103.17,7.83,13.26,12.69,40.7,12.89,29.59,90.71,21.53,96.62,6.62,7.22,14.23,13.25,41.68,50.52,0.54,211
26.49,66.07,4.28,7.19,73.54,106.78,0.51,40.03,4.99,0.36,13.23,0.13,0.49,80.35,21.43,0.76,0.3,28.24,0.4,114.61,19.88,5.13,0.49,35.37,6.11,17.27,0.46,76.92,22.46,0.73,0.33,30.01,10.51,23.17,99.33,7.57,15.61,14.78,37.84,11.52,29.35,92.91,24.07,106.51,8.87,9.53,14.45,13.44,40.77,51.88,0.55,21.71,56.36,3.88,6.17,75.53,106.26,0.5,38.47,7.71,0.38,19.74,0.25,0.44,82.82,15.86,0.76,0.2,20.63,0.25,111.9,21.69,4.11,0.49,37.06,6.5,18.64,0.45,80.66,14.72,0.74,0.19,19.09,9.97,19.18,95.38,5.84,13.27,12.91,40.79,11.52,26.91,89.18,18.56,100.53,7.75,8.54,11.44,11.09,41.96,50.68,0.53,143
21.38,56.15,4.89,7.16,73.72,110.29,0.48,38.14,3.9,0.35,11.71,0.16,0.45,85.65,17.59,0.77,0.24,22.76,0.3,101.31,24.3,5.32,0.49,40.08,7.28,18.76,0.44,86.85,19.02,0.74,0.24,25.41,11.69,19.76,106.45,8.84,12.65,11.37,43.86,11.92,26.79,95.66,20.7,97.71,6.37,6.59,15.48,13.98,44.59,50.38,0.53,20.89,56.44,5.0,7.59,75.15,106.39,0.51,36.9,5.93,0.37,16.91,0.21,0.47,79.25,20.67,0.82,0.29,25.42,0.36,111.61,18.65,4.28,0.48,35.19,5.0,14.37,0.44,79.79,20.24,0.76,0.27,26.64,10.79,21.24,95.7,6.58,11.74,11.41,40.22,10.76,26.56,89.67,21.94,100.31,6.09,6.76,12.31,11.96,43.14,51.75,0.56,182
24.25,61.29,5.32,7.95,73.35,106.39,0.53,39.58,8.01,0.39,21.13,0.24,0.48,83.18,21.29,0.77,0.28,27.76,0.35,113.4,21.89,4.51,0.49,38.25,6.79,18.88,0.45,85.83,18.47,0.73,0.23,24.44,12.15,22.58,101.81,7.75,13.75,12.47,43.0,10.94,25.78,95.29,20.8,108.47,8.01,8.33,13.72,12.56,44.04,50.6,0.58,20.99,58.69,4.45,7.1,71.95,108.91,0.51,35.59,6.54,0.38,17.3,0.2,0.47,79.66,17.37,0.75,0.24,22.57,0.31,107.74,20.73,3.7,0.49,36.26,6.52,18.26,0.46,80.76,17.12,0.78,0.21,22.22,11.73,20.34,96.17,6.02,12.13,11.83,41.64,11.0,26.65,87.27,20.01,95.16,5.47,6.18,12.31,12.06,40.75,49.46,0.55,215
19.16,51.62,4.08,6.53,71.73,110.94,0.48,37.01,6.25,0.38,16.83,0.2,0.44,80.03,22.46,0.78,0.3,28.12,0.37,108.43,22.87,5.56,0.53,38.29,7.42,19.59,0.48,82.01,21.03,0.77,0.26,27.95,11.86,23.23,105.0,8.03,14.73,13.51,41.9,10.23,25.2,94.03,22.5,102.72,7.97,8.37,15.34,14.24,40.11,48.87,0.55,22.28,53.71,4.61,6.89,70.32,109.97,0.51,41.36,9.25,0.36,26.47,0.3,0.46,89.78,18.84,0.72,0.22,25.01,0.27,112.46,23.53,5.04,0.5,39.68,6.96,18.95,0.46,85.28,21.92,0.75,0.28,28.85,12.96,21.29,108.28,6.86,16.28,14.2,46.83,12.57,26.91,98.08,22.84,110.8,9.12,9.17,13.0,11.44,42.99,47.92,0.55,272
24.82,61.35,6.68,9.7,71.98,107.09,0.49,40.29,6.94,0.33,19.55,0.23,0.45,85.94,23.09,0.75,0.28,30.62,0.35,110.7,25.54,4.8,0.48,40.63,7.55,20.53,0.43,88.72,18.12,0.71,0.22,24.82,12.7,23.73,106.89,7.84,15.72,13.61,45.19,11.4,25.45,98.98,21.18,110.68,9.24,9.24,14.38,12.68,44.04,49.19,0.54,21.16,61.29,4.85,7.48,73.29,109.31,0.45,34.51,4.24,0.33,13.1,0.22,0.42,78.57,20.78,0.78,0.25,26.57,0.32,101.84,22.25,4.71,0.48,37.81,5.8,16.52,0.44,81.04,19.22,0.76,0.24,25.65,11.21,21.79,100.69,7.1,13.51,12.76,43.6,9.66,22.89,91.6,21.46,93.99,6.94,7.5,13.78,13.22,39.92,47.76,0.52,216
23.23,66.94,4.74,7.73,74.15,110.11,0.47,34.73,6.0,0.32,17.22,0.23,0.43,78.66,20.08,0.73,0.28,27.37,0.38,104.49,22.01,4.42,0.5,36.29,6.5,17.83,0.45,79.75,21.52,0.78,0.29,28.02,10.84,22.39,100.6,8.06,12.72,12.14,41.49,11.35,26.81,90.9,22.74,95.56,6.3,6.87,14.42,13.74,42.18,50.36,0.51,20.15,55.67,5.17,8.4,76.03,107.47,0.49,36.04,6.89,0.35,19.14,0.23,0.44,81.88,17.97,0.73,0.23,24.93,0.31,107.06,21.14,4.71,0.49,35.99,6.22,17.47,0.46,78.9,19.0,0.76,0.27,25.36,9.89,20.19,97.22,6.85,12.86,12.45,40.34,13.25,30.24,89.65,21.03,96.9,7.13,7.84,13.24,12.44,44.48,52.43,0.53,187
21.81,60.35,5.24,8.48,73.11,107.76,0.45,36.13,5.74,0.33,15.79,0.19,0.41,83.7,18.68,0.74,0.23,24.71,0.3,104.17,21.72,5.74,0.5,36.19,6.94,18.57,0.45,80.18,20.68,0.75,0.26,26.86,11.16,21.3,100.03,7.81,14.67,13.8,42.8,12.93,28.75,92.29,21.69,96.65,7.7,8.28,14.04,12.95,43.08,50.15,0.48,20.5,55.19,4.04,6.13,75.2,106.4,0.52,37.13,9.67,0.37,25.2,0.32,0.47,78.64,20.37,0.72,0.27,28.16,0.38,111.81,21.56,4.32,0.47,37.32,6.29,17.61,0.44,83.66,18.37,0.73,0.22,24.38,10.97,23.37,99.28,7.07,12.6,11.77,41.74,9.38,23.24,92.94,20.78,104.34,6.21,6.66,13.93,13.22,42.11,50.19,0.57,198
22.38,60.81,5.67,9.3,74.16,104.02,0.5,36.53,5.94,0.38,16.26,0.21,0.47,79.82,18.45,0.76,0.24,24.13,0.32,112.04,19.09,3.91,0.47,33.35,5.03,14.9,0.44,75.73,18.67,0.73,0.25,25.07,10.41,19.88,90.37,5.72,12.94,12.95,39.13,11.87,29.28,86.65,20.58,97.41,7.18,8.25,11.09,10.91,41.19,51.42,0.55,20.43,54.73,5.01,8.23,72.18,106.64,0.48,37.26,3.62,0.35,11.44,0.18,0.46,80.76,18.78,0.73,0.24,26.45,0.3,107.58,23.13,5.0,0.5,36.41,6.77,18.84,0.46,79.24,16.37,0.76,0.21,21.16,11.22,20.96,96.02,6.75,14.97,14.43,39.01,12.93,31.65,89.69,19.8,96.84,8.64,9.55,13.69,12.85,41.84,51.81,0.51,195
21.2,57.56,4.48,7.34,73.03,112.98,0.5,36.72,5.53,0.33,16.15,0.18,0.46,82.27,17.61,0.73,0.21,23.93,0.3,105.61,22.83,5.02,0.51,37.87,7.06,18.54,0.46,79.51,20.4,0.75,0.25,26.66,10.73,20.95,103.17,7.83,13.26,12.69,40.7,12.89,29.59,90.71,21.53,96.62,6.62,7.22,14.23,13.25,41.68,50.52,0.54,23.76,61.57,4.04,6.77,75.66,107.78,0.51,38.47,7.04,0.42,17.9,0.23,0.45,82.04,16.43,0.8,0.19,20.19,0.22,111.15,22.05,4.02,0.5,36.74,7.73,20.62,0.46,80.1,16.46,0.74,0.22,21.24,10.03,18.34,97.68,5.73,13.33,12.99,41.54,9.54,22.95,89.72,19.58,100.39,6.94,7.63,11.19,10.96,40.1,49.11,0.54,204
22.36,61.53,4.59,7.77,74.77,99.7,0.53,36.35,7.25,0.39,19.27,0.26,0.47,76.48,20.57,0.75,0.29,26.77,0.38,111.0,18.49,4.81,0.46,32.41,5.88,18.69,0.41,77.2,19.62,0.74,0.24,26.35,10.88,22.33,90.27,7.24,15.41,14.79,38.73,10.13,26.47,90.22,22.76,100.51,8.5,9.42,14.44,14.07,41.95,52.05,0.58,19.6,53.64,4.82,8.35,72.77,110.07,0.5,36.46,6.92,0.35,19.57,0.2,0.45,81.48,19.14,0.78,0.25,24.35,0.31,110.11,23.68,4.38,0.49,36.62,8.24,21.38,0.46,79.59,17.44,0.77,0.23,23.03,11.04,20.27,99.01,6.48,13.58,13.15,41.28,12.07,28.14,88.91,19.62,99.0,7.8,8.68,12.67,12.03,41.31,49.98,0.55,204
21.22,59.06,4.85,7.53,70.98,110.13,0.47,35.97,6.48,0.35,17.66,0.22,0.43,79.74,18.17,0.69,0.23,25.61,0.33,104.98,21.55,5.84,0.5,37.91,6.15,17.41,0.47,81.19,19.2,0.75,0.26,25.66,12.21,20.97,101.21,7.61,13.91,13.07,43.84,10.75,25.1,91.09,21.65,96.57,7.5,8.13,13.85,13.2,40.32,47.91,0.51,18.61,51.78,2.56,4.12,72.62,112.28,0.46,36.02,5.9,0.34,17.44,0.21,0.43,81.94,18.67,0.69,0.24,25.66,0.35,105.24,21.66,5.16,0.52,38.76,7.09,19.52,0.47,81.94,18.44,0.71,0.21,25.09,11.38,20.41,103.07,7.59,12.27,11.67,42.68,12.42,28.12,90.86,21.43,96.55,6.34,6.85,13.8,12.87,42.36,49.68,0.52,216
21.78,56.37,3.87,6.16,75.57,106.21,0.5,38.58,7.75,0.38,19.82,0.25,0.44,82.84,15.87,0.76,0.2,20.71,0.25,112.25,21.69,4.07,0.49,37.05,6.54,18.64,0.45,80.57,14.63,0.74,0.19,18.96,9.94,19.22,95.31,5.8,13.33,12.99,40.73,11.51,26.93,89.16,18.48,100.81,7.75,8.55,11.36,11.01,41.93,50.7,0.53,19.9,53.36,3.68,6.09,73.85,112.0,0.49,37.27,5.29,0.32,15.29,0.19,0.45,82.7,15.15,0.72,0.17,20.61,0.25,104.0,23.21,5.71,0.51,37.15,6.57,18.41,0.47,78.75,21.32,0.78,0.29,27.58,10.57,17.45,102.23,7.54,13.0,12.42,41.59,11.59,27.1,91.26,23.02,95.0,7.45,8.11,14.11,13.34,41.0,49.74,0.52,212
21.32,56.11,4.87,7.15,73.75,110.34,0.48,38.06,3.88,0.35,11.66,0.16,0.45,85.68,17.54,0.77,0.24,22.71,0.3,101.15,24.33,5.37,0.49,40.07,7.34,18.86,0.44,86.69,18.94,0.74,0.24,25.3,11.64,19.74,106.41,8.78,12.71,11.45,43.9,11.9,26.71,95.59,20.59,97.49,6.44,6.67,15.39,13.9,44.47,50.28,0.53,21.45,58.49,5.23,7.89,75.21,102.01,0.48,36.65,7.1,0.31,20.75,0.25,0.44,81.48,16.32,0.72,0.2,22.43,0.28,107.5,18.84,4.52,0.49,34.74,5.34,14.49,0.45,80.52,17.04,0.73,0.25,23.17,10.87,19.63,91.87,7.68,12.89,12.44,40.41,12.18,28.93,89.76,19.52,96.78,7.29,8.08,13.25,12.71,44.63,52.45,0.51,183
26.76,64.43,6.41,8.68,71.05,108.69,0.55,41.48,8.55,0.38,21.68,0.26,0.5,82.88,18.76,0.79,0.21,23.9,0.28,114.12,19.64,3.8,0.5,41.03,5.69,16.1,0.47,89.89,17.36,0.74,0.18,23.04,13.48,21.01,105.13,7.3,13.1,11.59,43.99,8.66,22.0,96.17,19.97,110.3,6.58,6.81,13.9,12.95,41.19,48.38,0.58,20.8,58.11,4.11,6.55,77.35,102.69,0.52,35.69,7.32,0.37,19.7,0.26,0.46,78.37,16.51,0.74,0.21,21.66,0.29,107.9,18.12,4.44,0.5,34.78,5.21,15.2,0.48,78.31,15.83,0.76,0.21,20.98,9.46,19.92,90.62,6.89,12.29,12.26,40.28,9.55,23.57,87.98,18.83,95.26,6.34,7.11,12.01,11.99,41.31,50.66,0.57,175
24.77,61.21,6.65,9.65,71.92,107.0,0.49,40.31,6.97,0.33,19.54,0.23,0.45,85.9,23.06,0.75,0.28,30.59,0.35,110.67,25.53,4.79,0.48,40.65,7.53,20.61,0.43,88.86,18.08,0.71,0.22,24.81,12.78,23.71,106.87,7.87,15.75,13.61,45.28,11.32,25.29,99.06,21.14,110.72,9.26,9.25,14.39,12.69,44.04,49.15,0.54,22.31,53.78,4.6,6.88,70.53,109.95,0.51,41.37,9.21,0.36,26.48,0.3,0.46,89.91,18.79,0.72,0.22,25.0,0.27,112.3,23.5,5.03,0.5,39.71,6.99,18.95,0.46,85.25,21.91,0.75,0.28,28.84,12.86,21.25,108.35,6.91,16.26,14.19,46.79,12.65,26.98,98.17,22.83,110.73,9.13,9.17,13.06,11.47,43.1,48.0,0.55,219
26.43,65.99,4.3,7.23,73.65,106.92,0.51,39.99,5.03,0.36,13.27,0.13,0.49,80.35,21.31,0.76,0.3,28.06,0.4,114.61,19.84,5.17,0.49,35.34,6.13,17.24,0.46,76.88,22.47,0.73,0.33,29.95,10.47,23.05,99.3,7.55,15.49,14.68,37.8,11.49,29.29,92.78,24.03,106.35,8.8,9.45,14.37,13.38,40.77,51.91,0.55,20.84,56.38,5.04,7.65,75.16,106.49,0.51,36.85,5.96,0.37,16.89,0.21,0.47,79.18,20.7,0.82,0.29,25.41,0.36,111.69,18.69,4.3,0.48,35.21,5.04,14.39,0.44,79.79,20.14,0.76,0.27,26.48,10.77,21.24,95.68,6.53,11.69,11.37,40.23,10.71,26.45,89.58,21.84,100.27,6.09,6.77,12.23,11.89,43.04,51.68,0.56,191
24.26,61.31,5.34,7.97,73.31,106.14,0.53,39.59,8.05,0.39,21.23,0.24,0.48,83.17,21.21,0.77,0.28,27.71,0.35,113.46,21.83,4.54,0.49,38.15,6.73,18.75,0.45,85.79,18.44,0.73,0.23,24.47,12.19,22.55,101.51,7.72,13.73,12.45,43.03,10.89,25.69,95.22,20.79,108.44,8.02,8.35,13.65,12.5,44.01,50.57,0.58,21.11,61.23,4.88,7.55,73.39,109.42,0.45,34.45,4.21,0.33,13.05,0.22,0.42,78.63,20.72,0.78,0.25,26.58,0.32,101.65,22.28,4.74,0.48,37.84,5.87,16.68,0.44,81.05,19.17,0.76,0.24,25.63,11.16,21.77,100.76,7.12,13.44,12.7,43.58,9.73,22.98,91.58,21.44,93.79,6.92,7.48,13.76,13.19,39.98,47.81,0.52,184
