a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.0,59.68,5.5,8.6,74.15,106.87,0.5,38.49,7.48,0.33,20.08,0.25,0.45,84.2,16.8,0.76,0.21,21.19,0.28,106.13,22.25,4.12,0.49,37.33,7.95,22.09,0.43,84.23,19.51,0.74,0.23,25.7,11.69,19.26,102.14,8.72,13.94,12.73,45.63,9.32,21.4,94.03,21.0,101.23,7.89,8.31,13.64,12.71,42.22,48.02,0.54,25.21,63.64,5.15,7.73,74.61,101.6,0.55,39.55,8.31,0.38,21.82,0.28,0.49,81.25,16.85,0.78,0.21,21.36,0.26,110.18,21.17,4.69,0.47,37.39,5.99,17.77,0.45,84.89,15.4,0.73,0.2,20.14,11.3,19.07,96.22,7.99,14.52,13.46,42.47,7.94,20.2,93.66,17.47,104.24,8.65,9.2,14.09,13.47,41.01,49.2,0.58,183
19.43,53.86,3.8,6.65,75.5,106.86,0.52,35.99,10.68,0.38,29.16,0.36,0.45,81.83,16.51,0.74,0.2,21.72,0.27,110.2,19.41,4.05,0.5,35.93,7.86,21.42,0.46,78.46,16.56,0.76,0.21,21.69,9.85,19.43,96.24,6.45,14.47,14.11,42.02,11.14,25.52,89.92,19.54,99.12,8.27,9.13,11.83,11.46,41.1,49.52,0.55,21.59,58.73,4.73,7.3,73.44,108.61,0.48,36.76,8.18,0.34,23.58,0.29,0.44,81.93,16.38,0.76,0.21,21.08,0.29,106.8,23.34,4.11,0.5,38.77,6.29,18.51,0.48,83.06,15.84,0.79,0.23,20.83,11.17,19.18,99.68,8.33,12.92,12.28,42.26,11.08,26.06,90.8,18.72,98.1,6.93,7.51,14.34,13.59,41.48,49.54,0.53,195
22.01,58.61,5.19,7.71,74.19,107.08,0.5,37.27,8.82,0.36,24.61,0.3,0.46,81.26,18.98,0.71,0.25,27.54,0.36,108.42,23.44,5.01,0.49,39.59,7.37,20.61,0.44,87.38,14.46,0.71,0.18,19.87,11.64,23.06,101.08,8.51,12.73,11.65,42.75,11.52,26.94,94.15,18.26,102.33,7.13,7.55,14.7,13.65,44.65,51.07,0.55,20.38,58.09,6.63,10.11,75.21,99.72,0.46,35.08,7.11,0.36,19.8,0.22,0.42,80.72,16.93,0.74,0.22,22.76,0.29,104.46,19.04,5.65,0.45,34.07,5.37,16.42,0.41,81.81,16.34,0.78,0.22,21.45,11.07,21.7,89.86,7.62,13.12,12.55,40.8,12.81,29.78,89.39,20.19,94.21,7.04,7.87,14.62,13.86,45.78,52.84,0.5,192
18.99,55.7,5.97,9.9,70.58,112.56,0.45,34.08,5.66,0.33,16.76,0.23,0.4,81.75,18.94,0.75,0.22,25.34,0.32,101.5,25.38,7.46,0.52,38.91,8.74,22.58,0.46,82.72,16.29,0.74,0.2,22.06,12.23,21.55,102.87,6.82,13.82,12.95,45.11,11.46,25.8,90.74,19.35,92.79,7.18,7.81,12.86,12.18,40.36,47.26,0.5,21.82,59.75,4.78,7.77,73.19,107.67,0.48,36.29,7.28,0.35,20.84,0.26,0.42,82.02,17.67,0.76,0.22,22.58,0.29,106.44,21.75,5.05,0.5,36.27,6.41,18.18,0.46,79.41,20.03,0.75,0.25,26.57,10.9,19.95,98.98,6.94,14.23,13.56,42.43,10.7,25.24,90.08,22.89,97.56,7.49,8.14,13.09,12.46,40.08,48.56,0.52,170
21.27,58.38,5.53,9.44,73.67,110.81,0.49,36.34,6.7,0.36,18.25,0.24,0.44,80.52,14.92,0.76,0.19,19.31,0.24,106.7,23.59,6.05,0.51,36.98,7.69,20.7,0.46,79.1,16.42,0.72,0.21,21.84,10.67,18.25,98.0,7.72,12.64,12.49,40.15,11.49,27.95,87.91,20.38,94.36,6.28,7.12,13.42,13.12,41.24,50.56,0.52,21.87,61.95,4.71,7.75,74.96,102.62,0.45,35.25,6.6,0.35,18.42,0.25,0.41,81.62,14.93,0.74,0.2,20.33,0.25,99.39,21.35,4.54,0.48,35.65,7.02,20.66,0.45,82.0,16.54,0.73,0.21,22.83,11.15,18.95,94.94,7.98,13.91,13.09,44.46,10.75,24.16,91.52,20.61,91.97,7.29,7.82,14.97,14.22,43.47,49.52,0.49,183
22.25,60.04,5.36,8.21,72.81,107.97,0.49,37.01,5.66,0.32,17.39,0.21,0.43,83.88,14.69,0.75,0.18,19.85,0.24,101.51,22.65,5.11,0.53,38.45,7.03,17.79,0.46,82.16,16.6,0.73,0.21,22.31,11.37,18.41,100.51,8.08,14.68,13.78,43.18,11.46,26.29,92.42,20.74,94.42,8.03,8.61,14.81,13.79,41.49,48.88,0.51,24.43,65.18,4.77,7.56,74.53,104.47,0.5,37.41,8.94,0.38,23.57,0.29,0.47,80.94,13.52,0.68,0.19,19.1,0.23,105.0,22.24,4.26,0.49,36.98,7.45,19.79,0.43,82.64,15.33,0.79,0.19,19.97,11.05,18.81,96.74,8.58,14.63,13.75,43.19,9.32,22.4,91.64,18.28,97.27,7.92,8.53,14.57,14.09,40.93,48.82,0.54,201
22.01,61.93,4.98,8.04,74.18,106.39,0.48,35.45,5.37,0.32,18.01,0.24,0.44,81.68,18.33,0.72,0.24,25.15,0.33,102.75,22.28,5.98,0.48,37.64,7.05,19.4,0.44,81.15,15.56,0.75,0.19,20.6,10.62,22.77,97.99,8.16,14.95,14.19,41.98,12.43,28.36,91.9,18.67,94.64,8.13,8.77,14.49,13.55,42.81,50.48,0.52,23.51,61.02,3.95,6.24,75.39,107.27,0.51,38.47,10.83,0.37,28.98,0.32,0.46,82.68,19.15,0.75,0.25,25.42,0.33,111.29,22.63,6.08,0.51,39.14,8.34,22.31,0.47,85.0,16.62,0.75,0.2,21.58,10.55,20.28,103.21,8.3,14.55,13.33,41.29,10.82,25.93,95.73,19.98,106.86,8.52,8.81,15.83,14.37,42.88,51.05,0.56,208
23.21,61.37,4.19,6.58,75.2,109.71,0.47,37.75,6.5,0.32,19.53,0.21,0.44,83.55,12.38,0.77,0.15,16.07,0.2,102.67,23.69,5.01,0.5,38.74,7.2,20.36,0.44,83.24,16.1,0.76,0.2,21.85,10.56,16.46,100.78,7.32,11.9,11.36,41.99,10.51,24.98,91.48,19.43,94.4,6.12,6.66,14.21,13.51,42.18,50.21,0.51,21.86,57.07,7.49,11.78,73.52,103.58,0.54,38.26,7.55,0.41,19.39,0.24,0.49,79.01,22.62,0.83,0.32,27.31,0.38,113.82,20.85,4.08,0.47,36.33,7.45,21.31,0.42,84.8,17.03,0.77,0.21,21.95,11.91,21.14,97.14,8.36,14.49,13.25,40.21,10.28,26.35,93.14,20.27,106.7,8.33,8.87,15.13,14.21,43.31,51.84,0.6,221
20.58,56.56,3.83,6.28,72.52,109.9,0.46,36.45,7.03,0.34,19.9,0.27,0.42,83.97,17.43,0.75,0.2,22.98,0.27,106.09,23.86,7.12,0.54,37.87,7.32,19.58,0.5,79.65,17.76,0.75,0.23,23.7,10.92,20.23,100.87,7.51,15.01,14.28,41.81,12.39,28.61,91.61,21.09,97.36,8.07,8.74,13.48,12.51,40.79,49.34,0.5,23.03,59.7,5.51,8.62,74.31,106.62,0.5,38.53,7.47,0.33,20.09,0.25,0.45,84.17,16.65,0.76,0.21,21.03,0.28,106.06,22.18,4.09,0.49,37.28,7.94,22.0,0.43,84.13,19.38,0.74,0.23,25.58,11.62,19.15,101.89,8.76,14.0,12.8,45.53,9.3,21.38,94.04,20.97,101.15,7.88,8.3,13.68,12.75,42.28,48.11,0.54,182
22.62,58.22,5.07,8.62,73.5,105.24,0.56,38.87,8.06,0.38,20.91,0.26,0.49,78.53,17.56,0.77,0.22,22.95,0.29,113.46,20.54,3.21,0.51,35.58,7.75,21.86,0.45,80.68,16.9,0.76,0.22,21.75,11.02,20.48,95.86,7.76,14.73,14.09,40.03,8.48,22.24,89.97,19.14,103.38,8.78,9.65,12.98,12.76,38.65,49.0,0.59,22.85,59.81,7.14,10.63,71.1,105.66,0.48,38.07,6.79,0.34,19.02,0.22,0.45,86.86,15.92,0.74,0.2,21.54,0.27,104.22,23.1,4.35,0.49,38.16,6.41,18.31,0.45,84.83,17.37,0.77,0.23,22.88,12.72,19.63,100.09,8.04,15.36,13.9,46.04,12.61,26.95,94.09,19.39,98.85,8.4,8.89,13.79,12.54,43.63,48.62,0.51,201
21.38,58.66,5.31,8.88,74.48,101.13,0.48,36.4,4.7,0.33,13.56,0.2,0.44,82.0,16.18,0.8,0.22,20.86,0.26,105.93,20.06,5.6,0.49,33.85,6.11,17.52,0.44,77.01,15.63,0.74,0.2,20.82,10.18,19.71,89.41,7.56,15.08,14.89,38.59,13.28,31.47,87.88,20.0,93.61,8.75,9.84,13.6,12.99,42.63,52.48,0.53,24.41,59.92,6.63,10.59,72.2,105.87,0.5,40.71,6.47,0.34,18.79,0.23,0.46,85.06,17.85,0.69,0.21,25.78,0.31,110.95,23.16,6.65,0.49,37.78,8.37,22.89,0.45,85.34,16.99,0.71,0.21,22.99,12.25,21.7,100.84,8.14,15.22,13.7,41.54,13.26,30.95,94.4,20.62,105.77,9.21,9.65,14.71,13.23,44.98,51.86,0.53,167
22.85,64.42,5.35,8.3,72.82,103.01,0.47,35.35,4.88,0.35,14.39,0.15,0.45,81.4,16.76,0.79,0.22,21.32,0.29,103.65,18.45,5.89,0.47,35.14,5.33,15.92,0.43,80.28,16.22,0.75,0.21,21.91,11.5,19.81,91.84,7.51,13.36,12.89,41.13,12.82,29.91,88.6,19.57,92.39,7.31,8.18,14.11,13.42,43.38,51.35,0.52,22.36,59.14,4.11,6.66,75.16,106.8,0.5,37.67,7.85,0.39,19.83,0.24,0.46,82.95,17.37,0.79,0.22,21.98,0.27,106.56,23.71,5.03,0.47,37.33,8.08,23.34,0.43,84.82,18.18,0.74,0.23,24.55,11.3,19.71,100.93,8.34,12.83,11.84,42.96,10.9,25.42,93.77,21.64,100.58,6.82,7.19,14.9,13.88,44.85,51.03,0.53,208
22.2,59.82,5.34,8.17,72.73,108.39,0.49,37.08,5.67,0.32,17.44,0.21,0.43,83.94,14.69,0.75,0.18,19.85,0.24,101.68,22.76,5.08,0.53,38.59,7.13,17.84,0.46,82.32,16.61,0.73,0.21,22.28,11.42,18.4,100.91,8.05,14.61,13.71,43.16,11.54,26.47,92.43,20.65,94.58,7.98,8.56,14.8,13.77,41.59,48.95,0.51,22.0,61.96,4.68,7.7,74.75,102.78,0.45,35.45,6.71,0.35,18.46,0.25,0.41,81.8,14.96,0.74,0.2,20.32,0.25,99.96,21.31,4.53,0.48,35.75,7.0,20.67,0.45,82.09,16.52,0.73,0.21,22.79,11.24,18.89,95.09,7.93,13.91,13.08,44.51,10.82,24.29,91.54,20.57,92.51,7.27,7.8,14.89,14.14,43.45,49.48,0.49,232
19.05,55.88,5.99,9.92,70.64,112.63,0.45,34.08,5.68,0.33,16.81,0.23,0.4,81.66,18.85,0.75,0.22,25.27,0.32,101.45,25.42,7.47,0.52,38.94,8.76,22.47,0.46,82.66,16.24,0.74,0.2,22.03,12.2,21.54,102.9,6.81,13.81,12.95,45.06,11.38,25.65,90.72,19.31,92.72,7.18,7.81,12.85,12.18,40.28,47.23,0.5,23.1,62.66,4.41,7.09,73.91,102.98,0.51,36.86,5.98,0.36,16.85,0.17,0.48,80.18,16.35,0.79,0.22,21.01,0.28,103.42,21.25,4.74,0.48,35.74,6.64,19.88,0.46,81.7,17.48,0.73,0.24,23.95,11.39,19.72,95.63,7.84,14.74,13.74,43.78,8.29,20.18,90.64,21.33,96.06,8.41,8.99,13.88,13.4,40.01,47.72,0.56,193
20.45,58.32,6.58,10.03,75.23,99.89,0.46,35.06,7.09,0.36,19.74,0.22,0.42,80.83,16.93,0.74,0.22,22.73,0.29,104.43,19.18,5.78,0.45,34.14,5.38,16.37,0.41,81.77,16.3,0.78,0.22,21.41,11.04,21.69,89.98,7.6,13.1,12.54,40.8,12.89,29.87,89.38,20.19,94.16,7.01,7.84,14.6,13.83,45.8,52.85,0.5,22.75,61.22,4.87,7.88,74.06,106.2,0.47,37.14,6.26,0.36,17.36,0.23,0.44,83.83,12.0,0.73,0.16,16.74,0.21,102.16,22.99,4.83,0.5,36.35,6.75,19.22,0.44,80.37,16.74,0.74,0.22,21.91,10.79,16.25,96.2,7.15,13.79,13.26,43.85,10.76,24.59,90.18,18.76,92.49,7.31,8.02,12.48,12.02,41.35,48.52,0.5,189
20.6,56.48,3.83,6.28,72.4,110.11,0.46,36.55,7.03,0.34,19.83,0.27,0.42,83.99,17.47,0.75,0.2,23.1,0.27,106.26,23.98,7.12,0.54,37.98,7.3,19.54,0.5,79.62,17.84,0.75,0.23,23.78,10.92,20.24,101.14,7.5,15.06,14.32,41.83,12.34,28.51,91.68,21.18,97.6,8.14,8.81,13.43,12.46,40.61,49.2,0.5,25.31,63.75,5.18,7.76,74.66,101.83,0.55,39.63,8.28,0.38,21.75,0.28,0.49,81.2,16.94,0.78,0.21,21.47,0.26,110.38,21.18,4.68,0.47,37.47,6.01,17.73,0.45,84.89,15.47,0.73,0.2,20.3,11.27,19.19,96.47,8.06,14.45,13.4,42.27,7.99,20.43,93.7,17.52,104.46,8.63,9.17,14.15,13.52,41.04,49.36,0.58,232
20.92,57.91,5.18,8.49,72.68,108.7,0.49,36.16,6.23,0.37,17.3,0.19,0.45,81.33,15.92,0.71,0.23,22.95,0.31,104.11,22.54,5.68,0.48,37.15,7.47,20.68,0.43,81.69,16.84,0.75,0.24,22.21,11.46,20.19,98.58,8.21,12.97,12.45,42.61,12.26,27.9,90.12,19.75,94.45,6.81,7.5,14.3,13.54,42.61,49.77,0.52,21.64,58.76,4.72,7.29,73.58,108.65,0.48,36.83,8.16,0.34,23.51,0.29,0.44,81.99,16.48,0.76,0.21,21.12,0.29,107.06,23.27,4.09,0.5,38.79,6.27,18.49,0.48,82.95,15.84,0.79,0.23,20.88,11.11,19.22,99.7,8.31,12.92,12.29,42.12,11.09,26.15,90.8,18.74,98.31,6.92,7.5,14.26,13.51,41.53,49.67,0.53,213
21.27,58.41,5.32,8.91,74.59,101.25,0.48,36.35,4.69,0.33,13.54,0.2,0.44,81.92,16.15,0.8,0.22,20.88,0.26,105.87,20.03,5.58,0.49,33.81,6.09,17.5,0.44,76.92,15.74,0.74,0.2,20.98,10.13,19.73,89.42,7.55,14.92,14.75,38.58,13.24,31.39,87.8,20.03,93.46,8.68,9.76,13.56,12.96,42.62,52.48,0.53,22.46,61.19,6.46,10.24,72.49,107.78,0.49,36.81,5.96,0.35,16.63,0.23,0.44,81.83,18.54,0.77,0.24,24.18,0.31,107.13,20.67,5.96,0.5,36.94,6.84,18.48,0.47,80.82,17.93,0.75,0.24,23.9,11.4,20.74,98.65,8.0,14.06,13.34,41.07,12.46,29.35,90.62,21.55,98.08,8.19,8.92,14.34,13.4,42.44,50.76,0.53,174
23.18,61.12,4.19,6.58,75.15,109.81,0.47,37.89,6.48,0.32,19.55,0.21,0.44,83.69,12.34,0.77,0.15,16.05,0.2,102.78,23.71,4.98,0.5,38.76,7.27,20.46,0.44,83.34,16.2,0.76,0.2,21.91,10.6,16.41,100.99,7.3,11.93,11.37,42.05,10.52,24.98,91.59,19.45,94.62,6.18,6.71,14.18,13.47,42.21,50.19,0.51,22.88,59.85,7.08,10.53,71.16,105.73,0.48,38.1,6.87,0.34,19.14,0.22,0.45,86.91,16.03,0.74,0.2,21.61,0.27,104.4,23.07,4.34,0.49,38.3,6.39,18.35,0.45,84.96,17.26,0.77,0.23,22.76,12.69,19.65,100.23,8.07,15.31,13.85,46.01,12.62,26.97,94.17,19.29,99.1,8.36,8.85,13.79,12.53,43.67,48.66,0.51,224
22.75,58.55,5.02,8.53,73.14,105.23,0.56,38.87,8.09,0.38,20.93,0.26,0.49,78.35,17.6,0.77,0.22,23.04,0.29,113.63,20.45,3.19,0.51,35.63,7.66,21.83,0.45,80.88,16.81,0.76,0.22,21.6,11.22,20.49,95.79,7.72,14.75,14.09,40.2,8.38,22.0,89.92,19.06,103.45,8.77,9.64,12.96,12.77,38.46,48.77,0.59,21.72,59.43,4.74,7.72,73.49,107.92,0.48,36.33,7.2,0.35,20.83,0.26,0.42,82.2,17.57,0.76,0.22,22.42,0.29,106.41,21.89,5.0,0.5,36.31,6.46,18.24,0.46,79.22,20.03,0.75,0.25,26.61,10.77,19.86,99.11,6.96,14.2,13.55,42.18,10.9,25.61,90.03,22.86,97.46,7.45,8.11,13.13,12.48,40.24,48.82,0.52,199
19.45,54.15,3.76,6.58,75.46,106.85,0.52,35.88,10.7,0.38,29.11,0.36,0.45,81.82,16.41,0.74,0.2,21.6,0.27,109.91,19.42,4.11,0.5,35.9,7.86,21.52,0.46,78.41,16.57,0.76,0.21,21.84,9.88,19.41,96.19,6.43,14.43,14.08,42.16,11.08,25.36,89.88,19.66,98.82,8.25,9.11,11.79,11.43,41.07,49.42,0.55,23.64,61.39,5.85,10.18,73.6,103.74,0.53,38.4,7.46,0.34,20.95,0.24,0.47,80.52,16.55,0.72,0.24,23.44,0.32,110.99,21.96,4.23,0.49,34.39,7.69,20.41,0.45,77.97,17.71,0.74,0.25,23.74,10.99,21.13,94.17,7.54,15.81,15.14,39.15,11.43,28.67,90.68,20.89,100.79,9.75,10.7,13.98,13.3,41.53,51.51,0.56,173
22.43,59.17,4.14,6.74,75.2,106.42,0.5,37.76,7.93,0.39,19.92,0.24,0.46,83.14,17.22,0.79,0.22,21.79,0.27,106.64,23.6,5.03,0.47,37.19,8.09,23.51,0.43,84.84,18.1,0.74,0.23,24.42,11.31,19.64,100.59,8.31,12.86,11.87,43.03,10.86,25.31,93.81,21.57,100.69,6.82,7.19,14.83,13.81,44.93,51.03,0.53,23.4,60.96,3.97,6.25,75.49,107.34,0.51,38.31,10.8,0.37,29.07,0.32,0.46,82.73,19.06,0.75,0.25,25.28,0.33,110.83,22.7,6.08,0.51,39.21,8.41,22.37,0.47,85.16,16.48,0.75,0.2,21.39,10.51,20.23,103.28,8.28,14.48,13.27,41.42,10.84,25.87,95.74,19.91,106.43,8.48,8.77,15.82,14.36,42.96,51.02,0.56,186
21.25,58.27,5.49,9.39,73.69,110.86,0.49,36.38,6.67,0.36,18.17,0.24,0.44,80.59,14.88,0.76,0.19,19.26,0.24,106.77,23.51,6.11,0.51,36.97,7.65,20.61,0.46,78.87,16.47,0.72,0.21,21.92,10.62,18.26,97.99,7.72,12.72,12.59,39.95,11.62,28.28,87.87,20.46,94.37,6.34,7.19,13.49,13.17,41.24,50.71,0.52,21.95,61.74,5.06,8.13,73.8,106.47,0.48,35.46,5.36,0.32,17.96,0.24,0.44,81.4,18.36,0.72,0.24,25.18,0.33,102.93,22.24,5.93,0.48,37.66,7.02,19.3,0.44,81.21,15.5,0.75,0.19,20.53,10.77,22.82,97.94,8.19,15.0,14.22,41.96,12.35,28.31,91.79,18.68,94.68,8.13,8.78,14.54,13.64,42.56,50.31,0.52,192
21.79,56.87,7.5,11.8,73.63,103.63,0.54,38.27,7.51,0.41,19.41,0.24,0.49,79.02,22.64,0.83,0.32,27.35,0.38,113.82,20.81,4.05,0.47,36.35,7.47,21.31,0.42,84.77,17.01,0.77,0.21,21.86,11.85,21.12,97.2,8.43,14.48,13.25,40.12,10.31,26.43,93.16,20.22,106.7,8.34,8.88,15.14,14.22,43.35,51.92,0.6,22.95,59.51,5.46,8.54,74.22,106.73,0.5,38.52,7.49,0.33,20.1,0.25,0.45,84.15,16.64,0.76,0.21,20.95,0.28,106.08,22.1,4.15,0.49,37.31,7.9,21.98,0.43,84.07,19.45,0.74,0.23,25.65,11.63,19.12,101.97,8.76,14.03,12.83,45.54,9.28,21.34,94.04,20.96,101.15,7.96,8.38,13.68,12.76,42.15,48.02,0.54,208
24.53,65.18,4.73,7.5,74.33,104.88,0.5,37.58,8.92,0.38,23.49,0.29,0.47,80.9,13.56,0.68,0.19,19.16,0.23,105.37,22.32,4.19,0.49,37.18,7.54,19.87,0.43,82.78,15.24,0.79,0.19,19.82,11.12,18.76,97.13,8.54,14.61,13.72,43.23,9.26,22.27,91.67,18.26,97.62,7.99,8.62,14.53,14.05,40.74,48.66,0.54,20.1,57.07,4.8,7.54,74.42,106.78,0.5,35.24,7.8,0.34,21.65,0.28,0.45,79.38,17.29,0.72,0.22,23.48,0.32,108.1,21.58,4.77,0.49,37.27,6.36,17.38,0.46,80.43,13.46,0.72,0.2,18.42,10.48,21.18,94.36,7.51,12.86,12.68,39.14,12.52,30.38,87.58,17.99,95.57,7.15,8.04,13.91,13.46,42.68,52.18,0.53,198
20.6,55.03,4.2,6.83,71.2,112.24,0.48,37.3,7.21,0.35,19.73,0.22,0.45,83.9,17.61,0.74,0.22,22.87,0.27,106.28,24.73,6.32,0.5,38.94,7.79,21.51,0.46,82.68,19.2,0.78,0.25,24.42,11.84,20.02,104.83,7.45,14.36,13.36,43.62,11.57,26.58,92.71,21.12,99.4,8.41,8.98,14.13,13.06,40.42,48.19,0.52,22.1,58.75,5.22,7.76,74.34,107.12,0.5,37.32,8.87,0.36,24.66,0.3,0.46,81.12,18.98,0.71,0.25,27.56,0.36,108.62,23.4,4.98,0.49,39.63,7.41,20.76,0.44,87.51,14.37,0.71,0.18,19.7,11.57,23.04,101.09,8.49,12.62,11.55,42.61,11.44,26.82,94.13,18.17,102.49,7.05,7.47,14.67,13.64,44.63,51.15,0.55,215
22.08,61.97,4.68,7.72,74.79,103.14,0.45,35.56,6.7,0.35,18.41,0.25,0.41,81.79,15.07,0.74,0.2,20.45,0.25,100.28,21.47,4.54,0.48,35.84,7.03,20.69,0.45,82.04,16.66,0.73,0.21,22.94,11.19,18.91,95.45,7.95,13.87,13.04,44.31,10.87,24.49,91.58,20.65,92.84,7.25,7.78,14.92,14.16,43.41,49.59,0.49,19.24,56.18,5.98,9.89,70.51,112.75,0.45,34.2,5.73,0.33,16.89,0.23,0.4,81.62,18.96,0.75,0.22,25.39,0.32,101.82,25.44,7.43,0.52,39.0,8.72,22.36,0.46,82.64,16.33,0.74,0.2,22.13,12.23,21.61,103.07,6.8,13.86,12.99,45.0,11.33,25.61,90.77,19.32,93.11,7.21,7.84,12.82,12.15,40.14,47.17,0.5,233
20.58,58.56,6.62,10.08,75.19,99.81,0.46,35.12,7.1,0.36,19.77,0.22,0.42,80.94,17.05,0.74,0.22,22.82,0.29,104.61,19.21,5.8,0.45,34.15,5.39,16.48,0.41,81.92,16.27,0.78,0.22,21.4,11.11,21.68,89.98,7.58,13.07,12.5,40.86,12.92,29.93,89.47,20.13,94.41,7.02,7.85,14.59,13.81,45.97,52.9,0.5,20.61,56.53,3.88,6.34,72.3,110.21,0.46,36.53,7.01,0.34,19.89,0.27,0.42,84.11,17.42,0.75,0.2,23.07,0.27,106.09,24.05,7.15,0.54,38.0,7.31,19.58,0.5,79.75,17.95,0.75,0.23,23.86,10.98,20.18,101.29,7.51,15.04,14.29,42.06,12.39,28.5,91.73,21.18,97.49,8.11,8.77,13.39,12.42,40.68,49.12,0.5,201
21.71,58.91,4.74,7.31,73.69,108.62,0.48,36.85,8.22,0.34,23.58,0.29,0.44,82.11,16.41,0.76,0.21,21.01,0.29,107.03,23.39,4.15,0.5,38.85,6.25,18.45,0.48,83.0,15.75,0.79,0.23,20.76,11.06,19.16,99.72,8.29,12.92,12.29,42.13,11.1,26.14,90.86,18.67,98.34,6.89,7.47,14.24,13.49,41.6,49.7,0.53,22.88,61.38,4.92,7.96,74.07,106.19,0.47,37.23,6.24,0.36,17.34,0.23,0.44,83.86,11.97,0.73,0.16,16.68,0.21,102.22,23.04,4.85,0.5,36.38,6.83,19.35,0.44,80.52,16.67,0.74,0.22,21.79,10.81,16.22,96.26,7.12,13.78,13.24,43.88,10.72,24.51,90.25,18.7,92.62,7.31,8.01,12.49,12.03,41.38,48.52,0.5,201
23.1,59.59,5.42,8.5,74.39,106.9,0.5,38.71,7.57,0.33,20.13,0.25,0.45,84.22,16.57,0.76,0.21,20.85,0.28,106.47,22.16,4.12,0.49,37.38,7.9,21.97,0.43,83.93,19.47,0.74,0.23,25.7,11.53,19.06,102.13,8.73,14.04,12.86,45.32,9.29,21.44,94.07,20.95,101.54,7.95,8.36,13.65,12.74,42.1,48.13,0.54,24.53,65.18,4.73,7.5,74.33,104.88,0.5,37.58,8.92,0.38,23.49,0.29,0.47,80.9,13.56,0.68,0.19,19.16,0.23,105.37,22.32,4.19,0.49,37.18,7.54,19.87,0.43,82.78,15.24,0.79,0.19,19.82,11.12,18.76,97.13,8.54,14.61,13.72,43.23,9.26,22.27,91.67,18.26,97.62,7.99,8.62,14.53,14.05,40.74,48.66,0.54,240
20.1,57.07,4.8,7.54,74.42,106.78,0.5,35.24,7.8,0.34,21.65,0.28,0.45,79.38,17.29,0.72,0.22,23.48,0.32,108.1,21.58,4.77,0.49,37.27,6.36,17.38,0.46,80.43,13.46,0.72,0.2,18.42,10.48,21.18,94.36,7.51,12.86,12.68,39.14,12.52,30.38,87.58,17.99,95.57,7.15,8.04,13.91,13.46,42.68,52.18,0.53,20.91,57.92,5.16,8.46,72.55,109.12,0.49,36.13,6.15,0.37,17.31,0.19,0.45,81.28,15.88,0.71,0.23,22.83,0.31,103.97,22.52,5.71,0.48,37.26,7.49,20.68,0.43,81.71,16.89,0.75,0.24,22.22,11.48,20.14,98.88,8.22,12.91,12.4,42.59,12.23,27.88,90.07,19.77,94.27,6.8,7.49,14.31,13.56,42.47,49.7,0.52,201
22.78,58.56,5.05,8.61,73.36,105.25,0.56,38.92,8.07,0.38,20.92,0.26,0.49,78.45,17.55,0.77,0.22,23.01,0.29,113.56,20.5,3.25,0.51,35.68,7.7,21.82,0.45,80.75,16.78,0.76,0.22,21.64,11.11,20.57,95.9,7.74,14.83,14.17,40.09,8.4,22.05,90.02,19.04,103.47,8.8,9.67,12.98,12.77,38.47,48.85,0.59,23.11,62.64,4.45,7.15,73.92,103.07,0.51,36.89,6.04,0.36,16.91,0.17,0.48,80.06,16.33,0.79,0.22,21.06,0.28,103.47,21.31,4.77,0.48,35.83,6.65,19.88,0.46,81.75,17.43,0.73,0.24,23.91,11.37,19.69,95.77,7.89,14.73,13.73,43.71,8.22,20.06,90.73,21.4,96.17,8.42,8.99,13.97,13.49,39.9,47.69,0.56,208
