a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.43,62.1,6.82,10.19,69.98,103.51,0.51,34.48,6.73,0.35,18.47,0.26,0.47,76.92,17.6,0.75,0.23,23.2,0.3,105.02,19.44,4.08,0.47,35.26,4.74,12.48,0.45,79.61,16.65,0.77,0.23,22.01,12.34,22.66,91.9,7.98,14.84,14.2,42.99,10.1,24.51,88.94,21.04,93.36,7.71,8.64,14.08,13.91,38.75,47.3,0.55,22.78,61.24,4.85,7.22,70.78,107.25,0.51,37.18,7.44,0.4,19.51,0.25,0.45,80.43,16.16,0.73,0.21,21.58,0.28,108.39,22.7,4.62,0.47,36.59,5.85,17.05,0.44,83.83,17.79,0.72,0.22,23.58,12.99,19.6,96.83,7.34,11.93,11.26,42.58,10.53,25.87,89.33,21.48,98.0,7.45,8.23,13.45,13.01,41.94,49.54,0.54,196
21.01,59.83,3.52,5.7,72.89,102.77,0.47,34.98,8.45,0.34,23.53,0.28,0.42,82.92,18.2,0.75,0.22,23.73,0.29,104.38,22.14,5.97,0.46,34.4,6.15,18.05,0.43,79.97,20.21,0.78,0.25,25.92,11.6,20.93,95.1,7.63,15.66,14.63,45.91,11.32,24.65,91.79,21.6,96.61,9.63,10.36,12.95,12.19,42.2,47.83,0.51,19.68,55.37,6.78,9.65,71.84,100.82,0.51,35.39,5.77,0.39,15.67,0.22,0.47,78.4,20.66,0.75,0.3,27.65,0.36,107.13,19.01,5.31,0.47,35.48,4.52,13.13,0.43,83.3,16.08,0.76,0.2,20.45,12.5,23.27,91.52,7.86,13.81,13.01,42.66,11.27,26.8,89.86,19.28,97.24,7.58,8.33,13.93,13.32,42.71,49.94,0.56,215
20.8,57.91,4.3,6.6,72.0,107.2,0.45,35.75,3.85,0.36,9.83,0.12,0.43,81.26,16.97,0.77,0.23,21.95,0.31,105.6,21.56,4.82,0.46,36.18,5.1,14.77,0.44,80.33,16.42,0.73,0.2,21.76,11.71,20.51,93.88,6.95,12.32,12.06,40.66,12.75,30.48,87.32,21.01,92.31,6.51,7.44,12.08,11.75,42.2,50.89,0.49,23.77,64.36,4.62,7.11,73.44,104.67,0.48,36.61,5.56,0.35,15.4,0.18,0.45,80.36,17.97,0.75,0.24,23.46,0.3,108.66,23.83,4.89,0.49,35.73,5.79,15.6,0.45,79.72,15.88,0.73,0.22,21.32,11.08,20.23,93.25,7.83,13.72,13.37,38.78,13.13,31.98,88.51,19.48,96.74,8.39,9.45,14.11,13.46,43.28,52.8,0.54,175
22.23,57.23,4.56,6.62,70.06,108.78,0.48,38.86,7.39,0.37,19.58,0.23,0.45,84.0,20.28,0.78,0.23,25.26,0.3,112.51,22.9,4.62,0.48,38.2,5.71,15.96,0.45,84.13,19.8,0.76,0.26,26.33,13.33,22.29,101.92,7.27,14.0,12.77,44.99,10.91,25.48,92.77,22.17,105.34,7.18,7.68,11.87,11.04,41.93,48.24,0.54,20.08,55.97,6.34,9.07,70.05,108.36,0.44,35.84,3.35,0.34,10.74,0.13,0.42,84.98,21.65,0.7,0.27,29.82,0.37,102.83,23.85,6.62,0.48,38.51,5.1,14.71,0.45,84.44,19.75,0.74,0.22,25.93,13.11,24.51,101.89,8.58,14.07,12.81,42.82,16.91,36.22,93.51,22.86,96.68,7.94,8.46,16.28,14.27,47.4,52.6,0.48,217
23.15,61.06,4.4,6.95,68.07,106.45,0.51,37.98,6.47,0.41,16.97,0.22,0.47,81.54,15.47,0.73,0.2,20.5,0.25,109.66,22.55,4.81,0.5,36.22,6.02,17.35,0.46,81.17,16.63,0.73,0.22,22.41,13.54,19.79,95.07,6.95,14.61,13.87,42.23,11.7,28.77,88.55,21.26,97.89,8.46,9.46,13.27,12.77,40.49,48.92,0.55,20.76,57.11,6.76,9.64,70.17,105.71,0.48,36.08,4.96,0.34,13.99,0.16,0.45,81.8,18.52,0.74,0.26,25.04,0.35,105.97,22.32,5.48,0.45,36.97,5.19,14.83,0.42,84.29,16.41,0.76,0.22,22.28,13.31,21.81,95.51,7.44,12.21,11.53,42.5,13.43,31.36,89.61,19.89,95.61,6.17,6.8,14.08,13.19,44.37,51.04,0.53,182
22.32,58.77,4.9,7.08,68.6,106.5,0.49,37.82,7.61,0.36,20.34,0.22,0.45,84.06,18.19,0.78,0.23,23.9,0.3,109.02,23.17,4.86,0.46,37.88,5.02,14.04,0.44,83.42,18.33,0.73,0.24,24.83,13.63,21.39,99.12,7.89,14.93,13.66,44.99,11.73,26.8,92.41,20.91,101.46,7.87,8.4,13.12,12.21,41.5,47.84,0.53,20.0,57.81,4.61,7.13,72.33,100.6,0.44,34.48,2.67,0.27,8.93,0.14,0.41,79.13,20.1,0.75,0.26,25.78,0.34,102.71,21.54,5.87,0.46,34.17,5.32,16.47,0.42,80.62,16.11,0.74,0.22,21.41,12.2,22.13,89.73,8.36,14.24,13.65,41.14,13.48,31.6,89.07,19.61,91.68,8.74,9.78,14.66,13.97,44.94,52.2,0.5,208
19.88,56.96,4.31,6.77,70.47,108.13,0.47,35.09,5.01,0.36,14.35,0.18,0.45,80.07,18.07,0.78,0.26,23.6,0.31,102.25,22.71,6.09,0.5,37.33,5.88,16.31,0.46,81.11,18.07,0.73,0.21,24.29,12.45,20.11,98.62,8.54,14.4,13.55,43.3,11.47,27.01,90.87,21.07,93.27,8.19,8.94,14.59,13.9,41.07,48.75,0.51,23.22,63.71,5.55,7.95,71.01,103.81,0.48,36.3,5.03,0.35,14.75,0.17,0.45,81.53,19.57,0.77,0.24,25.55,0.32,104.22,22.11,5.57,0.46,36.53,5.22,15.03,0.43,84.15,18.78,0.75,0.25,25.19,13.11,22.19,97.01,7.37,13.9,12.77,44.47,11.33,26.2,92.21,22.88,97.15,7.96,8.53,14.63,13.64,43.27,49.27,0.52,153
24.0,64.83,6.07,8.89,72.33,99.58,0.47,36.97,4.84,0.33,14.54,0.18,0.43,83.51,17.33,0.73,0.22,23.59,0.3,104.3,18.97,5.54,0.44,34.59,4.76,13.79,0.42,81.24,17.85,0.76,0.23,23.81,12.14,20.43,91.74,8.22,15.19,14.24,43.21,12.87,29.01,91.5,21.36,96.12,8.72,9.44,14.28,13.17,43.67,50.34,0.51,21.44,62.46,5.79,8.41,68.61,106.63,0.44,34.33,3.99,0.28,13.38,0.21,0.42,79.57,16.53,0.7,0.21,23.27,0.29,97.69,23.95,5.8,0.51,37.82,4.93,13.51,0.48,82.64,16.67,0.74,0.21,22.27,13.57,21.81,97.25,9.55,14.7,13.73,45.15,11.75,26.91,90.73,19.58,89.13,8.22,9.02,15.82,15.0,40.94,47.52,0.49,163
23.51,60.17,4.62,6.31,72.16,102.1,0.5,38.96,5.44,0.39,14.61,0.17,0.46,85.07,20.26,0.73,0.24,26.95,0.3,108.68,23.01,4.69,0.46,38.34,4.71,13.68,0.43,86.63,16.04,0.76,0.2,21.33,12.77,22.58,97.43,7.55,14.49,13.17,45.19,12.43,27.57,94.91,19.1,103.59,8.92,9.34,13.4,12.12,45.16,49.99,0.53,21.47,60.56,5.58,8.45,70.37,104.67,0.45,35.48,4.91,0.37,14.31,0.21,0.41,82.79,15.34,0.73,0.18,20.78,0.24,102.85,20.09,4.86,0.46,34.6,4.81,13.81,0.43,78.28,18.72,0.75,0.23,24.67,12.23,19.51,92.63,7.68,14.44,13.97,42.55,13.92,31.06,88.19,21.54,91.19,8.51,9.6,13.41,12.72,42.38,49.85,0.49,229
24.5,70.3,6.32,10.34,71.39,105.0,0.48,34.74,3.49,0.34,10.52,0.13,0.46,77.25,22.57,0.77,0.33,29.64,0.41,106.58,18.96,6.43,0.49,33.43,5.75,14.99,0.45,75.64,21.76,0.77,0.28,28.15,11.55,25.38,94.4,9.26,16.34,15.67,38.13,13.49,33.29,89.06,24.07,95.55,9.12,10.13,15.83,14.91,41.87,52.2,0.54,24.58,63.0,5.33,8.2,73.36,105.37,0.49,38.88,4.99,0.37,13.19,0.12,0.47,84.54,16.76,0.8,0.21,20.91,0.26,109.31,22.55,4.95,0.47,36.06,6.13,16.49,0.43,81.65,17.74,0.71,0.22,24.11,11.34,20.06,95.98,6.8,12.91,12.27,39.71,13.08,31.22,90.37,21.4,99.52,6.58,7.23,13.48,12.55,44.43,52.78,0.54,185
20.91,60.72,3.69,5.73,72.65,106.32,0.46,34.43,5.74,0.35,15.8,0.19,0.42,78.97,17.29,0.77,0.25,22.21,0.32,102.37,21.23,4.55,0.45,35.47,5.34,15.36,0.41,80.09,19.23,0.76,0.25,25.19,11.52,20.79,95.49,8.43,12.62,12.17,42.04,10.54,25.26,89.16,22.23,91.9,6.64,7.36,14.27,13.86,40.54,49.12,0.5,23.06,64.78,5.83,8.72,72.87,108.98,0.47,35.63,4.82,0.36,12.61,0.15,0.43,79.68,18.36,0.77,0.24,23.62,0.3,105.27,23.99,5.49,0.48,36.98,5.73,14.32,0.44,80.9,18.02,0.76,0.24,24.21,11.27,19.55,97.66,7.12,12.4,11.93,40.25,11.64,28.74,89.04,21.24,94.43,6.9,7.65,13.7,13.18,41.61,50.93,0.51,203
22.21,57.22,4.57,6.64,70.27,108.85,0.48,38.83,7.51,0.37,19.89,0.23,0.45,84.02,20.18,0.78,0.23,25.12,0.3,112.49,23.01,4.63,0.48,38.24,5.74,16.07,0.45,84.13,19.73,0.76,0.26,26.26,13.23,22.21,101.97,7.24,13.91,12.7,44.98,10.85,25.33,92.77,22.18,105.3,7.13,7.63,11.83,11.01,41.95,48.26,0.54,23.3,60.42,6.05,9.02,72.08,101.79,0.5,38.61,6.32,0.34,17.59,0.19,0.47,83.92,17.63,0.67,0.24,25.91,0.32,110.76,19.85,4.52,0.45,34.6,4.66,14.95,0.41,82.23,19.17,0.77,0.23,24.95,12.45,23.03,92.99,6.94,13.65,12.71,43.19,12.91,29.51,91.27,21.79,101.26,7.86,8.49,11.86,11.01,44.53,50.71,0.54,208
23.8,64.51,4.57,7.03,73.64,104.51,0.48,36.59,5.64,0.35,15.65,0.18,0.45,80.26,17.99,0.75,0.24,23.47,0.3,108.58,23.77,4.83,0.49,35.7,5.78,15.71,0.45,79.68,15.91,0.73,0.22,21.32,10.99,20.23,93.22,7.86,13.78,13.43,38.74,13.01,31.71,88.63,19.52,96.79,8.47,9.53,14.17,13.52,43.18,52.77,0.54,20.99,59.81,3.48,5.65,73.09,102.78,0.47,34.97,8.4,0.34,23.52,0.28,0.42,82.83,18.2,0.75,0.22,23.69,0.29,104.23,22.2,5.9,0.46,34.41,6.22,18.26,0.43,79.88,20.19,0.78,0.25,25.89,11.5,20.95,95.17,7.73,15.69,14.67,45.78,11.23,24.48,91.86,21.58,96.53,9.64,10.36,13.03,12.27,42.11,47.85,0.51,191
22.78,61.14,4.87,7.23,70.61,107.52,0.51,37.25,7.43,0.4,19.46,0.25,0.45,80.36,16.2,0.73,0.21,21.59,0.28,108.6,22.69,4.66,0.47,36.64,5.81,17.02,0.44,83.97,17.98,0.72,0.22,23.79,13.11,19.54,97.08,7.35,11.82,11.15,42.63,10.44,25.73,89.34,21.55,98.18,7.38,8.15,13.43,13.0,41.85,49.45,0.54,21.34,60.82,5.56,8.36,73.09,104.13,0.47,35.13,4.12,0.35,11.96,0.15,0.46,80.34,18.98,0.75,0.23,25.39,0.31,104.35,20.12,5.47,0.48,34.6,5.36,14.29,0.44,80.38,18.62,0.77,0.25,24.13,11.55,20.48,93.14,7.42,12.96,12.48,41.0,12.74,30.06,89.05,21.69,93.34,7.93,8.87,13.44,12.82,43.54,51.6,0.52,223
21.48,62.24,6.85,10.24,70.08,103.52,0.51,34.49,6.7,0.35,18.4,0.26,0.47,76.94,17.68,0.75,0.23,23.3,0.3,105.13,19.54,4.08,0.47,35.27,4.67,12.35,0.45,79.49,16.69,0.77,0.23,22.03,12.27,22.7,91.89,7.93,14.86,14.23,42.91,10.08,24.49,88.91,21.02,93.43,7.78,8.72,13.97,13.81,38.69,47.31,0.55,22.21,61.56,5.86,8.86,70.27,110.01,0.45,35.89,5.65,0.32,17.08,0.2,0.42,84.68,15.67,0.75,0.17,20.95,0.24,103.26,24.55,6.75,0.5,37.23,5.34,14.44,0.46,80.06,19.46,0.74,0.27,26.3,12.16,19.84,99.25,8.08,13.35,12.68,43.21,13.52,30.06,89.5,22.77,93.09,7.2,7.91,13.16,12.24,41.64,49.27,0.49,189
20.86,58.05,4.28,6.6,71.8,107.31,0.45,35.77,3.84,0.36,9.82,0.12,0.43,81.23,17.05,0.77,0.23,22.06,0.31,105.79,21.63,4.84,0.46,36.13,5.17,14.97,0.44,80.27,16.47,0.73,0.2,21.9,11.79,20.53,93.91,6.89,12.37,12.11,40.71,12.77,30.53,87.27,21.1,92.41,6.58,7.52,12.0,11.68,42.14,50.82,0.49,20.17,56.32,6.33,9.06,69.99,108.51,0.44,35.8,3.45,0.34,11.01,0.13,0.42,84.84,21.62,0.7,0.27,29.84,0.37,103.01,23.87,6.56,0.48,38.49,5.07,14.62,0.45,84.36,19.78,0.74,0.22,25.98,13.12,24.55,101.85,8.62,13.96,12.72,42.75,16.91,36.3,93.36,22.85,96.67,7.86,8.39,16.28,14.28,47.35,52.62,0.48,195
18.29,52.86,5.36,7.57,70.63,108.92,0.46,34.72,6.35,0.35,18.42,0.24,0.42,80.27,17.35,0.75,0.23,23.39,0.29,104.9,21.74,4.93,0.49,38.67,4.45,12.57,0.46,83.81,14.82,0.74,0.18,19.65,12.5,20.32,96.65,7.0,11.51,11.09,42.9,12.19,28.34,87.57,17.82,93.17,6.58,7.42,13.12,12.74,41.69,49.3,0.51,20.7,57.01,6.75,9.63,70.24,105.64,0.48,36.05,4.92,0.34,13.99,0.16,0.45,81.66,18.59,0.74,0.26,25.13,0.35,106.02,22.3,5.43,0.45,36.99,5.17,14.8,0.42,84.23,16.26,0.76,0.22,22.1,13.26,21.77,95.37,7.45,12.24,11.57,42.33,13.45,31.51,89.54,19.85,95.57,6.17,6.8,14.11,13.23,44.38,51.16,0.53,179
24.04,64.87,6.04,8.85,72.07,99.78,0.47,37.01,4.85,0.33,14.45,0.18,0.43,83.41,17.27,0.73,0.22,23.41,0.3,104.57,18.93,5.49,0.44,34.59,4.8,13.89,0.42,81.29,17.79,0.76,0.23,23.67,12.22,20.38,91.72,8.22,15.15,14.21,43.07,12.83,29.1,91.33,21.3,96.14,8.69,9.44,14.24,13.16,43.49,50.32,0.51,22.97,64.76,5.82,8.75,72.79,108.99,0.47,35.49,4.86,0.36,12.68,0.15,0.43,79.69,18.32,0.77,0.24,23.56,0.3,105.03,23.95,5.52,0.48,36.95,5.81,14.54,0.44,80.92,17.96,0.76,0.24,24.09,11.31,19.56,97.63,7.25,12.42,11.95,40.32,11.68,28.8,89.02,21.14,94.15,6.89,7.64,13.76,13.24,41.66,50.91,0.51,197
19.75,57.25,4.55,7.04,72.34,100.57,0.44,34.33,2.71,0.27,9.06,0.14,0.41,78.93,20.12,0.75,0.26,25.79,0.34,102.75,21.51,5.77,0.46,34.15,5.22,16.26,0.42,80.35,15.97,0.74,0.22,21.31,12.16,22.09,89.46,8.27,14.24,13.69,41.0,13.43,31.64,88.82,19.64,91.45,8.71,9.78,14.58,13.93,44.84,52.25,0.5,20.25,59.45,5.61,8.89,73.99,100.53,0.44,33.99,3.68,0.33,10.65,0.14,0.42,77.29,15.26,0.7,0.19,21.08,0.29,99.34,17.82,4.38,0.45,32.22,4.57,13.2,0.42,76.43,18.9,0.74,0.27,25.82,11.04,20.89,87.93,7.48,13.24,13.13,41.11,10.84,26.49,86.5,22.28,86.96,6.61,7.48,14.19,14.05,41.72,50.57,0.47,170
20.91,60.76,3.71,5.75,72.7,106.23,0.46,34.41,5.77,0.35,15.91,0.19,0.42,79.03,17.44,0.77,0.25,22.31,0.32,102.49,21.27,4.56,0.45,35.52,5.32,15.25,0.41,80.07,19.09,0.76,0.25,25.01,11.5,20.78,95.44,8.36,12.69,12.24,42.13,10.55,25.22,89.2,22.14,92.04,6.69,7.41,14.21,13.79,40.58,49.09,0.5,21.48,62.45,5.78,8.41,68.74,106.68,0.44,34.4,3.99,0.28,13.3,0.21,0.42,79.56,16.43,0.7,0.21,23.12,0.29,97.73,23.91,5.79,0.51,37.75,4.98,13.65,0.48,82.65,16.82,0.74,0.21,22.37,13.53,21.72,97.31,9.56,14.63,13.67,45.12,11.72,26.86,90.75,19.59,89.17,8.16,8.95,15.84,15.03,41.05,47.6,0.49,193
21.46,60.63,5.62,8.48,70.46,104.95,0.45,35.43,4.85,0.37,14.19,0.21,0.41,82.79,15.33,0.73,0.18,20.71,0.24,102.64,20.24,4.89,0.46,34.74,4.83,13.72,0.43,78.33,18.71,0.75,0.23,24.62,12.17,19.43,92.91,7.66,14.36,13.9,42.6,13.85,30.88,88.22,21.52,91.03,8.44,9.52,13.39,12.71,42.27,49.75,0.49,24.66,63.08,5.35,8.21,73.47,105.12,0.49,38.96,5.01,0.38,13.11,0.12,0.47,84.5,16.78,0.8,0.21,20.91,0.26,109.53,22.53,5.0,0.47,36.0,6.05,16.33,0.43,81.67,17.7,0.71,0.22,23.99,11.31,20.06,95.74,6.76,12.9,12.26,39.64,13.0,31.1,90.37,21.29,99.71,6.57,7.22,13.41,12.5,44.45,52.84,0.54,192
22.71,60.97,4.84,7.19,70.59,107.53,0.51,37.23,7.41,0.4,19.44,0.25,0.45,80.34,16.15,0.73,0.21,21.52,0.28,108.43,22.69,4.62,0.47,36.65,5.92,17.16,0.44,84.02,17.92,0.72,0.22,23.75,13.14,19.52,97.14,7.44,11.85,11.17,42.64,10.48,25.82,89.4,21.57,98.07,7.37,8.14,13.56,13.11,41.93,49.49,0.54,22.33,58.82,4.86,7.02,68.6,106.37,0.49,37.81,7.69,0.36,20.42,0.22,0.45,84.1,18.13,0.78,0.23,23.86,0.3,109.01,23.09,4.83,0.46,37.85,5.03,14.1,0.44,83.35,18.25,0.73,0.24,24.71,13.62,21.41,99.0,7.88,15.04,13.76,45.02,11.78,26.86,92.42,20.87,101.45,7.95,8.48,13.13,12.22,41.52,47.84,0.53,192
19.97,57.19,4.31,6.77,70.53,108.04,0.47,35.1,4.98,0.36,14.31,0.18,0.45,79.98,18.21,0.78,0.26,23.73,0.31,102.35,22.76,6.13,0.5,37.29,5.88,16.34,0.46,81.06,18.1,0.73,0.21,24.27,12.41,20.15,98.58,8.59,14.47,13.61,43.19,11.43,26.99,90.92,21.01,93.4,8.23,8.98,14.63,13.93,41.02,48.79,0.51,22.17,65.85,4.28,6.69,71.93,107.16,0.43,33.82,3.62,0.31,10.62,0.11,0.43,79.39,16.68,0.71,0.21,23.42,0.33,97.79,24.98,5.03,0.5,36.36,5.09,14.44,0.46,78.85,18.47,0.74,0.22,25.09,11.35,20.72,96.35,8.21,13.9,13.45,42.53,11.62,26.72,89.37,22.26,87.94,8.05,8.96,14.33,13.78,40.37,48.59,0.48,198
23.22,60.26,5.97,8.91,71.96,102.1,0.5,38.57,6.27,0.34,17.51,0.19,0.47,83.89,17.71,0.67,0.24,26.0,0.32,110.68,19.82,4.53,0.45,34.62,4.74,15.09,0.41,82.32,19.36,0.77,0.23,25.13,12.55,23.11,93.31,6.91,13.59,12.65,43.38,12.88,29.41,91.3,21.91,101.21,7.82,8.44,11.83,10.99,44.54,50.62,0.54,22.15,57.11,4.58,6.65,70.37,108.8,0.48,38.79,7.55,0.37,19.95,0.23,0.45,84.08,20.36,0.78,0.23,25.3,0.3,112.64,22.94,4.58,0.48,38.21,5.7,16.01,0.45,84.1,19.78,0.76,0.26,26.35,13.2,22.33,101.91,7.21,13.85,12.65,44.98,10.97,25.49,92.78,22.27,105.43,7.1,7.6,11.8,10.98,42.16,48.37,0.54,212
21.37,61.96,6.84,10.23,70.05,103.41,0.51,34.45,6.73,0.35,18.41,0.26,0.47,76.88,17.73,0.75,0.23,23.37,0.3,105.11,19.56,4.08,0.47,35.19,4.61,12.33,0.45,79.38,16.83,0.77,0.23,22.27,12.3,22.75,91.82,7.96,14.91,14.27,42.97,10.05,24.41,88.93,21.13,93.44,7.81,8.76,13.97,13.81,38.68,47.27,0.55,24.45,70.3,6.29,10.3,71.53,104.99,0.48,34.67,3.45,0.34,10.53,0.13,0.46,77.17,22.62,0.77,0.33,29.76,0.41,106.43,18.89,6.42,0.49,33.41,5.8,15.05,0.45,75.6,21.75,0.77,0.28,28.15,11.5,25.42,94.39,9.27,16.31,15.65,38.13,13.5,33.27,89.08,24.1,95.42,9.13,10.14,15.86,14.94,41.95,52.25,0.54,181
20.21,56.46,6.26,8.96,69.78,108.74,0.44,35.79,3.46,0.34,11.04,0.13,0.42,84.65,21.58,0.7,0.27,29.83,0.37,103.03,23.98,6.54,0.48,38.6,5.02,14.53,0.45,84.34,19.72,0.74,0.22,25.9,13.13,24.53,101.97,8.61,13.98,12.74,42.68,16.82,36.23,93.3,22.82,96.61,7.88,8.42,16.31,14.33,47.07,52.48,0.48,23.27,61.15,4.41,6.97,68.08,106.42,0.51,38.1,6.4,0.41,16.85,0.22,0.47,81.56,15.48,0.73,0.2,20.51,0.25,109.86,22.56,4.77,0.5,36.2,5.99,17.29,0.46,81.04,16.66,0.73,0.22,22.51,13.5,19.81,95.04,6.98,14.66,13.92,42.04,11.73,28.99,88.56,21.29,98.07,8.45,9.45,13.3,12.79,40.45,49.03,0.55,203
18.27,52.82,5.34,7.53,70.65,109.05,0.46,34.71,6.27,0.35,18.37,0.24,0.42,80.4,17.36,0.75,0.23,23.49,0.29,104.72,21.83,4.93,0.49,38.73,4.47,12.5,0.46,83.9,14.87,0.74,0.18,19.7,12.51,20.35,96.85,7.03,11.47,11.05,42.99,12.32,28.47,87.66,17.85,93.08,6.59,7.42,13.13,12.73,41.87,49.35,0.51,23.58,60.24,4.63,6.32,72.02,101.96,0.5,39.02,5.45,0.4,14.51,0.17,0.46,85.14,20.23,0.73,0.24,26.89,0.3,108.81,22.92,4.68,0.46,38.27,4.65,13.7,0.43,86.67,16.07,0.76,0.2,21.46,12.89,22.54,97.27,7.54,14.48,13.15,45.32,12.44,27.58,94.89,19.14,103.69,8.92,9.34,13.33,12.06,45.22,49.95,0.53,197
22.97,64.76,5.82,8.75,72.79,108.99,0.47,35.49,4.86,0.36,12.68,0.15,0.43,79.69,18.32,0.77,0.24,23.56,0.3,105.03,23.95,5.52,0.48,36.95,5.81,14.54,0.44,80.92,17.96,0.76,0.24,24.09,11.31,19.56,97.63,7.25,12.42,11.95,40.32,11.68,28.8,89.02,21.14,94.15,6.89,7.64,13.76,13.24,41.66,50.91,0.51,20.99,59.81,3.5,5.69,73.18,102.39,0.47,34.97,8.44,0.34,23.63,0.28,0.42,82.8,18.15,0.75,0.22,23.67,0.29,104.24,22.12,5.9,0.46,34.3,6.22,18.24,0.43,79.82,20.04,0.78,0.25,25.74,11.46,20.91,94.8,7.72,15.75,14.74,45.75,11.21,24.45,91.86,21.48,96.52,9.7,10.43,13.03,12.27,42.15,47.89,0.51,166
23.17,63.72,5.57,7.97,70.88,103.94,0.48,36.22,5.04,0.35,14.78,0.17,0.45,81.43,19.58,0.77,0.24,25.53,0.32,104.24,22.08,5.55,0.46,36.54,5.22,15.04,0.43,84.27,18.72,0.75,0.25,25.08,13.2,22.2,96.97,7.33,13.83,12.7,44.51,11.31,26.2,92.08,22.78,97.01,7.93,8.51,14.55,13.58,43.24,49.23,0.52,21.32,60.72,5.54,8.34,73.1,104.15,0.47,35.16,4.13,0.35,12.02,0.15,0.46,80.51,18.92,0.75,0.23,25.28,0.31,104.47,20.12,5.49,0.48,34.55,5.37,14.33,0.44,80.3,18.64,0.77,0.25,24.13,11.53,20.41,93.06,7.4,12.9,12.44,41.0,12.83,30.18,88.97,21.71,93.35,7.89,8.83,13.37,12.75,43.59,51.63,0.52,182
20.25,59.45,5.61,8.89,73.99,100.53,0.44,33.99,3.68,0.33,10.65,0.14,0.42,77.29,15.26,0.7,0.19,21.08,0.29,99.34,17.82,4.38,0.45,32.22,4.57,13.2,0.42,76.43,18.9,0.74,0.27,25.82,11.04,20.89,87.93,7.48,13.24,13.13,41.11,10.84,26.49,86.5,22.28,86.96,6.61,7.48,14.19,14.05,41.72,50.57,0.47,19.75,57.25,4.55,7.04,72.34,100.57,0.44,34.33,2.71,0.27,9.06,0.14,0.41,78.93,20.12,0.75,0.26,25.79,0.34,102.75,21.51,5.77,0.46,34.15,5.22,16.26,0.42,80.35,15.97,0.74,0.22,21.31,12.16,22.09,89.46,8.27,14.24,13.69,41.0,13.43,31.64,88.82,19.64,91.45,8.71,9.78,14.58,13.93,44.84,52.25,0.5,159
23.62,64.07,4.55,6.99,73.63,104.63,0.48,36.55,5.65,0.35,15.73,0.18,0.45,80.29,17.84,0.75,0.24,23.28,0.3,108.38,23.82,4.79,0.49,35.76,5.75,15.64,0.45,79.65,15.87,0.73,0.22,21.26,10.95,20.14,93.28,7.85,13.77,13.43,38.68,13.01,31.72,88.6,19.53,96.57,8.49,9.56,14.2,13.55,43.06,52.73,0.54,24.04,64.87,6.04,8.85,72.07,99.78,0.47,37.01,4.85,0.33,14.45,0.18,0.43,83.41,17.27,0.73,0.22,23.41,0.3,104.57,18.93,5.49,0.44,34.59,4.8,13.89,0.42,81.29,17.79,0.76,0.23,23.67,12.22,20.38,91.72,8.22,15.15,14.21,43.07,12.83,29.1,91.33,21.3,96.14,8.69,9.44,14.24,13.16,43.49,50.32,0.51,179
23.11,60.13,6.02,8.96,71.98,102.2,0.5,38.46,6.27,0.34,17.52,0.19,0.47,83.79,17.77,0.67,0.24,26.07,0.32,110.38,19.88,4.52,0.45,34.7,4.7,15.0,0.41,82.33,19.46,0.77,0.23,25.31,12.53,23.15,93.53,6.97,13.61,12.66,43.37,12.82,29.3,91.42,22.06,101.04,7.85,8.46,11.95,11.1,44.46,50.57,0.54,19.74,55.44,6.74,9.61,71.93,100.66,0.51,35.46,5.71,0.39,15.57,0.22,0.47,78.47,20.74,0.75,0.3,27.79,0.36,107.15,18.97,5.37,0.47,35.41,4.54,13.2,0.43,83.21,16.17,0.76,0.2,20.61,12.45,23.4,91.5,7.89,13.9,13.09,42.61,11.27,26.8,90.0,19.38,97.4,7.63,8.37,13.95,13.32,42.71,49.98,0.56,198
