,truth,ridge_regression
5616,214.0,210.14234930052567
5617,230.0,208.98427323808536
5618,172.0,195.6403182190241
5619,158.0,191.44917106350346
5620,171.0,182.7113106560052
5621,172.0,189.54183960567607
5622,170.0,201.06625469683632
5623,191.0,181.03402073401102
5624,212.0,223.02876664446805
5625,186.0,201.95585976190145
5626,239.0,217.34869292202416
5627,200.0,203.8694917271862
5628,236.0,224.97537615519445
5629,194.0,189.0124061005242
5630,216.0,207.0446965920291
5631,210.0,196.49479219710284
5632,175.0,205.10291456545448
5633,209.0,213.1994838594698
5634,205.0,190.80225429935177
5635,225.0,218.7864738800999
5636,188.0,190.77516498117603
5637,192.0,184.56434460504664
5638,146.0,182.19191798735477
5639,214.0,201.48888331993334
5640,170.0,190.7522285485784
5641,219.0,220.37782387654312
5642,188.0,195.9911123319261
5643,182.0,187.77566801920875
5644,221.0,195.67377948887093
5645,202.0,181.3070713678494
5646,209.0,200.2329598836125
5647,178.0,190.42580830054493
5648,175.0,189.35782021112666
5649,185.0,197.41807012828417
5650,189.0,200.8939451684672
5651,208.0,194.40123396493436
5652,207.0,206.02236863149903
5653,201.0,201.90397188455358
5654,157.0,185.21724272100093
5655,180.0,177.039275890377
5656,217.0,189.6917576213789
5657,196.0,192.66038790547273
5658,197.0,194.58938627808237
5659,197.0,218.78274204997425
5660,218.0,214.48393794428353
5661,227.0,219.48338608832745
5662,190.0,185.2925022451273
5663,187.0,185.06427341041677
5664,161.0,179.44670298001458
5665,209.0,199.72152562875226
5666,197.0,202.87818758179978
5667,168.0,191.99387798534963
5668,225.0,200.0964043708125
5669,209.0,198.04194698015417
5670,189.0,198.50458200739524
5671,199.0,207.48558101288782
5672,198.0,195.04100378714648
5673,219.0,203.10491312006877
5674,198.0,187.38083521623417
5675,222.0,194.2880177991508
5676,209.0,215.12505750009936
5677,177.0,181.54242048134583
5678,198.0,197.4242327914177
5679,193.0,204.13925131375765
5680,206.0,207.64488800723387
5681,191.0,194.9050291161153
5682,198.0,185.92290576696965
5683,207.0,222.67467291706916
5684,237.0,198.3158009146895
5685,206.0,191.42263648165266
5686,227.0,200.69741051036996
5687,194.0,197.26218757516207
5688,202.0,210.85503259091462
5689,226.0,220.3249869300368
5690,191.0,198.65977322589796
5691,223.0,214.7447754961259
5692,201.0,193.29365373038817
5693,178.0,191.77016761278756
5694,210.0,203.95266557812306
5695,222.0,231.5139623811596
5696,220.0,214.45317990077686
5697,202.0,187.01266978767583
5698,182.0,191.81535654604656
5699,225.0,213.8274708584065
5700,179.0,170.85173972283678
5701,182.0,204.64907876542983
5702,200.0,196.41077840224494
5703,194.0,209.97838907157458
5704,241.0,206.6532455139113
5705,218.0,206.04347315443752
5706,199.0,202.67023239080095
5707,204.0,207.20337409486228
5708,222.0,209.57587252982128
5709,192.0,203.15952789756116
5710,220.0,215.08208505437847
5711,227.0,204.37853780230915
5712,192.0,197.2097729858886
5713,215.0,215.30820558965738
5714,192.0,203.40503150972532
5715,149.0,170.28643840551695
5716,197.0,191.19077894939133
5717,211.0,206.81534170932844
5718,180.0,198.09103968121713
5719,173.0,190.8253378764006
5720,236.0,209.20630376216087
5721,196.0,196.55289865464758
5722,209.0,217.7615471884176
5723,193.0,196.79843536936653
5724,216.0,178.99725654491505
5725,186.0,198.20566642604095
5726,180.0,189.22996945970746
5727,182.0,198.0456533555889
5728,190.0,200.98943849607375
5729,196.0,190.26224672943206
5730,220.0,223.93923660677302
5731,218.0,192.62422735159967
5732,156.0,181.51839673479026
5733,171.0,172.06858540000053
5734,182.0,207.75036594241175
5735,222.0,221.31428222104506
5736,199.0,196.98190452638323
5737,193.0,191.49379951343226
5738,236.0,219.17661022750164
5739,207.0,213.04397072595842
5740,235.0,236.60603237957386
5741,223.0,189.95261058832614
5742,189.0,190.12211924163148
5743,201.0,182.92048993513802
5744,219.0,203.76268877327965
5745,242.0,204.4763007476355
5746,246.0,225.46888267097145
5747,200.0,191.45652301518055
5748,203.0,207.16427415580603
5749,167.0,190.4514694058956
5750,171.0,188.73313529352163
5751,230.0,208.2849519419536
5752,193.0,226.5235682681204
5753,165.0,194.6688175556791
5754,222.0,198.96616967004698
5755,200.0,191.35311323849655
5756,207.0,200.98108791151853
5757,203.0,194.71638540598101
5758,172.0,182.4536417182717
5759,236.0,222.13319717541802
5760,193.0,192.70670562661516
5761,172.0,186.39718754266528
5762,201.0,211.61148865421447
5763,220.0,208.21768972903348
5764,187.0,213.7000014496577
5765,193.0,190.40448081884063
5766,185.0,187.6149205792323
5767,161.0,188.50615338724202
5768,193.0,205.2719610696358
5769,181.0,188.77778843444875
5770,182.0,184.46577691774937
5771,235.0,205.87633283135804
5772,155.0,177.43380165803427
5773,191.0,213.38561178746656
5774,192.0,184.2086472466733
5775,191.0,178.01121397911515
5776,204.0,205.44571450230973
5777,204.0,221.83109145649183
5778,174.0,191.08447034416943
5779,215.0,201.93790481046423
5780,173.0,184.54967337131316
5781,207.0,195.03283803425717
5782,178.0,196.82367913016367
5783,195.0,200.78004983528922
5784,206.0,193.3721475345563
5785,175.0,184.0706912923635
5786,227.0,211.40770500646713
5787,191.0,189.49147868493418
5788,171.0,178.9306911858355
5789,184.0,187.36648542739448
5790,194.0,189.8959994157405
5791,200.0,205.91340290302256
5792,208.0,199.7226282445049
5793,204.0,198.9671416302792
5794,184.0,182.365782018559
5795,205.0,196.16063254434695
5796,198.0,193.5033691327329
5797,177.0,189.45423678548633
5798,252.0,234.4654473254792
5799,207.0,200.74020592401615
5800,215.0,201.88493558528356
5801,197.0,189.23328992993888
5802,180.0,189.4097978565062
5803,232.0,204.97718436814813
5804,186.0,199.07150817869348
5805,196.0,202.22195643501013
5806,186.0,192.87318550719775
5807,205.0,199.84886371523825
5808,182.0,189.94568756275976
5809,184.0,200.32749442482844
5810,189.0,191.91096625015004
5811,217.0,194.83408690352698
5812,213.0,194.15987938674488
5813,175.0,171.28974426115326
5814,214.0,217.31227258718852
5815,223.0,193.13682320258428
5816,174.0,177.4737720639803
5817,176.0,185.9779719411908
5818,228.0,193.10330453492975
5819,225.0,237.6371824384367
5820,224.0,202.13476419117612
5821,178.0,205.39652840764222
5822,197.0,196.08491115767043
5823,198.0,196.07310122375515
5824,170.0,184.9203304973259
5825,265.0,245.66875868229715
5826,189.0,206.24487676124747
5827,200.0,209.60039364757537
5828,202.0,200.78206890520116
5829,174.0,186.11433328856197
5830,200.0,181.77082467550855
5831,209.0,199.26367340327064
5832,184.0,200.04189579332942
5833,180.0,194.3672667022037
5834,195.0,198.60657721245494
5835,176.0,191.74877446971217
5836,209.0,220.93422586875295
5837,228.0,199.8921643687511
5838,215.0,226.94705097147286
5839,161.0,180.96669132603958
5840,213.0,203.9531242589579
5841,173.0,183.58676914685935
5842,192.0,186.88400075228748
5843,179.0,196.69048716313245
5844,192.0,190.81869336823195
5845,186.0,185.40979733333572
5846,189.0,185.19838635762548
5847,194.0,197.08387002574656
5848,252.0,219.42159132119338
5849,200.0,187.61284903872908
5850,189.0,196.07911271736262
5851,197.0,189.54894808695067
5852,177.0,187.88006185789132
5853,217.0,187.00984525577496
5854,223.0,216.66989645398203
5855,197.0,218.29488127437554
5856,190.0,185.68753979711045
5857,220.0,209.14913105843263
5858,179.0,195.13517667387453
5859,170.0,185.80354607367437
5860,188.0,192.80252754845299
5861,190.0,185.57524088420547
5862,183.0,185.56193814849448
5863,209.0,214.19547364972343
5864,197.0,191.86323570629781
5865,212.0,203.56549090468135
5866,199.0,184.48910523004832
5867,163.0,193.086408934588
5868,201.0,196.17444023792413
5869,180.0,198.90644142840353
5870,166.0,188.35958391546976
5871,150.0,199.16194310977744
5872,167.0,193.9001466710217
5873,205.0,204.638558365479
5874,263.0,226.86384755639418
5875,216.0,194.37299489923495
5876,186.0,193.61323478641793
5877,190.0,197.12167078074057
5878,189.0,182.68962897541854
5879,214.0,213.78582459956797
5880,204.0,210.11281484494688
5881,237.0,185.67042696328213
5882,179.0,186.487819237283
5883,183.0,181.75156377706836
5884,189.0,194.29279574383176
5885,213.0,195.95728090673705
5886,205.0,202.01196187393833
5887,198.0,192.45930562609988
5888,246.0,201.369742373787
5889,159.0,191.89422680758415
5890,241.0,221.85661343195045
5891,201.0,197.8449989478654
5892,177.0,195.5215390283038
5893,272.0,221.93747677319692
5894,200.0,211.76086894570076
5895,192.0,183.35344501690503
5896,193.0,193.10740641812703
5897,192.0,190.99624545752488
5898,179.0,189.82649962093785
5899,189.0,205.31453723127618
5900,191.0,193.47206752182154
5901,185.0,180.60133934612693
5902,192.0,204.11566995212078
5903,177.0,190.15136859564845
5904,236.0,201.9007124138488
5905,251.0,211.13164607713404
5906,204.0,204.0712182415348
5907,236.0,208.70515390420522
5908,199.0,184.2102262649009
5909,181.0,185.00804605720154
5910,198.0,185.38651221210256
5911,221.0,219.9904536321388
5912,182.0,197.82548985604225
5913,177.0,188.6673829598548
5914,205.0,194.1092408269706
5915,192.0,191.62148532981786
5916,201.0,196.14033381119285
5917,208.0,214.85372070565018
5918,219.0,205.5755875056335
5919,193.0,211.06148635394325
5920,169.0,186.7620782142678
5921,190.0,180.4868101532657
5922,196.0,191.88978937671567
5923,156.0,186.03775046973027
5924,198.0,224.6528702922848
5925,186.0,204.86886365387952
5926,200.0,185.20404726628868
5927,163.0,174.17059414861495
5928,191.0,193.19469102627528
5929,209.0,213.92450584784353
5930,197.0,200.77966095219463
5931,187.0,198.64952140240007
5932,225.0,213.33278707437253
5933,194.0,189.41190957528192
5934,183.0,183.8107363394401
5935,167.0,191.50251365298357
5936,215.0,222.92914032831985
5937,271.0,228.59326218916075
5938,223.0,186.0091149457729
5939,178.0,185.14378263105436
5940,181.0,189.13522115968837
5941,215.0,200.23118473319946
5942,224.0,204.4022911945177
5943,218.0,201.65375423797428
5944,181.0,196.35023126983754
5945,209.0,223.8816473201149
5946,210.0,199.35983693963203
5947,197.0,209.46327108375104
5948,253.0,231.7508826633525
5949,190.0,190.67086325307346
5950,209.0,207.04397603617434
5951,200.0,195.58633957656448
5952,206.0,211.38246534894986
5953,235.0,210.2152446950418
5954,174.0,203.84432957350478
5955,197.0,209.3217335865496
5956,228.0,192.63223379768417
5957,204.0,195.99759056445743
5958,218.0,226.91996500073822
5959,190.0,198.367467897917
5960,215.0,219.91271036778937
5961,203.0,206.28604873787293
5962,166.0,177.6463027418817
5963,229.0,201.00182572056545
5964,204.0,206.4654631104366
5965,188.0,192.38137566318625
5966,190.0,206.50394673157686
5967,198.0,188.94942683377744
5968,205.0,181.73230963388494
5969,167.0,205.41174670897763
5970,177.0,195.94042051993884
5971,165.0,191.06373110453933
5972,182.0,185.83544697400103
5973,185.0,194.33868476971688
5974,230.0,206.6546461557682
5975,191.0,194.3372885726142
5976,188.0,197.52769376672077
5977,206.0,213.10330216886314
5978,238.0,232.75715209352646
5979,194.0,197.02109946970208
5980,210.0,203.11424788146445
5981,190.0,195.13296182299024
5982,244.0,221.6732918919932
5983,162.0,182.6751430075787
5984,210.0,200.83862901270422
5985,230.0,197.68080204878467
5986,184.0,200.3160238952499
5987,176.0,191.19140282015934
5988,196.0,205.1197979682398
5989,198.0,189.6622122482331
5990,173.0,172.92138190131763
5991,228.0,221.08097244032874
5992,204.0,191.5211775445424
5993,182.0,182.06699769518485
5994,202.0,201.5240657091677
5995,175.0,191.61989459306227
5996,205.0,198.01341571096677
5997,205.0,176.71022053885378
5998,228.0,213.6539225262583
5999,177.0,200.0756034873506
6000,203.0,201.60353553678914
6001,155.0,192.80786346741803
6002,200.0,205.58455639179576
6003,208.0,201.7199657253667
6004,179.0,192.5044150351528
6005,212.0,233.724543131813
6006,201.0,190.452774493031
6007,216.0,209.89296843732822
6008,224.0,211.700027567183
6009,186.0,192.79855467758318
6010,230.0,192.16988978709276
6011,196.0,209.91577057521224
6012,257.0,214.63491115404983
6013,181.0,179.38662033643652
6014,242.0,202.86649766693776
6015,224.0,194.51503805796
6016,180.0,203.79370928429927
6017,183.0,185.69175774159405
6018,184.0,182.60908563674025
6019,193.0,194.29123338063383
6020,200.0,208.63323564425505
6021,217.0,201.1925732121547
6022,173.0,182.1879235521639
6023,231.0,198.11815096501414
6024,209.0,195.03785905759122
6025,251.0,271.89453617269714
6026,178.0,213.07716930999013
6027,177.0,188.91471501056
6028,194.0,212.14308341585252
6029,171.0,189.46719637863995
6030,199.0,194.68585596243858
6031,248.0,196.30993164672407
6032,243.0,207.61612783324105
6033,181.0,196.8255744529577
6034,210.0,210.17434316948845
6035,194.0,189.69649263331775
6036,200.0,201.31551500888693
6037,166.0,184.0749115592516
6038,210.0,203.07005167053362
6039,197.0,194.00973378962362
6040,211.0,211.86093683594743
6041,195.0,204.75134448639167
6042,219.0,197.20495404708257
6043,190.0,206.30880292337272
6044,192.0,212.46486623295192
6045,210.0,218.3291668623245
6046,190.0,197.7783030284807
6047,188.0,198.40740018725106
6048,229.0,197.77192222373637
6049,171.0,169.77253765854093
6050,199.0,203.63581534954147
6051,225.0,181.66408676602126
6052,231.0,253.59616276584347
6053,222.0,191.54141655973697
6054,220.0,220.6537687834063
6055,204.0,211.88637946387786
6056,177.0,201.69109786409928
6057,197.0,207.38914383411696
6058,219.0,213.41763587914133
6059,240.0,215.307062406505
6060,182.0,206.36917798705855
6061,180.0,188.57758076464484
6062,197.0,192.73378790181732
6063,169.0,184.0809406622096
6064,191.0,199.06388311892084
6065,209.0,206.75008705905992
6066,175.0,210.7810914877216
6067,187.0,182.47792688163472
6068,204.0,192.10104073354324
6069,206.0,193.15114333439067
6070,198.0,196.80833777261725
6071,215.0,187.06285695479866
6072,224.0,213.65753940610026
6073,205.0,200.07075911002786
6074,207.0,197.11237551267863
6075,205.0,196.94015676414597
6076,179.0,193.41769801425744
6077,187.0,196.6012649169194
6078,175.0,198.13630517975412
6079,181.0,184.93223050648885
6080,200.0,200.37647139481405
6081,221.0,208.15596764954267
6082,158.0,179.7142005995978
6083,184.0,191.7095352582508
6084,237.0,211.77052626566336
6085,216.0,190.3558559093782
6086,227.0,207.46974116718
6087,243.0,208.50075296636857
6088,183.0,168.2822349452825
6089,176.0,186.78805282903053
6090,205.0,209.34555814989716
6091,187.0,190.95491319817887
6092,163.0,192.33913323672235
6093,172.0,203.08113786242188
6094,231.0,206.1908942729294
6095,243.0,209.63875580753947
6096,195.0,203.93273773700426
6097,191.0,190.067734609422
6098,174.0,191.99431666019441
6099,217.0,200.43368090202887
6100,200.0,213.09754212863731
6101,197.0,201.08496022015083
6102,231.0,198.40527626871443
6103,256.0,194.10166989158995
6104,197.0,195.04816840401242
6105,189.0,186.61388385054912
6106,219.0,228.3812651355415
6107,204.0,216.18836416529393
6108,243.0,235.60511902691027
6109,179.0,196.75874760705486
6110,184.0,202.75246296296837
6111,172.0,195.6286455583765
6112,177.0,199.77631343567936
6113,181.0,203.76458883729387
6114,163.0,183.75162732245468
6115,181.0,203.755411275557
6116,202.0,202.49170948801822
6117,181.0,205.62996895213428
6118,180.0,189.85473769540317
6119,225.0,202.25540054445136
6120,177.0,181.30496845211405
6121,172.0,197.33245555036794
6122,183.0,184.6984132464243
6123,202.0,194.51464344445486
6124,197.0,205.12821185900444
6125,195.0,202.50140365349958
6126,202.0,193.12621101855785
6127,183.0,190.24360511407042
6128,206.0,207.3543447727864
6129,231.0,212.5075924025781
6130,226.0,208.77526785992228
6131,183.0,190.34942298033582
6132,199.0,183.98822546604782
6133,218.0,195.48263602839054
6134,195.0,211.7884565057723
6135,171.0,190.91844482223786
6136,188.0,201.21580072345202
6137,224.0,203.56268188301695
6138,168.0,191.87458268212217
6139,214.0,193.62625689750254
6140,199.0,201.2063854062323
6141,164.0,181.64450873443508
6142,205.0,192.35229138489768
6143,209.0,196.87747241652437
6144,203.0,198.00559806497793
6145,240.0,207.81084997027477
6146,213.0,199.7680977545331
6147,223.0,207.29277433228887
6148,166.0,187.4668407901891
6149,185.0,187.69923036180433
6150,176.0,194.74170332760923
6151,235.0,193.69169076628174
6152,178.0,210.98608082107938
6153,200.0,208.3240352631302
6154,218.0,203.03498338204363
6155,232.0,208.17151729961978
6156,218.0,205.79197497373198
6157,213.0,196.77562639581666
6158,215.0,196.04428117066075
6159,240.0,222.56273477306584
6160,204.0,214.85530429148625
6161,198.0,187.60472353691867
6162,206.0,204.25374384473304
6163,166.0,197.11742056086086
6164,181.0,200.55788787797906
6165,201.0,211.50174233395083
6166,163.0,199.01859088079024
6167,223.0,202.61571956447304
6168,180.0,197.9383168519256
6169,215.0,199.7860418454472
6170,196.0,190.48259977380746
6171,189.0,192.71318442599068
6172,201.0,191.39111483792092
6173,194.0,204.89713664727967
6174,148.0,171.52054198513753
6175,200.0,203.05198749204078
6176,194.0,194.60801377244042
6177,170.0,201.74408610770547
6178,204.0,185.00376073764372
6179,190.0,174.7199003532793
6180,215.0,186.44278673443242
6181,214.0,189.14085203554632
6182,164.0,183.07524763564962
6183,180.0,175.09387542449508
6184,179.0,203.13582178787357
6185,191.0,198.25505430216353
6186,181.0,196.87556116679536
6187,180.0,201.2321255927686
6188,208.0,200.3158293315223
6189,213.0,210.28965278570442
6190,174.0,195.11431511696838
6191,202.0,199.7417424554971
6192,185.0,179.6593071384764
6193,201.0,207.09883169536621
6194,222.0,213.88846756014337
6195,188.0,186.54650383791852
6196,194.0,201.9135013020937
6197,193.0,198.94904849847174
6198,231.0,227.03058268281262
6199,199.0,193.82829325662357
6200,198.0,217.36411463246162
6201,179.0,191.5930766578701
6202,178.0,191.47794516474622
6203,201.0,181.43227814292163
6204,204.0,192.81930783722945
6205,179.0,183.02846822314172
6206,189.0,198.54465696282978
6207,204.0,203.6818158334862
6208,213.0,185.39289954538606
6209,213.0,209.1538822056233
6210,179.0,196.2105232506692
6211,204.0,212.8841616958497
6212,218.0,197.5800376823142
6213,201.0,217.41952652178455
6214,189.0,192.55431693550656
6215,212.0,209.9009231157336
6216,213.0,204.77639697980572
6217,194.0,201.4278730464025
6218,186.0,195.47175527221484
6219,189.0,188.35444612387212
6220,204.0,197.79502541935537
6221,211.0,194.7656900594365
6222,180.0,177.0483377037645
6223,211.0,188.98427435527515
6224,185.0,186.49977328524773
6225,203.0,210.43073015650575
6226,176.0,186.11644402369313
6227,204.0,199.3364169520429
6228,163.0,193.32906108254866
6229,192.0,189.79879633636097
6230,203.0,196.32346367145857
6231,184.0,202.5697786003131
6232,214.0,206.7846019292472
6233,184.0,198.25347646111675
6234,191.0,207.4425717749249
6235,202.0,221.10442532268294
6236,173.0,186.2194391153342
6237,208.0,198.92706144200486
6238,162.0,182.96719460456663
6239,194.0,230.8367348420801
6240,177.0,176.62662865145737
6241,227.0,229.7484723562989
6242,230.0,206.26382922568905
6243,230.0,191.99142385802523
6244,189.0,199.96134160141617
6245,182.0,209.81521466082845
6246,196.0,190.89601621576742
6247,202.0,213.53878693306402
6248,243.0,230.34756963388006
6249,206.0,218.74460917824376
6250,234.0,224.0793178162032
6251,153.0,193.37125363325976
6252,186.0,185.0272936945662
6253,226.0,228.69915120597688
6254,246.0,216.688315964933
6255,202.0,197.7209254665442
6256,218.0,193.7488658290001
6257,173.0,186.5754282011726
6258,218.0,206.17199081905457
6259,207.0,196.45252494717514
6260,195.0,205.69254074457928
6261,196.0,190.31870383523437
6262,195.0,195.5050265198791
6263,238.0,229.96725392951814
6264,194.0,195.87193561025117
6265,184.0,201.9877986276504
6266,195.0,179.80203047591777
6267,199.0,191.88077653669822
6268,181.0,194.7963984175446
6269,194.0,196.37999535068874
6270,204.0,199.96816672748852
6271,198.0,190.57315296160735
6272,173.0,198.1917347389973
6273,184.0,184.67111177790363
6274,191.0,195.57716389358248
6275,190.0,180.87089423082054
6276,200.0,216.6010914553109
6277,166.0,156.86382703939375
6278,181.0,185.44142925293096
6279,237.0,213.8767676143338
6280,190.0,195.20533107998307
6281,196.0,214.32581004587428
6282,220.0,216.03383132492303
6283,185.0,188.7351339349248
6284,184.0,208.21371049056944
6285,181.0,188.07786340375432
6286,178.0,183.54491544439063
6287,206.0,201.7633097696055
6288,201.0,180.60441918144005
6289,222.0,195.8820075897175
6290,232.0,212.06703135455035
6291,201.0,191.57618134346546
6292,183.0,199.6353651043549
6293,183.0,194.57485597020343
6294,203.0,214.70069545775493
6295,185.0,194.46673311990267
6296,174.0,177.14698087468105
6297,188.0,208.87130943642265
6298,192.0,207.12181400767315
6299,189.0,196.19177278761376
6300,215.0,193.86517176674354
6301,189.0,187.66261542582149
6302,225.0,222.28432082455583
6303,191.0,193.0824840771323
6304,207.0,199.7725729917417
6305,177.0,183.33118517862493
6306,218.0,202.09784309554675
6307,192.0,198.48225583075887
6308,166.0,157.2826627577088
6309,194.0,183.8102440798083
6310,203.0,193.66920286632927
6311,221.0,215.19830747820475
6312,184.0,182.02586403127563
6313,197.0,188.22946663868512
6314,215.0,200.29706591485626
6315,217.0,188.84199511470575
6316,208.0,193.0989250939724
6317,168.0,183.4562431211853
6318,216.0,191.40401534717566
6319,209.0,205.84284315233026
6320,191.0,206.11768623989747
6321,202.0,182.9043463851449
6322,209.0,210.01135578417305
6323,207.0,199.59785684189592
6324,248.0,213.1578492229313
6325,190.0,199.8967365206428
6326,210.0,198.15918389093318
6327,187.0,188.6722674596261
6328,178.0,193.12898839175145
6329,245.0,197.28776884482085
6330,203.0,204.43198735579955
6331,222.0,206.09851969960275
6332,217.0,192.98507252071158
6333,201.0,185.00640720742317
6334,245.0,219.9550706787114
6335,176.0,184.94930425193112
6336,188.0,200.63055826873932
6337,191.0,193.1246981046072
6338,243.0,219.75206429268263
6339,179.0,197.87213393024612
6340,201.0,199.68471452984934
6341,181.0,197.20177816880692
6342,220.0,202.45668382085498
6343,210.0,194.10641059968495
6344,214.0,197.96125090553102
6345,237.0,227.73252957493364
6346,217.0,195.91849521065794
6347,191.0,196.64288374170812
6348,208.0,194.4901557386825
6349,178.0,181.74498767580957
6350,208.0,212.7877986836141
6351,190.0,223.96695450806214
6352,192.0,207.38639820026796
6353,162.0,177.64252879803405
6354,161.0,193.44131948780407
6355,169.0,180.7846207534735
6356,174.0,194.56777914599937
6357,180.0,205.87050823102308
6358,209.0,207.0424437639291
6359,196.0,199.63275140936412
6360,204.0,199.4888826240695
6361,156.0,165.85962319014067
6362,201.0,188.00452128335684
6363,187.0,184.795176587907
6364,199.0,193.78185649789623
6365,184.0,173.72089842575537
6366,222.0,207.17190077769905
6367,227.0,211.46196821483906
6368,177.0,195.88234075815328
6369,211.0,218.53744753610823
6370,196.0,203.5622429950481
6371,214.0,202.5181901275632
6372,178.0,184.04902897770054
6373,191.0,195.10976427721317
6374,196.0,198.3267002260307
6375,243.0,219.06220938238468
6376,218.0,198.1015850190376
6377,186.0,196.221690733305
6378,202.0,213.60843347163296
6379,201.0,215.35679954282264
6380,234.0,211.83920033369643
6381,224.0,190.78589708905443
6382,209.0,204.31135110444123
6383,176.0,197.67740922855563
6384,194.0,193.23581437103496
6385,199.0,202.55294708386984
6386,212.0,201.48076519763754
6387,178.0,193.51077784831583
6388,222.0,211.00294056746716
6389,203.0,192.9929400256537
6390,212.0,192.13577806674817
6391,218.0,208.5729009820247
6392,205.0,194.6027381098974
6393,222.0,196.76633623377055
6394,205.0,199.7661618821067
6395,179.0,197.73224039806138
6396,202.0,198.53574120115576
6397,204.0,183.87942986285802
6398,214.0,204.9846557351283
6399,202.0,198.76477037316292
6400,194.0,191.8367169362278
6401,217.0,194.627225346474
6402,186.0,194.69469882361486
6403,187.0,192.14288477051173
6404,157.0,179.2293777621339
6405,198.0,222.2875491869977
6406,196.0,196.80544453899762
6407,212.0,200.33049705378
6408,212.0,219.02324453427678
6409,176.0,187.92964019227657
6410,236.0,241.91885397433109
6411,200.0,212.89123281762494
6412,197.0,195.39258155064138
6413,215.0,213.21260707155957
6414,179.0,181.40211416210067
6415,191.0,203.81982378781424
6416,161.0,192.9854920473701
6417,198.0,198.38470408669087
6418,160.0,178.96849430262003
6419,207.0,204.9987887557174
6420,202.0,190.81834325555857
6421,204.0,199.08962827453064
6422,204.0,218.273268505387
6423,209.0,201.0755078634463
6424,162.0,191.996800356473
6425,198.0,185.0932295342282
6426,175.0,188.24921736350237
6427,215.0,193.65187820404134
6428,194.0,183.2580980499949
6429,203.0,196.423423124717
6430,182.0,189.68010230157483
6431,213.0,199.8631404150467
6432,266.0,217.34354867989094
6433,205.0,191.43137227622353
6434,185.0,194.0372679856118
6435,234.0,200.6182537231167
6436,192.0,197.34558135291397
6437,198.0,202.4141954440468
6438,182.0,187.94458075293474
6439,216.0,214.1449440845618
6440,174.0,192.19376773557673
6441,197.0,192.51373433027135
6442,161.0,193.1175348217913
6443,174.0,184.69007787851888
6444,214.0,198.06960001830353
6445,217.0,203.74064135806464
6446,150.0,187.15723667739735
6447,164.0,192.7578481120826
6448,186.0,194.8847682651084
6449,216.0,208.31811780707247
6450,214.0,212.50420589093767
6451,206.0,188.96732425244878
6452,220.0,196.66056358728324
6453,173.0,186.57617560112536
6454,189.0,195.8242008783499
6455,209.0,205.93756325131847
6456,146.0,177.15770929924784
6457,236.0,225.46100291931788
6458,217.0,221.55025566539294
6459,215.0,208.65580259246013
6460,186.0,176.37442754081255
6461,156.0,181.6369731089747
6462,217.0,208.8296506668039
6463,212.0,220.4880072909502
6464,210.0,198.06803771001375
6465,215.0,208.4580623091298
6466,213.0,208.13192502570863
6467,189.0,180.9187098529156
6468,204.0,195.4835488991181
6469,196.0,190.79497496185897
6470,192.0,193.37044368237815
6471,187.0,201.21183359804016
6472,198.0,196.2571935300571
6473,171.0,198.75336329670358
6474,176.0,182.5448889516829
6475,213.0,192.60816344903108
6476,176.0,175.83481240901335
6477,199.0,188.92140602396137
6478,213.0,200.67396298229696
6479,165.0,186.60954718049604
6480,208.0,228.8967146535354
6481,202.0,198.45692077976653
6482,198.0,196.6174586118243
6483,183.0,191.21618170692028
6484,209.0,190.28428887611537
6485,189.0,203.04937305196114
6486,209.0,208.32905223802382
6487,189.0,196.94045583405742
6488,193.0,189.889506816174
6489,194.0,190.81876851770164
6490,165.0,181.96942274288983
6491,186.0,184.54104760016764
6492,218.0,202.4739258618672
6493,216.0,223.17589379076892
6494,197.0,188.1925176407881
6495,187.0,199.02619746956069
6496,166.0,195.190856901556
6497,207.0,201.78003518280042
6498,191.0,189.1085512837273
6499,157.0,174.54246640144214
6500,235.0,217.4923420442085
6501,224.0,204.4570155413963
6502,218.0,229.2963981947654
6503,236.0,206.40724741070878
6504,181.0,192.25606237867643
6505,228.0,236.70039121992858
6506,176.0,192.19538349371044
6507,196.0,210.28650287180528
6508,166.0,175.40501085536687
6509,192.0,192.25629344284968
6510,217.0,225.18804967782907
6511,183.0,184.28076084346776
6512,187.0,189.3569044123003
6513,218.0,194.69803436373962
6514,176.0,195.99236314850555
6515,190.0,190.25844101916243
6516,209.0,199.42774692847502
6517,220.0,197.83980020036933
6518,200.0,204.91258233874757
6519,220.0,220.32302462139674
6520,190.0,205.87945905896802
6521,191.0,210.57396235995736
6522,178.0,194.03799317522174
6523,202.0,198.14355132321208
6524,166.0,183.9040805861795
6525,187.0,184.78443024595683
6526,203.0,206.3642405541143
6527,181.0,193.23706578726282
6528,236.0,195.09228492772363
6529,219.0,199.59651235304838
6530,183.0,183.93038173532872
6531,227.0,201.49716180892568
6532,196.0,205.66766482621392
6533,232.0,229.46295598184795
6534,195.0,207.87230488501493
6535,189.0,200.70243430289133
6536,171.0,189.258354379803
6537,179.0,195.47482196647033
6538,204.0,193.73293746135423
6539,208.0,203.44538271043513
6540,172.0,164.5146473689417
6541,174.0,199.64798853025164
6542,211.0,198.94235041273103
6543,201.0,193.07469971375045
6544,221.0,209.6531608884468
6545,199.0,199.42809015871302
6546,148.0,194.76621559017028
6547,193.0,188.5978485891605
6548,197.0,200.64833403823485
6549,222.0,216.7241918489147
